B;086;747304;39;20040802 12:01;;11;2;PINE ST;MANLY;2095;;;20040527;20040716;265000;;R;RESIDENCE;11;;;0;AA822048;
B;086;747334;40;20040802 12:01;;;12;PINE ST;MANLY;2095;240.8;M;20040611;20040723;1440000;A;R;RESIDENCE;;ET;;0;AA830236;
B;086;747709;42;20040802 12:01;;;35;PITTWATER RD;MANLY;2095;113.8;M;20040419;20040531;597000;B;R;RESIDENCE;;CE;;0;AA828049;
B;086;747755;43;20040802 12:01;;14;7;PITTWATER RD;MANLY;2095;;;20040421;20040630;390000;;R;RESIDENCE;14;;;0;AA794848;
B;086;747921;44;20040802 12:01;;3;4;QUINTON RD;MANLY;2095;;;20040322;20040510;455000;;R;RESIDENCE;3;;;0;AA806510;
B;086;748025;45;20040802 12:01;;2;1;QUINTON RD;MANLY;2095;;;20031024;20031203;620000;;R;RESIDENCE;2;;;0;AA798813;
B;086;748025;46;20040802 12:01;;2;1;QUINTON RD;MANLY;2095;;;20031024;20031203;620000;;R;RESIDENCE;5;;;0;AA798813;
B;086;749489;49;20040802 12:01;;508;48;SYDNEY RD;MANLY;2095;;;20040528;20040709;280000;;R;RESIDENCE;89;;;0;AA798460;
B;086;750400;53;20040802 12:01;;14;115;SYDNEY RD;MANLY;2095;;;20040611;20040715;431500;;R;RESIDENCE;14;;;0;AA818946;
B;086;750916;54;20040802 12:01;;812;54;WEST ESP;MANLY;2095;;;20040524;20040628;1300000;;R;RESIDENCE;133;;;0;AA793272;
B;086;751189;55;20040802 12:01;;24;91;WEST ESP;MANLY;2095;;;20040610;20040722;680000;;R;RESIDENCE;24;;;0;AA831811;
B;086;751189;56;20040802 12:01;;24;91;WEST ESP;MANLY;2095;;;20040610;20040722;680000;;R;RESIDENCE;33;;;0;AA831811;
B;086;751585;60;20040802 12:01;;1;40;VICTORIA PDE;MANLY;2095;;;20040330;20040709;870000;;R;RESIDENCE;1;;;0;AA795036;
B;086;2919325;61;20040802 12:01;;25;10;DARLEY RD;MANLY;2095;;;20040621;20040712;795000;;R;RESIDENCE;25;;;0;AA795276;
B;086;2919325;62;20040802 12:01;;43;10;DARLEY RD;MANLY;2095;;;20040528;20040709;880000;;3;;43;;;0;AA803744;
B;086;3013989;64;20040802 12:01;;;;THE CRESCENT;MANLY;2095;;;20040310;20040505;510000;;R;RESIDENCE;4;;;0;AA833454;
B;086;3074205;68;20040802 12:01;;4;34;VICTORIA PDE;MANLY;2095;;;20040531;20040714;1300000;;R;RESIDENCE;4;;;0;AA815411;
B;086;735000;1;20040616 11:57;;1;65;ADDISON RD;MANLY;2095;;;20030101;20030403;625000;;R;RESIDENCE;1;;;0;AA685763;
B;086;736240;2;20040616 11:57;;;39;BALGOWLAH RD;MANLY;2095;330.5;M;20040318;20040525;925000;A;R;RESIDENCE;;EM;;0;AA688412;
B;086;737784;4;20040616 11:57;;5;8;BRUCE AVE;MANLY;2095;;;20031210;20040121;355000;;R;RESIDENCE;5;;;0;AA677235;
B;086;738227;5;20040616 11:57;;611;22;CENTRAL AVE;MANLY;2095;;;20040416;20040521;362500;;R;RESIDENCE;11;;;0;AA675213;
B;086;741102;8;20040616 11:57;;2;59;EUROBIN AVE;MANLY;2095;;;20040408;20040503;580000;;R;RESIDENCE;2;;;0;AA678368;
B;086;741534;10;20040616 11:57;;;4;FAIRLIGHT ST;MANLY;2095;220.3;M;20040417;20040528;900000;A;R;RESIDENCE;;ER;;0;AA689043;
B;086;742105;12;20040616 11:57;;1 C;1;GEORGE ST;MANLY;2095;;;20040405;20040527;830000;;R;RESIDENCE;3;;;0;AA703474;
B;086;742105;13;20040616 11:57;;3 B;1;GEORGE ST;MANLY;2095;;;20040330;20040527;877500;;R;RESIDENCE;12;;;0;AA681416;
B;086;742218;14;20040616 11:57;;;61;GOLF PDE;MANLY;2095;546.8;M;20031118;20040519;1600000;A;R;RESIDENCE;;ET;;0;AA687333;
B;086;744858;16;20040616 11:57;;4;2;MALVERN AVE;MANLY;2095;;;19751101;19751201;22500;;R;RESIDENCE;4;;;0;AA704386;
B;086;744858;17;20040616 11:57;;4;2;MALVERN AVE;MANLY;2095;;;19751101;19751201;22500;;R;RESIDENCE;23;;;0;AA704386;
B;086;746379;18;20040616 11:57;;7;36;OSBORNE RD;MANLY;2095;;;20040429;20040528;925000;;R;RESIDENCE;7;;;0;AA682481;
B;086;746774;19;20040616 11:57;;;7;PACIFIC PDE;MANLY;2095;582.5;M;20040319;20040514;1400000;A;R;RESIDENCE;;ET;;0;AA674492;
B;086;747713;21;20040616 11:57;;5;19;PITTWATER RD;MANLY;2095;;;20040415;20040527;250000;;R;RESIDENCE;5;;;0;AA690151;
B;086;748107;22;20040616 11:57;;2;85;RAGLAN ST;MANLY;2095;;;20040524;20040524;210800;;R;RESIDENCE;2;;;34;AA680827;
B;086;750916;23;20040616 11:57;;312;54;WEST ESP;MANLY;2095;;;20040309;20040601;1305000;;R;RESIDENCE;70;;;0;AA699903;
B;086;751365;24;20040616 11:57;;11;6;TOWER ST;MANLY;2095;;;20040414;20040524;492000;;R;RESIDENCE;11;;;0;AA687430;
B;086;752163;25;20040616 11:57;PENINSULA APARTMENTS;141;25;WENTWORTH ST;MANLY;2095;;;20040515;20040531;840000;;R;RESIDENCE;141;;;0;AA683588;
B;086;752797;26;20040616 11:57;;;41;WHISTLER ST;MANLY;2095;181.5;M;20040424;20040526;885000;A;R;RESIDENCE;;EU;;0;AA706678;
B;086;2985425;31;20040616 11:57;;15;84;NORTH STEYNE;MANLY;2095;;;20030707;20030723;1900000;;R;RESIDENCE;15;;;0;AA700838;
B;086;3078073;33;20040616 11:57;;;34 A;ADDISON RD;MANLY;2095;;;20030315;20040519;1225000;;R;RESIDENCE;2;;;0;AA697253;
B;086;3078073;34;20040616 11:57;;;34 B;ADDISON RD;MANLY;2095;;;20030315;20040519;1410000;;R;RESIDENCE;3;;;0;AA687064;
B;086;3079039;35;20040616 11:57;;;7;PINE ST;MANLY;2095;;;20030710;20040504;1950000;;R;RESIDENCE;1;;;0;AA623240;
B;086;3079039;36;20040616 11:57;;;7 A;PINE ST;MANLY;2095;;;20030513;20040506;1200000;;R;RESIDENCE;2;;;0;AA643381;
B;086;734900;1;20040701 10:50;;;93;ADDISON RD;MANLY;2095;360.9;M;20040309;20040601;1583000;A;R;RESIDENCE;;EV;;0;AA717234;
B;086;734913;2;20040701 10:50;;11;69;ADDISON RD;MANLY;2095;;;20040526;20040604;122500;;R;RESIDENCE;11;;;0;AA713947;
B;086;735821;3;20040701 10:50;;6;37;ASHBURNER ST;MANLY;2095;;;20040514;20040609;372500;;R;RESIDENCE;6;;;0;AA711718;
B;086;737040;6;20040701 10:50;;5;20;BIRKLEY RD;MANLY;2095;;;20040424;20040604;715000;;R;RESIDENCE;5;;;0;AA719477;
B;086;737515;7;20040701 10:50;;13;122;BOWER ST;MANLY;2095;;;20040219;20040611;1355000;;R;RESIDENCE;13;;;0;AA737610;
B;086;741110;18;20040701 10:50;;;51;EUROBIN AVE;MANLY;2095;318.2;M;20040329;20040427;2101000;A;R;RESIDENCE;;ET;;0;AA711124;
B;086;741570;20;20040701 10:50;;14;20;FAIRLIGHT ST;MANLY;2095;;;20040522;20040618;950000;;R;RESIDENCE;14;;;0;AA747954;
B;086;743657;27;20040701 10:50;;;47;KANGAROO ST;MANLY;2095;530.1;M;20040327;20040621;1650000;A;R;RESIDENCE;;ES;;0;AA757617;
B;086;743700;28;20040701 10:50;;5;21;KANGAROO ST;MANLY;2095;;;20040505;20040611;480000;;R;RESIDENCE;5;;;0;AA731400;
B;086;745219;32;20040701 10:50;;7;29;MARSHALL ST;MANLY;2095;;;20040403;20040416;970000;;R;RESIDENCE;7;;;0;AA738710;
B;086;745709;33;20040701 10:50;;43;126;NORTH STEYNE;MANLY;2095;;;20040408;20040520;2050000;;R;RESIDENCE;43;;;0;AA714228;
B;086;746243;34;20040701 10:50;;;5;OCEAN RD;MANLY;2095;434.6;M;20030717;20030924;1420000;A;R;RESIDENCE;;ES;;0;AA709903;
B;086;747436;36;20040701 10:50;;5;104;PITTWATER RD;MANLY;2095;;;20040428;20040609;470000;;R;RESIDENCE;5;;;0;AA739909;
B;086;747523;37;20040701 10:50;;;246;PITTWATER RD;MANLY;2095;405.3;M;20040507;20040616;852000;A;R;RESIDENCE;;EX;;0;AA732851;
B;086;748235;39;20040701 10:50;;3;82;RAGLAN ST;MANLY;2095;;;20040109;20040220;445000;;R;RESIDENCE;7;;;0;AA713859;
B;086;749318;42;20040701 10:50;;;87;STUART ST;MANLY;2095;356.5;M;20040521;20040616;1690000;A;R;RESIDENCE;;EV;;0;AA737140;
B;086;749369;43;20040701 10:50;;2;39;STUART ST;MANLY;2095;;;20030909;20040609;1750000;;R;RESIDENCE;2;;;0;AA716797;
B;086;749489;44;20040701 10:50;;411;48;SYDNEY RD;MANLY;2095;;;20040521;20040621;320000;;R;RESIDENCE;75;;;0;AA733545;
B;086;753119;54;20040701 10:50;;;82;WOOD ST;MANLY;2095;223.4;M;20040322;20040611;1450000;A;R;RESIDENCE;;EV;;0;AA725902;
B;086;2833743;55;20040701 10:50;;;107;PITTWATER RD;MANLY;2095;183.4;M;20040423;20040604;875000;A;R;RESIDENCE;;EX;;0;AA734986;
B;086;3074205;57;20040701 10:50;;3;34;VICTORIA PDE;MANLY;2095;;;20040511;20040528;1300000;;R;RESIDENCE;3;;;0;AA711528;
B;086;3090006;58;20040701 10:50;;2;76;ADDISON RD;MANLY;2095;;;20040402;20040610;2000000;;R;RESIDENCE;2;;;0;AA720117;
B;086;735935;3;20040316 13:20;;;3;AUGUSTA RD;MANLY;2095;234;M;20040113;20040220;860000;A;R;RESIDENCE;;EM;;0;AA459734;
B;086;740015;6;20040316 13:20;;;82;DARLEY RD;MANLY;2095;663.9;M;20031222;20040116;465000;A;R;RESIDENCE;;EV;;12;AA354870;
B;086;741138;11;20040316 13:20;;1;33;EUROBIN AVE;MANLY;2095;;;20040107;20040219;940000;;R;RESIDENCE;1;;;0;AA438107;
B;086;741244;12;20040316 13:20;;4;11;EUSTACE ST;MANLY;2095;;;20040114;20040227;555000;;R;RESIDENCE;4;;;0;AA461429;
B;086;742245;16;20040316 13:20;;;7;GOLF PDE;MANLY;2095;263.5;M;20031217;20040227;1025000;A;R;RESIDENCE;;ET;;0;AA473160;
B;086;745883;25;20040316 13:20;;12;102;NORTH STEYNE;MANLY;2095;;;20040226;20040226;225000;;R;RESIDENCE;12;;;0;AA450486;
B;086;747304;26;20040316 13:20;;1;2;PINE ST;MANLY;2095;;;20031114;20040116;371000;;R;RESIDENCE;1;;;0;AA454846;
B;086;748203;27;20040316 13:20;;;62;RAGLAN ST;MANLY;2095;189.6;M;20031128;20040122;790000;A;R;RESIDENCE;;ES;;0;AA449054;
B;086;749121;29;20040316 13:20;;;40;SMITH ST;MANLY;2095;297.2;M;20031024;20031212;1775000;A;R;RESIDENCE;;ET;;0;AA327926;
B;086;749125;30;20040316 13:20;;;48 A;SMITH ST;MANLY;2095;;;20031031;20040209;820000;A;R;RESIDENCE;;ET;;0;AA416207;
B;086;749373;31;20040316 13:20;;2;35;STUART ST;MANLY;2095;;;20040112;20040223;505000;;R;RESIDENCE;2;;;0;AA442360;
B;086;3069283;40;20040316 13:20;;;4/1-3;COMMONWEALTH PDE;MANLY;2095;;;20010801;20011116;1705000;;R;RESIDENCE;1;;XA;0;8129637;
B;086;3069283;41;20040316 13:20;;;1;THE CRESCENT;MANLY;2095;;;20030503;20030718;1400000;;R;RESIDENCE;2;;;0;9810350;
B;086;3069283;42;20040316 13:20;;3;1;COMMONWEALTH PDE;MANLY;2095;;;20030513;20030718;1405000;;R;RESIDENCE;3;;;0;9819831;
B;086;3069283;43;20040316 13:20;;4;1;THE CRESCENT;MANLY;2095;;;20030912;20031119;1500000;;R;RESIDENCE;4;;;0;AA198427;
B;086;2992806;46;20040316 13:20;;4;56;OSBORNE RD;MANLY;2095;;;20031007;20031009;1875000;;R;RESIDENCE;4;;;0;AA460126;
B;086;3013030;47;20040316 13:20;;12;77;WEST ESP;MANLY;2095;;;20040129;20040218;630000;;R;RESIDENCE;12;;;0;AA448068;
B;091;3053683;117;20040316 13:21;;5;6;VICTORIA PDE;MANLY;2095;;;20031205;20040123;1300000;;R;RESIDENCE;5;;;0;AA449924;
B;091;3053683;118;20040316 13:21;;6;6;VICTORIA PDE;MANLY;2095;;;20031205;20040123;1300000;;R;RESIDENCE;6;;;0;AA449925;
B;086;736994;6;20040401 15:26;;30;2;BIRKLEY RD;MANLY;2095;;;20031204;20031219;780000;;R;RESIDENCE;30;;;0;AA474554;
B;086;737130;7;20040401 15:26;;;65;BIRKLEY RD;MANLY;2095;277.1;M;20040206;20040304;836500;A;R;RESIDENCE;;ES;;0;AA481559;
B;086;737362;8;20040401 15:26;;;111;BOWER ST;MANLY;2095;350;M;20010303;20010423;1050000;A;R;RESIDENCE;;EV;;0;7565972;
B;086;738208;9;20040401 15:26;;6;3;CENTRAL AVE;MANLY;2095;;;20031212;20040309;300000;;3;SHOHP;6;;;0;AA500540;
B;086;738227;10;20040401 15:26;;924;22;CENTRAL AVE;MANLY;2095;;;20040105;20040311;375000;;R;RESIDENCE;144;;;0;AA488748;
B;086;739850;12;20040401 15:26;;5;4;DARLEY RD;MANLY;2095;;;20040217;20040317;715000;;R;RESIDENCE;5;;;0;AA509679;
B;086;741268;14;20040401 15:26;;7;1;EUSTACE ST;MANLY;2095;;;20031211;20040123;620000;;R;RESIDENCE;7;;;0;AA487936;
B;086;741480;15;20040401 15:26;;1;13;FAIRLIGHT ST;MANLY;2095;;;20040128;20040301;225000;;R;RESIDENCE;1;;;50;AA502488;
B;086;742170;18;20040401 15:26;;;2;GILBERT ST;MANLY;2095;221.3;M;20020802;20020906;380000;A;R;RESIDENCE;;ER;;0;9681290;
B;086;742170;19;20040401 15:26;;;2;GILBERT ST;MANLY;2095;221.3;M;20020802;20020906;585000;A;R;RESIDENCE;;ER;;0;9681291;
B;086;744925;24;20040401 15:26;;10;22;MALVERN AVE;MANLY;2095;;;20010125;20010321;325000;;R;RESIDENCE;10;;;0;7502221;
B;086;745999;28;20040401 15:26;;;77;NORTH STEYNE;MANLY;2095;540.2;M;20020924;20031217;5400000;A;R;RESIDENCE;;FB;;0;AA326562;
B;086;746000;29;20040401 15:26;;3;76;NORTH STEYNE RD;MANLY;2095;366;M;20031104;20031217;975000;A;R;RESIDENCE;;FB;;0;AA326563;
B;086;746000;30;20040401 15:26;;3;76;NORTH STEYNE RD;MANLY;2095;366;M;20031104;20031217;810000;A;R;RESIDENCE;;FB;;0;AA326564;
B;086;746153;31;20040401 15:26;;20;49;NORTH STEYNE;MANLY;2095;;;20030712;20031201;1600000;;R;RESIDENCE;26;;;0;AA479782;
B;086;746215;32;20040401 15:26;;;24;OCEAN RD;MANLY;2095;264.35;M;20010210;20010323;753000;A;R;RESIDENCE;;ES;;0;7500585;
B;086;746424;33;20040401 15:26;;4;52;OSBORNE RD;MANLY;2095;;;20010223;20010323;390000;;R;RESIDENCE;4;;;0;7501138;
B;086;746825;34;20040401 15:26;;24;9;PACIFIC ST;MANLY;2095;;;20040206;20040305;1140000;;R;RESIDENCE;24;;;0;AA515637;
B;086;749373;39;20040401 15:26;;6;35;STUART ST;MANLY;2095;;;20040224;20040323;580000;;R;RESIDENCE;6;;;0;AA523017;
B;086;751349;43;20040401 15:26;;8;7;TOWER ST;MANLY;2095;;;20040211;20040310;380000;;R;RESIDENCE;8;;;0;AA508548;
B;086;752342;45;20040401 15:26;;;11;WENTWORTH ST;MANLY;2095;2180;M;20000908;20001102;11000;B;3;SHOP;;CJ;;0;7308426;
B;086;752786;47;20040401 15:26;;;51;WHISTLER ST;MANLY;2095;396;M;20031107;20040308;1885000;A;R;RESIDENCE;;EU;;0;AA508039;
B;086;2994499;51;20040401 15:26;;2;68;ADDISON RD;MANLY;2095;;;20031209;20040114;1475000;;R;RESIDENCE;2;;;0;AA476738;
B;086;2985425;76;20040401 15:26;;1;84;NORTH STEYNE;MANLY;2095;;;20031027;20031211;1355000;;R;RESIDENCE;1;;;0;AA471609;
B;086;2990573;79;20040401 15:26;;3;14;UPPER GILBERT ST;MANLY;2095;;;20030630;20031128;875000;;R;RESIDENCE;5;;;0;AA473077;
B;086;2990573;80;20040401 15:26;;3;14;UPPER GILBERT ST;MANLY;2095;;;20030630;20031128;1075000;;R;RESIDENCE;5;;;0;AA473078;
B;086;3051507;81;20040401 15:26;;1;10;WEST PROM;MANLY;2095;;;20031128;20040122;425000;;3;SHOP;1;;;0;AA487071;
B;091;3053683;179;20040401 15:27;;2;6;VICTORIA PDE;MANLY;2095;;;20030801;20040108;1400000;;R;RESIDENCE;2;;;0;AA482732;
B;086;734688;1;20040517 12:16;;4;54;ADDISON RD;MANLY;2095;;;20040214;20040331;692500;;R;RESIDENCE;4;;;0;AA623353;
B;086;735674;2;20040517 12:16;;11;2 B;ASHBURNER ST;MANLY;2095;;;20040220;20040402;309000;;R;RESIDENCE;11;;;0;AA592826;
B;086;736994;4;20040517 12:16;;29;2;BIRKLEY RD;MANLY;2095;;;20040308;20040430;725000;;R;RESIDENCE;29;;;0;AA619285;
B;086;738083;5;20040517 12:16;PACIFIC WAVES;50;3;CENTRAL AVE;MANLY;2095;;;20040324;20040415;365000;;R;RESIDENCE;50;;;0;AA599592;
B;086;739850;7;20040517 12:16;;8;4;DARLEY RD;MANLY;2095;;;20040227;20040423;695000;;3;;8;;;0;AA601607;
B;086;740637;8;20040517 12:16;;3;43;EAST ESP;MANLY;2095;;;20040330;20040430;117500;;3;SHOP;34;;;0;AA623081;
B;086;741066;10;20040517 12:16;;1;30;EUROBIN AVE;MANLY;2095;;;20040312;20040427;351000;;R;RESIDENCE;1;;;0;AA597237;
B;086;741550;11;20040517 12:16;;1;16 A;FAIRLIGHT ST;MANLY;2095;;;20040210;20040227;450000;;R;RESIDENCE;1;;;0;AA584556;
B;086;742074;13;20040517 12:16;;4;24;GEORGE ST;MANLY;2095;;;20040304;20040401;500000;;R;RESIDENCE;4;;;0;AA597755;
B;086;742466;14;20040517 12:16;;4;5;GRIFFIN ST;MANLY;2095;;;20040322;20040423;465000;;R;RESIDENCE;4;;;0;AA608782;
B;086;744885;16;20040517 12:16;;5;8 A;MALVERN AVE;MANLY;2095;;;20000831;20001026;305000;;R;RESIDENCE;5;;;0;AA610941;
B;086;744896;17;20040517 12:16;;1;14;MALVERN AVE;MANLY;2095;;;20040311;20040506;590000;;V;VACANT LAND;1;;;0;AA626836;
B;086;745709;18;20040517 12:16;;53;126;NORTH STEYNE;MANLY;2095;;;20030722;20031121;1315000;;R;RESIDENCE;53;;;0;AA636399;
B;086;746719;19;20040517 12:16;;3;1;OYAMA AVE;MANLY;2095;;;20040323;20040503;710000;;R;RESIDENCE;3;;;0;AA621569;
B;086;747597;20;20040517 12:16;;;187;PITTWATER RD;MANLY;2095;177;M;20040315;20040429;790000;B;R;RESIDENCE;;CE;;0;AA624038;
B;086;747609;21;20040517 12:16;;;151;PITTWATER RD;MANLY;2095;136.9;M;20040320;20040503;855000;A;3;MRESIDENTIAL/;;FD;;0;AA624615;
B;086;747648;22;20040517 12:16;;1;71;PITTWATER RD;MANLY;2095;;;20040312;20040408;511000;;R;RESIDENCE;18;;;0;AA628435;
B;086;747648;23;20040517 12:16;;1;71;PITTWATER RD;MANLY;2095;;;20040312;20040408;511000;;R;RESIDENCE;1;;;0;AA628435;
B;086;747672;24;20040517 12:16;;15;51;PITTWATER RD;MANLY;2095;;;20040310;20040504;450000;;R;RESIDENCE;15;;;0;AA636409;
B;086;750457;28;20040517 12:16;;;67;SYDNEY RD;MANLY;2095;;;20040330;20040430;420000;;R;RESIDENCE;2;;;0;AA603429;
B;086;751138;29;20040517 12:16;;6;85;WEST ESP;MANLY;2095;;;20040324;20040505;700000;;R;RESIDENCE;6;;;0;AA629564;
B;086;751138;30;20040517 12:16;;6;85;WEST ESP;MANLY;2095;;;20040324;20040505;700000;;R;RESIDENCE;24;;;0;AA629564;
B;086;751561;31;20040517 12:16;;5;28;VICTORIA PDE;MANLY;2095;;;20040206;20040319;546000;;R;RESIDENCE;5;;;0;AA614312;
B;086;751561;32;20040517 12:16;;15;28;VICTORIA PDE;MANLY;2095;;;20040306;20040416;477500;;3;HOME UNIT;15;;;0;AA597823;
B;086;752163;34;20040517 12:16;PENINSULA APARTMENTS;81;25;WENTWORTH ST;MANLY;2095;;;20040309;20040420;810000;;R;RESIDENCE;81;;;0;AA601970;
B;086;752379;35;20040517 12:16;;1;1;WENTWORTH ST;MANLY;2095;;;20040123;20040408;840000;;R;RESIDENCE;1;;;0;AA593911;
B;086;2990573;43;20040517 12:16;;5;14;UPPER GILBERT ST;MANLY;2095;;;20040309;20040504;825000;;R;RESIDENCE;7;;;0;AA619803;
B;086;734626;2;20040601 11:49;;5;6;ADDISON RD;MANLY;2095;;;20040419;20040520;3000000;;R;RESIDENCE;5;;;0;AA672527;
B;086;737808;12;20040601 11:49;;1;3;BRUCE AVE;MANLY;2095;;;20040221;20040322;1320000;;R;RESIDENCE;1;;;0;AA658830;
B;086;738227;13;20040601 11:49;;611;22;CENTRAL AVE;MANLY;2095;;;20040416;20040521;362500;;R;RESIDENCE;11;;;0;AA675213;
B;086;739433;17;20040601 11:49;;4;20;COVE AVE;MANLY;2095;;;20040214;20040514;250000;;R;RESIDENCE;4;;;50;AA655666;
B;086;739978;18;20040601 11:49;;10;66;DARLEY RD;MANLY;2095;;;20011123;20011219;375000;;R;RESIDENCE;10;;XA;0;8237432;
B;086;740279;20;20040601 11:49;;3;1;EAST ESP;MANLY;2095;;;20040405;20040514;565000;;R;RESIDENCE;5;;;0;AA645769;
B;086;740561;21;20040601 11:49;;14;37;EAST ESP;MANLY;2095;;;20011026;20011221;370000;;R;RESIDENCE;16;;XA;0;8254381;
B;086;740561;22;20040601 11:49;;;37;EAST ESP;MANLY;2095;;;20011031;20011212;450000;;3;HOME UNIT;20;;XA;0;8250424;
B;086;740561;23;20040601 11:49;;14;37;EAST ESP;MANLY;2095;;;20011026;20011221;370000;;R;RESIDENCE;54;;XA;0;8254381;
B;086;740561;24;20040601 11:49;;;37;EAST ESP;MANLY;2095;;;20011031;20011212;450000;;3;HOME UNIT;63;;XA;0;8250424;
B;086;741165;30;20040601 11:49;;2;1;EUROBIN AVE;MANLY;2095;;;20011119;20011219;296000;;R;RESIDENCE;2;;XA;0;8258133;
B;086;741799;33;20040601 11:49;;;48;FRANCIS ST;MANLY;2095;364.7;M;20011103;20011214;717000;A;R;RESIDENCE;;EM;AC;0;8255288;
B;086;742065;34;20040601 11:49;;;10;GEORGE ST;MANLY;2095;322.5;M;20011103;20011219;1005000;A;R;RESIDENCE;;ER;;0;8228978;
B;086;742066;35;20040601 11:49;;6;12;GEORGE ST;MANLY;2095;;;20011221;20011221;650000;;R;RESIDENCE;6;;XA;0;8245284;
B;086;742105;36;20040601 11:49;;3;1;GEORGE ST;MANLY;2095;;;20011128;20011220;650000;;R;RESIDENCE;3;;XA;0;8253485;
B;086;742157;37;20040601 11:49;;3;13;GILBERT ST;MANLY;2095;;;20011005;20011130;400000;;R;RESIDENCE;3;;XA;0;8233813;
B;086;742943;40;20040601 11:49;;;15;HERBERT ST;MANLY;2095;183.4;M;20040430;20040518;830000;A;R;RESIDENCE;;EM;;0;AA669175;
B;086;742974;41;20040601 11:49;;21;5;HIGH ST;MANLY;2095;;;20010906;20011129;575000;;R;RESIDENCE;21;;XA;0;8259404;
B;086;743001;42;20040601 11:49;;4;3;HIGH ST;MANLY;2095;;;20011119;20011221;450000;;R;RESIDENCE;4;;;0;8235794;
B;086;743630;46;20040601 11:49;;3;55;KANGAROO ST;MANLY;2095;;;20011010;20011112;490000;;R;RESIDENCE;3;;XA;0;8259752;
B;086;744925;52;20040601 11:49;;6;22;MALVERN AVE;MANLY;2095;;;20011018;20011221;315000;;R;RESIDENCE;6;;XA;0;8251284;
B;086;745699;56;20040601 11:49;;3;134;NORTH STEYNE;MANLY;2095;;;20010214;20011221;305000;;R;RESIDENCE;3;;;0;8255776;
B;086;745709;57;20040601 11:49;;53;126;NORTH STEYNE;MANLY;2095;;;20030722;20031121;1315000;;R;RESIDENCE;53;;;0;AA636399;
B;086;746002;58;20040601 11:49;;19;69;NORTH STEYNE;MANLY;2095;;;20040423;20040423;1250000;;R;RESIDENCE;19;;;0;AA638219;
B;086;746033;59;20040601 11:49;;17;66;NORTH STEYNE;MANLY;2095;;;20010821;20010924;725000;;R;RESIDENCE;17;;XA;0;8259887;
B;086;746033;60;20040601 11:49;;36;66;NORTH STEYNE;MANLY;2095;;;20010821;20010924;725000;;R;RESIDENCE;36;;XA;0;8259887;
B;086;746774;61;20040601 11:49;;;7;PACIFIC PDE;MANLY;2095;582.5;M;20040319;20040514;1400000;A;R;RESIDENCE;;ET;;0;AA674492;
B;086;747255;65;20040601 11:49;;4;87;BIRKLEY RD;MANLY;2095;;;20011127;20011221;397500;;R;RESIDENCE;4;;;0;8241990;
B;086;747432;66;20040601 11:49;;;92;PITTWATER RD;MANLY;2095;146.6;M;20001215;20011221;550000;A;R;RESIDENCE;;EX;;0;8251951;
B;086;747483;67;20040601 11:49;;;176;PITTWATER RD;MANLY;2095;194.9;M;20011029;20011210;611000;A;R;RESIDENCE;;EX;AC;0;8245102;
B;086;747527;68;20040601 11:49;;19;254;PITTWATER RD;MANLY;2095;;;20040303;20040419;470000;;R;RESIDENCE;19;;;0;AA662517;
B;086;747672;69;20040601 11:49;;15;51;PITTWATER RD;MANLY;2095;;;20040310;20040504;450000;;R;RESIDENCE;15;;;0;AA636409;
B;086;747739;70;20040601 11:49;;14;11;PITTWATER RD;MANLY;2095;;;20011029;20011210;275000;;3;SHOP;14;;;0;8225109;
B;086;747739;71;20040601 11:49;;15;11;PITTWATER RD;MANLY;2095;;;20011203;20011218;100000;;3;OFFICE;15;;XO;0;8252385;
B;086;747936;72;20040601 11:49;;2;18;QUINTON RD;MANLY;2095;;;20011116;20011214;370000;;3;HOME UNIT;2;;XA;0;8266191;
B;086;747984;73;20040601 11:49;;;55;QUINTON RD;MANLY;2095;183.4;M;20040308;20040503;720000;A;R;RESIDENCE;;ES;;0;AA660833;
B;086;748121;74;20040601 11:49;;56;3;RAGLAN ST;MANLY;2095;;;20011130;20011221;1150000;;R;RESIDENCE;56;;XA;0;8258829;
B;086;748189;75;20040601 11:49;;3;50;RAGLAN ST;MANLY;2095;;;20011109;20011109;445000;;R;RESIDENCE;3;;;0;8235951;
B;086;749353;80;20040601 11:49;;;51;STUART ST;MANLY;2095;;;20040227;20040521;2150000;A;R;RESIDENCE;;EV;;0;AA669504;
B;086;749387;81;20040601 11:49;;2;15;STUART ST;MANLY;2095;;;20040407;20040524;700000;;R;RESIDENCE;2;;;0;AA667502;
B;086;750457;89;20040601 11:49;;4;67;SYDNEY RD;MANLY;2095;;;20040130;20040402;410000;;R;RESIDENCE;4;;;0;AA655954;
B;086;750488;90;20040601 11:49;;2;33;SYDNEY RD;MANLY;2095;;;20011119;20011220;458000;;3;STRATA SHOP;2;;XA;0;8230717;
B;086;750916;91;20040601 11:49;;225;54;WEST ESP;MANLY;2095;;;20040401;20040513;505000;;R;RESIDENCE;52;;;0;AA668730;
B;086;750916;92;20040601 11:49;;101;54;WEST ESP;MANLY;2095;;;20011008;20011119;1100000;;R;RESIDENCE;101;;XA;0;8232316;
B;086;751252;93;20040601 11:49;;303;95;WEST ESP;MANLY;2095;;;20040401;20040513;465000;;R;RESIDENCE;18;;;0;AA654891;
B;086;2841694;100;20040601 11:49;;2;32;BONNER AVE;MANLY;2095;;;20011127;20011213;665000;;R;RESIDENCE;2;;XA;0;8237859;
