B;050;499069;16;20160926 01:02;;;603;REGINA AVE;NORTH ALBURY;2640;867.4;M;20160808;20160902;417500;R1;R;RESIDENCE;;AMA;;0;AK756407;
B;050;503174;20;20160926 01:02;;;1067;WAUGH RD;NORTH ALBURY;2640;777.8;M;20160802;20160902;235000;R1;R;RESIDENCE;;ANN;;0;AK758273;
B;050;486965;4;20161003 01:02;;;891;CALIMO ST;NORTH ALBURY;2640;1549.2;M;20160906;20160916;340000;IN2;3;INDUSTRIAL;;DLS;;0;AK786277;
B;050;494209;7;20161003 01:02;;;1078;KOONWARRA ST;NORTH ALBURY;2640;752.5;M;20160812;20160912;195000;R1;R;RESIDENCE;;ANN;;0;AK795066;
B;050;499737;8;20161003 01:02;;;842;ST JAMES CRES;NORTH ALBURY;2640;657.6;M;20160824;20160923;295000;R1;R;RESIDENCE;;ANS;;0;AK792497;
B;050;502984;14;20161003 01:02;;;449;WANTIGONG ST;NORTH ALBURY;2640;735.81;M;20160817;20160909;200000;R1;R;RESIDENCE;;ANN;;0;AK785187;
B;050;3827447;20;20161003 01:02;;;1008 A;MATE ST;NORTH ALBURY;2640;378.2;M;20160728;20160912;130000;R1;R;RESIDENCE;;ANN;;0;AK779871;
B;050;495648;12;20161017 01:02;;;1053;MATE ST;NORTH ALBURY;2640;800.1;M;20150804;20150902;135000;R1;R;RESIDENCE;;ANN;;0;AK820235;
B;050;500790;16;20161017 01:02;;;370;STEPHEN ST;NORTH ALBURY;2640;701.9;M;20160804;20160928;265000;R1;R;RESIDENCE;;ANS;;0;AK820032;
B;050;3816422;21;20161017 01:02;;;381;UNION RD;NORTH ALBURY;2640;1126;M;20160907;20160930;620000;R1;R;RESIDENCE;;AUN;;0;AK834401;
B;050;486944;6;20161024 01:02;;;980;CALIMO ST;NORTH ALBURY;2640;727.2;M;20160908;20160929;230000;R1;R;RESIDENCE;;ANN;;0;AK842597;
B;050;494811;13;20161024 01:02;;;562;LOGAN RD;NORTH ALBURY;2640;733.5;M;20160914;20161007;230000;R1;R;RESIDENCE;;AMA;;0;AK846411;
B;050;495581;18;20161024 01:02;;;788;MATE ST;NORTH ALBURY;2640;591.9;M;20160826;20160916;205000;R1;R;RESIDENCE;;ANS;;0;AK789032;
B;050;495664;19;20161024 01:02;;;1097;MATE ST;NORTH ALBURY;2640;696.77;M;20160804;20160901;359700;B3;3;COMMERCIAL;;CCL;;0;AK851407;
B;050;502910;22;20161024 01:02;;;144;WANTIGONG ST;NORTH ALBURY;2640;815.7;M;20160913;20161005;194000;R1;R;RESIDENCE;;ANN;;0;AK846534;
B;050;487328;2;20161031 01:02;;;583;CATTLIN AVE;NORTH ALBURY;2640;701.9;M;20160908;20161020;225000;R1;R;RESIDENCE;;AMA;;0;AK874568;
B;050;485437;5;20161031 01:02;;;1047;BAROOGA ST;NORTH ALBURY;2640;790.4;M;20160809;20160908;155000;R1;R;RESIDENCE;;ANN;;0;AK859538;
B;050;485611;6;20161031 01:02;;;368;BELLEVUE ST;NORTH ALBURY;2640;803;M;20160905;20161017;295000;R1;R;RESIDENCE;;ANS;;0;AK868539;
B;050;499046;19;20161031 01:02;;;495;REGINA AVE;NORTH ALBURY;2640;713.1;M;20160721;20160912;300000;R1;R;RESIDENCE;;AMA;;0;AK868024;
B;050;486742;6;20161107 01:02;;;1058;BURROWS RD;NORTH ALBURY;2640;838.9;M;20160725;20161021;388000;R1;R;RESIDENCE;;AMA;;0;AK878534;
B;050;488744;3;20161114 01:02;;;851;DAVID ST;NORTH ALBURY;2640;701.9;M;20160930;20161028;322500;R1;R;RESIDENCE;;ANS;;0;AK899477;
B;050;497564;7;20161114 01:02;;;804;PARK AVE;NORTH ALBURY;2640;904.2;M;20160630;20161006;675000;R1;R;RESIDENCE;;ANS;;0;AK903020;
B;050;499065;14;20161114 01:02;;;1078;BUNTON ST;NORTH ALBURY;2640;758.8;M;20160914;20161014;335000;R1;R;RESIDENCE;;AMA;;0;AK908201;
B;050;488744;9;20161121 01:03;;;851;DAVID ST;NORTH ALBURY;2640;701.9;M;20160930;20161028;322500;R1;R;RESIDENCE;;ANS;AC;0;AK899477;
B;050;494074;12;20161121 01:03;;;401;KOKODA ST;NORTH ALBURY;2640;708.2;M;20160929;20161109;229000;R1;R;RESIDENCE;;ANN;;0;AK921822;
B;050;492196;16;20161121 01:03;;;530;HICKS PL;NORTH ALBURY;2640;735.5;M;20161004;20161024;160000;R1;R;RESIDENCE;;APG;;0;AK914040;
B;050;499065;22;20161121 01:03;;;1078;BUNTON ST;NORTH ALBURY;2640;758.8;M;20160914;20161014;335000;R1;R;RESIDENCE;;AMA;AC;0;AK908201;
B;050;503696;26;20161121 01:03;;;979;WINGARA ST;NORTH ALBURY;2640;701.9;M;20161014;20161107;205000;R1;R;RESIDENCE;;ANN;;0;AK917153;
B;050;501169;27;20161121 01:03;;;961;SYLVANIA AVE;NORTH ALBURY;2640;836.22;M;20161014;20161103;250000;R1;R;RESIDENCE;;ANN;;0;AK914766;
B;050;501305;29;20161121 01:03;;;447;TARAKAN AVE;NORTH ALBURY;2640;708.2;M;20161005;20161104;207500;R1;R;RESIDENCE;;ANN;;0;AK921356;
B;050;484639;7;20161128 01:03;;;1096;ALEMEIN AVE;NORTH ALBURY;2640;626;M;20161011;20161111;169500;R1;R;RESIDENCE;;ANN;;0;AK937293;
B;050;485409;8;20161128 01:03;;1;1068;BAROOGA ST;NORTH ALBURY;2640;;;20161013;20161114;142000;;R;RESIDENCE;1;;;0;AK944499;
B;050;494210;10;20161128 01:03;;;1074;KOONWARRA ST;NORTH ALBURY;2640;752.5;M;20161011;20161115;228500;R1;R;RESIDENCE;;ANN;;0;AK938451;
B;050;3973295;29;20161128 01:03;;;130;NORTH ST;NORTH ALBURY;2640;7712;M;20160902;20161108;1450000;IN1;3;COMMERCIAL;;DNS;;0;AK926139;
B;050;497559;14;20161205 01:02;;;778;PARK AVE;NORTH ALBURY;2640;765.1;M;20161031;20161118;412000;R1;R;RESIDENCE;;ANS;;0;AK954824;
B;050;494056;3;20161212 01:03;;;833;LESLIE DR;NORTH ALBURY;2640;3822;M;20160930;20161031;780000;IN1;3;COMMERCIAL;;DNS;;0;AK919085;
B;050;494158;4;20161212 01:03;;;279;KOOBA ST;NORTH ALBURY;2640;746.3;M;20161101;20161118;330000;R1;R;RESIDENCE;;ANN;;0;AK984359;
B;050;499754;5;20161212 01:03;;5;782;ST JAMES CRES;NORTH ALBURY;2640;;;20161008;20161121;285000;;R;RESIDENCE;5;;;0;AK970693;
B;050;494810;8;20161212 01:03;;;558;LOGAN RD;NORTH ALBURY;2640;733.5;M;20161122;20161125;272000;R1;R;RESIDENCE;;AMA;;0;AK977944;
B;050;3195970;13;20161212 01:03;;;467;UNION RD;NORTH ALBURY;2640;540;M;20161101;20161121;90000;R1;R;RESIDENCE;;AMA;;0;AK976966;
B;050;494185;3;20161219 01:02;;;173;KOOBA ST;NORTH ALBURY;2640;701.9;M;20160812;20161118;310000;R1;R;RESIDENCE;;ANN;;0;AK991769;
B;050;490366;4;20161219 01:02;;;1023;FAIRVIEW DR;NORTH ALBURY;2640;828.8;M;20160927;20161202;380000;R1;R;RESIDENCE;;AMA;;0;AK991365;
B;050;503109;9;20161226 01:03;;;874;WAUGH RD;NORTH ALBURY;2640;774;M;20161018;20161118;320000;R1;R;RESIDENCE;;ANS;;0;AK956618;
B;050;3826793;16;20161226 01:03;;2;1066;WAUGH RD;NORTH ALBURY;2640;422;M;20161118;20161214;259900;;R;RESIDENCE;2;;;0;AM10444;
B;050;484631;5;20170109 01:03;;;1101;ALBETTA CRES;NORTH ALBURY;2640;757;M;20161206;20161216;280000;R1;R;RESIDENCE;;AMA;;0;AM4476;
B;050;502886;12;20170109 01:03;;;256;WANTIGONG ST;NORTH ALBURY;2640;708.2;M;20161216;20161222;173000;R1;R;RESIDENCE;;ANN;;0;AM24918;
B;050;504148;13;20170109 01:03;;;1034;YENSCH AVE;NORTH ALBURY;2640;752.5;M;20161121;20161212;195000;R1;R;RESIDENCE;;AMA;;0;AM32361;
B;050;486210;7;20170116 01:02;;;153;BORONIA ST;NORTH ALBURY;2640;722.3;M;20161107;20161213;445000;R1;R;RESIDENCE;;AUN;;0;AM42540;
B;050;495609;14;20170116 01:02;;;899;MATE ST;NORTH ALBURY;2640;842.15;M;20161026;20161209;320000;R1;R;RESIDENCE;;ANN;;0;AM35216;
B;050;503434;23;20170116 01:02;;2;1013;WEWAK ST;NORTH ALBURY;2640;;;20161202;20161216;200000;;R;RESIDENCE;1;;;0;AM44176;
B;050;3514848;24;20170116 01:02;;;357;BUCKINGHAM ST;NORTH ALBURY;2640;701.9;M;20161206;20161214;520000;R1;R;RESIDENCE;;AUN;;0;AM34799;
B;050;486923;8;20170123 01:02;;;1068;CALIMO ST;NORTH ALBURY;2640;670.3;M;20161118;20161219;230000;R1;R;RESIDENCE;;ANN;;0;AM74069;
B;050;487884;10;20170123 01:02;;;4;COOLAROO CT;NORTH ALBURY;2640;4355;M;20161107;20161216;610000;R1;R;RESIDENCE;;ALV;;0;AM61917;
B;050;494931;17;20170123 01:02;;;224;LOWRY ST;NORTH ALBURY;2640;651.3;M;20161128;20161220;170000;R1;R;RESIDENCE;;ANN;;0;AM68954;
B;050;490399;21;20170123 01:02;;;106;FALLON ST;NORTH ALBURY;2640;1.136;H;20160711;20161103;797500;IN1;3;WAREHOUSE/SHED;;DNL;;0;AK909908;
B;050;496011;23;20170123 01:02;;;893;METRY ST;NORTH ALBURY;2640;1714;M;20161012;20161222;500000;IN1;R;RESIDENCE;;DNS;;0;AM61314;
B;050;503678;29;20170123 01:02;;;1069;WINGARA ST;NORTH ALBURY;2640;752.5;M;20161125;20161220;198000;R1;R;RESIDENCE;;ANN;;0;AM59991;
B;050;501287;30;20170123 01:02;;;151;TAMARIND ST;NORTH ALBURY;2640;682.9;M;20161119;20170111;120000;R1;R;RESIDENCE;;ANN;;0;AM69255;
B;050;3823641;42;20170123 01:02;;;878;FRAUENFELDER ST;NORTH ALBURY;2640;167;M;20161017;20161212;252500;R1;R;RESIDENCE;;ANS;;0;AM32082;
B;050;3823642;43;20170123 01:02;;;876;FRAUENFELDER ST;NORTH ALBURY;2640;166;M;20161017;20161212;252500;R1;R;RESIDENCE;;ANS;;0;AM32083;
B;050;3948669;49;20170123 01:02;;3;900;CALIMO ST;NORTH ALBURY;2640;506;M;20161025;20161031;275000;;3;FACTORY;3;;;0;AM26744;
B;050;491475;13;20170130 01:02;;;216;GULPHA ST;NORTH ALBURY;2640;803;M;20161212;20170118;235000;R1;R;RESIDENCE;;ANN;;0;AM71764;
B;050;487939;4;20170206 01:02;;;992;CORELLA ST;NORTH ALBURY;2640;619.7;M;20161117;20170116;130000;R1;R;RESIDENCE;;ANN;;0;AM107253;
B;050;491490;8;20170206 01:02;;;291;GULPHA ST;NORTH ALBURY;2640;663.9;M;20161208;20170112;238000;R1;R;RESIDENCE;;ANN;;0;AM114313;
B;050;490094;14;20170206 01:02;;;807;ELMORE ST;NORTH ALBURY;2640;777.8;M;20161130;20170111;340000;R1;R;RESIDENCE;;ANS;;0;AM105633;
B;050;495601;15;20170206 01:02;;;815;MATE ST;NORTH ALBURY;2640;928.33;M;20161213;20161213;230000;R1;R;RESIDENCE;;AUN;;0;AM95320;
B;050;499082;21;20170206 01:02;;;554;REGINA AVE;NORTH ALBURY;2640;814;M;20161216;20170113;245000;R1;R;RESIDENCE;;AMA;;0;AM105534;
B;050;3745877;40;20170206 01:02;;2;394;NORTH ST;NORTH ALBURY;2640;336.2;M;20160914;20170116;485000;R1;R;RESIDENCE;;ANS;;0;AM112766;
B;050;501343;25;20170213 01:03;;;426;TARAKAN AVE;NORTH ALBURY;2640;657.6;M;20161220;20170119;270000;R1;R;RESIDENCE;;ANN;;0;AM118921;
B;050;3195969;29;20170213 01:03;;;465;UNION RD;NORTH ALBURY;2640;549.9;M;20161109;20161129;90000;R1;V;VACANT LAND;;AMA;;0;AM129105;
B;050;3195971;30;20170213 01:03;;;469;UNION RD;NORTH ALBURY;2640;544.7;M;20161111;20161128;95000;R1;V;VACANT LAND;;AMA;;0;AM129143;
B;050;494082;6;20170220 01:02;;;375;KOKODA ST;NORTH ALBURY;2640;897.9;M;20161020;20161201;175000;R1;R;RESIDENCE;;ANN;;0;AM146720;
B;050;501329;13;20170220 01:02;;;368;TARAKAN AVE;NORTH ALBURY;2640;695.5;M;20161128;20170127;228000;R1;R;RESIDENCE;;ANN;;0;AM150766;
B;050;3745876;20;20170220 01:02;;1;394;NORTH ST;NORTH ALBURY;2640;426.3;M;20161018;20170116;470000;R1;R;RESIDENCE;;ANS;;0;AM149797;
B;050;485487;7;20170227 01:02;;;80;BATTEN ST;NORTH ALBURY;2640;7284;M;20161114;20161220;590000;IN1;3;INDUSTRIAL;;DNS;;0;AM168152;
B;050;501173;24;20170227 01:02;;;975;SYLVANIA AVE;NORTH ALBURY;2640;836.22;M;20170120;20170214;245000;R1;R;RESIDENCE;;ANN;;0;AM180148;
B;050;485429;6;20170306 01:03;;;1004;BAROOGA ST;NORTH ALBURY;2640;708.2;M;20170113;20170213;185000;R1;R;RESIDENCE;;ANN;;0;AM193120;
B;050;490175;11;20170306 01:03;;;963;ENDEAVOUR PL;NORTH ALBURY;2640;583.1;M;20170131;20170302;167000;R1;R;RESIDENCE;;APG;;0;AM202501;
B;050;490372;14;20170306 01:03;;;1043;FAIRVIEW DR;NORTH ALBURY;2640;1077;M;20161206;20170123;305000;R1;R;RESIDENCE;;AMA;;0;AM134509;
B;050;502238;20;20170306 01:03;;;179;UNION RD;NORTH ALBURY;2640;708.2;M;20161118;20170216;362000;R1;R;RESIDENCE;;AUN;;0;AM203397;
B;050;502967;22;20170306 01:03;;;329;WANTIGONG ST;NORTH ALBURY;2640;849.93;M;20170117;20170216;360000;R1;R;RESIDENCE;;AUN;;0;AM185336;
B;050;503656;25;20170306 01:03;;;1014;WINGARA ST;NORTH ALBURY;2640;676.6;M;20170120;20170210;156000;R1;R;RESIDENCE;;ANN;;0;AM175246;
B;050;501883;27;20170306 01:03;;;970;TULLIMBAR ST;NORTH ALBURY;2640;701.9;M;20170125;20170217;177500;R1;R;RESIDENCE;;ANN;;0;AM192572;
B;050;3948669;33;20170306 01:03;;2;900;CALIMO ST;NORTH ALBURY;2640;364;M;20161025;20161206;180000;;R;RESIDENCE;2;;;0;AM11114;
B;050;495550;12;20170313 01:02;;;958;MATE ST;NORTH ALBURY;2640;663.9;M;20170227;20170228;85000;R1;R;RESIDENCE;;ANN;;50;AM209002;
B;050;502254;16;20170313 01:02;;;21;UNION RD;NORTH ALBURY;2640;1.847;H;20170111;20170228;1500000;IN1;3;WAREHOUSE;;DNL;;0;AM206126;
B;050;502934;17;20170313 01:02;;;203;WANTIGONG ST;NORTH ALBURY;2640;790.4;M;20170206;20170224;267000;R1;R;RESIDENCE;;ANN;;0;AM215137;
B;050;500787;18;20170313 01:02;;;360;STEPHEN ST;NORTH ALBURY;2640;701.9;M;20161222;20170201;275000;R1;R;RESIDENCE;;ANS;;0;AM153450;
B;050;494097;6;20170320 01:02;;;174;KOOBA ST;NORTH ALBURY;2640;752.5;M;20160812;20161116;320000;R1;R;RESIDENCE;;AUN;;0;AM230633;
B;050;495544;9;20170320 01:02;;;998;MATE ST;NORTH ALBURY;2640;935.8;M;20170130;20170214;7000;R1;R;RESIDENCE;;ANN;;0;AM234537;
B;050;498899;12;20170320 01:02;;;26;TITANIUM PL;NORTH ALBURY;2640;4741;M;20160525;20160629;375000;IN1;3;WAREHOUSE;;DNS;;0;AK816440;
B;050;500428;15;20170320 01:02;;;368;SMITH ST;NORTH ALBURY;2640;1141.21;M;20161208;20170307;317000;R1;R;RESIDENCE;;ANS;;0;AM235522;
B;050;499754;9;20170327 01:02;;1;782;ST JAMES CRES;NORTH ALBURY;2640;;;20170215;20170317;302000;;R;RESIDENCE;1;;;0;AM241603;
B;050;497551;12;20170327 01:02;;;781;PARK AVE;NORTH ALBURY;2640;695.6;M;20170220;20170303;375000;R1;R;RESIDENCE;;ANS;;0;AM240130;
B;050;495678;16;20170327 01:02;;;587;MATRA PL;NORTH ALBURY;2640;619.2;M;20170206;20170315;150000;R1;R;RESIDENCE;;APG;;0;AM251909;
B;050;498375;6;20170403 01:02;;;170;PLOVER ST;NORTH ALBURY;2640;676.6;M;20170215;20170317;184000;R1;R;RESIDENCE;;ANN;;0;AM261109;
B;050;494111;16;20170410 01:03;;;222;KOOBA ST;NORTH ALBURY;2640;822;M;20170206;20170313;230000;R1;R;RESIDENCE;;ANN;;0;AM284736;
B;050;503434;27;20170410 01:03;;1;1013;WEWAK ST;NORTH ALBURY;2640;;;20170208;20170303;185000;;R;RESIDENCE;3;;;0;AM284720;
B;050;501351;30;20170410 01:03;;;452;TARAKAN AVE;NORTH ALBURY;2640;670.3;M;20170316;20170329;259000;R1;R;RESIDENCE;;ANN;;0;AM287567;
B;050;487745;5;20170417 01:02;;;561;COGDELL ST;NORTH ALBURY;2640;695.6;M;20170329;20170411;100000;R1;V;VACANT LAND;;AMA;;0;AM299676;
B;050;487932;6;20170417 01:02;;;1034;CORELLA ST;NORTH ALBURY;2640;834.7;M;20170303;20170330;165000;R1;R;RESIDENCE;;ANN;;0;AM302920;
B;050;494047;10;20170417 01:02;;;857;KNIGHT RD;NORTH ALBURY;2640;942.2;M;20161221;20170404;190000;IN1;3;SHED;;DNS;;0;AM306949;
B;050;3024727;17;20170417 01:02;;;379;TARAKAN AVE;NORTH ALBURY;2640;1043.4;M;20170217;20170331;726000;R1;R;RESIDENCE;;AUN;;0;AM298164;
B;050;3514847;18;20170417 01:02;;;353;BUCKINGHAM ST;NORTH ALBURY;2640;701.9;M;20170203;20170330;478000;R1;R;RESIDENCE;;AUN;;0;AM296419;
B;050;498382;6;20170424 01:02;;;144;PLOVER ST;NORTH ALBURY;2640;676.6;M;20170301;20170331;272500;R1;R;RESIDENCE;;ANN;;0;AM303023;
B;050;487148;4;20170501 01:02;;;983;CARCOOLA ST;NORTH ALBURY;2640;758.8;M;20170112;20170411;155000;R1;R;RESIDENCE;;ANN;;0;AM318305;
B;050;494160;8;20170501 01:02;;;1084;BRALGON ST;NORTH ALBURY;2640;701.9;M;20170131;20170405;205000;R1;R;RESIDENCE;;ANN;;0;AM314641;
B;050;490338;19;20170501 01:02;;1;949;FAIRVIEW DR;NORTH ALBURY;2640;;;20170307;20170411;165000;;R;RESIDENCE;1;;;0;AM329894;
B;050;498361;21;20170501 01:02;;;258;PLOVER ST;NORTH ALBURY;2640;678.7;M;20170112;20170315;170000;R1;R;RESIDENCE;;ANN;;0;AM256558;
B;050;490417;22;20170501 01:02;;7;891;MATE ST;NORTH ALBURY;2640;;;20161231;20161231;135000;;3;COMMERCIAL;7;;;0;AM316164;
B;050;503653;31;20170501 01:02;;;992;WINGARA ST;NORTH ALBURY;2640;701.9;M;20170309;20170412;206000;R1;R;RESIDENCE;;ANN;;0;AM325792;
B;050;486921;3;20170508 01:02;;;1074;CALIMO ST;NORTH ALBURY;2640;670.3;M;20161212;20170120;269900;R1;R;RESIDENCE;;ANN;;0;AM349720;
B;050;494463;9;20170508 01:02;;;609;KURNELL ST;NORTH ALBURY;2640;693.3;M;20170215;20170428;199000;R1;R;RESIDENCE;;APG;;0;AM337101;
B;050;489563;11;20170508 01:02;;;960;DUFFY CRES;NORTH ALBURY;2640;765.1;M;20170302;20170413;305000;R1;R;RESIDENCE;;ANN;;0;AM340310;
B;050;500781;23;20170508 01:02;;;367;STEPHEN ST;NORTH ALBURY;2640;803;M;20170316;20170413;323000;R1;R;RESIDENCE;;ANS;;0;AM347290;
B;050;3557640;25;20170508 01:02;;1;312;SMITH ST;NORTH ALBURY;2640;184;M;20170330;20170502;240000;;R;RESIDENCE;1;;;0;AM345736;
B;050;3677664;31;20170508 01:02;;;1;JACKIES REST;NORTH ALBURY;2640;645.8;M;20170328;20170413;134000;R1;V;VACANT LAND;;APG;;0;AM341537;
B;050;488735;3;20170515 01:03;;;821;DAVID ST;NORTH ALBURY;2640;695.6;M;20170330;20170501;357000;R1;R;RESIDENCE;;ANS;;0;AM368796;
B;050;486217;4;20170515 01:03;;;131;BORONIA ST;NORTH ALBURY;2640;682.9;M;20170125;20170323;179500;R1;R;RESIDENCE;;ANN;;0;AM287815;
B;050;484830;5;20170515 01:03;;2;377;ALLAWAH ST;NORTH ALBURY;2640;;;20170120;20170220;107000;;R;RESIDENCE;2;;;0;AM366177;
B;050;501361;13;20170515 01:03;;;978;TEAL ST;NORTH ALBURY;2640;714.5;M;20170327;20170426;225000;R1;R;RESIDENCE;;ANN;;0;AM362055;
B;050;487956;10;20170522 01:03;;;1057;CORELLA ST;NORTH ALBURY;2640;897.9;M;20170407;20170508;206000;R1;R;RESIDENCE;;ANN;;0;AM390018;
B;050;485367;11;20170522 01:03;;;1044;BARATTA ST;NORTH ALBURY;2640;853.6;M;20170323;20170501;187500;R1;R;RESIDENCE;;ANN;;0;AM360236;
B;050;485598;12;20170522 01:03;;;377;BELLEVUE ST;NORTH ALBURY;2640;834.7;M;20170412;20170512;450000;R1;R;RESIDENCE;;ANS;;0;AM403354;
B;050;494094;14;20170522 01:03;;;452;KOKODA ST;NORTH ALBURY;2640;1151;M;20170323;20170508;695000;R1;R;RESIDENCE;;ANN;;0;AM384908;
B;050;494197;15;20170522 01:03;;;1047;KOONWARRA ST;NORTH ALBURY;2640;689.17;M;20170412;20170504;225000;R1;R;RESIDENCE;;ANN;;0;AM381695;
B;050;494814;20;20170522 01:03;;;582;LOGAN RD;NORTH ALBURY;2640;581.7;M;20170314;20170504;258000;R1;R;RESIDENCE;;AMA;;0;AM395440;
B;050;490368;28;20170522 01:03;;;1029;FAIRVIEW DR;NORTH ALBURY;2640;828.8;M;20170407;20170427;350000;R1;R;RESIDENCE;;AMA;;0;AM381956;
B;050;502960;31;20170522 01:03;;;303;WANTIGONG ST;NORTH ALBURY;2640;708.2;M;20170427;20170518;158500;R1;R;RESIDENCE;;ANN;;0;AM402141;
B;050;3061458;35;20170522 01:03;;;893;MATE ST;NORTH ALBURY;2640;441;M;20170316;20170501;210000;R1;R;RESIDENCE;;ANN;;0;AM381386;
B;050;3305961;44;20170522 01:03;;;412;BELLEVUE ST;NORTH ALBURY;2640;381;M;20170329;20170428;474400;R1;R;RESIDENCE;;ANS;;0;AM382220;
B;050;485477;5;20170605 01:02;;;893;BATEMAN PL;NORTH ALBURY;2640;645.8;M;20170413;20170526;167000;R1;R;RESIDENCE;;APG;;0;AM442078;
B;050;488207;6;20170605 01:02;;;335;CURLEW CRES;NORTH ALBURY;2640;645;M;20170413;20170511;173000;R1;R;RESIDENCE;;ANN;;0;AM397129;
B;050;502155;14;20170605 01:02;;;515;UNION RD;NORTH ALBURY;2640;733.5;M;20170316;20170418;108000;R1;R;RESIDENCE;;AMA;;0;AM427749;
B;050;502197;15;20170605 01:02;;;295;UNION RD;NORTH ALBURY;2640;721;M;20170426;20170519;184000;R1;R;RESIDENCE;;ANN;;0;AM425194;
B;050;3685654;23;20170605 01:02;;;1000;SYLVANIA AVE;NORTH ALBURY;2640;535;M;20170217;20170518;179000;R3;R;RESIDENCE;;MDL;;0;AM429141;
B;050;496003;12;20170612 01:03;;;933;METRY ST;NORTH ALBURY;2640;1714;M;20160525;20160629;700000;IN1;3;FACTORY/WAREH;;DNS;;0;AK816449;
B;050;496004;13;20170612 01:03;;;929;METRY ST;NORTH ALBURY;2640;1714;M;20160525;20160629;1750000;IN1;3;FACTORY/WAREH;;DNS;;0;AK816432;
B;050;493678;16;20170612 01:03;;;919;KESTREL ST;NORTH ALBURY;2640;652.23;M;20170420;20170524;145000;R1;R;RESIDENCE;;ANN;;0;AM455257;
B;050;3475629;3;20170619 01:02;;;1051;SYLVANIA AVE;NORTH ALBURY;2640;408.3;M;20170501;20170524;212500;R1;R;RESIDENCE;;ANN;;0;AM472416;
B;050;499547;8;20170619 01:02;;;1025;RUTH ST;NORTH ALBURY;2640;739.8;M;20170501;20170531;239000;R1;R;RESIDENCE;;AMA;;0;AM472041;
B;050;491470;9;20170619 01:02;;;238;GULPHA ST;NORTH ALBURY;2640;860;M;20170209;20170315;260000;R1;R;RESIDENCE;;ANN;;0;AM464834;
B;050;498358;15;20170619 01:02;;;284;PLOVER ST;NORTH ALBURY;2640;678.7;M;20170505;20170605;176000;R1;R;RESIDENCE;;ANN;;0;AM469740;
B;050;502862;20;20170619 01:02;;;432;WANTIGONG ST;NORTH ALBURY;2640;670.3;M;20170530;20170605;125000;R1;R;RESIDENCE;;ANN;;0;AM470705;
B;050;3211957;25;20170626 01:02;;;80;BORONIA ST;NORTH ALBURY;2640;8504;M;20170407;20170519;1325000;IN2;3;COMMERCIAL;;DLS;;0;AM441902;
B;050;494804;7;20170703 01:02;;;528;LOGAN RD;NORTH ALBURY;2640;708.2;M;20170510;20170605;327500;R1;R;RESIDENCE;;AMA;;0;AM506963;
B;050;489577;8;20170703 01:02;;;957;DUFFY CRES;NORTH ALBURY;2640;734.33;M;20170602;20170620;272000;R1;R;RESIDENCE;;ANN;;0;AM509563;
B;050;3484048;1;20170710 01:02;;;930;METRY ST;NORTH ALBURY;2640;1624;M;20170608;20170630;340000;IN1;3;INDUSTRIAL;;DNS;;0;AM539528;
B;050;491460;5;20170710 01:02;;;284;GULPHA ST;NORTH ALBURY;2640;739.8;M;20170606;20170620;270000;R1;R;RESIDENCE;;ANN;;0;AM534401;
B;050;495996;11;20170710 01:02;;;940;METRY ST;NORTH ALBURY;2640;3558;M;20170608;20170630;640000;IN1;3;INDUSTRIAL;;DNS;;0;AM539189;
B;050;496002;12;20170710 01:02;;;939;METRY ST;NORTH ALBURY;2640;1714;M;20170608;20170630;650000;IN1;3;INDUSTRIAL;;DNS;;0;AM539543;
B;050;503424;22;20170710 01:03;;7;1009;WEWAK ST;NORTH ALBURY;2640;;;20170606;20170626;100000;;R;RESIDENCE;7;;;0;AM532966;
B;050;3484047;2;20170717 01:02;;;928;METRY ST;NORTH ALBURY;2640;1624;M;20170608;20170630;200000;IN1;3;INDUSTRIAL;;DNS;;0;AM559531;
B;050;484648;5;20170717 01:02;;;1062;ALEMEIN AVE;NORTH ALBURY;2640;714.5;M;20170601;20170630;240000;R1;R;RESIDENCE;;ANN;;0;AM555288;
B;050;488324;6;20170717 01:02;;;285;RACECOURSE RD;NORTH ALBURY;2640;3222;M;20170531;20170630;761000;R1;R;RESIDENCE;;ALV;;0;AM554904;
B;050;503700;22;20170717 01:02;;;967;WINGARA ST;NORTH ALBURY;2640;714.5;M;20170704;20170712;225000;R1;R;RESIDENCE;;ANN;;0;AM559012;
B;050;490978;17;20170731 01:03;;;361;GLENLY ST;NORTH ALBURY;2640;897.9;M;20170529;20170720;245000;R1;R;RESIDENCE;;ANN;;0;AM593756;
B;050;499084;18;20170731 01:03;;;546;REGINA AVE;NORTH ALBURY;2640;724.65;M;20161021;20161118;282500;R1;R;RESIDENCE;;AMA;;0;AM579488;
B;050;3822939;40;20170731 01:03;;1;944;FAIRVIEW DR;NORTH ALBURY;2640;150;M;20170622;20170720;125000;;3;UNIT;1;;;0;AM595655;
B;050;3822939;41;20170731 01:03;;2;944;FAIRVIEW DR;NORTH ALBURY;2640;134;M;20170622;20170720;125000;;3;UNIT;2;;;0;AM595656;
B;050;3822939;42;20170731 01:03;;3;944;FAIRVIEW DR;NORTH ALBURY;2640;134;M;20170622;20170720;125000;;3;UNIT;3;;;0;AM595657;
B;050;3822939;43;20170731 01:03;;4;944;FAIRVIEW DR;NORTH ALBURY;2640;132;M;20170622;20170720;125000;;3;UNIT;4;;;0;AM595658;
