B;102;1117777;;;;;LT 6;MYLORA ST;HILLTOP;2575;4271;M;19970211;19970211;58000;A;R;RESIDENCE;;;;;
B;102;;;;;;;NAMOI ST;HILLTOP;2575;889;M;19971219;19971219;85175;Z;R;RESIDENCE;;;;;
B;102;1120009;;;;;16;PERCY ST;HILLTOP;2575;663.9;M;19970108;19970108;60000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;PIRRILLIE ST;HILLTOP;2575;944;M;19970203;19970203;89500;Z;R;RESIDENCE;;;;;
B;102;;;;;;19;RAGLAN ST;HILLTOP;2575;899.5;M;19970313;19970313;5500;Z;R;RESIDENCE;;;;;
B;102;;;;;;LOTS 53 - 56;RAGLAN ST;HILLTOP;2575;885.2;M;19971024;19971024;30000;;R;RESIDENCE;;;;;
B;102;1126106;;;;;;RAGLAN ST;HILLTOP;2575;;;19970313;19970313;5500;;R;RESIDENCE;;;;;
B;102;1121314;;;;;7;ROSINA ST;HILLTOP;2575;442.6;M;19970812;19970812;72000;Z;R;RESIDENCE;;;;;
B;102;1107155;;;;;29;BANKSIA ST;HILLTOP;2575;4;M;19970505;19970505;175000;A;R;RESIDENCE;;;;;
B;102;;;;;;;BANKSIA ST;HILLTOP;2575;1.176;H;19970819;19970819;228000;A;R;RESIDENCE;;;;;
B;102;;;;;;28;BORONIA AV;HILLTOP;2575;1119;M;19970903;19970903;95000;Z;R;RESIDENCE;;;;;
B;102;1109669;;;;;;CASUARINA ST;HILLTOP;2575;669.3;M;19970729;19970729;17500;Z;R;RESIDENCE;;;;;
B;102;;;;;;;COATES RD;HILLTOP;2575;2.002;H;19970213;19970213;110000;R;R;RESIDENCE;;;;;
B;102;1110356;;;;;;COATES RD;HILLTOP;2575;2.007;H;19970616;19970616;106000;R;R;RESIDENCE;;;;;
B;102;;;;;;L 1;COLO-HILLTOP RD;HILLTOP;2575;2.001;H;19970902;19970902;155000;R;R;RESIDENCE;;;;;
B;102;;;;;;71;CUMBERTEEN ST;HILLTOP;2575;4010;M;19970819;19970819;141500;A;R;RESIDENCE;;;;;
B;102;;;;;;LOT 125;CUMBERTEEN ST;HILLTOP;2575;899.3;M;19970805;19970805;22700;Z;R;RESIDENCE;;;;;
B;102;1110756;;;;;;CUMBERTEEN ST;HILLTOP;2575;730.6;M;19971021;19971021;23000;Z;R;RESIDENCE;;;;;
B;102;;;;;;L 6;DARLINGTON DR;HILLTOP;2575;2.487;H;19970908;19970908;90000;R;R;RESIDENCE;;;;;
B;102;;;;;;20;DENISON ST;HILLTOP;2575;1227;M;19970611;19970611;27000;Z;R;RESIDENCE;;;;;
B;102;1111091;;;;;;DENISON ST;HILLTOP;2575;2.173;H;19970307;19970307;195000;Z;R;RESIDENCE;;;;;
B;102;1111190;;;;;L 8;DOMINICA PL;HILLTOP;2575;2;H;19970908;19970908;87000;R;R;RESIDENCE;;;;;
B;102;;;;;;L 9;DOMINICA PL;HILLTOP;2575;2.237;H;19970203;19970203;96300;R;R;RESIDENCE;;;;;
B;102;;;;;;37;DORA ST;HILLTOP;2575;999;M;19970318;19970318;115000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;DORA ST;HILLTOP;2575;4217;M;19970804;19970804;27000;A;R;RESIDENCE;;;;;
B;102;1111198;;;;;;DORA ST;HILLTOP;2575;4217;M;19970908;19970908;47500;A;R;RESIDENCE;;;;;
B;102;;;;;;17;ELIZABETH WY;HILLTOP;2575;2.124;H;19970417;19970417;115000;R;R;RESIDENCE;;;;;
B;102;;;;;;31;ELLA ST;HILLTOP;2575;1145;M;19970213;19970213;25000;Z;R;RESIDENCE;;;;;
B;102;1111641;;;;;34;ELLA ST;HILLTOP;2575;687.4;M;19970722;19970722;81000;Z;R;RESIDENCE;;;;;
B;102;;;;;;9;EMILY ST;HILLTOP;2575;840.62;M;19970531;19970531;56300;Z;R;RESIDENCE;;;;;
B;102;;;;;;LOT 2;FULVIA ST;HILLTOP;2575;1161;M;19971124;19971124;15000;;R;RESIDENCE;;;;;
B;102;;;;;;;FULVIA ST;HILLTOP;2575;5229;M;19970624;19970624;130000;W;R;RESIDENCE;;;;;
B;102;;;;;;LOT 9;GOVERNMENT RD;HILLTOP;2575;840.5;M;19970926;19970926;139000;Z;R;RESIDENCE;;;;;
B;102;;;;;;25;HAROLD ST;HILLTOP;2575;3024;M;19970117;19970117;66000;Z;R;RESIDENCE;;;;;
B;102;1114256;;;;;6 - 8;JAMES ST;HILLTOP;2575;63;M;19970327;19970327;85800;Z;R;RESIDENCE;;;;;
B;102;1121304;;;;;;ROSINA ST;HILLTOP;2575;4129;M;19980708;19980708;45000;A;R;RESIDENCE;;;;;
B;102;1121325;;;;;;ROSINA ST;HILLTOP;2575;885.2;M;19981109;19981109;25000;Z;R;RESIDENCE;;;;;
B;102;1123118;;;;;;TELOPEA RD;HILLTOP;2575;9.69;H;19980821;19980821;171000;R;R;RESIDENCE;;;;;
B;102;1123095;;;;;;TELOPEA RD;HILLTOP;2575;670;M;19981224;19981224;97000;Z;R;RESIDENCE;;;;;
B;102;1124199;;;;;;VAUGHAN ST;HILLTOP;2575;5317;M;19980518;19980518;70000;A;R;RESIDENCE;;;;;
B;102;1124732;;;;;;WATTLE RIDGE RD;HILLTOP;2575;1.999;H;19980112;19980112;110000;R;R;RESIDENCE;;;;;
B;102;1124731;;;;;;WATTLE RIDGE RD;HILLTOP;2575;1.96;H;19980511;19980511;117000;R;R;RESIDENCE;;;;;
B;102;1124863;;;;;;WEST PDE;HILLTOP;2575;1192;M;19980605;19980605;271000;Z;R;RESIDENCE;;;;;
B;102;1125188;;;;;LOT 1;WILSON DR;HILLTOP;2575;2.157;H;19980914;19980914;279400;R;R;RESIDENCE;;;;;
B;102;1125351;;;;;LOT 15;WILSON DR;HILLTOP;2575;1145;M;19981203;19981203;24500;Z;R;RESIDENCE;;;;;
B;102;1125270;;;;;;WILSON DR;HILLTOP;2575;2;H;19980701;19980701;152500;R;R;RESIDENCE;;;;;
B;102;1125210;;;;;;WILSON DR;HILLTOP;2575;3.12;H;19980716;19980716;287500;R;R;RESIDENCE;;;;;
B;102;1125199;;;;;;WILSON DR;HILLTOP;2575;2.014;H;19980828;19980828;152000;R;R;RESIDENCE;;;;;
B;102;1125313;;;;;110;WILSON DRIVE;HILLTOP;2575;1226;M;19980818;19980818;105000;Z;R;RESIDENCE;;;;;
B;102;1115092;;;;;;KING ST;HILLTOP;2575;4047;M;19980616;19980616;124000;A;R;RESIDENCE;;;;;
B;102;1115504;;;;;;LAURA ST;HILLTOP;2575;4046;M;19981001;19981001;155000;A;R;RESIDENCE;;;;;
B;102;1116039;;;;;;LYREBIRD CL;HILLTOP;2575;2.006;H;19980112;19980112;110000;R;R;RESIDENCE;;;;;
B;102;1119815;;;;;LOT 65;PEARCE ST;HILLTOP;2575;2;H;19980907;19980907;210000;R;R;RESIDENCE;;;;;
B;102;1119820;;;;;;PEARCE ST;HILLTOP;2575;2.023;H;19980521;19980521;165000;R;R;RESIDENCE;;;;;
B;102;;;;;;;PEARCE ST;HILLTOP;2575;2;H;19980525;19980525;245000;R;R;RESIDENCE;;;;;
B;102;1120150;;;;;;PIRRILLIE ST;HILLTOP;2575;929.4;M;19980617;19980617;23000;;R;RESIDENCE;;;;;
B;102;;;;;;;PIRRILLIE ST;HILLTOP;2575;929.4;M;19980623;19980623;23000;;R;RESIDENCE;;;;;
B;102;2799801;;;;;;RAGLAN ST;HILLTOP;2575;3098;M;19980311;19980311;5000;A;R;RESIDENCE;;;;;
B;102;;;;;;;RAGLAN ST;HILLTOP;2575;859.9;M;19981221;19981221;24000;;R;RESIDENCE;;;;;
B;102;1121320;;;;;19;ROSINA ST;HILLTOP;2575;1328;M;19981208;19981208;86000;Z;R;RESIDENCE;;;;;
B;102;1109666;;;;;5;CASUARINA ST;HILLTOP;2575;778;M;19980526;19980526;90000;Z;R;RESIDENCE;;;;;
B;102;1110355;;;;;;COATES RD;HILLTOP;2575;2.001;H;19980630;19980630;115000;R;R;RESIDENCE;;;;;
B;102;1110517;;;;;L 4;COLO-HILLTOP RD;HILLTOP;2575;3.281;H;19980319;19980319;50000;R;R;RESIDENCE;;;;;
B;102;1110961;;;;;L 1;DARLINGTON DR;HILLTOP;2575;2.031;H;19980112;19980112;95000;R;R;RESIDENCE;;;;;
B;102;1110958;;;;;L12;DARLINGTON DR;HILLTOP;2575;4.039;H;19981223;19981223;120000;R;R;RESIDENCE;;;;;
B;102;1111215;;;;;25;DORA ST;HILLTOP;2575;999.1;M;19981012;19981012;31000;;R;RESIDENCE;;;;;
B;102;;;;;;27;DORA ST;HILLTOP;2575;999.1;M;19981109;19981109;31000;Z;R;RESIDENCE;;;;;
B;102;1111217;;;;;29;DORA ST;HILLTOP;2575;999.1;M;19981109;19981109;31000;;R;RESIDENCE;;;;;
B;102;;;;;;31;DORA ST;HILLTOP;2575;999.1;M;19980723;19980723;31000;Z;R;RESIDENCE;;;;;
B;102;1111654;;;;;;ELLA ST;HILLTOP;2575;;;19980525;19980525;28000;Z;R;RESIDENCE;;;;;
B;102;1112316;;;;;;FITZROY ST;HILLTOP;2575;701.9;M;19980629;19980629;22500;;R;RESIDENCE;;;;;
B;102;;;;;;1;FULVIA ST;HILLTOP;2575;1076;M;19980130;19980130;85000;Z;R;RESIDENCE;;;;;
B;102;1114253;;;;;LOTS 42 - 44;JAMES ST;HILLTOP;2575;630.5;M;19980429;19980429;23000;Z;R;RESIDENCE;;;;;
B;102;1114306;;;;;;JANE ST;HILLTOP;2575;84;M;19980508;19980508;27000;Z;R;RESIDENCE;;;;;
B;102;1121445;;;;;LOT 110;SACKVILLE ST;HILLTOP;2575;597.6;M;19991006;19991006;55000;Z;R;RESIDENCE;;;;;
B;102;1125186;;;;;LOT 164;WILSON DR;HILLTOP;2575;8.585;H;19990810;19990810;195000;R;R;RESIDENCE;;;;;
B;102;1125201;;;;;LOT 303;WILSON DR;HILLTOP;2575;2.02;H;19991221;19991221;135000;R;R;RESIDENCE;;;;;
B;102;1125273;;;;;;WILSON DR;HILLTOP;2575;7.86;H;19990623;19990623;324000;R;R;RESIDENCE;;;;;
B;102;1125281;;;;;;WILSON DR;HILLTOP;2575;2.685;H;19991018;19991018;160000;R;R;RESIDENCE;;;;;
B;102;1125195;;;;;;WILSON DR;HILLTOP;2575;973.8;M;19991116;19991116;44000;R;R;RESIDENCE;;;;;
B;102;;;;;;;KING ST;HILLTOP;2575;1124;M;19990701;19990701;25000;Z;R;RESIDENCE;;;;;
B;102;1115109;;;;;;KING ST;HILLTOP;2575;221.3;M;19990920;19990920;3000;;R;RESIDENCE;;;;;
B;102;;;;;;;LAURA ST;HILLTOP;2575;1328;M;19990216;19990216;20000;A;R;RESIDENCE;;;;;
B;102;2799860;;;;;;LAURA ST;HILLTOP;2575;2213;M;19990217;19990217;23000;A;R;RESIDENCE;;;;;
B;102;;;;;;;LAURA ST;HILLTOP;2575;1349;M;19990819;19990819;9000;A;R;RESIDENCE;;;;;
B;102;;;;;;;LYREBIRD CL;HILLTOP;2575;2.002;H;19990308;19990308;95000;R;R;RESIDENCE;;;;;
B;102;1116043;;;;;;LYREBIRD CL;HILLTOP;2575;3.252;H;19990707;19990707;115000;R;R;RESIDENCE;;;;;
B;102;1117778;;;;;LT 5;MYLORA ST;HILLTOP;2575;5507;M;19990927;19990927;60000;A;R;RESIDENCE;;;;;
B;102;;;;;;;MYLORA ST;HILLTOP;2575;663.9;M;19990726;19990726;26000;Z;R;RESIDENCE;;;;;
B;102;1117771;;;;;;MYLORA ST;HILLTOP;2575;1416;M;19991021;19991021;47650;Z;R;RESIDENCE;;;;;
B;102;1117884;;;;;;NAMOI ST;HILLTOP;2575;744;M;19991006;19991006;20000;Z;R;RESIDENCE;;;;;
B;102;1119822;;;;;;PEARCE ST;HILLTOP;2575;4046;M;19990413;19990413;136000;R;R;RESIDENCE;;;;;
B;102;1120014;;;;;;PERCY ST;HILLTOP;2575;885.2;M;19990205;19990205;19000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;PERCY ST;HILLTOP;2575;221.3;M;19990924;19990924;3000;;R;RESIDENCE;;;;;
B;102;;;;;;;RAGLAN ST;HILLTOP;2575;4869;M;19990701;19990701;35000;A;R;RESIDENCE;;;;;
B;102;1107156;;;;;LOT 6;BANKSIA ST;HILLTOP;2575;9.174;H;19991115;19991115;221000;A;R;RESIDENCE;;;;;
B;102;1109824;;;;;;CHARLES ST;HILLTOP;2575;663.9;M;19990112;19990112;34000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;COATES RD;HILLTOP;2575;2.001;H;19991124;19991124;127000;R;R;RESIDENCE;;;;;
B;102;;;;;;;COLO-HILLTOP RD;HILLTOP;2575;2;H;19991103;19991103;65000;;R;RESIDENCE;;;;;
B;102;1110787;;;;;LOT 126;CUMBERTEEN ST;HILLTOP;2575;899.3;M;19990927;19990927;25000;Z;R;RESIDENCE;;;;;
B;102;1110959;;;;;L 3;DARLINGTON DR;HILLTOP;2575;2.03;H;19990119;19990119;113000;R;R;RESIDENCE;;;;;
B;102;;;;;;L12;DARLINGTON DR;HILLTOP;2575;4.039;H;19990525;19990525;165800;R;R;RESIDENCE;;;;;
B;102;1111187;;;;;L11;DOMINICA PL;HILLTOP;2575;2.094;H;19990120;19990120;107000;R;R;RESIDENCE;;;;;
B;102;;;;;;L11;DOMINICA PL;HILLTOP;2575;2.094;H;19990120;19990120;1071000;R;R;RESIDENCE;;;;;
B;102;1112442;;;;;1;FULVIA ST;HILLTOP;2575;1076;M;19991102;19991102;127000;Z;R;RESIDENCE;;;;;
B;102;1114258;;;;;;JAMES ST;HILLTOP;2575;1045;M;19990809;19990809;119500;Z;R;RESIDENCE;;;;;
B;102;1122455;;;;;;STELLA ST;HILLTOP;2575;1151;M;20000718;20000718;50000;Z;R;RESIDENCE;;;;;
B;102;1125203;;;;;LOT 3;WILSON DR;HILLTOP;2575;1.012;H;20001101;20001101;324000;R;R;RESIDENCE;;;;;
B;102;1125226;;;;;;WILSON DR;HILLTOP;2575;22.2;H;20000211;20000211;408000;R;R;RESIDENCE;;;;;
B;102;1125365;;;;;;WILSON DR;HILLTOP;2575;37.71;H;20000315;20000315;151000;R;R;RESIDENCE;;;;;
B;102;1125190;;;;;;WILSON DR;HILLTOP;2575;1132;M;20000330;20000330;195000;R;R;RESIDENCE;;;;;
B;102;1125297;;;;;;WILSON DR;HILLTOP;2575;1336;M;20001218;20001218;35000;Z;R;RESIDENCE;;;;;
B;102;1125842;;;;;;WYONG ST;HILLTOP;2575;881.7;M;20000802;20000802;18500;Z;R;RESIDENCE;;;;;
B;102;1125842;;;;;;WYONG ST;HILLTOP;2575;892.5;M;20001103;20001103;46500;Z;R;RESIDENCE;;;;;
B;102;1115696;;;;;;LIGAR ST;HILLTOP;2575;685.8;M;20000320;20000320;93000;Z;R;RESIDENCE;;;;;
B;102;1117786;;;;;;MYLORA ST;HILLTOP;2575;1437;M;20000414;20000414;40000;Z;R;RESIDENCE;;;;;
B;102;1120011;;;;;;PERCY ST;HILLTOP;2575;221.3;M;20000501;20000501;100000;Z;R;RESIDENCE;;;;;
B;102;1120170;;;;;;PIRRILLIE ST;HILLTOP;2575;559.6;M;20000508;20000508;25000;Z;R;RESIDENCE;;;;;
B;102;1120424;;;;;;RAGLAN ST;HILLTOP;2575;5799;M;20000531;20000531;5000;A;R;RESIDENCE;;;;;
B;102;1107156;;;;;LOT 6;BANKSIA ST;HILLTOP;2575;9.174;H;20001026;20001026;225000;A;R;RESIDENCE;;;;;
B;102;;;;;;;CUMBERTEEN ST;HILLTOP;2575;670.3;M;20000323;20000323;24000;Z;R;RESIDENCE;;;;;
B;102;1110751;;;;;;CUMBERTEEN ST;HILLTOP;2575;674.5;M;20000525;20000525;26000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;CUMBERTEEN ST;HILLTOP;2575;674.6;M;20000706;20000706;26000;Z;R;RESIDENCE;;;;;
B;102;1110754;;;;;;CUMBERTEEN ST;HILLTOP;2575;643.8;M;20000711;20000711;30000;Z;R;RESIDENCE;;;;;
B;102;1110955;;;;;L 5;DARLINGTON DR;HILLTOP;2575;2.395;H;20000315;20000315;137500;R;R;RESIDENCE;;;;;
B;102;;;;;;;DENISON ST;HILLTOP;2575;1.72;H;20000923;20000923;240000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;DENISON ST;HILLTOP;2575;1.532;H;20001221;20001221;310000;Z;R;RESIDENCE;;;;;
B;102;1111218;;;;;31;DORA ST;HILLTOP;2575;999.1;M;20001107;20001107;52000;Z;R;RESIDENCE;;;;;
B;102;1111676;;;;;;ELLA ST;HILLTOP;2575;1145;M;20000317;20000317;33000;Z;R;RESIDENCE;;;;;
B;102;1112840;;;;;LOT 8;GOVERNMENT RD;HILLTOP;2575;976.7;M;20000714;20000714;35000;Z;R;RESIDENCE;;;;;
B;102;;;;;;;GRANDVIEW PDE;HILLTOP;2575;1110;M;20000407;20000407;48000;;R;RESIDENCE;;;;;
B;102;;;;;;17;JAMES ST;HILLTOP;2575;1045;M;20001222;20001222;149000;Z;R;RESIDENCE;;;;;
B;102;1114309;;;;;10;JANE ST;HILLTOP;2575;84;M;20000229;20000229;180000;Z;R;RESIDENCE;;;;;
B;102;1114307;;;;;;JANE ST;HILLTOP;2575;84;M;20000707;20000707;66500;Z;R;RESIDENCE;;;;;
B;102;1121327;;;;;;ROSINA ST;HILLTOP;2575;5396;M;20010108;20010108;7000;A;R;RESIDENCE;;;;;
B;102;1125282;;;;;;WILSON DR;HILLTOP;2575;681.2;M;20010122;20010122;150000;Z;R;RESIDENCE;;;;;
B;102;1109823;;;;;;CHARLES ST;HILLTOP;2575;722.6;M;20010201;20010201;115000;Z;R;RESIDENCE;;;;;
