B;210;2102624;32;20131209 01:15;;2;169;VICTORIA RD;BELLEVUE HILL;2023;;;20131031;20131120;715000;;R;RESIDENCE;2;;;0;AI194849;
B;210;2097428;40;20131209 01:15;;5;168;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20130923;20131119;517000;;R;RESIDENCE;5;;;0;AI184670;
B;210;2097454;41;20131209 01:15;;3;164;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20131008;20131118;578000;;R;RESIDENCE;3;;;0;AI191475;
B;210;2098005;53;20131209 01:15;;;201;O'SULLIVAN RD;BELLEVUE HILL;2023;303.5;M;20131022;20131126;1850000;A;R;RESIDENCE;;RG;;0;AI190235;
B;210;3175756;62;20131209 01:15;;26;8;BELLEVUE RD;BELLEVUE HILL;2023;;;20130830;20131129;1900000;;R;RESIDENCE;26;;;0;AI199819;
B;210;3714063;64;20131209 01:15;;12;45;BELLEVUE RD;BELLEVUE HILL;2023;275;M;20130927;20131120;2710000;;R;RESIDENCE;12;;;0;AI192277;
B;210;3335034;65;20131209 01:15;;6;32;BELLEVUE RD;BELLEVUE HILL;2023;;;20130913;20131112;605000;;R;RESIDENCE;6;;;0;AI169417;
B;210;2080023;4;20131216 01:23;;2;30;BENELONG CRES;BELLEVUE HILL;2023;;;20131014;20131122;800000;;R;RESIDENCE;2;;;0;AI199109;
B;210;2091071;15;20131216 01:23;;;54;KAMBALA RD;BELLEVUE HILL;2023;892;M;20130402;20130514;4600000;A;R;RESIDENCE;;RG;;0;AI217596;
B;210;2099447;23;20131216 01:23;;;23;RIDDELL ST;BELLEVUE HILL;2023;341.4;M;20131018;20131129;1820000;A;R;RESIDENCE;;RG;;0;AI219650;
B;210;2097290;26;20131216 01:23;;4;258;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20131020;20131203;520000;;R;RESIDENCE;4;;;0;AI227896;
B;210;2081542;27;20131216 01:23;;;5 B;BUNDARRA RD;BELLEVUE HILL;2023;;;20130921;20131127;1565000;;R;RESIDENCE;2;;;0;AI213112;
B;210;2097566;28;20131216 01:23;;6;130;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20131016;20131127;576000;;R;RESIDENCE;6;;;0;AI210132;
B;210;2102745;29;20131216 01:23;;2;151;VICTORIA RD;BELLEVUE HILL;2023;;;20130924;20131122;750000;;R;RESIDENCE;2;;;0;AI195095;
B;210;2092382;31;20131216 01:23;;;14;MANSION RD;BELLEVUE HILL;2023;663.9;M;20131017;20131128;3670000;A;R;RESIDENCE;;RG;;0;AI210910;
B;210;2080361;34;20131216 01:23;;5;23;BIRRIGA RD;BELLEVUE HILL;2023;;;20131011;20131202;1275000;;R;RESIDENCE;5;;;0;AI224718;
B;210;2100753;44;20131216 01:23;;4;20;STREATFIELD RD;BELLEVUE HILL;2023;;;20130927;20131115;725000;;3;GARAGE;4;;;0;AI174898;
B;210;2100753;45;20131216 01:23;;4;20;STREATFIELD RD;BELLEVUE HILL;2023;;;20130927;20131115;725000;;3;GARAGE;10;;;0;AI174898;
B;210;2080055;6;20131223 01:29;;10;8;BENELONG CRES;BELLEVUE HILL;2023;;;20131021;20131202;1340000;;R;RESIDENCE;10;;;0;AI221724;
B;210;2102765;36;20131223 01:29;;5;129;VICTORIA RD;BELLEVUE HILL;2023;;;20131101;20131206;873000;;R;RESIDENCE;5;;;0;AI240527;
B;210;2087106;44;20131223 01:29;;44;36;FAIRFAX RD;BELLEVUE HILL;2023;;;20130816;20131210;650000;;R;RESIDENCE;14;;;0;AI239217;
B;210;2087203;45;20131223 01:29;;;31;FAIRWEATHER ST;BELLEVUE HILL;2023;695.6;M;20130910;20131203;3225000;A;R;RESIDENCE;;RG;;0;AI225652;
B;210;3165791;59;20131223 01:29;;1;33;BENELONG CRES;BELLEVUE HILL;2023;;;20131003;20131101;3090000;;R;RESIDENCE;1;;;0;AI203152;
B;210;3714063;62;20131223 01:29;;8;45;BELLEVUE RD;BELLEVUE HILL;2023;193;M;20130906;20131129;1350000;;R;RESIDENCE;8;;;0;AI226835;
B;210;3628170;63;20131223 01:29;;1;147;VICTORIA RD;BELLEVUE HILL;2023;;;20131030;20131211;3450000;;3;HOME UNIT;1;;;0;AI252329;
B;210;2081668;11;20131230 01:58;;;34;BUNYULA RD;BELLEVUE HILL;2023;670.4;M;20130918;20131213;3930000;A;R;RESIDENCE;;RG;;0;AI250872;
B;210;2087106;16;20131230 01:58;;54;36;FAIRFAX RD;BELLEVUE HILL;2023;;;20131030;20131211;655000;;R;RESIDENCE;18;;;0;AI248364;
B;210;2080412;6;20130204 01:36;;4;39;BIRRIGA RD;BELLEVUE HILL;2023;;;20121108;20130115;781000;;R;RESIDENCE;4;;;0;AH506054;
B;210;2097483;21;20130204 01:36;;13;150;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20121208;20130118;1240000;;R;RESIDENCE;13;;;0;AH510770;
B;210;2079237;23;20130204 01:36;;6;6;PRINGLE PL;BELLEVUE HILL;2023;;;20121219;20130118;590000;;R;RESIDENCE;6;;;0;AH503858;
B;210;2103099;25;20130204 01:36;;2;212;VICTORIA RD;BELLEVUE HILL;2023;;;20121115;20130121;450000;;R;RESIDENCE;2;;;0;AH514672;
B;210;2084688;26;20130204 01:36;;25;60;DRUMALBYN RD;BELLEVUE HILL;2023;;;20121205;20130116;389000;;R;RESIDENCE;10;;;0;AH509787;
B;210;3035968;29;20130204 01:36;;1;2;BENELONG CRES;BELLEVUE HILL;2023;;;20121031;20130118;1530000;;R;RESIDENCE;1;;;0;AH511633;
B;210;3175756;30;20130204 01:36;;2;8;BELLEVUE RD;BELLEVUE HILL;2023;;;20121119;20130115;1800000;;R;RESIDENCE;2;;;0;AH501283;
B;210;2079899;1;20130211 01:44;;12;22;BELLEVUE RD;BELLEVUE HILL;2023;;;20121122;20130124;640000;;R;RESIDENCE;12;;;0;AH529669;
B;210;2099368;7;20130211 01:44;;;20;RANFURLEY RD;BELLEVUE HILL;2023;282.2;M;20121119;20130123;1425000;A;R;RESIDENCE;;RG;;0;AH530857;
B;210;2097395;14;20130211 01:44;;1;178;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20121129;20121220;670000;;R;RESIDENCE;1;;;0;AH506154;
B;210;2103701;21;20130211 01:44;;;8;WARREN RD;BELLEVUE HILL;2023;455.3;M;20121201;20130125;2700000;A;R;RESIDENCE;;RG;;0;AH529358;
B;210;2079808;3;20130218 01:32;;5;52;BELLEVUE RD;BELLEVUE HILL;2023;;;20121212;20130123;755000;;R;RESIDENCE;5;;;0;AH530639;
B;210;2080744;10;20130218 01:32;;2;48;BIRRIGA RD;BELLEVUE HILL;2023;;;20121116;20130123;1047000;;R;RESIDENCE;2;;;0;AH553908;
B;210;2081607;14;20130218 01:32;;;56;BUNDARRA RD;BELLEVUE HILL;2023;980.4;M;20121003;20130204;2750000;A;R;RESIDENCE;;RG;;0;AH542627;
B;210;3181252;25;20130218 01:32;;1;26;FAIRFAX RD;BELLEVUE HILL;2023;;;20121219;20130212;3650000;;R;RESIDENCE;1;;;0;AH547306;
B;210;2080323;2;20130225 01:30;;7;11;BIRRIGA RD;BELLEVUE HILL;2023;;;20121213;20130114;115000;;R;RESIDENCE;7;;;0;AH503957;
B;210;2080334;3;20130225 01:30;;5;15;BIRRIGA RD;BELLEVUE HILL;2023;;;20121218;20130117;560000;;3;HOME UNIT;5;;;0;AH562436;
B;210;2078701;8;20130225 01:30;;12;33;BALFOUR RD;BELLEVUE HILL;2023;;;20121208;20130121;666000;;R;RESIDENCE;12;;;0;AH539041;
B;210;2098095;22;20130225 01:30;;6;283;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20120903;20121015;791000;;R;RESIDENCE;6;;;0;AH567640;
B;210;2079426;12;20130107 01:15;;87;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20121026;20121130;537500;;R;RESIDENCE;62;;;0;AH444658;
B;210;2091006;14;20130114 02:07;;;3;KAMBALA PL;BELLEVUE HILL;2023;524.8;M;20121126;20121221;2450000;A;R;RESIDENCE;;RG;;0;AH468442;
B;210;2097315;24;20130114 02:07;;12;226;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20121109;20121218;421000;;R;RESIDENCE;12;;;0;AH464080;
B;210;2097315;25;20130114 02:07;;1;226;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20121102;20121214;350000;;R;RESIDENCE;1;;;0;AH463200;
B;210;2097395;26;20130114 02:07;;5;178;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20121019;20121130;667500;;R;RESIDENCE;5;;;0;AH446626;
B;210;2080818;30;20130114 02:07;;3;34;BIRRIGA RD;BELLEVUE HILL;2023;;;20121116;20130104;962500;;R;RESIDENCE;3;;;0;AH470882;
B;210;2079426;32;20130114 02:07;;36;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20121108;20121213;50000;;3;GARAGE;126;;;0;AH456265;
B;210;2079426;33;20130114 02:07;;107;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20121108;20121213;625000;;R;RESIDENCE;77;;;0;AH456264;
B;210;3076014;35;20130114 02:07;;8;247;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20121127;20121220;1020000;;R;RESIDENCE;8;;;0;AH466474;
B;210;2102579;19;20130121 01:32;;2;179;VICTORIA RD;BELLEVUE HILL;2023;;;20121116;20121221;648000;;R;RESIDENCE;2;;;0;AH481959;
B;210;2078977;20;20130121 01:32;;802;1;BANKSIA RD;BELLEVUE HILL;2023;;;20121005;20121220;1750000;;R;RESIDENCE;14;;;0;AH469765;
B;210;2080818;22;20130121 01:32;;2;34;BIRRIGA RD;BELLEVUE HILL;2023;;;20121116;20130104;2000000;;R;RESIDENCE;2;;;0;AH494581;
B;210;2097945;29;20130121 01:32;;;99;O'SULLIVAN RD;BELLEVUE HILL;2023;668.9;M;20121101;20121213;2990000;A;R;RESIDENCE;;FG;;0;AH477873;
B;210;2080476;7;20130128 01:37;;7;69;BIRRIGA RD;BELLEVUE HILL;2023;;;20121123;20121221;600000;;R;RESIDENCE;7;;;0;AH502981;
B;210;2083066;8;20130128 01:37;;;27;COOPER PARK RD;BELLEVUE HILL;2023;682.9;M;20121013;20130114;2500000;A;R;RESIDENCE;;RG;;0;AH500428;
B;210;2080476;11;20130128 01:37;;7;69;BIRRIGA RD;BELLEVUE HILL;2023;;;20121123;20121221;600000;;R;RESIDENCE;20;;;0;AH502981;
B;210;2087170;17;20130128 01:37;;4;14;FAIRFAX RD;BELLEVUE HILL;2023;;;20121206;20130118;780000;;R;RESIDENCE;4;;;0;AH500417;
B;210;2087891;3;20130701 01:31;;;4;GINAHGULLA RD;BELLEVUE HILL;2023;923.2;M;20121122;20130522;6100000;A;R;RESIDENCE;;RG;;0;AH811695;
B;210;2095873;6;20130701 01:31;;;38;NORTHLAND RD;BELLEVUE HILL;2023;739.8;M;20130503;20130614;1800000;A;V;VACANT LAND;;RG;;0;AH813494;
B;210;2080356;13;20130701 01:31;;2;21;BIRRIGA RD;BELLEVUE HILL;2023;;;20130316;20130527;1265000;;R;RESIDENCE;2;;;0;AH818352;
B;210;2081100;21;20130701 01:32;;;36;BORONIA RD;BELLEVUE HILL;2023;696.77;M;20130425;20130607;2600000;A;R;RESIDENCE;;RG;;0;AH825734;
B;210;2081475;24;20130701 01:32;;;55;BULKARA RD;BELLEVUE HILL;2023;1701;M;20130531;20130614;6100000;A;R;RESIDENCE;;RG;;0;AH808591;
B;210;2078950;28;20130701 01:32;;3;104;BALFOUR RD;BELLEVUE HILL;2023;;;20130411;20130607;856000;;R;RESIDENCE;3;;;0;AH815503;
B;210;2983561;35;20130701 01:32;;1;97;BIRRIGA RD;BELLEVUE HILL;2023;;;20130501;20130612;855000;;R;RESIDENCE;1;;;0;AH814914;
B;210;2080429;12;20130708 01:27;;2;43;BIRRIGA RD;BELLEVUE HILL;2023;;;20130517;20130628;415000;;R;RESIDENCE;2;;;0;AH853332;
B;210;2097329;25;20130708 01:27;;4;222;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20130427;20130527;705000;;R;RESIDENCE;15;;;0;AH853921;
B;210;2079380;30;20130708 01:27;;3;125;BELLEVUE RD;BELLEVUE HILL;2023;;;20130513;20130624;790000;;R;RESIDENCE;3;;;0;AH845853;
B;210;2986180;35;20130708 01:27;;3;229;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20130315;20130614;2100000;;R;RESIDENCE;3;;;0;AH836002;
B;210;3076656;36;20130708 01:27;;1;2;ASTON GDNS;BELLEVUE HILL;2023;;;20130515;20130627;2150000;;R;RESIDENCE;1;;;0;AH848419;
B;210;2083065;3;20130715 01:18;;;25;COOPER PARK RD;BELLEVUE HILL;2023;815.7;M;20130516;20130627;4650000;A;R;RESIDENCE;;RG;;0;AH852403;
B;210;2097362;8;20130715 01:18;;13;186;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;168;M;20130519;20130624;1100000;;R;RESIDENCE;13;;;0;AH864000;
B;210;2097500;10;20130715 01:18;;14;142;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20130523;20130704;735000;;R;RESIDENCE;14;;;0;AH867879;
B;210;2084750;14;20130715 01:18;;4;27;DRUMALBYN RD;BELLEVUE HILL;2023;137;M;20130529;20130702;960000;;R;RESIDENCE;4;;;0;AH864803;
B;210;2098052;15;20130715 01:18;;4;267;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20130506;20130617;930000;;R;RESIDENCE;4;;;0;AH855116;
B;210;2098081;19;20130715 01:18;;1;279;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20130521;20130702;745000;;R;RESIDENCE;1;;;0;AH861490;
B;210;3086772;20;20130715 01:18;;3;30;BIRRIGA RD;BELLEVUE HILL;2023;;;20130506;20130628;1045000;;R;RESIDENCE;3;;;0;AH857541;
B;210;3016641;21;20130715 01:18;;7;204;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20130513;20130618;700000;;R;RESIDENCE;7;;;0;AH856165;
B;210;2080641;10;20130722 01:18;;;84;BIRRIGA RD;BELLEVUE HILL;2023;923.1;M;20130516;20130702;2425000;A;R;RESIDENCE;;FG;;0;AH864500;
B;210;2081493;22;20130722 01:18;;;36;BULKARA RD;BELLEVUE HILL;2023;613.4;M;20130417;20130702;4000000;A;R;RESIDENCE;;RG;;0;AH867868;
B;210;2102835;24;20130722 01:18;;11;2 B;VICTORIA RD;BELLEVUE HILL;2023;;;20130522;20130705;664000;;R;RESIDENCE;11;;;0;AH877571;
B;210;2078977;25;20130722 01:18;;501;1;BANKSIA RD;BELLEVUE HILL;2023;;;20130627;20130627;1375000;;R;RESIDENCE;7;;;0;AH876653;
B;210;2102937;26;20130722 01:18;;;104;VICTORIA RD;BELLEVUE HILL;2023;809.4;M;20121209;20130124;3800000;A;R;RESIDENCE;;RG;;0;AH557506;
B;210;2079426;34;20130722 01:18;;53;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20130411;20130516;665000;;R;RESIDENCE;34;;;0;AH880549;
B;210;3020525;38;20130722 01:18;;1;8;BUNDARRA RD;BELLEVUE HILL;2023;;;20130325;20130710;2000000;;R;RESIDENCE;1;;;0;AH878323;
B;210;3093025;39;20130722 01:18;;1;230;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20130523;20130704;821100;;3;HOME UNIT;1;;;0;AH870022;
B;210;2783286;41;20130722 01:18;;;44 A;FAIRFAX RD;BELLEVUE HILL;2023;647.1;M;20130302;20130604;4400000;A;R;RESIDENCE;;RG;;0;AH874584;
B;210;2079788;1;20130729 01:32;;;64;BELLEVUE RD;BELLEVUE HILL;2023;988;M;20130429;20130712;6280000;A;R;RESIDENCE;;RG;;0;AH889815;
B;210;2080388;8;20130729 01:32;;11;35;BIRRIGA RD;BELLEVUE HILL;2023;;;20130603;20130716;605000;;R;RESIDENCE;11;;;0;AH891271;
B;210;2078690;18;20130729 01:32;;;53;BALFOUR RD;BELLEVUE HILL;2023;373.1;M;20130308;20130424;2100000;A;R;RESIDENCE;;RG;;0;AH888068;
B;210;2081476;19;20130729 01:32;;;57;BULKARA RD;BELLEVUE HILL;2023;1286;M;20130531;20130628;8500000;A;R;RESIDENCE;;RG;;0;AH886878;
B;210;2102673;20;20130729 01:32;;14;161;VICTORIA RD;BELLEVUE HILL;2023;;;20130601;20130715;625000;;3;HOME UNIT;14;;;0;AH895068;
B;210;3405648;24;20130729 01:32;;;45;BULKARA RD;BELLEVUE HILL;2023;806.5;M;20130327;20130708;3100000;A;R;RESIDENCE;;RG;;0;AH882112;
B;210;2079398;25;20130729 01:32;;1;139;BELLEVUE RD;BELLEVUE HILL;2023;;;20130508;20130626;1650000;;R;RESIDENCE;1;;;0;AH847306;
B;210;2079398;26;20130729 01:32;;2;139;BELLEVUE RD;BELLEVUE HILL;2023;;;20130508;20130626;1350000;;R;RESIDENCE;2;;;0;AH847307;
B;210;3549259;28;20130729 01:32;;1;34 B;LATIMER RD;BELLEVUE HILL;2023;;;20130529;20130710;1466667;;R;RESIDENCE;1;;;0;AH889510;
B;210;3549259;29;20130729 01:32;;2;34 B;LATIMER RD;BELLEVUE HILL;2023;;;20130529;20130710;1466667;;R;RESIDENCE;2;;;0;AH889510;
B;210;3549259;30;20130729 01:32;;3;34 B;LATIMER RD;BELLEVUE HILL;2023;;;20130529;20130710;733333;;R;RESIDENCE;3;;;0;AH889498;
B;210;2083222;7;20130603 01:22;;2;16;CRANBROOK RD;BELLEVUE HILL;2023;;;20130413;20130527;810000;;3;HOME UNIT;2;;;0;AH760172;
B;210;2080832;10;20130603 01:22;;12;14;BIRRIGA RD;BELLEVUE HILL;2023;;;20130410;20130517;815000;;R;RESIDENCE;12;;;0;AH754995;
B;210;2081047;11;20130603 01:22;;6;67;BORONIA RD;BELLEVUE HILL;2023;;;20130404;20130516;701000;;R;RESIDENCE;6;;;0;AH753722;
B;210;2081081;12;20130603 01:22;;;74;BORONIA RD;BELLEVUE HILL;2023;696.77;M;20130319;20130430;2600000;A;R;RESIDENCE;;RG;;0;AH755248;
B;210;2078538;14;20130603 01:22;;;20;ARTHUR ST;BELLEVUE HILL;2023;657.6;M;20130404;20130516;2150000;A;R;RESIDENCE;;RG;;0;AH758132;
B;210;2102762;22;20130603 01:22;;;135;VICTORIA RD;BELLEVUE HILL;2023;746;M;20130215;20130515;3500000;A;R;RESIDENCE;;RG;;0;AH760991;
B;210;3551290;41;20130603 01:22;;;126;BELLEVUE RD;BELLEVUE HILL;2023;738.1;M;20130226;20130524;2755000;A;R;RESIDENCE;;RK;;0;AH754023;
B;210;2079214;43;20130603 01:22;;2;10;BELLEVUE GDNS;BELLEVUE HILL;2023;220;M;20130219;20130423;1310000;;3;DUPLEX;4;;;0;AH755259;
B;210;2079673;1;20130610 01:18;;18;154;BELLEVUE RD;BELLEVUE HILL;2023;;;20130226;20130524;890000;;R;RESIDENCE;18;;;0;AH769559;
B;210;2079673;2;20130610 01:18;;18;154;BELLEVUE RD;BELLEVUE HILL;2023;;;20130226;20130524;890000;;R;RESIDENCE;30;;;0;AH769559;
B;210;2080702;17;20130610 01:18;;1;70;BIRRIGA RD;BELLEVUE HILL;2023;;;20130408;20130527;885000;;3;;1;;;0;AH772606;
B;210;2080952;19;20130610 01:18;;;32;BLAXLAND RD;BELLEVUE HILL;2023;455.3;M;20121122;20130527;1680000;A;R;RESIDENCE;;RG;;0;AH770323;
B;210;2099664;28;20130610 01:18;;;30;ROSSLYN ST;BELLEVUE HILL;2023;696.7;M;20130221;20130502;4850000;A;R;RESIDENCE;;RG;;0;AH780520;
B;210;3105850;40;20130610 01:18;;16;157;VICTORIA RD;BELLEVUE HILL;2023;;;20130320;20130522;762500;;R;RESIDENCE;16;;;0;AH768422;
B;210;3023600;52;20130610 01:18;;3;18;BUNDARRA RD;BELLEVUE HILL;2023;;;20130328;20130523;2000000;;R;RESIDENCE;3;;;0;AH768644;
B;210;3691328;60;20130610 01:18;;6;85;DRUMALBYN RD;BELLEVUE HILL;2023;90;M;20130308;20130424;760000;;R;RESIDENCE;6;;;0;AH764311;
B;210;2079808;2;20130617 01:14;;17;52;BELLEVUE RD;BELLEVUE HILL;2023;;;20130424;20130522;502500;;R;RESIDENCE;17;;;0;AH795334;
B;210;2079899;3;20130617 01:14;;10;22;BELLEVUE RD;BELLEVUE HILL;2023;;;20130419;20130531;617500;;R;RESIDENCE;10;;;0;AH794042;
B;210;2080334;7;20130617 01:14;;3;15;BIRRIGA RD;BELLEVUE HILL;2023;;;20130419;20130531;622000;;R;RESIDENCE;3;;;0;AH789178;
B;210;2102754;22;20130617 01:14;;;149;VICTORIA RD;BELLEVUE HILL;2023;849.3;M;20130423;20130604;4380000;A;3;RESIDENTIAL F;;FG;;0;AH782732;
B;210;2100707;30;20130617 01:15;;;41;STREATFIELD RD;BELLEVUE HILL;2023;676.6;M;20130509;20130603;4350000;A;R;RESIDENCE;;RG;;0;AH790114;
B;210;3023600;31;20130617 01:15;;1;18;BUNDARRA RD;BELLEVUE HILL;2023;;;20130515;20130607;2585000;;R;RESIDENCE;1;;;0;AH788086;
B;210;3329109;37;20130617 01:15;;2;38;BELLEVUE RD;BELLEVUE HILL;2023;;;20120924;20120924;850000;;R;RESIDENCE;2;;;0;AH782286;
B;210;2080334;4;20130624 01:14;;13;15;BIRRIGA RD;BELLEVUE HILL;2023;;;20130412;20130607;760000;;R;RESIDENCE;13;;;0;AH807172;
B;210;2083221;9;20130624 01:14;;;12 A;CRANBROOK RD;BELLEVUE HILL;2023;738.8;M;20130424;20130605;2725000;A;R;RESIDENCE;;RG;;0;AH814254;
B;210;2079426;20;20130624 01:14;;24;177;BELLEVUE RD;BELLEVUE HILL;2023;;;20130503;20130607;510000;;R;RESIDENCE;11;;;0;AH808967;
B;210;2103112;17;20130304 01:32;;;214;VICTORIA RD;BELLEVUE HILL;2023;557.33;M;20121206;20130207;1800000;A;R;RESIDENCE;;RG;;0;AH576077;
B;210;2100731;20;20130304 01:32;;;34;STREATFIELD RD;BELLEVUE HILL;2023;594.4;M;20121108;20130208;3185000;A;R;RESIDENCE;;RG;;0;AH552063;
B;210;2080845;8;20130311 01:40;;;12;BIRRIGA RD;BELLEVUE HILL;2023;619;M;20121012;20130131;5100000;A;R;RESIDENCE;;FG;;0;AH533279;
B;210;2080846;9;20130311 01:40;;;10;BIRRIGA RD;BELLEVUE HILL;2023;619;M;20121012;20130131;5100000;A;R;RESIDENCE;;FG;;0;AH533279;
B;210;2971120;14;20130311 01:40;;2;242;OLD SOUTH HEAD RD;BELLEVUE HILL;2023;;;20121218;20130226;795000;;R;RESIDENCE;2;;;0;AH588110;
B;210;2100733;17;20130311 01:40;;;30;STREATFIELD RD;BELLEVUE HILL;2023;613.4;M;20121009;20130208;2170000;A;R;RESIDENCE;;RG;;0;AH586918;
B;210;2083187;4;20130318 01:42;;;1 A;CRANBROOK LANE;BELLEVUE HILL;2023;695.6;M;20121116;20130131;6075000;A;R;RESIDENCE;;RG;;0;AH566997;
B;210;2091432;7;20130318 01:42;;;22;LATIMER RD;BELLEVUE HILL;2023;430;M;20121206;20130228;2400000;A;R;RESIDENCE;;RG;;0;AH592617;
B;210;2080702;5;20130325 01:34;;2;70;BIRRIGA RD;BELLEVUE HILL;2023;;;20130228;20130314;910000;;R;RESIDENCE;2;;;0;AH611494;
B;210;2079369;9;20130325 01:34;;;103 A;BELLEVUE RD;BELLEVUE HILL;2023;1031;M;20130122;20130308;3200000;A;R;RESIDENCE;;RG;;0;AH608707;
B;210;2855109;12;20130325 01:34;;;102 A;BIRRIGA RD;BELLEVUE HILL;2023;;;20130111;20130301;1360000;;R;RESIDENCE;2;;;0;AH586226;
B;210;2080550;9;20130506 01:24;;;110;BIRRIGA RD;BELLEVUE HILL;2023;303.5;M;20130131;20130220;225000;A;R;RESIDENCE;;RG;;0;AH693823;
B;210;2919421;14;20130506 01:24;;2;52;BIRRIGA RD;BELLEVUE HILL;2023;;;20130220;20130403;1400000;;R;RESIDENCE;2;;;0;AH683130;
B;210;2098074;17;20130506 01:24;;3;277;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20130312;20130423;736000;;R;RESIDENCE;3;;;0;AH697198;
B;210;2100735;22;20130506 01:24;;3;24;STREATFIELD RD;BELLEVUE HILL;2023;;;20130307;20130422;770000;;R;RESIDENCE;3;;;0;AH682265;
B;210;3023600;23;20130506 01:24;;7;18;BUNDARRA RD;BELLEVUE HILL;2023;;;20120831;20121009;3050000;;R;RESIDENCE;7;;;0;AH631950;
B;210;3691328;24;20130506 01:24;;1;85;DRUMALBYN RD;BELLEVUE HILL;2023;106;M;20130118;20130416;875000;;3;HOME UNIT;1;;;0;AH685065;
B;210;3691328;25;20130506 01:24;;;85;DRUMALBYN RD;BELLEVUE HILL;2023;113;M;20130304;20130415;900000;;R;RESIDENCE;4;;;0;AH678634;
B;210;3691328;26;20130506 01:24;;5;85;DRUMALBYN RD;BELLEVUE HILL;2023;86;M;20130304;20130415;775000;;R;RESIDENCE;5;;;0;AH688018;
B;210;2080460;9;20130513 01:27;;4;65;BIRRIGA RD;BELLEVUE HILL;2023;;;20130317;20130429;570000;;R;RESIDENCE;4;;;0;AH709937;
B;210;2080798;15;20130513 01:27;;8;40;BIRRIGA RD;BELLEVUE HILL;2023;;;20130312;20130419;670000;;R;RESIDENCE;8;;;0;AH703745;
B;210;2079326;29;20130513 01:27;;2;51;BELLEVUE RD;BELLEVUE HILL;2023;;;20130228;20130418;720000;;R;RESIDENCE;2;;;0;AH703011;
B;210;2097946;31;20130513 01:27;;9;101;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20130412;20130412;820000;;R;RESIDENCE;9;;;0;AH680855;
B;210;2097946;32;20130513 01:27;;9;101;O'SULLIVAN RD;BELLEVUE HILL;2023;;;20130412;20130412;820000;;R;RESIDENCE;10;;;0;AH680855;
B;210;2100698;33;20130513 01:27;;;23;STREATFIELD RD;BELLEVUE HILL;2023;733.5;M;20130314;20130426;3500000;A;R;RESIDENCE;;RG;;0;AH699699;
B;210;2091043;9;20130520 01:22;;;69;KAMBALA RD;BELLEVUE HILL;2023;1018;M;20130326;20130508;6150000;A;R;RESIDENCE;;RG;;0;AH722584;
B;210;2080832;15;20130520 01:22;;4;14;BIRRIGA RD;BELLEVUE HILL;2023;;;20130405;20130503;495000;;R;RESIDENCE;4;;;0;AH711646;
B;210;2080873;16;20130520 01:22;;1;2;BIRRIGA RD;BELLEVUE HILL;2023;;;20130327;20130508;830000;;R;RESIDENCE;1;;;0;AH732259;
B;210;2078947;19;20130520 01:22;;;98;BALFOUR RD;BELLEVUE HILL;2023;715;M;20130323;20130506;3025000;A;R;RESIDENCE;;RG;;0;AH727820;
B;210;3691328;27;20130520 01:22;;3;85;DRUMALBYN RD;BELLEVUE HILL;2023;101;M;20130322;20130503;755000;;R;RESIDENCE;3;;;0;AH723175;
B;210;2080013;4;20130527 01:10;;2;32;BENELONG CRES;BELLEVUE HILL;2023;;;20130404;20130509;672500;;R;RESIDENCE;2;;;0;AH738829;
B;210;2081663;22;20130527 01:10;;;24;BUNYULA RD;BELLEVUE HILL;2023;645;M;20130409;20130510;2800000;A;R;RESIDENCE;;RG;;0;AH741236;
B;210;3488184;25;20130527 01:10;;2;42;BUNDARRA RD;BELLEVUE HILL;2023;;;20130328;20130510;3200000;;R;RESIDENCE;2;;;0;AH741745;
B;210;2079359;27;20130527 01:10;;;85;BELLEVUE RD;BELLEVUE HILL;2023;820.4;M;20130226;20130507;3175000;A;R;RESIDENCE;;RG;;0;AH729182;
B;210;2098051;31;20130527 01:10;;;265;O'SULLIVAN RD;BELLEVUE HILL;2023;290.9;M;20130213;20130510;2000000;A;R;RESIDENCE;;RG;;0;AH747494;
