B;260;4049003;50;20211220 02:42;;1212;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20211029;20211210;710888;;R;RESIDENCE;124;;;0;AR709991;
B;260;3731158;55;20211220 02:42;ST TROPEZ;402;8;MARINE PDE;WENTWORTH POINT;2127;85;M;20211104;20211216;580000;;R;RESIDENCE;17;;;0;AR732551;
B;260;3979575;93;20211220 02:42;ZEN;2501;2;WATERWAYS ST;WENTWORTH POINT;2127;78;M;20211103;20211215;630000;;R;RESIDENCE;422;;;0;AR724628;
B;260;3979575;101;20211220 02:42;ZEN;2412;2;WATERWAYS ST;WENTWORTH POINT;2127;162;M;20211110;20211214;1250000;;R;RESIDENCE;409;;;0;AR720854;
B;260;4049003;106;20211220 02:42;;2406;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20211116;20211216;900000;;R;RESIDENCE;298;;;0;AR733517;
B;260;4036133;118;20211220 02:42;;506;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;87;M;20211113;20211210;650000;;R;RESIDENCE;26;;;0;AR708206;
B;260;4049003;128;20211220 02:42;;1202;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20211019;20211210;880000;;R;RESIDENCE;114;;;0;AR711393;
B;260;3074473;142;20211220 02:42;;502;1;THE PIAZZA;WENTWORTH POINT;2127;;;20210924;20211210;506000;;R;RESIDENCE;38;;;0;AR708574;
B;260;3732832;162;20211220 02:42;;216;14;NUVOLARI PL;WENTWORTH POINT;2127;98;M;20211115;20211215;600000;;R;RESIDENCE;255;;;0;AR726165;
B;260;3346099;169;20211220 02:42;PALERMO;481;33;HILL RD;WENTWORTH POINT;2127;;;20211101;20211216;665000;;R;RESIDENCE;198;;;0;AR730891;
B;260;4049003;171;20211220 02:42;;1611;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20211116;20211214;645000;;R;RESIDENCE;183;;;0;AR721906;
B;260;4128861;184;20211220 02:42;;1401;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20211029;20211210;780000;;R;RESIDENCE;126;;;0;AR712317;
B;260;3732832;197;20211220 02:42;;501;9;BAYWATER DR;WENTWORTH POINT;2127;101;M;20211021;20211216;690000;;R;RESIDENCE;22;;;0;AR734993;
B;260;3078686;7;20220221 08:37;;113;2;THE PIAZZA;WENTWORTH POINT;2127;;;20211222;20220216;475000;;R;RESIDENCE;59;;;0;AR892119;
B;260;4244793;9;20220221 08:37;;9076;17;AMALFI DR;WENTWORTH POINT;2127;75;M;20220121;20220217;572000;;R;RESIDENCE;26;;;0;AR895710;
B;260;4244879;32;20220221 08:37;;7121;19;AMALFI DR;WENTWORTH POINT;2127;;;20211027;20220211;820000;;R;RESIDENCE;1;;;0;AR883060;
B;260;4036133;53;20220221 08:37;;405;3;FORESHORE PL;WENTWORTH POINT;2127;89;M;20220128;20220214;650000;;R;RESIDENCE;152;;;0;AR884436;
B;260;3660664;65;20220221 08:37;;211;48;AMALFI DR;WENTWORTH POINT;2127;;;20220106;20220217;770000;;R;RESIDENCE;8;;;0;AR894972;
B;260;4244793;9;20220321 04:51;;8075;17;AMALFI DR;WENTWORTH POINT;2127;104;M;20220201;20220315;769000;;R;RESIDENCE;14;;;0;AR963688;
B;260;4162278;28;20220321 04:51;;9026;11;BENNELONG PKWY;WENTWORTH POINT;2127;90;M;20220201;20220315;599000;;R;RESIDENCE;24;;;0;AR964016;
B;260;4162278;154;20220321 04:51;;10031;11;BENNELONG PKWY;WENTWORTH POINT;2127;79;M;20220207;20220314;591000;;R;RESIDENCE;39;;;0;AR960333;
B;260;4128861;159;20220321 04:51;;1209;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20220203;20220317;1010000;;R;RESIDENCE;104;;;0;AR968065;
B;260;3595192;169;20220321 04:51;CORSICA;118;45;AMALFI DR;WENTWORTH POINT;2127;;;20220203;20220317;810000;;R;RESIDENCE;161;;;0;AR968299;
B;260;3979575;173;20220321 04:51;ZEN;802;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20220202;20220316;617500;;R;RESIDENCE;185;;;0;AR965003;
B;260;3876717;175;20220321 04:51;;516;5;VERONA DR;WENTWORTH POINT;2127;110;M;20220131;20220314;731000;;R;RESIDENCE;115;;;0;AR957165;
B;260;4224552;191;20220321 04:51;;8067;7;BENNELONG PKWY;WENTWORTH POINT;2127;;;20220224;20220316;727000;;R;RESIDENCE;19;;;0;AR965434;
B;260;3979575;192;20220321 04:51;ZEN;502;1;WENTWORTH PL;WENTWORTH POINT;2127;;;20220202;20220316;580000;;R;RESIDENCE;39;;;0;AR965517;
B;260;3002569;213;20220321 04:51;SANTORINI;4 B;4;THE PIAZZA;WENTWORTH POINT;2127;142;M;20220128;20220316;1150000;;3;COMMERCIAL;39;;;0;AR965968;
B;260;3136815;214;20220321 04:51;TORINO;312;4;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20220202;20220316;713000;;R;RESIDENCE;41;;;0;AR966065;
B;260;4036133;226;20220321 04:51;;711;3;FORESHORE PL;WENTWORTH POINT;2127;84;M;20220131;20220314;720000;;R;RESIDENCE;163;;;0;AR958233;
B;260;4067507;234;20220321 04:51;;527;1 C;BURROWAY RD;WENTWORTH POINT;2127;;;20220223;20220316;1120000;;R;RESIDENCE;114;;;0;AR967136;
B;260;4157911;29;20250421 01:34;;701;17;WENTWORTH PL;WENTWORTH POINT;2127;;;20250321;20250411;895000;;R;RESIDENCE;115;;;0;AU972332;
B;260;4157911;30;20250421 01:34;;1115;17;WENTWORTH PL;WENTWORTH POINT;2127;;;20250306;20250414;850000;;R;RESIDENCE;205;;;0;AU977207;
B;260;3078686;50;20250421 01:34;;403;2;THE PIAZZA;WENTWORTH POINT;2127;;;20250325;20250411;728000;;R;RESIDENCE;25;;;0;AU971314;
B;260;4128861;60;20250421 01:34;;804;4;WATERWAYS ST;WENTWORTH POINT;2127;;;20250312;20250411;835000;;R;RESIDENCE;355;;;0;AU970220;
B;260;3252590;76;20250421 01:34;;318;37;AMALFI DR;WENTWORTH POINT;2127;;;20250302;20250414;1050000;;R;RESIDENCE;82;;;0;AU978906;
B;260;3651685;84;20250421 01:34;CATANIA;615;16;BAYWATER DR;WENTWORTH POINT;2127;119;M;20250302;20250414;760000;;R;RESIDENCE;33;;;0;AU976679;
B;260;3976048;103;20250421 01:34;;1107;13;VERONA DR;WENTWORTH POINT;2127;105;M;20250214;20250411;760000;;R;RESIDENCE;164;;;0;AU972250;
B;260;3923582;111;20250421 01:34;;203;57;HILL RD;WENTWORTH POINT;2127;;;20250312;20250411;830000;;R;RESIDENCE;72;;;0;AU972134;
B;260;4324435;113;20250421 01:34;;709;16;HILL RD;WENTWORTH POINT;2127;81;M;20250303;20250414;665000;;R;RESIDENCE;41;;;0;AU975797;
B;260;4324435;115;20250421 01:34;;1908;14;HILL RD;WENTWORTH POINT;2127;;;20250227;20250410;965000;;R;RESIDENCE;296;;;0;AU969094;
B;260;3595192;40;20210621 01:05;CORSICA;305;25;HILL RD;WENTWORTH POINT;2127;;;20210512;20210616;700000;;R;RESIDENCE;14;;;0;AR149386;
B;260;4059318;42;20210621 01:05;;708;46;SAVONA DR;WENTWORTH POINT;2127;87;M;20210512;20210611;610000;;R;RESIDENCE;56;;;0;AR137827;
B;260;4049003;43;20210621 01:05;;703;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20210419;20210616;603000;;R;RESIDENCE;418;;;0;AR151557;
B;260;3680156;52;20210621 01:05;;302;47;HILL RD;WENTWORTH POINT;2127;;;20210501;20210611;690000;;R;RESIDENCE;7;;;0;AR137019;
B;260;3346099;60;20210621 01:05;PALERMO;551;5;BAYWATER DR;WENTWORTH POINT;2127;;;20210403;20210611;780000;;R;RESIDENCE;131;;;0;AR137636;
B;260;3790377;61;20210621 01:05;;508;53;HILL RD;WENTWORTH POINT;2127;123;M;20210505;20210616;756000;;R;RESIDENCE;87;;;0;AR150542;
B;260;3790377;62;20210621 01:05;;305;2;PARK ST N;WENTWORTH POINT;2127;;;20210429;20210611;777000;;R;RESIDENCE;123;;;0;AR137918;
B;260;3979575;67;20210621 01:05;ZEN;504;1;WENTWORTH PL;WENTWORTH POINT;2127;;;20210504;20210615;670000;;R;RESIDENCE;41;;;0;AR146070;
B;260;3979575;68;20210621 01:05;ZEN;302;2;WATERWAYS ST;WENTWORTH POINT;2127;77;M;20210505;20210616;558000;;R;RESIDENCE;110;;;0;AR149422;
B;260;3979575;69;20210621 01:05;ZEN;904;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20210504;20210615;725000;;R;RESIDENCE;202;;;0;AR146287;
B;260;3923582;73;20210621 01:05;;405;57;HILL RD;WENTWORTH POINT;2127;;;20210430;20210611;530000;;R;RESIDENCE;86;;;0;AR139144;
B;260;4244879;31;20250721 01:11;;7126;19;AMALFI DR;WENTWORTH POINT;2127;;;20250528;20250714;569000;;R;RESIDENCE;5;;;;AV238163;
B;260;4067507;52;20250721 01:11;;243;1 D;BURROWAY RD;WENTWORTH POINT;2127;;;20250604;20250716;875000;;R;RESIDENCE;163;;;;AV246527;
B;260;3107324;69;20250721 01:11;;421;25;BENNELONG PKWY;WENTWORTH POINT;2127;18;M;20250527;20250708;660000;;R;RESIDENCE;117;;;;AV221675;
B;260;3107454;70;20250721 01:11;POSITANO;421;25;BENNELONG PKWY;WENTWORTH POINT;2127;;;20250527;20250708;660000;;R;RESIDENCE;36;;;;AV221675;
B;260;3277583;73;20250721 01:11;VALENCIA;280;4;THE CRESCENT;WENTWORTH POINT;2127;;;20250604;20250716;865000;;R;RESIDENCE;10;;;;AV246369;
B;260;3680156;77;20250721 01:11;;403;47;HILL RD;WENTWORTH POINT;2127;;;20250602;20250714;565000;;R;RESIDENCE;12;;;;AV238433;
B;260;3680156;78;20250721 01:11;;503;49;HILL RD;WENTWORTH POINT;2127;;;20250529;20250710;605000;;R;RESIDENCE;51;;;;AV228372;
B;260;3651685;79;20250721 01:11;CATANIA;810;22;BAYWATER DR;WENTWORTH POINT;2127;122;M;20250616;20250715;810000;;R;RESIDENCE;108;;;;AV242247;
B;260;3346099;90;20250721 01:11;PALERMO;107;6;NUVOLARI PL;WENTWORTH POINT;2127;;;20250531;20250714;590000;;R;RESIDENCE;38;;;;AV237961;
B;260;3976048;102;20250721 01:11;;1410;13;VERONA DR;WENTWORTH POINT;2127;89;M;20250605;20250717;590000;;R;RESIDENCE;203;;;;AV249617;
B;260;3976048;103;20250721 01:11;;1610;13;VERONA DR;WENTWORTH POINT;2127;91;M;20250602;20250714;560000;;R;RESIDENCE;227;;;;AV239961;
B;260;4324435;111;20250721 01:11;;1004;14;HILL RD;WENTWORTH POINT;2127;110;M;20250616;20250711;915000;;R;RESIDENCE;220;;;;AV234620;
B;260;4324435;112;20250721 01:11;;1106;14;HILL RD;WENTWORTH POINT;2127;112;M;20250618;20250714;960000;;R;RESIDENCE;230;;;;AV237487;
B;260;4244793;31;20230821 01:13;;8079;17;AMALFI DR;WENTWORTH POINT;2127;113;M;20230703;20230814;799000;;R;RESIDENCE;18;;;0;AT349578;
B;260;4244879;32;20230821 01:13;;10135;19;AMALFI DR;WENTWORTH POINT;2127;;;20230714;20230811;745000;;R;RESIDENCE;55;;;0;AT345109;
B;260;3078686;54;20230821 01:13;;106;2;THE PIAZZA;WENTWORTH POINT;2127;;;20230701;20230814;710000;;R;RESIDENCE;6;;;0;AT350610;
B;260;4059318;67;20230821 01:13;;506;46;SAVONA DR;WENTWORTH POINT;2127;107;M;20230701;20230814;735000;;R;RESIDENCE;30;;;0;AT347824;
B;260;4128861;70;20230821 01:13;;1109;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20230630;20230811;995000;;R;RESIDENCE;89;;;0;AT345040;
B;260;3651685;92;20230821 01:13;CATANIA;628;26;BAYWATER DR;WENTWORTH POINT;2127;127;M;20230704;20230815;785000;;R;RESIDENCE;144;;;0;AT354369;
B;260;3258326;99;20230821 01:13;;313;21;HILL RD;WENTWORTH POINT;2127;;;20230706;20230817;735000;;R;RESIDENCE;77;;;0;AT360804;
B;260;3976048;133;20230821 01:13;;606;13;VERONA DR;WENTWORTH POINT;2127;104;M;20230705;20230811;750000;;R;RESIDENCE;94;;;0;AT344574;
B;260;3979575;137;20230821 01:13;ZEN;203;2;WATERWAYS ST;WENTWORTH POINT;2127;101;M;20230703;20230814;680000;;R;RESIDENCE;447;;;0;AT349490;
B;260;3923582;142;20230821 01:13;;204;10;BURROWAY RD;WENTWORTH POINT;2127;;;20230710;20230817;560000;;R;RESIDENCE;330;;;0;AT361375;
B;260;3017087;15;20200921 01:03;;301;3;THE PIAZZA;WENTWORTH POINT;2127;;;20200801;20200914;670000;;R;RESIDENCE;4;;;0;AQ391743;
B;260;4224552;23;20200921 01:03;;10067;7;BENNELONG PKWY;WENTWORTH POINT;2127;;;20200703;20200915;760000;;R;RESIDENCE;35;;;0;AQ396686;
B;260;4244793;27;20200921 01:03;;13080;17;AMALFI DR;WENTWORTH POINT;2127;101;M;20200714;20200915;790000;;R;RESIDENCE;73;;;0;AQ396559;
B;260;3595192;47;20200921 01:03;CORSICA;414;4;BAYWATER DR;WENTWORTH POINT;2127;;;20200812;20200917;665000;;R;RESIDENCE;98;;;0;AQ401792;
B;260;4036133;48;20200921 01:03;;1015;3;FORESHORE PL;WENTWORTH POINT;2127;86;M;20200805;20200916;623000;;R;RESIDENCE;151;;;0;AQ399951;
B;260;4067507;50;20200921 01:03;;524;1 C;BURROWAY RD;WENTWORTH POINT;2127;;;20200731;20200911;580000;;R;RESIDENCE;111;;;0;AQ387111;
B;260;3660664;60;20200921 01:03;;502;46;AMALFI DR;WENTWORTH POINT;2127;;;20200801;20200914;525000;;R;RESIDENCE;62;;;0;AQ392570;
B;260;3258326;69;20200921 01:03;;714;21;HILL RD;WENTWORTH POINT;2127;;;20200801;20200914;660000;;R;RESIDENCE;113;;;0;AQ392000;
B;260;3811119;74;20200921 01:03;;405;19;VERONA DR;WENTWORTH POINT;2127;;;20200801;20200914;670000;;R;RESIDENCE;122;;;0;AQ392283;
B;260;3979575;75;20200921 01:03;ZEN;1601;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20200809;20200917;585000;;R;RESIDENCE;304;;;0;AQ401986;
B;260;3979575;76;20200921 01:03;ZEN;1813;2;WATERWAYS ST;WENTWORTH POINT;2127;79;M;20200717;20200911;590000;;R;RESIDENCE;331;;;0;AQ387130;
B;260;3923582;80;20200921 01:03;;907;10;BURROWAY RD;WENTWORTH POINT;2127;;;20200731;20200915;845000;;R;RESIDENCE;190;;;0;AQ396248;
B;260;4036133;52;20241021 01:07;;313;5;HALF ST;WENTWORTH POINT;2127;96;M;20240903;20241015;708000;;R;RESIDENCE;185;;;0;AU499162;
B;260;3107324;89;20241021 01:07;;122;25;BENNELONG PKWY;WENTWORTH POINT;2127;18;M;20240904;20241017;621516;;R;RESIDENCE;106;;;0;AU504385;
B;260;3107454;90;20241021 01:07;POSITANO;122;25;BENNELONG PKWY;WENTWORTH POINT;2127;;;20240904;20241017;621516;;R;RESIDENCE;4;;;0;AU504385;
B;260;3252590;92;20241021 01:07;;211;37;AMALFI DR;WENTWORTH POINT;2127;;;20240905;20241017;588000;;R;RESIDENCE;77;;;0;AU505474;
B;260;3660664;94;20241021 01:07;;515;8;BAYWATER DR;WENTWORTH POINT;2127;;;20240628;20241014;745000;;R;RESIDENCE;88;;;0;AU495873;
B;260;3680156;95;20241021 01:07;;306;4;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20240909;20241011;590000;;R;RESIDENCE;167;;;0;AU489966;
B;260;3680156;96;20241021 01:07;;1004;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20240711;20241011;754000;;R;RESIDENCE;284;;;0;AU490941;
B;260;3651685;98;20241021 01:07;CATANIA;307;18;CORNICHE DR;WENTWORTH POINT;2127;132;M;20240902;20241014;830000;;R;RESIDENCE;171;;;0;AU495812;
B;260;3277583;105;20241021 01:07;VALENCIA;488;4;THE CRESCENT;WENTWORTH POINT;2127;;;20240903;20241015;920000;;R;RESIDENCE;31;;;0;AU498136;
B;260;3790377;150;20241021 01:07;;307;2;PARK ST N;WENTWORTH POINT;2127;;;20240831;20241014;690000;;R;RESIDENCE;125;;;0;AU493384;
B;260;3979575;159;20241021 01:07;ZEN;515;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20240814;20241014;590000;;R;RESIDENCE;138;;;0;AU494335;
B;260;4324435;168;20241021 01:07;;504;14;HILL RD;WENTWORTH POINT;2127;;;20240913;20241016;870000;;R;RESIDENCE;180;;;0;AU502284;
B;260;3595192;38;20221121 01:07;CORSICA;319;6;BAYWATER DR;WENTWORTH POINT;2127;;;20220930;20221111;515000;;R;RESIDENCE;127;;;0;AS624763;
B;260;3252590;47;20221121 01:07;;1;19;HILL RD;WENTWORTH POINT;2127;;;20220922;20221111;1180000;;3;SHOP;120;;;0;AS626117;
B;260;3732832;50;20221121 01:07;;311;12;NUVOLARI PL;WENTWORTH POINT;2127;120;M;20220930;20221111;735000;;R;RESIDENCE;219;;;0;AS625028;
B;260;3790377;141;20221121 01:07;;708;53;HILL RD;WENTWORTH POINT;2127;134;M;20220915;20221117;800000;;R;RESIDENCE;105;;;0;AS640938;
B;260;4157911;33;20201221 01:02;;812;17;WENTWORTH PL;WENTWORTH POINT;2127;;;20201201;20201216;673000;;R;RESIDENCE;156;;;0;AQ654510;
B;260;4157911;34;20201221 01:02;;1806;17;WENTWORTH PL;WENTWORTH POINT;2127;;;20201127;20201216;1230000;;R;RESIDENCE;316;;;0;AQ657727;
B;260;4224552;40;20201221 01:02;;7063;7;BENNELONG PKWY;WENTWORTH POINT;2127;;;20200721;20201214;685000;;R;RESIDENCE;9;;;0;AQ646790;
B;260;4166590;44;20201221 01:02;;11;1;BURROWAY RD;WENTWORTH POINT;2127;154;M;20200902;20201211;1480000;;R;RESIDENCE;11;;;0;AQ639199;
B;260;4166590;45;20201221 01:02;;13;1;BURROWAY RD;WENTWORTH POINT;2127;170;M;20200910;20201211;1450000;;3;SHOP;13;;;0;AQ638538;
B;260;3595192;62;20201221 01:02;CORSICA;602;25;HILL RD;WENTWORTH POINT;2127;;;20201030;20201211;526000;;R;RESIDENCE;29;;;0;AQ640849;
B;260;3595192;63;20201221 01:02;CORSICA;217;29;HILL RD;WENTWORTH POINT;2127;;;20201030;20201211;37000;;3;CARSPACE;217;;;0;AQ640681;
B;260;4036133;67;20201221 01:02;;410;3;FORESHORE PL;WENTWORTH POINT;2127;;;20200921;20201208;950000;;R;RESIDENCE;244;;;0;AQ634069;
B;260;4067507;68;20201221 01:02;CAR SPACE;2;1;BURROWAY RD;WENTWORTH POINT;2127;;;20200902;20201211;50000;;R;RESIDENCE;258;;;0;AQ639130;
B;260;4067507;69;20201221 01:02;CAR SPACE;15;1;BURROWAY RD;WENTWORTH POINT;2127;;;20200910;20201211;35000;;3;CARSPACE;271;;;0;AQ638667;
B;260;4049003;70;20201221 01:02;;2314;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20201110;20201214;590000;;R;RESIDENCE;291;;;0;AQ646517;
B;260;3252590;92;20201221 01:02;;702;19;HILL RD;WENTWORTH POINT;2127;;;20201106;20201211;500000;;R;RESIDENCE;51;;;0;AQ637859;
B;260;3277583;93;20201221 01:02;VALENCIA;280;4;THE CRESCENT;WENTWORTH POINT;2127;;;20201106;20201211;748000;;R;RESIDENCE;10;;;0;AQ637554;
B;260;3979575;115;20201221 01:02;ZEN;1110;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20201118;20201216;555000;;R;RESIDENCE;223;;;0;AQ656033;
B;260;1309611;58;20240122 01:08;;105;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20231117;20240115;770000;;R;RESIDENCE;105;;;0;AT756235;
B;260;3595192;64;20240122 01:08;CORSICA;430;43;AMALFI DR;WENTWORTH POINT;2127;;;20231214;20240116;795000;;R;RESIDENCE;201;;;0;AT762622;
B;260;4059318;66;20240122 01:08;;428;46;SAVONA DR;WENTWORTH POINT;2127;;;20231209;20240115;570000;;R;RESIDENCE;343;;;0;AT758015;
B;260;4067507;67;20240122 01:08;;345;1 E;BURROWAY RD;WENTWORTH POINT;2127;;;20231202;20240117;853000;;R;RESIDENCE;179;;;0;AT764647;
B;260;4128861;70;20240122 01:08;;2005;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20231116;20240117;860000;;R;RESIDENCE;220;;;0;AT764615;
B;260;3214126;97;20240122 01:08;BELLAGIO;404;33;THE PROMENADE;WENTWORTH POINT;2127;;;20231102;20240118;1040000;;R;RESIDENCE;16;;;0;AT768437;
B;260;3660664;101;20240122 01:08;;713;14;BAYWATER DR;WENTWORTH POINT;2127;;;20231207;20240118;805000;;R;RESIDENCE;152;;;0;AT769666;
B;260;3680156;102;20240122 01:08;;806;3;WATERWAYS ST;WENTWORTH POINT;2127;;;20231205;20240116;554000;;R;RESIDENCE;274;;;0;AT760744;
B;260;3732832;104;20240122 01:08;;302;10;SAVONA DR;WENTWORTH POINT;2127;74;M;20231205;20240116;515000;;R;RESIDENCE;133;;;0;AT761509;
B;260;3651685;105;20240122 01:08;CATANIA;417;16;BAYWATER DR;WENTWORTH POINT;2127;83;M;20231201;20240112;571000;;R;RESIDENCE;22;;;0;AT753751;
B;260;3651685;106;20240122 01:08;CATANIA;113;22;BAYWATER DR;WENTWORTH POINT;2127;85;M;20231217;20240116;510000;;R;RESIDENCE;53;;;0;AT760553;
B;260;3651685;110;20240122 01:08;CATANIA;512;18;CORNICHE DR;WENTWORTH POINT;2127;166;M;20231204;20240117;833500;;R;RESIDENCE;184;;;0;AT766051;
B;260;3790377;156;20240122 01:08;;305;5;WATERWAYS ST;WENTWORTH POINT;2127;170;M;20231207;20240118;945500;;R;RESIDENCE;172;;;0;AT769702;
B;260;3876717;163;20240122 01:08;;317;5;VERONA DR;WENTWORTH POINT;2127;80;M;20231129;20240116;545000;;R;RESIDENCE;94;;;0;AT760959;
B;260;3976048;165;20240122 01:08;;1004;13;VERONA DR;WENTWORTH POINT;2127;110;M;20231204;20240115;770000;;R;RESIDENCE;149;;;0;AT759883;
B;260;3979575;168;20240122 01:08;ZEN;1108;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20231118;20240117;740688;;R;RESIDENCE;221;;;0;AT765983;
B;260;4224966;18;20210222 01:02;;7095;5;BENNELONG PKWY;WENTWORTH POINT;2127;;;20200901;20210215;690000;;R;RESIDENCE;10;;;0;AQ801492;
B;260;3660664;40;20210222 01:02;;616;14;BAYWATER DR;WENTWORTH POINT;2127;;;20210107;20210218;716000;;R;RESIDENCE;145;;;0;AQ811019;
B;260;3923582;46;20210222 01:02;;306;55;HILL RD;WENTWORTH POINT;2127;;;20201215;20210215;501888;;R;RESIDENCE;20;;;0;AQ801749;
B;260;2961870;19;20210322 01:02;CORFU;213;5;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20210202;20210315;738000;;R;RESIDENCE;16;;;0;AQ872715;
B;260;4157911;28;20210322 01:02;;704;6;WATERWAYS ST;WENTWORTH POINT;2127;;;20210209;20210316;610000;;R;RESIDENCE;107;;;0;AQ875368;
B;260;4059318;48;20210322 01:02;;1912;46;SAVONA DR;WENTWORTH POINT;2127;;;20210203;20210317;761000;;R;RESIDENCE;204;;;0;AQ879814;
B;260;4128861;50;20210322 01:02;;;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20210128;20210312;728000;;R;RESIDENCE;356;;;0;AQ868069;
B;260;3680156;57;20210322 01:02;;705;49;HILL RD;WENTWORTH POINT;2127;;;20210202;20210316;532000;;R;RESIDENCE;65;;;0;AQ876001;
B;260;4162338;41;20240422 01:06;;13115;1;BENNELONG PKWY;WENTWORTH POINT;2127;101;M;20240209;20240415;780000;;R;RESIDENCE;34;;;0;AT981470;
B;260;4157911;42;20240422 01:06;;903;17;WENTWORTH PL;WENTWORTH POINT;2127;;;20240202;20240415;922500;;R;RESIDENCE;169;;;0;AT981930;
B;260;4157911;43;20240422 01:06;;1108;17;WENTWORTH PL;WENTWORTH POINT;2127;;;20240320;20240417;800000;;R;RESIDENCE;213;;;0;AT988905;
B;260;1309611;69;20240422 01:06;;43;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20240308;20240418;520000;;R;RESIDENCE;43;;;0;AT993486;
B;260;3595192;74;20240422 01:06;CORSICA;326;45;AMALFI DR;WENTWORTH POINT;2127;;;20240305;20240416;550000;;R;RESIDENCE;172;;;0;AT985809;
B;260;4036133;76;20240422 01:06;;309;3;FORESHORE PL;WENTWORTH POINT;2127;155;M;20240302;20240415;1150000;;R;RESIDENCE;92;;;0;AT982306;
B;260;3136815;103;20240422 01:06;TORINO;106;4;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20240201;20240416;800000;;R;RESIDENCE;6;;;0;AT988130;
B;260;3732832;110;20240422 01:06;;401;8;NUVOLARI PL;WENTWORTH POINT;2127;109;M;20240305;20240416;700000;;R;RESIDENCE;178;;;0;AT986306;
B;260;3277583;119;20240422 01:06;LIPARI;543;2;THE CRESCENT;WENTWORTH POINT;2127;;;20240301;20240412;820000;;R;RESIDENCE;107;;;0;AT977130;
B;260;3277583;120;20240422 01:06;LIPARI;741;2;THE CRESCENT;WENTWORTH POINT;2127;;;20240214;20240412;590000;;R;RESIDENCE;128;;;0;AT978385;
B;260;3790377;154;20240422 01:06;;409;53;HILL RD;WENTWORTH POINT;2127;141;M;20240304;20240415;915000;;R;RESIDENCE;79;;;0;AT983443;
B;260;3876717;160;20240422 01:06;;416;5;VERONA DR;WENTWORTH POINT;2127;111;M;20240305;20240416;740000;;R;RESIDENCE;104;;;0;AT986316;
B;260;3976048;164;20240422 01:06;;1204;13;VERONA DR;WENTWORTH POINT;2127;110;M;20240301;20240412;780000;;R;RESIDENCE;173;;;0;AT978596;
B;260;3976048;165;20240422 01:06;;1707;13;VERONA DR;WENTWORTH POINT;2127;104;M;20240301;20240412;780000;;R;RESIDENCE;236;;;0;AT978105;
B;260;3979575;171;20240422 01:06;ZEN;1608;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20240222;20240418;760000;;R;RESIDENCE;296;;;0;AT992733;
B;260;3979575;172;20240422 01:06;ZEN;1603;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20240313;20240412;790000;;R;RESIDENCE;306;;;0;AT978191;
B;260;3923582;177;20240422 01:06;;608;55;HILL RD;WENTWORTH POINT;2127;;;20240209;20240415;745000;;R;RESIDENCE;38;;;0;AT983910;
B;260;4224552;31;20230522 01:13;;6066;7;BENNELONG PKWY;WENTWORTH POINT;2127;;;20230309;20230518;675000;;R;RESIDENCE;3;;;0;AT98899;
B;260;4224552;32;20230522 01:13;;15065;7;BENNELONG PKWY;WENTWORTH POINT;2127;;;20230427;20230512;748000;;R;RESIDENCE;65;;;0;AT83942;
B;260;4244879;36;20230522 01:13;;12126;19;AMALFI DR;WENTWORTH POINT;2127;;;20230331;20230512;700000;;R;RESIDENCE;77;;;0;AT84090;
B;260;4059318;61;20230522 01:13;;724;46;SAVONA DR;WENTWORTH POINT;2127;;;20230406;20230518;580000;;R;RESIDENCE;369;;;0;AT96566;
B;260;4128861;63;20230522 01:13;;807;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20230331;20230512;780000;;R;RESIDENCE;42;;;0;AT81007;
B;260;3651685;80;20230522 01:13;CATANIA;329;26;BAYWATER DR;WENTWORTH POINT;2127;118;M;20230405;20230517;730500;;R;RESIDENCE;126;;;0;AT94811;
B;260;3258326;89;20230522 01:13;;801;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20230221;20230512;275000;;R;RESIDENCE;59;;;50;AT82996;
