B;214;3248602;137;20070101 01:12;;;7;BANKS ST;ROPES CROSSING;2760;517.9;M;20060709;20061201;260000;A;V;VACANT LAND;;EA;;0;AC802785;
B;214;3248621;138;20070101 01:12;;;7;DRUMMOND AVE;ROPES CROSSING;2760;344.3;M;20060618;20061201;205000;A;V;VACANT LAND;;EA;;0;AC800224;
B;214;3218284;185;20060216 01:25;;;10;DRUMMOND AVE;ROPES CROSSING;2760;312.5;M;20050917;20051214;199000;;V;VACANT LAND;;;;0;AC100472;
B;214;3218318;186;20060216 01:25;;;12;WOOLLS CRES;ROPES CROSSING;2760;312.5;M;20051009;20051214;199000;;V;VACANT LAND;;;;0;AC86687;
B;214;3218333;187;20060216 01:25;;;6;TATE ST;ROPES CROSSING;2760;450;M;20050625;20051214;275000;;V;VACANT LAND;;;;0;AC63796;
B;214;3218272;213;20060301 01:25;;;8;SEDGE PL;ROPES CROSSING;2760;324.5;M;20051130;20060203;205000;;V;VACANT LAND;;;;0;AC105946;
B;214;3218307;214;20060301 01:25;;;7;TATE ST;ROPES CROSSING;2760;330;M;20050702;20051214;190000;;V;VACANT LAND;;;;0;AC121167;
B;214;3218322;215;20060301 01:25;;;13;CALEY ST;ROPES CROSSING;2760;375;M;20050920;20060124;225000;;V;VACANT LAND;;;;0;AC93493;
B;214;3218326;216;20060301 01:25;;;5;CALEY ST;ROPES CROSSING;2760;375;M;20050702;20051214;225000;;R;RESIDENCE;;;;0;AC130343;
B;214;3218337;217;20060301 01:25;;;14;TATE ST;ROPES CROSSING;2760;351.9;M;20051126;20060213;199000;;V;VACANT LAND;;;;0;AC122393;
B;214;3218277;251;20060201 01:22;;;3;SEDGE PL;ROPES CROSSING;2760;312.5;M;20050916;20051214;199000;;3;;;;;0;AC47901;
B;214;3218300;252;20060201 01:22;;;19;TATE ST;ROPES CROSSING;2760;330;M;20051030;20051214;190000;;V;VACANT LAND;;;;0;AC30034;
B;214;3218323;253;20060201 01:22;;;11;CALEY ST;ROPES CROSSING;2760;450;M;20050701;20051214;255000;;V;VACANT LAND;;;;0;AC36747;
B;214;3218324;254;20060201 01:22;;;9;CALEY ST;ROPES CROSSING;2760;330;M;20050625;20051223;190000;;V;VACANT LAND;;;;0;AC38465;
B;214;3218325;255;20060201 01:22;;;7;CALEY ST;ROPES CROSSING;2760;330;M;20050801;20051221;190000;;V;VACANT LAND;;;;0;AC32874;
B;214;3218327;256;20060201 01:22;;;3;CALEY ST;ROPES CROSSING;2760;450;M;20050625;20051221;255000;;V;VACANT LAND;;;;0;AC29356;
B;214;3218355;257;20060201 01:22;;;21;MAIDEN ST;ROPES CROSSING;2760;375;M;20050921;20060113;225000;;R;RESIDENCE;;;;0;AC66674;
B;214;3218366;258;20060201 01:22;;;5;MAIDEN ST;ROPES CROSSING;2760;330;M;20050907;20051221;190000;;V;VACANT LAND;;;;0;AC47626;
B;214;3218369;259;20060201 01:22;;;35;PULLEY DR;ROPES CROSSING;2760;318.7;M;20051123;20051221;185000;;V;VACANT LAND;;;;0;AC36287;
B;214;3218373;261;20060201 01:22;;;6;CALEY ST;ROPES CROSSING;2760;312.5;M;20051125;20060119;205000;;V;VACANT LAND;;;;0;AC68682;
B;214;3218377;262;20060201 01:22;;;14;CALEY ST;ROPES CROSSING;2760;312.5;M;20051008;20051214;205000;;V;VACANT LAND;;;;0;AC29781;
B;214;3218378;263;20060201 01:22;;;16;CALEY ST;ROPES CROSSING;2760;312.5;M;20050905;20051214;199000;;V;VACANT LAND;;;;0;AC29088;
B;214;3218269;299;20060716 01:42;;;11;PULLEY DR;ROPES CROSSING;2760;325.1;M;20060530;20060627;180000;A;V;VACANT LAND;;EA;;0;AC429836;
B;214;3218282;300;20060716 01:42;;;14;DRUMMOND AVE;ROPES CROSSING;2760;312.5;M;20051001;20051214;199000;A;V;VACANT LAND;;EA;;0;AC440008;
B;214;3218291;301;20060716 01:42;;;16;FERDINAND CRES;ROPES CROSSING;2760;312.5;M;20060518;20060622;215000;A;V;VACANT LAND;;EA;;0;AC412901;
B;214;3218294;302;20060716 01:42;;;18;WOOLLS CRES;ROPES CROSSING;2760;375;M;20060508;20060616;230000;A;R;RESIDENCE;;EA;;0;AC397634;
B;214;3218303;303;20060716 01:42;;;;DRUMMOND AVE;ROPES CROSSING;2760;418.1;M;20060509;20060614;235000;A;R;RESIDENCE;;EA;;0;AC403456;
B;214;3218309;304;20060716 01:42;;;3;TATE ST;ROPES CROSSING;2760;555.2;M;20050807;20060623;315000;A;V;VACANT LAND;;EA;;0;AC416189;
B;214;3218344;305;20060716 01:42;;;18;TATE ST;ROPES CROSSING;2760;375;M;20060319;20060615;230000;A;R;RESIDENCE;;EA;;0;AC407810;
B;214;3218372;307;20060716 01:42;;;4;CALEY ST;ROPES CROSSING;2760;375;M;20060511;20060616;230000;A;V;VACANT LAND;;EA;;0;AC408089;
B;214;3249891;359;20060716 01:42;;;LOT1155;BRANNIGAN STREET;ROPES CROSSING;2760;;;20050912;20060613;315000;;V;VACANT LAND;;;;0;AC381546;
B;214;3248601;367;20060716 01:42;LOT 1245;;;BANKS ST;ROPES CROSSING;2760;627;M;20060530;20060627;325000;;V;VACANT LAND;;;;0;AC427742;
B;214;3248604;368;20060716 01:42;LOT 1248;;;BANKS ST;ROPES CROSSING;2760;500.3;M;20060327;20060622;252000;;V;VACANT LAND;;;;0;AC420787;
B;214;3248610;369;20060716 01:42;LOT 1254;;;SUSANNAH DR;ROPES CROSSING;2760;430.2;M;20060311;20060609;230000;;R;RESIDENCE;;;;0;AC407565;
B;214;3247844;379;20060716 01:42;;;;PULLEY DR;ROPES CROSSING;2760;1.234;H;20051215;20060626;4050000;;V;VACANT LAND;;;;0;AC433781;
B;214;3218362;209;20060801 01:13;;;13;MAIDEN ST;ROPES CROSSING;2760;330;M;20060517;20060614;190000;A;R;RESIDENCE;;EA;;0;AC443431;
B;214;3218278;195;20060616 01:18;;;5;SEDGE PL;ROPES CROSSING;2760;275;M;20060306;20060410;190000;A;V;VACANT LAND;;EA;;0;AC336866;
B;214;3218311;196;20060616 01:18;;;19;PULLEY DR;ROPES CROSSING;2760;275;M;20060331;20060512;170000;A;V;VACANT LAND;;EA;;0;AC345103;
B;214;3218332;197;20060616 01:18;;;4;TATE ST;ROPES CROSSING;2760;375;M;20050911;20060515;240000;A;V;VACANT LAND;;EA;;0;AC323650;
B;214;3218370;199;20060616 01:18;;;33;PULLEY DR;ROPES CROSSING;2760;323;M;20060312;20060519;180000;A;R;RESIDENCE;;EA;;0;AC332562;
B;214;3218268;271;20060701 02:06;;;9;PULLEY DR;ROPES CROSSING;2760;324.1;M;20060425;20060606;180000;A;3;;;EA;;0;AC391659;
B;214;3218320;272;20060701 02:06;;;20;DRUMMOND AVE;ROPES CROSSING;2760;379;M;20060304;20060531;223000;A;V;VACANT LAND;;EA;;0;AC382759;
B;214;3218329;273;20060701 02:06;;;27;PULLEY DR;ROPES CROSSING;2760;311.2;M;20060512;20060614;175000;A;V;VACANT LAND;;EA;;0;AC384835;
B;214;3218330;274;20060701 02:06;;;25;PULLEY DR;ROPES CROSSING;2760;278;M;20060226;20060522;165000;A;V;VACANT LAND;;EA;;0;AC363618;
B;214;3218334;275;20060701 02:06;;;8;TATE ST;ROPES CROSSING;2760;312.5;M;20050916;20060508;199000;A;V;VACANT LAND;;EA;;0;AC366654;
B;214;3218336;276;20060701 02:06;;;12;TATE ST;ROPES CROSSING;2760;312.5;M;20050718;20060531;199000;A;R;RESIDENCE;;EA;;0;AC364191;
B;214;3218349;277;20060701 02:06;;;21;CALEY ST;ROPES CROSSING;2760;391.5;M;20060118;20060526;230000;A;V;VACANT LAND;;EA;;0;AC350475;
B;214;3249884;302;20060701 02:06;;;LOT1148;BRANNINGAN ST;ROPES CROSSING;2760;;;20051005;20060613;310000;;V;VACANT LAND;;;;0;AC382044;
B;214;3249885;303;20060701 02:06;;;LOT1149;BRANNIGAN ST;ROPES CROSSING;2760;;;20051005;20060613;295000;;V;VACANT LAND;;;;0;AC382053;
B;214;3249886;304;20060701 02:06;;;LOT1150;BRANNIGAN ST;ROPES CROSSING;2760;;;20051005;20060613;245000;;V;VACANT LAND;;;;0;AC382064;
B;214;3249887;305;20060701 02:06;;;LOT1151;DP 1093651;ROPES CROSSING;2760;;;20050831;20060613;270000;;V;VACANT LAND;;;;0;AC377999;
B;214;3249890;308;20060701 02:06;;;LOT1154;BRANNIGAN ST;ROPES CROSSING;2760;;;20050912;20060613;235000;;V;VACANT LAND;;;;0;AC381563;
B;214;3249892;309;20060701 02:06;;;LOT1156;TOWNSEND CRESCENT;ROPES CROSSING;;;;20051024;20060613;285000;;V;VACANT LAND;;;;0;AC384304;
B;214;3249893;310;20060701 02:06;;;LOT1157;TOWNSEND CRESCENT;ROPES CROSSING;;;;20051024;20060613;220000;;V;VACANT LAND;;;;0;AC384326;
B;214;3249894;311;20060701 02:06;;;LOT1158;TOWNSEND CRESCENT;ROPES CROSSING;;;;20051024;20060613;215000;;V;VACANT LAND;;;;0;AC384340;
B;214;3249895;312;20060701 02:06;;;LOT1159;TOWNSEND CRESCENT;ROPES CROSSING;;;;20051024;20060613;245000;;V;VACANT LAND;;;;0;AC384361;
B;214;3249896;313;20060701 02:06;;;LOT1160;TOWNSEND CRESCENT;ROPES CROSSING;;;;20051024;20060613;190000;;R;RESIDENCE;;;;0;AC384253;
B;214;3249897;314;20060701 02:06;;;LOT1161;TOWNSEND CRESCENT;ROPES CROSSING;;;;20051024;20060613;190000;;V;VACANT LAND;;;;0;AC384265;
B;214;3249898;315;20060701 02:06;;;LOT1162;TOWNSEND CRESCENT;ROPES CROSSING;;;;20051024;20060613;240000;;V;VACANT LAND;;;;0;AC384278;
B;214;3248603;321;20060701 02:06;;;;BANKS ST;ROPES CROSSING;2760;;;20060326;20060609;235000;;V;VACANT LAND;;;;0;AC385883;
B;214;3248619;322;20060701 02:06;;;;FERDINAND CRES;ROPES CROSSING;2760;;;20060514;20060613;215000;;V;VACANT LAND;;;;0;AC373262;
B;214;3247847;328;20060701 02:06;;;;PULLEY DR;ROPES CROSSING;2760;;;20060413;20060531;600000;;V;VACANT LAND;;;;0;AC355258;
B;214;3218290;187;20060316 01:40;;;14;FERDINAND CRES;ROPES CROSSING;2760;275;M;20060122;20060220;195000;A;V;VACANT LAND;;EA;;0;AC167988;
B;214;3218315;188;20060316 01:40;;;6;WOOLLS CRES;ROPES CROSSING;2760;312.5;M;20050625;20051214;199000;A;V;VACANT LAND;;EA;;0;AC154954;
B;214;3218354;189;20060316 01:40;;;23;MAIDEN ST;ROPES CROSSING;2760;330;M;20051030;20051214;190000;A;V;VACANT LAND;;EA;;0;AC152015;
B;214;3218312;218;20060401 01:27;;;17;PULLEY DR;ROPES CROSSING;2760;311.8;M;20060111;20060310;199000;A;V;VACANT LAND;;EA;;0;AC185212;
B;214;3218342;219;20060401 01:27;;;;DRUMMOND AVE;ROPES CROSSING;2760;295.3;M;20060213;20060313;180000;A;V;VACANT LAND;;EA;;0;AC187546;
B;214;3218289;220;20060516 01:15;;;12;FERDINAND CRES;ROPES CROSSING;2760;375;M;20060226;20060410;228000;A;R;RESIDENCE;;EA;;0;AC273726;
B;214;3218331;191;20060601 01:20;;;23;PULLEY DR;ROPES CROSSING;2760;406.3;M;20060327;20060508;188000;A;V;VACANT LAND;;EA;;0;AC310496;
B;214;3218287;240;20061116 01:20;;;13;DRUMMOND AVE;ROPES CROSSING;2760;382.5;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;;0;AC721212;
B;214;3218313;241;20061116 01:20;;;15;PULLEY DR;ROPES CROSSING;2760;370.7;M;20060707;20061027;180000;A;V;VACANT LAND;;EA;;0;AC718995;
B;214;3218314;242;20061116 01:20;;;4;WOOLLS CRES;ROPES CROSSING;2760;383.3;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;;0;AC721214;
B;214;3218316;243;20061116 01:20;;;8;WOOLLS CRES;ROPES CROSSING;2760;375;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;;0;AC721213;
B;214;3218358;244;20061116 01:20;;;22;CALEY ST;ROPES CROSSING;2760;375;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;;0;AC721215;
B;214;3218359;245;20061116 01:20;;;24;CALEY ST;ROPES CROSSING;2760;375;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;;0;AC721216;
B;214;3248609;259;20061116 01:20;;;;SUSANNAH DR;ROPES CROSSING;2760;412.2;M;20060831;20061012;230000;A;V;VACANT LAND;;EA;;0;AC696702;
B;214;3218287;202;20061201 01:18;;;13;DRUMMOND AVE;ROPES CROSSING;2760;382.5;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;AV;0;AC721212;
B;214;3218314;203;20061201 01:18;;;4;WOOLLS CRES;ROPES CROSSING;2760;383.3;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;AV;0;AC721214;
B;214;3218316;204;20061201 01:18;;;8;WOOLLS CRES;ROPES CROSSING;2760;375;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;AV;0;AC721213;
B;214;3218358;205;20061201 01:18;;;22;CALEY ST;ROPES CROSSING;2760;375;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;AV;0;AC721215;
B;214;3218359;206;20061201 01:18;;;24;CALEY ST;ROPES CROSSING;2760;375;M;20060617;20061027;230000;A;V;VACANT LAND;;EA;AV;0;AC721216;
B;214;3247849;186;20061001 01:12;LOT 19;;;BESTON DR;ROPES CROSSING;2760;3112;M;20060630;20060630;1140000;A;V;VACANT LAND;;HA;;0;AC572166;
B;214;3317135;164;20070816 01:34;;;9;JENKIN ST;ROPES CROSSING;2760;330;M;20060919;20070618;200000;A;V;VACANT LAND;;EA;;0;AD219719;
B;214;3321286;274;20070901 01:40;;;;PULLEY DR;ROPES CROSSING;2760;332.6;M;20070215;20070629;419950;A;R;RESIDENCE;;KA;;0;AD333753;
B;214;3317137;205;20071216 01:23;;;13;JENKIN ST;ROPES CROSSING;2760;375;M;20070923;20071128;232000;A;R;RESIDENCE;;ER;;0;AD631071;
B;214;3317146;206;20071216 01:23;;;14;NIELD ST;ROPES CROSSING;2760;312.5;M;20070708;20071119;217000;A;R;RESIDENCE;;ER;;0;AD610196;
B;214;3317157;207;20071216 01:23;;;7;NIELD ST;ROPES CROSSING;2760;375;M;20070830;20071130;232000;A;3;;;ER;;0;AD609966;
B;214;3317163;208;20071216 01:23;;;8;MCINTYRE ST;ROPES CROSSING;2760;312.5;M;20070908;20071126;217000;A;V;VACANT LAND;;ER;;0;AD605755;
B;214;3321275;212;20071216 01:23;;;40;DRUMMOND AVE;ROPES CROSSING;2760;305.4;M;20071017;20071114;419950;A;R;RESIDENCE;;ER;;0;AD595259;
B;214;3321281;213;20071216 01:23;;;;DUNLOP AVE;ROPES CROSSING;2760;293.6;M;20071019;20071128;409950;A;R;RESIDENCE;;ER;;0;AD613549;
B;214;3321287;214;20071216 01:23;;;;DUNLOP AVE;ROPES CROSSING;2760;274.9;M;20071031;20071122;379950;A;R;RESIDENCE;;ER;;0;AD610341;
B;214;3218267;292;20071216 01:23;;;7;PULLEY DR;ROPES CROSSING;2760;387.7;M;20070919;20071203;220000;A;V;VACANT LAND;;ER;;0;AD621773;
B;214;3248609;296;20071216 01:23;;;21;SUSANNAH DR;ROPES CROSSING;2760;412.2;M;20071026;20071123;439950;A;R;RESIDENCE;;ER;;0;AD628829;
B;214;3316294;308;20071216 01:23;;;8;MAIDEN ST;ROPES CROSSING;2760;275;M;20071024;20071121;195000;A;R;RESIDENCE;;ER;;0;AD602016;
B;214;3317137;140;20080101 01:27;;;13;JENKIN ST;ROPES CROSSING;2760;375;M;20070923;20071128;232000;A;R;RESIDENCE;;ER;AC;0;AD631071;
B;214;3317412;144;20080101 01:27;;;11;MARSHALL AVE;ROPES CROSSING;2760;375;M;20070620;20071211;232000;A;V;VACANT LAND;;ER;;0;AD649172;
B;214;3317445;145;20080101 01:27;;;14;JENKIN ST;ROPES CROSSING;2760;312.5;M;20071025;20071129;217000;A;V;VACANT LAND;;ER;;0;AD645505;
B;214;3323001;148;20080101 01:27;;;37;WOOLLS CRES;ROPES CROSSING;2760;271.8;M;20061031;20071217;115000;A;V;VACANT LAND;;EA;;0;AD643254;
B;214;3323002;149;20080101 01:27;;;39;WOOLLS CRES;ROPES CROSSING;2760;203.9;M;20061031;20071217;110000;A;V;VACANT LAND;;EA;;0;AD643261;
B;214;3323003;150;20080101 01:27;;;41;WOOLLS CRES;ROPES CROSSING;2760;229.7;M;20061031;20071217;105000;A;V;VACANT LAND;;EA;;0;AD643269;
B;214;3323004;151;20080101 01:27;;;43;WOOLLS CRES;ROPES CROSSING;2760;231;M;20061031;20071217;105000;A;V;VACANT LAND;;EA;;0;AD643274;
B;214;3323005;152;20080101 01:27;;;45;WOOLLS CRES;ROPES CROSSING;2760;204.1;M;20061031;20071217;110000;A;V;VACANT LAND;;EA;;0;AD643278;
B;214;3323006;153;20080101 01:27;;;29;MAIDEN ST;ROPES CROSSING;2760;348.8;M;20061031;20071217;120000;A;V;VACANT LAND;;EA;;0;AD643285;
B;214;3248609;209;20080101 01:27;;;21;SUSANNAH DR;ROPES CROSSING;2760;412.2;M;20071026;20071123;439950;A;R;RESIDENCE;;ER;AC;0;AD628829;
B;214;3218328;214;20070216 01:19;;;29;PULLEY DR;ROPES CROSSING;2760;324.2;M;20061104;20070131;180000;A;V;VACANT LAND;;EA;;0;AC902456;
B;214;3218347;156;20070301 01:19;;;30;WOOLLS CRES;ROPES CROSSING;2760;379.6;M;20061015;20061222;245000;A;R;RESIDENCE;;EA;;0;AC936250;
B;214;3218339;225;20070116 01:18;;;28;DRUMMOND AVE;ROPES CROSSING;2760;397.4;M;20061222;20061222;211684;A;R;RESIDENCE;;EA;;0;AC831988;
B;214;3218364;226;20070116 01:18;;;9;MAIDEN ST;ROPES CROSSING;2760;375;M;20060702;20061201;225000;A;R;RESIDENCE;;EA;;0;AC842804;
B;214;3248615;233;20070116 01:18;;;2;FERDINAND CRES;ROPES CROSSING;2760;429.5;M;20060831;20061219;240000;A;V;VACANT LAND;;EA;;0;AC832577;
B;214;3248616;234;20070116 01:18;;;4;FERDINAND CRES;ROPES CROSSING;2760;312.5;M;20060831;20061219;215000;A;V;VACANT LAND;;EA;;0;AC832578;
B;214;3248617;235;20070116 01:18;;;6;FERDINAND CRES;ROPES CROSSING;2760;504.5;M;20061008;20061201;299000;A;3;;;EA;;0;AC831327;
B;214;3218352;161;20070201 01:18;;;36;WOOLLS CRES;ROPES CROSSING;2760;493.5;M;20060205;20060707;255000;A;V;VACANT LAND;;EA;;0;AC859555;
B;214;3248618;163;20070201 01:18;;;8;FERDINAND CRES;ROPES CROSSING;2760;337.5;M;20060606;20061201;220000;A;V;VACANT LAND;;EA;;0;AC880974;
B;214;3248620;164;20070201 01:18;;;9;DRUMMOND AVE;ROPES CROSSING;2760;344.2;M;20060618;20061201;205000;A;3;;;EA;;0;AC822956;
B;214;3317132;284;20070716 01:24;;;;HOLLAND AVE;ROPES CROSSING;2760;462.3;M;20061104;20070625;358000;A;V;VACANT LAND;;EA;;0;AD246545;
B;214;3317136;285;20070716 01:24;;;;JENKIN ST;ROPES CROSSING;2760;450;M;20070203;20070618;267000;A;V;VACANT LAND;;EA;;0;AD225856;
B;214;3317138;286;20070716 01:24;;;;JENKIN ST;ROPES CROSSING;2760;330;M;20060930;20070618;200000;A;V;VACANT LAND;;EA;;0;AD232426;
B;214;3317141;287;20070716 01:24;;;;JENKIN ST;ROPES CROSSING;2760;435;M;20060815;20070618;247000;A;3;;;EA;;0;AD226761;
B;214;3317156;288;20070716 01:24;;;;NIELD ST;ROPES CROSSING;2760;450;M;20060813;20070618;267000;A;V;VACANT LAND;;EA;;0;AD227985;
B;214;3317410;290;20070716 01:24;;;;MARSHALL AVE;ROPES CROSSING;2760;375;M;20070422;20070618;232000;A;V;VACANT LAND;;EA;;0;AD239524;
B;214;3317411;291;20070716 01:24;;;;MARSHALL AVE;ROPES CROSSING;2760;450;M;20070428;20070622;267000;A;V;VACANT LAND;;EA;;0;AD238240;
B;214;3317413;292;20070716 01:24;;;;MARSHALL AVE;ROPES CROSSING;2760;375;M;20070430;20070618;232000;A;V;VACANT LAND;;EA;;0;AD210894;
B;214;3317415;293;20070716 01:24;;;;MARSHALL AVE;ROPES CROSSING;2760;540;M;20070131;20070618;290000;A;V;VACANT LAND;;EA;;0;AD208776;
B;214;3317432;294;20070716 01:24;;;;VOLLER ST;ROPES CROSSING;2760;375;M;20061107;20070618;232000;A;R;RESIDENCE;;EA;;0;AD219179;
B;214;3317436;295;20070716 01:24;;;;VOLLER ST;ROPES CROSSING;2760;330;M;20061216;20070622;200000;A;V;VACANT LAND;;EA;;0;AD240230;
B;214;3317439;296;20070716 01:24;;;;GURRY AVE;ROPES CROSSING;2760;378.9;M;20061021;20070618;242000;A;V;VACANT LAND;;EA;;0;AD240113;
B;214;3316396;412;20070716 01:24;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;382;M;20061031;20070629;117500;;V;VACANT LAND;;;;0;AD244112;
B;214;3316397;413;20070716 01:24;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;296.6;M;20061031;20070629;112500;;V;VACANT LAND;;;;0;AD244113;
B;214;3316398;414;20070716 01:24;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;336.9;M;20061031;20070629;107500;;V;VACANT LAND;;;;0;AD244114;
B;214;3316399;415;20070716 01:24;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;336;M;20061031;20070629;107500;;V;VACANT LAND;;;;0;AD244115;
B;214;3316400;416;20070716 01:24;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;290.4;M;20061031;20070629;112500;;V;VACANT LAND;;;;0;AD244116;
B;214;3316401;417;20070716 01:24;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;440.7;M;20061031;20070629;122500;;V;VACANT LAND;;;;0;AD244117;
B;214;3316292;461;20070716 01:24;;;;MAIDEN ST;ROPES CROSSING;2760;275;M;20070517;20070625;195000;;V;VACANT LAND;;;;0;AD231659;
B;214;3316293;462;20070716 01:24;;;;MAIDEN ST;ROPES CROSSING;2760;312.5;M;20061112;20070614;217000;;V;VACANT LAND;;;;0;AD218464;
B;214;3316297;463;20070716 01:24;;;;MAIDEN ST;ROPES CROSSING;2760;275;M;20070202;20070615;195000;;V;VACANT LAND;;;;0;AD243553;
B;214;3316302;464;20070716 01:24;;;;MAIDEN ST;ROPES CROSSING;2760;275;M;20070223;20070608;195000;;V;VACANT LAND;;;;0;AD220480;
B;214;3316303;465;20070716 01:24;;;;MAIDEN ST;ROPES CROSSING;2760;275;M;20070323;20070621;195000;;V;VACANT LAND;;;;0;AD204963;
B;214;3316305;466;20070716 01:24;;;;MAIDEN ST;ROPES CROSSING;2760;275;M;20070325;20070612;195000;;V;VACANT LAND;;;;0;AD204823;
B;214;3317134;235;20070801 01:24;;;;JENKIN ST;ROPES CROSSING;2760;375;M;20060623;20070620;232000;A;V;VACANT LAND;;EA;;0;AD261108;
B;214;3317140;236;20070801 01:24;;;;JENKIN ST;ROPES CROSSING;2760;330;M;20060729;20070629;200000;A;3;;;EA;;0;AD260310;
B;214;3317431;238;20070801 01:24;;;5;VOLLER ST;ROPES CROSSING;2760;330;M;20061125;20070703;200000;A;V;VACANT LAND;;EA;;0;AD266642;
B;214;3317438;239;20070801 01:24;;;12;GURRY AVE;ROPES CROSSING;2760;508;M;20061126;20070620;290000;A;V;VACANT LAND;;EA;;0;AD268694;
B;214;3321277;250;20070801 01:24;;;;DUNLOP AVE;ROPES CROSSING;2760;270.5;M;20070625;20070629;160000;A;V;VACANT LAND;;KA;;0;AD264622;
B;214;3321279;251;20070801 01:24;;;;DUNLOP AVE;ROPES CROSSING;2760;272;M;20070625;20070629;160000;A;V;VACANT LAND;;KA;;0;AD264623;
B;214;3321280;252;20070801 01:24;;;;DUNLOP AVE;ROPES CROSSING;2760;275.1;M;20070625;20070629;160000;A;V;VACANT LAND;;KA;;0;AD264624;
B;214;3321281;253;20070801 01:24;;;;DUNLOP AVE;ROPES CROSSING;2760;293.6;M;20070625;20070629;160000;A;V;VACANT LAND;;KA;;0;AD264625;
B;214;3321283;254;20070801 01:24;;;;DUNLOP AVE;ROPES CROSSING;2760;413;M;20070615;20070629;429950;A;R;RESIDENCE;;KA;;0;AD258115;
B;214;3321287;255;20070801 01:24;;;;DUNLOP AVE;ROPES CROSSING;2760;274.9;M;20070625;20070629;160000;A;V;VACANT LAND;;KA;;0;AD264626;
B;214;3316147;385;20070801 01:24;;;;ROPES CROSSING BVD;ROPES CROSSING;2760;5994;M;20070710;20070710;3000000;A;V;VACANT LAND;;KA;;0;AD264169;
B;214;3316298;389;20070801 01:24;;;;MAIDEN ST;ROPES CROSSING;2760;275;M;20070518;20070625;195000;A;R;RESIDENCE;;EA;;0;AD256788;
B;214;3218266;167;20070701 01:19;;;5;PULLEY DR;ROPES CROSSING;2760;404;M;20070108;20070531;215000;A;V;VACANT LAND;;EA;;0;AD182067;
B;214;3249887;174;20070701 01:19;;;;FORRESTER RD;ROPES CROSSING;2760;458.3;M;20070507;20070607;591000;A;R;RESIDENCE;;EA;;0;AD187162;
B;214;3248608;185;20070316 01:19;;;;SUSANNAH DR;ROPES CROSSING;2760;517.4;M;20061125;20070202;265000;A;V;VACANT LAND;;EA;;0;AC957048;
B;214;3218269;250;20070601 01:23;;;11;PULLEY DR;ROPES CROSSING;2760;325.1;M;20070327;20070420;189000;A;V;VACANT LAND;;EA;;0;AD99667;
B;214;3321278;220;20071116 01:34;;;6;DUNLOP AVE;ROPES CROSSING;2760;339.5;M;20070921;20071019;424950;A;R;RESIDENCE;;ER;;0;AD513297;
B;214;3316391;299;20071116 01:34;;;;HOLLOWS PDE;ROPES CROSSING;2760;2.7;H;20070918;20071031;8100000;A;V;VACANT LAND;;KA;;0;AD548042;
B;214;3218308;287;20071201 01:29;;;5;TATE ST;ROPES CROSSING;2760;375;M;20071004;20071108;425000;A;R;RESIDENCE;;ER;;0;AD562868;
B;214;3218310;288;20071201 01:29;;;21;PULLEY DR;ROPES CROSSING;2760;351.5;M;20070928;20071012;180000;A;V;VACANT LAND;;ER;;0;AD567212;
B;214;3316298;329;20071016 01:23;;;16;MAIDEN ST;ROPES CROSSING;2760;275;M;20070518;20070625;195000;A;R;RESIDENCE;;EA;AC;0;AD256788;
B;214;3317097;196;20071101 01:36;LOT 6;;;HOLLOWS PDE;ROPES CROSSING;2760;4.05;H;20070629;20070629;1050000;A;V;VACANT LAND;;KA;;0;AD494856;
B;214;3321285;204;20071101 01:36;;;;PULLEY DR GOLDEN GROVE ESTATE;ROPES CROSSING;2760;299.8;M;20070906;20071011;419950;A;R;RESIDENCE;;ER;;0;AD492022;
B;214;3247845;317;20071101 01:36;;;;PULLEY DR;ROPES CROSSING;2760;931.4;M;20070718;20070718;200000;B;V;VACANT LAND;;CH;;0;AD490513;
B;214;3317139;191;20070916 01:20;;;17;JENKIN ST;ROPES CROSSING;2760;375;M;20061102;20070803;232000;A;V;VACANT LAND;;EA;;0;AD387368;
B;214;3317151;192;20070916 01:20;;;4;NIELD ST;ROPES CROSSING;2760;337;M;20070519;20070725;222000;A;V;VACANT LAND;;EA;;0;AD354948;
B;214;3317434;193;20070916 01:20;;;11;VOLLER ST;ROPES CROSSING;2760;330;M;20061022;20070622;200000;A;V;VACANT LAND;;EA;;0;AD402863;
B;214;3317435;194;20070916 01:20;;;13;VOLLER ST;ROPES CROSSING;2760;375;M;20070415;20070425;232000;A;V;VACANT LAND;;EA;;0;AD246159;
