B;090;889086;45;20050901 09:42;;;3;RYRIE ST;NORTH RYDE;2113;556.4;M;19550525;19960411;6260;A;R;RESIDENCE;;EA;;0;AB705594;
B;090;889253;46;20050901 09:42;;;5;SCHUMACK ST;NORTH RYDE;2113;531.1;M;20050303;20050421;540000;A;R;RESIDENCE;;EA;;0;AB702806;
B;090;892423;51;20050901 09:42;;18;3;TRAFALGAR PL;NORTH RYDE;2113;;;20050614;20050728;415000;;R;RESIDENCE;18;;;0;AB695122;
B;090;894736;53;20050901 09:42;;;8 A;WARWICK ST;NORTH RYDE;2113;325.5;M;20050616;20050727;628000;A;R;RESIDENCE;;EA;;0;AB688376;
B;090;896544;55;20050901 09:42;;;134;WICKS RD;NORTH RYDE;2113;580.64;M;20050618;20050729;495000;A;R;RESIDENCE;;EA;;0;AB691768;
B;090;892826;4;20051216 01:10;;20;10 A;TUCKWELL PL;NORTH RYDE;2113;;;20051102;20051123;495000;;R;RESIDENCE;20;;;0;AB966557;
B;090;863314;7;20051216 01:10;;;37 A;BRIDGE RD;NORTH RYDE;2113;353.1;M;20051018;20051125;470000;A;R;RESIDENCE;;EB;;0;AB945905;
B;090;866200;15;20051216 01:10;;;6;COLLINS ST;NORTH RYDE;2113;531.1;M;20051007;20051111;720000;A;R;RESIDENCE;;EA;;0;AB976196;
B;090;871758;24;20051216 01:10;;;17;FARRINGTON PDE;NORTH RYDE;2113;543.8;M;20051013;20051124;585000;A;R;RESIDENCE;;EA;;0;AB952327;
B;090;890719;26;20051216 01:10;;;19;STURDEE ST;NORTH RYDE;2113;556.4;M;20051024;20051205;585000;A;R;RESIDENCE;;EA;;0;AB976348;
B;090;877352;29;20051216 01:10;;;44 A;KENT RD;NORTH RYDE;2113;543.8;M;20051013;20051124;809500;A;R;RESIDENCE;;EB;;0;AB964409;
B;090;866796;41;20051216 01:10;;10;21;COTTONWOOD CRES;NORTH RYDE;2113;;;20051019;20051117;340000;;R;RESIDENCE;10;;;0;AB940741;
B;090;885803;44;20051216 01:10;;;3;PINDARI ST;NORTH RYDE;2113;518.5;M;20051024;20051205;563000;A;R;RESIDENCE;;EB;;0;AB978424;
B;090;872621;51;20051216 01:10;;20;31 A;FONTENOY RD;NORTH RYDE;2113;;;20051020;20051201;332000;;R;RESIDENCE;20;;;0;AB965137;
B;090;883477;52;20051216 01:10;;;14;NEIL ST;NORTH RYDE;2113;771.4;M;20051003;20051206;650000;A;R;RESIDENCE;;EA;;0;AB974332;
B;090;872738;64;20051216 01:10;;210;1;FONTENOY RD;NORTH RYDE;2113;;;20050803;20051111;558000;;R;RESIDENCE;210;;;0;AB944860;
B;090;889086;68;20051216 01:10;;;3;RYRIE ST;NORTH RYDE;2113;556.4;M;20051010;20051121;570000;A;R;RESIDENCE;;EA;;0;AB934303;
B;090;870357;72;20051216 01:10;;;96;EASTVIEW AVE;NORTH RYDE;2113;575.4;M;20051018;20051129;575000;A;R;RESIDENCE;;EB;;0;AB971852;
B;090;894741;78;20051216 01:10;;;2 A;WARWICK ST;NORTH RYDE;2113;290.3;M;20051001;20051116;600000;A;R;RESIDENCE;;EA;;0;AB936623;
B;090;889643;87;20051216 01:10;;;14;SHERWOOD PL;NORTH RYDE;2113;351.3;M;20051020;20051103;775000;A;R;RESIDENCE;;EA;;0;AB930593;
B;090;892423;88;20051216 01:10;;13;3;TRAFALGAR PL;NORTH RYDE;2113;;;20050930;20051202;405000;;R;RESIDENCE;13;;;0;AB976267;
B;090;865484;89;20051216 01:10;;;5;CHISHOLM ST;NORTH RYDE;2113;752.5;M;20051004;20051115;610000;A;R;RESIDENCE;;EA;;0;AB945266;
B;090;871160;96;20051216 01:10;;;4;SPOONER PL;NORTH RYDE;2113;556.4;M;20051021;20051110;500000;A;R;RESIDENCE;;EM;;0;AB928601;
B;090;896517;102;20051216 01:10;;;87;WICKS RD;NORTH RYDE;2113;632.3;M;20050930;20051115;507500;A;R;RESIDENCE;;EA;;0;AB945021;
B;090;863317;2;20060101 01:09;;;41;BRIDGE RD;NORTH RYDE;2113;828.3;M;20051024;20051202;610000;A;R;RESIDENCE;;EB;;0;AB982321;
B;090;866200;6;20060101 01:09;;;6;COLLINS ST;NORTH RYDE;2113;531.1;M;20051007;20051111;720000;A;R;RESIDENCE;;EA;;0;AB976196;
B;090;885121;7;20060101 01:09;;5;7;PEACH TREE RD;NORTH RYDE;2113;;;20051021;20051202;230000;;R;RESIDENCE;5;;;0;AB974224;
B;090;890719;11;20060101 01:09;;;19;STURDEE ST;NORTH RYDE;2113;556.4;M;20051024;20051205;585000;A;R;RESIDENCE;;EA;;0;AB976348;
B;090;877294;13;20060101 01:09;;;103;KENT RD;NORTH RYDE;2113;531.1;M;20051028;20051209;530000;A;R;RESIDENCE;;EB;;0;AB988690;
B;090;877538;17;20060101 01:09;;4;34;KHARTOUM RD;NORTH RYDE;2113;;;20051103;20051125;250000;;R;RESIDENCE;4;;;0;AB997700;
B;090;885803;24;20060101 01:09;;;3;PINDARI ST;NORTH RYDE;2113;518.5;M;20051024;20051205;563000;A;R;RESIDENCE;;EB;;0;AB978424;
B;090;872621;30;20060101 01:09;;11;31 A;FONTENOY RD;NORTH RYDE;2113;;;20051025;20051110;340000;;R;RESIDENCE;11;;;0;AB989422;
B;090;889066;34;20060101 01:09;;;59;RYRIE ST;NORTH RYDE;2113;512.2;M;20051028;20051207;585000;A;R;RESIDENCE;;EA;;0;AB985573;
B;090;884076;46;20060101 01:09;;;8;NORTHCOTT ST;NORTH RYDE;2113;765.1;M;20051024;20051206;628000;A;R;RESIDENCE;;EB;;0;AB985931;
B;090;892423;50;20060101 01:09;;13;3;TRAFALGAR PL;NORTH RYDE;2113;;;20050930;20051202;405000;;R;RESIDENCE;13;;;0;AB976267;
B;090;871132;56;20060101 01:09;;;122 B;EPPING RD;NORTH RYDE;2113;358.7;M;20051004;20051213;617000;A;R;RESIDENCE;;EM;;0;AB993605;
B;090;861533;3;20050216 14:00;;;9;BERRIPA CL;NORTH RYDE;2113;;;20041104;20041222;672000;A;R;RESIDENCE;;EF;;0;AB250008;
B;090;864764;10;20050216 14:00;;13;1;CARLISLE CL;NORTH RYDE;2113;;;20041206;20050121;365000;;R;RESIDENCE;13;;;0;AB263383;
B;090;866518;12;20050216 14:00;;;8;COOK ST;NORTH RYDE;2113;701.9;M;20041201;20041224;650000;A;R;RESIDENCE;;EB;;0;AB245088;
B;090;868146;14;20050216 14:00;;1;156;CULLODEN RD;NORTH RYDE;2113;;;20041118;20050114;474000;;R;RESIDENCE;1;;;0;AB261801;
B;090;871747;19;20050216 14:00;;;39;FARRINGTON PDE;NORTH RYDE;2113;562.8;M;20040927;20041110;635000;A;R;RESIDENCE;;EA;;0;AB255970;
B;090;872519;22;20050216 14:00;;2;35;FONTENOY RD;NORTH RYDE;2113;;;20041220;20050131;422500;;R;RESIDENCE;2;;;0;AB263215;
B;090;877587;26;20050216 14:00;;1;35;KHARTOUM RD;NORTH RYDE;2113;;;20041108;20050131;345000;;R;RESIDENCE;1;;;0;AB261615;
B;090;885121;39;20050216 14:00;;15;7;PEACH TREE RD;NORTH RYDE;2113;;;20041119;20050119;248500;;R;RESIDENCE;15;;;0;AB238642;
B;090;887825;46;20050216 14:00;;14;1;ROGAL PL;NORTH RYDE;2113;;;20041123;20050121;337000;;R;RESIDENCE;14;;;0;AB260689;
B;090;888522;48;20050216 14:00;;;1;ROWELL ST;NORTH RYDE;2113;537.5;M;20041206;20050121;545000;A;R;RESIDENCE;;EA;;0;AB243542;
B;090;889651;49;20050216 14:00;;;30;SHERWOOD PL;NORTH RYDE;2113;428.1;M;20041023;20041125;898000;A;R;RESIDENCE;;EA;;0;AB261917;
B;090;892651;51;20050216 14:00;;;81;TREVITT RD;NORTH RYDE;2113;588.1;M;20041026;20041207;638000;A;R;RESIDENCE;;EB;;0;AB152095;
B;090;2973829;57;20050216 14:00;;;34 A;WICKS RD;NORTH RYDE;2113;839;M;20041014;20041221;780000;A;R;RESIDENCE;;EA;;0;AB246157;
B;090;3075839;59;20050216 14:00;;2;8;BARR ST;NORTH RYDE;2113;;;20041212;20050120;530000;;R;RESIDENCE;2;;;0;AB254354;
B;090;864538;9;20050301 09:36;;;17;CAM ST;NORTH RYDE;2113;;;20041211;20050201;585000;A;R;RESIDENCE;;EA;;0;AB268523;
B;090;864738;11;20050301 09:36;;23;2;CARLISLE CL;NORTH RYDE;2113;;;20041224;20050204;361000;;R;RESIDENCE;23;;;0;AB278651;
B;090;869160;19;20050301 09:36;;;1;DELHI RD;NORTH RYDE;2113;1.55;H;20041223;20041223;7483925;B;V;VACANT LAND;;CR;;0;AB183414;
B;090;892423;42;20050301 09:36;;19;3;TRAFALGAR PL;NORTH RYDE;2113;;;20041208;20050217;388000;;R;RESIDENCE;19;;;0;AB302746;
B;090;894847;46;20050301 09:36;;;78;WATERLOO RD;NORTH RYDE;2113;5496.3;M;20040531;20050121;7700000;I;3;OFFICE BLD;;DH;;0;AB242694;
B;090;896498;51;20050301 09:36;;;5;WHITESIDE ST;NORTH RYDE;2113;1.246;H;20040726;20041206;6550000;A;R;RESIDENCE;;EB;;0;AB149012;
B;090;896532;52;20050301 09:36;;;115;WICKS RD;NORTH RYDE;2113;7737;M;20041124;20041222;6000000;I;3;COMMERCIAL;;DH;;0;AB208815;
B;090;896577;53;20050301 09:36;;1;58;WICKS RD;NORTH RYDE;2113;;;20040728;20040913;340000;;R;RESIDENCE;1;;;0;AA997147;
B;090;860861;4;20050117 11:07;;;7;BEATRICE ST;NORTH RYDE;2113;;;20041119;20041222;597500;A;R;RESIDENCE;;EA;;0;AB185293;
B;090;878698;31;20050117 11:07;;;248;LANE COVE RD;NORTH RYDE;2113;556.4;M;20041110;20041216;450000;A;R;RESIDENCE;;EM;;0;AB192861;
B;090;888534;48;20050117 11:07;;;6;ROWELL ST;NORTH RYDE;2113;556.4;M;20041029;20041215;565000;A;R;RESIDENCE;;EA;;0;AB183293;
B;090;861560;9;20050201 14:57;;;2;BERRYMAN ST;NORTH RYDE;2113;524.8;M;20041126;20050110;620000;A;R;RESIDENCE;;EA;;0;AB217545;
B;090;862820;12;20050201 14:57;;;51;BLENHEIM RD;NORTH RYDE;2113;657.6;M;20041217;20041217;370000;A;R;RESIDENCE;;EA;;0;AB220092;
B;090;863317;14;20050201 14:57;;;41;BRIDGE RD;NORTH RYDE;2113;828.3;M;20041103;20041220;615000;A;R;RESIDENCE;;EB;;0;AB233206;
B;090;870492;23;20050201 14:57;;;35;EDMONDSON ST;NORTH RYDE;2113;518.5;M;20041126;20050110;600000;A;R;RESIDENCE;;EA;;0;AB217546;
B;090;870516;24;20050201 14:57;;;14;EDMONDSON ST;NORTH RYDE;2113;632.3;M;20041125;20041223;730000;A;R;RESIDENCE;;EA;;0;AB215158;
B;090;872280;31;20050201 14:57;;;37;FLINDERS RD;NORTH RYDE;2113;632.3;M;20041221;20041223;610000;A;R;RESIDENCE;;EB;;0;AB217671;
B;090;872428;32;20050201 14:57;;2;22;FONTENOY RD;NORTH RYDE;2113;;;20041111;20041215;415000;;R;RESIDENCE;2;;;0;AB224752;
B;090;872519;33;20050201 14:57;;17;35;FONTENOY RD;NORTH RYDE;2113;;;20041021;20041216;354000;;R;RESIDENCE;17;;;0;AB211685;
B;090;878051;46;20050201 14:57;;5;10;LACHLAN AVE;NORTH RYDE;2113;;;20041020;20041223;310000;;R;RESIDENCE;5;;;0;AB209700;
B;090;878601;47;20050201 14:57;;5;;LANE COVE RD;NORTH RYDE;2113;;;20041207;20041229;428000;;R;RESIDENCE;5;;;0;AB232384;
B;090;880086;49;20050201 14:57;;;61;MAGDALA RD;NORTH RYDE;2113;569.1;M;20050117;20050117;500000;A;R;RESIDENCE;;EA;;0;AB224510;
B;090;884067;57;20050201 14:57;;;26;NORTHCOTT ST;NORTH RYDE;2113;765.1;M;20041129;20041222;780000;A;R;RESIDENCE;;EB;;0;AB209266;
B;090;884639;58;20050201 14:57;;;31;PACEY AVE;NORTH RYDE;2113;784.1;M;20041109;20041217;650000;A;R;RESIDENCE;;EA;;0;AB211189;
B;090;892847;66;20050201 14:57;;4;12;TUCKWELL PL;NORTH RYDE;2113;;;20041126;20050114;450000;;R;RESIDENCE;4;;;0;AB238529;
B;090;2901119;85;20050201 14:57;;6;25;MAGDALA RD;NORTH RYDE;2113;;;20041105;20050112;484000;;R;RESIDENCE;6;;;0;AB233932;
B;090;3039377;89;20050201 14:57;;45;58;DELHI RD;NORTH RYDE;2113;;;20041115;20041222;560000;;R;RESIDENCE;45;;;0;AB214849;
B;090;3143453;94;20050201 14:57;;1;122;TWIN RD;NORTH RYDE;2113;;;20041112;20041221;680000;;R;RESIDENCE;1;;;0;AB225012;
B;090;869177;18;20050718 12:28;;;40;DELHI RD;NORTH RYDE;2113;2195;M;20041224;20050623;5350000;B;R;RESIDENCE;;CR;;0;AB582202;
B;090;869178;19;20050718 12:28;;;32;DELHI RD;NORTH RYDE;2113;3950;M;20041224;20050623;5350000;B;R;RESIDENCE;;CR;;0;AB582202;
B;090;872383;23;20050718 12:28;;35;15;TUCKWELL PL;NORTH RYDE;2113;;;20041214;20050125;420000;;R;RESIDENCE;35;;;0;AB578699;
B;090;879049;33;20050718 12:28;;27;2;LEISURE CL;NORTH RYDE;2113;;;20050505;20050617;255000;;R;RESIDENCE;27;;;0;AB571019;
B;090;880068;37;20050718 12:28;;;9;MAGDALA RD;NORTH RYDE;2113;695.6;M;20050428;20050609;627000;A;R;RESIDENCE;;EA;;0;AB579415;
B;090;882145;45;20050718 12:28;;;29;MILROY ST;NORTH RYDE;2113;;;20050429;20050617;615000;A;R;RESIDENCE;;EB;;0;AB576654;
B;090;883118;49;20050718 12:28;;;41;MORSHEAD ST;NORTH RYDE;2113;512.2;M;20050419;20050610;540000;A;R;RESIDENCE;;EA;;0;AB580529;
B;090;883154;50;20050718 12:28;;;34;MORSHEAD ST;NORTH RYDE;2113;594.4;M;20050512;20050620;500000;A;R;RESIDENCE;;EA;;0;AB584680;
B;090;892423;57;20050718 12:28;;25;3;TRAFALGAR PL;NORTH RYDE;2113;;;20050510;20050621;393000;;R;RESIDENCE;25;;;0;AB580031;
B;090;892985;61;20050718 12:28;;;110;TWIN RD;NORTH RYDE;2113;877.8;M;20041129;20050617;1365000;A;R;RESIDENCE;;EF;;0;AB566692;
B;090;892987;62;20050718 12:28;;;112;TWIN RD;NORTH RYDE;2113;822;M;20041129;20050617;1365000;A;R;RESIDENCE;;EF;;0;AB566692;
B;090;859720;76;20050718 12:28;;2;77;BADAJOZ RD;NORTH RYDE;2113;;;20050423;20050607;440000;;3;;2;;;0;AB594530;
B;090;3154980;81;20050718 12:28;;;56;DELHI RD;NORTH RYDE;2113;;;20040629;20041201;454545;;3;;13;;;0;AB573307;
B;090;3154980;82;20050718 12:28;;;56;DELHI RD;NORTH RYDE;2113;;;20040629;20041201;454545;;3;;18;;;0;AB573307;
B;090;861658;7;20050801 13:52;;2;54;BESWICK AVE;NORTH RYDE;2113;;;20050609;20050707;580000;;R;RESIDENCE;2;;;0;AB644698;
B;090;862802;12;20050801 13:52;;;11;BLENHEIM RD;NORTH RYDE;2113;713.83;M;20050418;20050617;625000;A;R;RESIDENCE;;EA;;0;AB605709;
B;090;862817;13;20050801 13:52;;;43;BLENHEIM RD;NORTH RYDE;2113;;;20050530;20050711;580000;A;R;RESIDENCE;;EA;;0;AB641502;
B;090;862840;14;20050801 13:52;;;30;BLENHEIM RD;NORTH RYDE;2113;221.3;M;20050601;20050708;540000;B;3;COMMERCIAL;;CN;;0;AB617102;
B;090;869567;25;20050801 13:52;;;3;DONALD ST;NORTH RYDE;2113;556.4;M;20050422;20050630;542000;A;R;RESIDENCE;;EA;;0;AB607977;
B;090;871178;27;20050801 13:52;;;32;EPPING RD;NORTH RYDE;2113;600.7;M;20050608;20050720;878050;A;R;RESIDENCE;;EM;;0;AB642354;
B;090;872497;31;20050801 13:52;;17;41;FONTENOY RD;NORTH RYDE;2113;;;20050607;20050707;286000;;R;RESIDENCE;17;;;0;AB642236;
B;090;872738;32;20050801 13:52;;34;1;FONTENOY RD;NORTH RYDE;2113;;;20050318;20050501;442500;;R;RESIDENCE;34;;;0;AB621219;
B;090;872738;33;20050801 13:52;;177;1;FONTENOY RD;NORTH RYDE;2113;;;20050517;20050701;445000;;R;RESIDENCE;177;;;0;AB623709;
B;090;877327;44;20050801 13:52;;;13;KENT RD;NORTH RYDE;2113;474.2;M;20050506;20050706;610000;A;R;RESIDENCE;;EB;;0;AB620576;
B;090;878542;47;20050801 13:52;;;171;LANE COVE RD;NORTH RYDE;2113;545;M;20050303;20050420;515000;A;R;RESIDENCE;;EM;AC;0;AB454975;
B;090;878675;48;20050801 13:52;;;296;LANE COVE RD;NORTH RYDE;2113;695.6;M;20050525;20050627;420000;A;R;RESIDENCE;;EM;;0;AB622391;
B;090;879099;49;20050801 13:52;;7;32;LEISURE CL;NORTH RYDE;2113;;;20050421;20050623;245000;;R;RESIDENCE;7;;;0;AB619105;
B;090;887852;82;20050801 13:53;;7;6;ROGAL PL;NORTH RYDE;2113;;;20050607;20050705;460000;;R;RESIDENCE;7;;;0;AB603570;
B;090;892826;97;20050801 13:53;;5;10 A;TUCKWELL PL;NORTH RYDE;2113;;;20050317;20050317;100000;;R;RESIDENCE;5;;;50;AB581598;
B;090;3154980;115;20050801 13:53;;;56;DELHI RD;NORTH RYDE;2113;;;20050401;20050401;1800000;;3;COMMERCIAL OF;4;;;0;AB609501;
B;090;3154980;116;20050801 13:53;;;56;DELHI RD;NORTH RYDE;2113;;;20050401;20050401;1312941;;R;RESIDENCE;39;;;0;AB609504;
B;090;3154980;117;20050801 13:53;;;56;DELHI RD;NORTH RYDE;2113;;;20050401;20050401;1312941;;R;RESIDENCE;40;;;0;AB609504;
B;090;3154980;118;20050801 13:53;;;56;DELHI RD;NORTH RYDE;2113;;;20050401;20050401;1800000;;3;COMMERCIAL OF;46;;;0;AB609501;
B;090;3154980;119;20050801 13:53;;;56;DELHI RD;NORTH RYDE;2113;;;20050401;20050401;1800000;;3;COMMERCIAL OF;75;;;0;AB609501;
B;090;861658;7;20050616 08:41;;1;54;BESWICK AVE;NORTH RYDE;2113;;;20050409;20050523;585000;;R;RESIDENCE;1;;;0;AB526399;
B;090;870084;16;20050616 08:41;;3;3;DURHAM CL;NORTH RYDE;2113;;;20050409;20050530;386000;;R;RESIDENCE;3;;;0;AB525332;
B;090;870307;17;20050616 08:41;;;49;EASTVIEW AVE;NORTH RYDE;2113;651.3;M;20050301;20050524;580000;A;R;RESIDENCE;;EB;;0;AB512488;
B;090;870337;18;20050616 08:41;;;105;EASTVIEW AVE;NORTH RYDE;2113;550.1;M;20050429;20050525;538750;A;R;RESIDENCE;;EB;;0;AB515041;
B;090;872738;23;20050616 08:41;;179;1;FONTENOY RD;NORTH RYDE;2113;;;20050401;20050513;445000;;R;RESIDENCE;179;;;0;AB524479;
B;090;877556;30;20050616 08:41;;7;33;KHARTOUM RD;NORTH RYDE;2113;;;20050418;20050530;319000;;R;RESIDENCE;7;;;0;AB516232;
B;090;877566;31;20050616 08:41;;1;37;KHARTOUM RD;NORTH RYDE;2113;;;20050418;20050527;365000;;R;RESIDENCE;1;;;0;AB520082;
B;090;877892;34;20050616 08:41;;5;5;LACHLAN AVE;NORTH RYDE;2113;;;20041221;20050201;320000;;R;RESIDENCE;5;;;0;AB508563;
B;090;878565;36;20050616 08:41;;;219;LANE COVE RD;NORTH RYDE;2113;;;20050308;20050308;70833;A;R;RESIDENCE;;EM;;15;AB481473;
B;090;878565;37;20050616 08:41;;;219;LANE COVE RD;NORTH RYDE;2113;;;20050308;20050308;70833;A;R;RESIDENCE;;EM;;0;AB481474;
B;090;882158;46;20050616 08:41;;;3;MILROY ST;NORTH RYDE;2113;461.6;M;20050412;20050524;525000;A;R;RESIDENCE;;EB;;0;AB523066;
B;090;887825;55;20050616 08:41;;13;1;ROGAL PL;NORTH RYDE;2113;;;20050502;20050524;320000;;R;RESIDENCE;13;;;0;AB519148;
B;090;892847;79;20050616 08:41;;16;12;TUCKWELL PL;NORTH RYDE;2113;;;20050324;20050519;480000;;R;RESIDENCE;16;;;0;AB509140;
B;090;3154980;92;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;2;;;0;AB521937;
B;090;3154980;93;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;3;;;0;AB521937;
B;090;3154980;94;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;7;;;0;AB521937;
B;090;3154980;95;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;8;;;0;AB521937;
B;090;3154980;96;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;9;;;0;AB521937;
B;090;3154980;97;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;10;;;0;AB521937;
B;090;3154980;98;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;60;;;0;AB521937;
B;090;3154980;99;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;61;;;0;AB521937;
B;090;3154980;100;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;62;;;0;AB521937;
B;090;3154980;101;20050616 08:41;;;56;DELHI RD;NORTH RYDE;2113;;;20050315;20050520;5182840;;3;COMMERCIAL OF;67;;;0;AB521937;
B;090;870084;29;20050701 10:54;;12;3;DURHAM CL;NORTH RYDE;2113;;;20050412;20050412;165000;;R;RESIDENCE;12;;;0;AB565922;
B;090;871150;30;20050701 10:54;;;88;EPPING RD;NORTH RYDE;2113;555.54;M;20050416;20050606;470000;A;R;RESIDENCE;;EM;;0;AB558050;
B;090;871175;31;20050701 10:54;;;38;EPPING RD;NORTH RYDE;2113;556.4;M;20050318;20050407;480000;A;R;RESIDENCE;;EM;;0;AB552248;
B;090;872610;34;20050701 10:54;;2;33;FONTENOY RD;NORTH RYDE;2113;;;20050413;20050525;345000;;V;VACANT LAND;2;;;0;AB532077;
B;090;872621;35;20050701 10:54;;7;31 A;FONTENOY RD;NORTH RYDE;2113;;;20050427;20050601;355000;;R;RESIDENCE;7;;;0;AB558853;
B;090;877512;45;20050701 10:54;;8;38;KHARTOUM RD;NORTH RYDE;2113;;;20050127;20050310;285500;;R;RESIDENCE;8;;;0;AB536886;
B;090;883122;60;20050701 10:55;;;49;MORSHEAD ST;NORTH RYDE;2113;556.4;M;20050505;20050602;515000;A;R;RESIDENCE;;EA;;0;AB561116;
B;090;884641;64;20050701 10:55;;;35;PACEY AVE;NORTH RYDE;2113;550.1;M;20050429;20050527;569500;A;R;RESIDENCE;;EA;;0;AB532482;
B;090;885835;67;20050701 10:55;;;315;PITTWATER RD;NORTH RYDE;2113;663.8;M;20050516;20050530;580000;A;R;RESIDENCE;;EA;;0;AB565090;
B;090;3109585;90;20050701 10:55;;;30 A;LORNA AVE;NORTH RYDE;2113;;;20050506;20050617;650000;;R;RESIDENCE;1;;;0;AB569973;
B;090;870338;10;20050316 11:09;;;107;EASTVIEW AVE;NORTH RYDE;2113;739.8;M;20040113;20040224;500000;A;R;RESIDENCE;;EB;;0;AB321208;
B;090;877512;18;20050316 11:09;;9;38;KHARTOUM RD;NORTH RYDE;2113;;;20050119;20050302;235000;;R;RESIDENCE;9;;;0;AB326945;
B;090;889642;30;20050316 11:09;;;12;SHERWOOD PL;NORTH RYDE;2113;485.3;M;20041201;20050202;845000;A;R;RESIDENCE;;EA;;0;AB319490;
B;090;890679;32;20050316 11:09;;;13;STROUD ST;NORTH RYDE;2113;;;20050121;20050223;685000;A;R;RESIDENCE;;EF;;0;AB320040;
B;090;892423;34;20050316 11:09;;19;3;TRAFALGAR PL;NORTH RYDE;2113;;;20041208;20050217;388000;;R;RESIDENCE;19;;;0;AB302746;
B;090;892746;35;20050316 11:09;;13;4;TUCKWELL PL;NORTH RYDE;2113;;;20050201;20050303;390000;;R;RESIDENCE;13;;;0;AB327072;
B;090;872738;9;20050401 13:44;;203;1;FONTENOY RD;NORTH RYDE;2113;;;20050124;20050307;530000;;R;RESIDENCE;203;;;0;AB355523;
B;090;885080;29;20050401 13:44;;5;3;PEACH TREE RD;NORTH RYDE;2113;;;20050301;20050307;327000;;R;RESIDENCE;5;;;0;AB354825;
B;090;890769;35;20050401 13:44;;;2;SUNHILL PL;NORTH RYDE;2113;531.1;M;20041208;20050118;660000;A;R;RESIDENCE;;EB;;0;AB345288;
B;090;3154980;62;20050401 13:44;;;3.5/54-56;DELHI RD;NORTH RYDE;2113;;;20031205;20050303;437800;;3;COMMERCIAL;43;;;0;AB329004;
B;090;866566;18;20050516 14:20;;;43;COONEY ST;NORTH RYDE;2113;569.1;M;20050214;20050411;650000;A;R;RESIDENCE;;EA;;0;AB425268;
B;090;866780;19;20050516 14:20;;12;16;COTTONWOOD CRES;NORTH RYDE;2113;;;20050304;20050414;292000;;R;RESIDENCE;12;;;0;AB425474;
B;090;870533;30;20050516 14:20;;;48;EDMONDSON ST;NORTH RYDE;2113;499.5;M;20050401;20050414;288000;A;R;RESIDENCE;;EA;;0;AB436723;
B;090;872621;33;20050516 14:20;;2;31 A;FONTENOY RD;NORTH RYDE;2113;;;20050118;20050415;357500;;R;RESIDENCE;2;;;0;AB449585;
B;090;872715;34;20050516 14:20;;6;21;FONTENOY RD;NORTH RYDE;2113;;;20050226;20050418;412500;;R;RESIDENCE;6;;;0;AB430766;
B;090;876124;45;20050516 14:20;;;10;HOLT ST;NORTH RYDE;2113;;;20050308;20050419;545000;A;R;RESIDENCE;;EB;;0;AB454773;
B;090;878579;49;20050516 14:20;;;259;LANE COVE RD;NORTH RYDE;2113;598.8;M;20050131;20050314;685000;A;R;RESIDENCE;;EM;;0;AB437638;
B;090;3154980;90;20050516 14:20;;;56;DELHI RD;NORTH RYDE;2113;;;20050225;20050415;635000;;3;COMMERCIAL;23;;;0;AB432332;
B;090;3154980;91;20050516 14:20;;;56;DELHI RD;NORTH RYDE;2113;;;20050225;20050415;635000;;3;COMMERCIAL;47;;;0;AB432332;
B;090;3154980;92;20050516 14:20;;;56;DELHI RD;NORTH RYDE;2113;;;20050225;20050415;635000;;3;COMMERCIAL;48;;;0;AB432332;
B;090;877566;25;20050601 11:12;;4;37;KHARTOUM RD;NORTH RYDE;2113;;;20050308;20050428;395000;;R;RESIDENCE;4;;;0;AB469143;
B;090;883139;35;20050601 11:12;;;83;MORSHEAD ST;NORTH RYDE;2113;556.4;M;20050415;20050518;540000;A;R;RESIDENCE;;EA;;0;AB486609;
B;090;892788;47;20050601 11:12;;9;8;TUCKWELL PL;NORTH RYDE;2113;;;20050315;20050427;426000;;R;RESIDENCE;9;;;0;AB482224;
B;090;3039377;60;20050601 11:12;;29;58;DELHI RD;NORTH RYDE;2113;;;20050323;20050428;420000;;R;RESIDENCE;29;;;0;AB467973;
B;090;3154980;61;20050601 11:12;;;56;DELHI RD;NORTH RYDE;2113;;;20030924;20031217;398000;;3;COMMERCIAL;31;;;0;AB480525;
B;090;868968;6;20051116 01:08;;;16;DAVID AVE;NORTH RYDE;2113;;;20050804;20050929;610000;A;R;RESIDENCE;;EB;;0;AB882238;
B;090;876953;7;20051116 01:08;;;29;JOPLING ST;NORTH RYDE;2113;;;20050926;20051107;735000;A;R;RESIDENCE;;EA;;0;AB891637;
