B;708;4530820;109;20240304 01:08;;20 E;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20191107;20240226;3950000;;R;RESIDENCE;95;;;0;AT858319;
B;708;4530820;110;20240304 01:08;;21 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20220809;20240229;5950000;;R;RESIDENCE;100;;;0;AT868321;
B;708;4530820;111;20240304 01:08;;35 E;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20230628;20240226;4600000;;R;RESIDENCE;167;;;0;AT858327;
B;708;4530820;112;20240304 01:08;;51 D;88;BARANGAROO AVE;BARANGAROO;2000;148;M;20191114;20240227;4600000;;R;RESIDENCE;200;;;0;AT864224;
B;708;4530820;113;20240304 01:08;;52 C;88;BARANGAROO AVE;BARANGAROO;2000;252;M;20240209;20240228;9700000;;R;RESIDENCE;204;;;0;AT865474;
B;708;4535501;92;20240311 01:09;;;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191119;20240307;1981000;;R;RESIDENCE;69;;;0;AT888313;
B;708;3890890;110;20240311 01:09;;103;27;BARANGAROO AVE;BARANGAROO;2000;;;20240124;20240306;3300000;;R;RESIDENCE;6;;;0;AT884045;
B;708;4530820;74;20240318 01:07;;;88;BARANGAROO AVE;BARANGAROO;2000;2.217;H;20191031;20240301;2095000;;R;RESIDENCE;;;;0;AT872957;
B;708;4530820;75;20240318 01:07;;;88;BARANGAROO AVE;BARANGAROO;2000;2.217;H;20191114;20240313;4500000;;R;RESIDENCE;;;;0;AT872885;
B;708;4530820;76;20240318 01:07;;;88;BARANGAROO AVE;BARANGAROO;2000;2.217;H;20191114;20240301;2150000;;R;RESIDENCE;;;;0;AT874977;
B;708;4535501;77;20240318 01:07;;3 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20220811;20240308;4866000;;R;RESIDENCE;4;;;0;AT891103;
B;708;4535501;78;20240318 01:07;;3 F;88;BARANGAROO AVE;BARANGAROO;2000;74;M;20200921;20240308;1600000;;R;RESIDENCE;6;;;0;AT890006;
B;708;4535501;79;20240318 01:07;;5 C;88;BARANGAROO AVE;BARANGAROO;2000;74;M;20230406;20240308;1880000;;R;RESIDENCE;9;;;0;AT891105;
B;708;4535501;80;20240318 01:07;;5 F;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20191106;20240301;1515000;;R;RESIDENCE;12;;;0;AT875263;
B;708;4535501;81;20240318 01:07;;6 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20230214;20240311;2999000;;R;RESIDENCE;17;;;0;AT894659;
B;708;4535501;82;20240318 01:07;;6 F;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20200217;20240308;1890000;;R;RESIDENCE;18;;;0;AT890458;
B;708;4535501;83;20240318 01:07;;7 A;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20230602;20240226;3800000;;R;RESIDENCE;19;;;0;AT858739;
B;708;4535501;84;20240318 01:07;;7 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20230623;20240308;5200000;;R;RESIDENCE;22;;;0;AT889369;
B;708;4535501;85;20240318 01:07;;7 E;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20191129;20240301;3010000;;R;RESIDENCE;23;;;0;AT873924;
B;708;4535501;86;20240318 01:07;;7 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191220;20240308;1850000;;R;RESIDENCE;24;;;0;AT890574;
B;708;4535501;87;20240318 01:07;;8 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20220826;20240308;3744000;;R;RESIDENCE;25;;;0;AT890518;
B;708;4535501;88;20240318 01:07;;8 B;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20220826;20240308;1911000;;R;RESIDENCE;26;;;0;AT890494;
B;708;4535501;89;20240318 01:07;;8 D;88;BARANGAROO AVE;BARANGAROO;2000;194;M;20221025;20240308;5050000;;R;RESIDENCE;28;;;0;AT891150;
B;708;4535501;90;20240318 01:07;;8 F;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20191031;20240301;1585000;;R;RESIDENCE;30;;;0;AT872426;
B;708;4535501;91;20240318 01:07;;9 B;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20211223;20240304;1945000;;R;RESIDENCE;32;;;0;AT876841;
B;708;4535501;92;20240318 01:07;;9 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20211223;20240308;1955000;;R;RESIDENCE;33;;;0;AT891872;
B;708;4535501;93;20240318 01:07;;9 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20201118;20240308;2980000;;R;RESIDENCE;35;;;0;AT889350;
B;708;4535501;94;20240318 01:07;;9 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20200429;20240308;1950000;;R;RESIDENCE;36;;;0;AT889481;
B;708;4535501;95;20240318 01:07;;10 A;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20220719;20240312;3838000;;R;RESIDENCE;37;;;0;AT895584;
B;708;4535501;96;20240318 01:07;;10 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20211223;20240308;1970000;;R;RESIDENCE;39;;;0;AT889805;
B;708;4535501;97;20240318 01:07;;10 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20221031;20240311;5100000;;R;RESIDENCE;40;;;0;AT893328;
B;708;4535501;98;20240318 01:07;;10 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20191112;20240301;2977000;;R;RESIDENCE;41;;;0;AT872410;
B;708;4535501;99;20240318 01:07;;10 F;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20220304;20240308;1960000;;R;RESIDENCE;42;;;0;AT889424;
B;708;4535501;100;20240318 01:07;;11 A;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20220919;20240308;3850000;;R;RESIDENCE;43;;;0;AT889589;
B;708;4535501;101;20240318 01:07;;11 B;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20220616;20240308;1975000;;R;RESIDENCE;44;;;0;AT889578;
B;708;4535501;102;20240318 01:07;;11 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20210218;20240311;5250000;;R;RESIDENCE;46;;;0;AT892872;
B;708;4535501;103;20240318 01:07;;11 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20191107;20240301;2992000;;R;RESIDENCE;47;;;0;AT873855;
B;708;4535501;104;20240318 01:07;;11 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191121;20240301;1599000;;R;RESIDENCE;48;;;0;AT872470;
B;708;4535501;105;20240318 01:07;;12 A;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20220811;20240311;3920000;;R;RESIDENCE;49;;;0;AT893910;
B;708;4535501;106;20240318 01:07;;12 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20210826;20240308;1975000;;R;RESIDENCE;50;;;0;AT889506;
B;708;4535501;107;20240318 01:07;;12 C;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20211013;20240308;1985000;;R;RESIDENCE;51;;;0;AT889527;
B;708;4535501;108;20240318 01:07;;12 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20200330;20240308;5250000;;R;RESIDENCE;52;;;0;AT891124;
B;708;4535501;109;20240318 01:07;;12 E;88;BARANGAROO AVE;BARANGAROO;2000;150;M;20191125;20240301;3250000;;R;RESIDENCE;53;;;0;AT872442;
B;708;4535501;110;20240318 01:07;;12 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20200506;20240308;1620000;;R;RESIDENCE;54;;;0;AT889835;
B;708;4535501;111;20240318 01:07;;13 A;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20230824;20240308;4300000;;R;RESIDENCE;55;;;0;AT889654;
B;708;4535501;112;20240318 01:07;;13 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20231106;20240308;1990000;;R;RESIDENCE;57;;;0;AT889646;
B;708;4535501;113;20240318 01:07;;13 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20200324;20240308;5350000;;R;RESIDENCE;58;;;0;AT889587;
B;708;4535501;114;20240318 01:07;;13 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20191107;20240301;3107000;;R;RESIDENCE;59;;;0;AT872674;
B;708;4535501;115;20240318 01:07;;13 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20221101;20240301;1654000;;R;RESIDENCE;60;;;0;AT875340;
B;708;4535501;116;20240318 01:07;;13 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20240229;20240301;1575000;;R;RESIDENCE;60;;;0;AT875341;
B;708;4535501;117;20240318 01:07;;15 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20231223;20240312;4540000;;R;RESIDENCE;61;;;0;AT896533;
B;708;4535501;118;20240318 01:07;;15 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20231215;20240301;2300000;;R;RESIDENCE;63;;;0;AT874437;
B;708;4535501;119;20240318 01:07;;15 D;88;BARANGAROO AVE;BARANGAROO;2000;194;M;20191113;20240301;5365000;;R;RESIDENCE;64;;;0;AT874212;
B;708;4535501;120;20240318 01:07;;15 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20191106;20240301;3600000;;R;RESIDENCE;65;;;0;AT873047;
B;708;4535501;121;20240318 01:07;;15 F;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20191106;20240301;1750000;;R;RESIDENCE;66;;;0;AT872991;
B;708;4535501;122;20240318 01:07;;16 B;88;BARANGAROO AVE;BARANGAROO;2000;90;M;20191127;20240301;2565000;;R;RESIDENCE;68;;;0;AT873304;
B;708;4535501;123;20240318 01:07;;16 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20211101;20240308;4000000;;R;RESIDENCE;71;;;0;AT892055;
B;708;4535501;124;20240318 01:07;;17 A;88;BARANGAROO AVE;BARANGAROO;2000;139;M;20191107;20240301;4240000;;R;RESIDENCE;73;;;0;AT873568;
B;708;4535501;125;20240318 01:07;;17 B;88;BARANGAROO AVE;BARANGAROO;2000;89;M;20200217;20240308;3095000;;R;RESIDENCE;74;;;0;AT890450;
B;708;4535501;126;20240318 01:07;;17 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191112;20240301;1999000;;R;RESIDENCE;75;;;0;AT875024;
B;708;4535501;127;20240318 01:07;;17 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20200309;20240308;6000000;;R;RESIDENCE;76;;;0;AT890095;
B;708;4535501;128;20240318 01:07;;17 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191129;20240301;1795000;;R;RESIDENCE;78;;;0;AT872850;
B;708;4535501;129;20240318 01:07;;18 B;88;BARANGAROO AVE;BARANGAROO;2000;90;M;20191114;20240301;2595000;;R;RESIDENCE;80;;;0;AT872883;
B;708;4535501;130;20240318 01:07;;18 C;88;BARANGAROO AVE;BARANGAROO;2000;90;M;20191129;20240301;2605000;;R;RESIDENCE;81;;;0;AT873416;
B;708;4535501;131;20240318 01:07;;18 E;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20191129;20240308;3815000;;R;RESIDENCE;83;;;0;AT890169;
B;708;4535501;132;20240318 01:07;;18 E;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20240302;20240308;4100000;;R;RESIDENCE;83;;;0;AT890170;
B;708;4535501;133;20240318 01:07;;18 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191129;20240301;1820000;;R;RESIDENCE;84;;;0;AT873298;
B;708;4535501;134;20240318 01:07;;18 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20231215;20240301;198000;;R;RESIDENCE;84;;;0;AT873299;
B;708;4535501;135;20240318 01:07;;19 B;88;BARANGAROO AVE;BARANGAROO;2000;90;M;20200221;20240308;3245000;;R;RESIDENCE;86;;;0;AT889599;
B;708;4535501;136;20240318 01:07;;19 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20200915;20240308;2100000;;R;RESIDENCE;87;;;0;AT892062;
B;708;4535501;137;20240318 01:07;;19 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20240305;20240308;2250000;;R;RESIDENCE;87;;;0;AT892063;
B;708;4535501;138;20240318 01:07;;19 D;88;BARANGAROO AVE;BARANGAROO;2000;194;M;20191120;20240308;5920000;;R;RESIDENCE;88;;;0;AT890171;
B;708;4535501;139;20240318 01:07;;19 D;88;BARANGAROO AVE;BARANGAROO;2000;194;M;20240306;20240308;5600000;;R;RESIDENCE;88;;;0;AT890172;
B;708;4535501;140;20240318 01:07;;19 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191121;20240301;1950000;;R;RESIDENCE;90;;;0;AT873605;
B;708;4535501;141;20240318 01:07;;20 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20191129;20240301;4425000;;R;RESIDENCE;91;;;0;AT874174;
B;708;4535501;142;20240318 01:07;;20 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20191113;20240301;2075000;;R;RESIDENCE;92;;;0;AT875539;
B;708;4535501;143;20240318 01:07;;20 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20191108;20240301;2085000;;R;RESIDENCE;93;;;0;AT872627;
B;708;4535501;144;20240318 01:07;;20 D;88;BARANGAROO AVE;BARANGAROO;2000;195;M;20191120;20240308;5930000;;R;RESIDENCE;94;;;0;AT890194;
B;708;4535501;145;20240318 01:07;;20 D;88;BARANGAROO AVE;BARANGAROO;2000;195;M;20240306;20240308;5600000;;R;RESIDENCE;94;;;0;AT890195;
B;708;4535501;146;20240318 01:07;;20 E;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20191107;20240226;3950000;;R;RESIDENCE;95;;;0;AT858319;
B;708;4535501;147;20240318 01:07;;20 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20200430;20240308;1875000;;R;RESIDENCE;96;;;0;AT889611;
B;708;4535501;148;20240318 01:07;;21 B;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191112;20240301;2090000;;R;RESIDENCE;98;;;0;AT873393;
B;708;4535501;149;20240318 01:07;;21 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20220809;20240229;5950000;;R;RESIDENCE;100;;;0;AT868321;
B;708;4535501;150;20240318 01:07;;21 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20191113;20240301;4000000;;R;RESIDENCE;101;;;0;AT872670;
B;708;4535501;151;20240318 01:07;;21 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20221101;20240304;1900000;;R;RESIDENCE;102;;;0;AT876592;
B;708;4535501;152;20240318 01:07;;22 B;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20210818;20240308;2100000;;R;RESIDENCE;104;;;0;AT891090;
B;708;4535501;153;20240318 01:07;;22 C;88;BARANGAROO AVE;BARANGAROO;2000;91;M;20191128;20240308;2715000;;R;RESIDENCE;105;;;0;AT891061;
B;708;4535501;154;20240318 01:07;;22 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20210716;20240308;6430000;;R;RESIDENCE;106;;;0;AT891160;
B;708;4535501;155;20240318 01:07;;22 E;88;BARANGAROO AVE;BARANGAROO;2000;148;M;20191113;20240301;4100000;;R;RESIDENCE;107;;;0;AT872679;
B;708;4535501;156;20240318 01:07;;22 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20221101;20240301;1915000;;R;RESIDENCE;108;;;0;AT876591;
B;708;4535501;157;20240318 01:07;;23 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20191129;20240301;2600000;;R;RESIDENCE;110;;;0;AT873778;
B;708;4535501;158;20240318 01:07;;23 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20220316;20240308;2670000;;R;RESIDENCE;111;;;0;AT890768;
B;708;4535501;159;20240318 01:07;;23 F;88;BARANGAROO AVE;BARANGAROO;2000;91;M;20221011;20240301;2545000;;R;RESIDENCE;114;;;0;AT875448;
B;708;4535501;160;20240318 01:07;;26 A;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20191127;20240301;4715000;;R;RESIDENCE;115;;;0;AT873303;
B;708;4535501;161;20240318 01:07;;26 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20191112;20240301;2275000;;R;RESIDENCE;116;;;0;AT873967;
B;708;4535501;162;20240318 01:07;;26 E;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20191029;20240301;4215000;;R;RESIDENCE;119;;;0;AT873744;
B;708;4535501;163;20240318 01:07;;26 F;88;BARANGAROO AVE;BARANGAROO;2000;91;M;20191125;20240301;2593000;;R;RESIDENCE;120;;;0;AT873252;
B;708;4535501;164;20240318 01:07;;27 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20191129;20240301;4735000;;R;RESIDENCE;121;;;0;AT873711;
B;708;4535501;165;20240318 01:07;;27 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20220228;20240312;2285000;;R;RESIDENCE;122;;;0;AT897152;
B;708;4535501;166;20240318 01:07;;27 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20220902;20240312;2550000;;R;RESIDENCE;122;;;0;AT897153;
B;708;4535501;167;20240318 01:07;;27 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191127;20240305;2295000;;R;RESIDENCE;123;;;0;AT881955;
B;708;4535501;168;20240318 01:07;;27 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20200403;20240308;7200000;;R;RESIDENCE;124;;;0;AT890698;
B;708;4535501;169;20240318 01:07;;27 E;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20190926;20240301;4235000;;R;RESIDENCE;125;;;0;AT874338;
B;708;4535501;170;20240318 01:07;;28 B;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191030;20240310;2295000;;R;RESIDENCE;128;;;0;AT873671;
B;708;4535501;171;20240318 01:07;;28 C;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20191107;20240301;2305000;;R;RESIDENCE;129;;;0;AT873201;
B;708;4535501;172;20240318 01:07;;28 D;88;BARANGAROO AVE;BARANGAROO;2000;193;M;20221101;20240304;6416000;;R;RESIDENCE;130;;;0;AT876590;
B;708;4535501;173;20240318 01:07;;28 E;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20191112;20240310;4258000;;R;RESIDENCE;131;;;0;AT874100;
B;708;4535501;174;20240318 01:07;;28 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191220;20240308;2300000;;R;RESIDENCE;132;;;0;AT891216;
B;708;4535501;175;20240318 01:07;;29 B;88;BARANGAROO AVE;BARANGAROO;2000;92;M;20191106;20240301;2804000;;R;RESIDENCE;134;;;0;AT875259;
B;708;4535501;176;20240318 01:07;;29 C;88;BARANGAROO AVE;BARANGAROO;2000;90;M;20191106;20240301;3041000;;R;RESIDENCE;135;;;0;AT875261;
B;708;4535501;177;20240318 01:07;;29 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20221025;20240301;6550000;;R;RESIDENCE;136;;;0;AT873214;
B;708;4535501;178;20240318 01:07;;29 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20191129;20240301;4320000;;R;RESIDENCE;137;;;0;AT873248;
B;708;4535501;179;20240318 01:07;;29 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191129;20240308;2035000;;R;RESIDENCE;138;;;0;AT889068;
B;708;4535501;180;20240318 01:07;;30 A;88;BARANGAROO AVE;BARANGAROO;2000;141;M;20191107;20240301;5200000;;R;RESIDENCE;139;;;0;AT874666;
B;708;4535501;181;20240318 01:07;;30 B;88;BARANGAROO AVE;BARANGAROO;2000;91;M;20191122;20240301;2930000;;R;RESIDENCE;140;;;0;AT873259;
B;708;4535501;182;20240318 01:07;;30 E;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20220906;20240312;4350000;;R;RESIDENCE;143;;;0;AT896453;
B;708;4535501;183;20240318 01:07;;30 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191113;20240305;2045000;;R;RESIDENCE;144;;;0;AT881158;
B;708;4535501;184;20240318 01:07;;30 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20230504;20240305;2630000;;R;RESIDENCE;144;;;0;AT881159;
B;708;4535501;185;20240318 01:07;;31 B;88;BARANGAROO AVE;BARANGAROO;2000;79;M;20191224;20240308;3150000;;R;RESIDENCE;146;;;0;AT890147;
B;708;4535501;186;20240318 01:07;;31 B;88;BARANGAROO AVE;BARANGAROO;2000;79;M;20191224;20240308;3150000;;R;RESIDENCE;146;;;0;AT890148;
B;708;4535501;187;20240318 01:07;;31 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20220228;20240308;3100000;;R;RESIDENCE;147;;;0;AT891944;
B;708;4535501;188;20240318 01:07;;31 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20200204;20240301;7227000;;R;RESIDENCE;148;;;0;AT873246;
B;708;4535501;189;20240318 01:07;;31 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20191108;20240301;4425000;;R;RESIDENCE;149;;;0;AT873272;
B;708;4535501;190;20240318 01:07;;31 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191108;20240301;2100000;;R;RESIDENCE;150;;;0;AT873273;
B;708;4535501;191;20240318 01:07;;32 A;88;BARANGAROO AVE;BARANGAROO;2000;158;M;20230629;20240312;6080000;;R;RESIDENCE;151;;;0;AT896822;
B;708;4535501;192;20240318 01:07;;32 B;88;BARANGAROO AVE;BARANGAROO;2000;90;M;20230619;20240312;3695000;;R;RESIDENCE;152;;;0;AT895593;
B;708;4535501;193;20240318 01:07;;32 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20191224;20240305;2950000;;R;RESIDENCE;153;;;0;AT879536;
B;708;4535501;194;20240318 01:07;;32 E;88;BARANGAROO AVE;BARANGAROO;2000;147;M;20191030;20240301;4500000;;R;RESIDENCE;155;;;0;AT873297;
B;708;4535501;195;20240318 01:07;;32 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191220;20240308;2250000;;R;RESIDENCE;156;;;0;AT891136;
B;708;4535501;196;20240318 01:07;;33 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20220216;20240308;3150000;;R;RESIDENCE;158;;;0;AT891589;
B;708;4535501;197;20240318 01:07;;33 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20210719;20240301;3150000;;R;RESIDENCE;159;;;0;AT873411;
B;708;4535501;198;20240318 01:07;;33 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20191122;20240301;4700000;;R;RESIDENCE;161;;;0;AT873091;
B;708;4535501;199;20240318 01:07;;33 F;88;BARANGAROO AVE;BARANGAROO;2000;91;M;20191125;20240313;2745000;;R;RESIDENCE;162;;;0;AT900105;
B;708;4535501;200;20240318 01:07;;35 B;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20191125;20240301;2450000;;R;RESIDENCE;164;;;0;AT873179;
B;708;4535501;201;20240318 01:07;;35 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20230206;20240308;7180000;;R;RESIDENCE;166;;;0;AT891056;
B;708;4535501;202;20240318 01:07;;35 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20230814;20240308;7900000;;R;RESIDENCE;166;;;0;AT891057;
B;708;4535501;203;20240318 01:07;;35 E;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20230628;20240226;4600000;;R;RESIDENCE;167;;;0;AT858327;
B;708;4535501;204;20240318 01:07;;36 B;88;BARANGAROO AVE;BARANGAROO;2000;74;M;20191220;20240308;2800000;;R;RESIDENCE;170;;;0;AT889591;
B;708;4535501;205;20240318 01:07;;36 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191129;20240301;2450000;;R;RESIDENCE;171;;;0;AT875108;
B;708;4535501;206;20240318 01:07;;36 D;88;BARANGAROO AVE;BARANGAROO;2000;196;M;20191112;20240301;6800000;;R;RESIDENCE;172;;;0;AT873965;
B;708;4535501;207;20240318 01:07;;36 E;88;BARANGAROO AVE;BARANGAROO;2000;143;M;20191108;20240301;4450000;;R;RESIDENCE;173;;;0;AT873163;
B;708;4535501;208;20240318 01:07;;36 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191122;20240301;2095000;;R;RESIDENCE;174;;;0;AT873154;
B;708;4535501;209;20240318 01:07;;37 A;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20191121;20240305;5700000;;R;RESIDENCE;175;;;0;AT880923;
B;708;4535501;210;20240318 01:07;;37 B;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191108;20240305;2550000;;R;RESIDENCE;176;;;0;AT880302;
B;708;4535501;211;20240318 01:07;;37 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20240209;20240301;2650000;;R;RESIDENCE;177;;;0;AT873472;
B;708;4535501;212;20240318 01:07;;37 D;88;BARANGAROO AVE;BARANGAROO;2000;194;M;20191108;20240301;6850000;;R;RESIDENCE;178;;;0;AT873080;
B;708;4535501;213;20240318 01:07;;37 E;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20211217;20240308;4850000;;R;RESIDENCE;179;;;0;AT890140;
B;708;4535501;214;20240318 01:07;;37 F;88;BARANGAROO AVE;BARANGAROO;2000;91;M;20210330;20240308;2895000;;R;RESIDENCE;180;;;0;AT889880;
B;708;4535501;215;20240318 01:07;;38 A;88;BARANGAROO AVE;BARANGAROO;2000;158;M;20240307;20240308;6300000;;R;RESIDENCE;181;;;0;AT891528;
B;708;4535501;216;20240318 01:07;;28 B;88;BARANGAROO AVE;BARANGAROO;2000;89;M;20191108;20240301;3195000;;R;RESIDENCE;182;;;0;AT873156;
B;708;4535501;217;20240318 01:07;;38 C;88;BARANGAROO AVE;BARANGAROO;2000;90;M;20231009;20240301;3450000;;R;RESIDENCE;183;;;0;AT875463;
B;708;4535501;218;20240318 01:07;;38 C;88;BARANGAROO AVE;BARANGAROO;2000;90;M;20191118;20240301;3195000;;R;RESIDENCE;183;;;0;AT875462;
B;708;4535501;219;20240318 01:07;;38 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20191220;20240311;7400000;;R;RESIDENCE;184;;;0;AT894235;
B;708;4535501;220;20240318 01:07;;38 E;88;BARANGAROO AVE;BARANGAROO;2000;144;M;20240307;20240308;4950000;;R;RESIDENCE;185;;;0;AT890818;
B;708;4535501;221;20240318 01:07;;38 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20191129;20240304;2100000;;R;RESIDENCE;186;;;0;AT878438;
B;708;4535501;222;20240318 01:07;;39 A;88;BARANGAROO AVE;BARANGAROO;2000;159;M;20191121;20240312;5900000;;R;RESIDENCE;187;;;0;AT897305;
B;708;4535501;223;20240318 01:07;;39 B;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20191122;20240306;4850000;;R;RESIDENCE;188;;;0;AT882603;
B;708;4535501;224;20240318 01:07;;39 D;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20211108;20240308;5100000;;R;RESIDENCE;190;;;0;AT890946;
B;708;4535501;225;20240318 01:07;;39 E;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20191113;20240301;2125000;;R;RESIDENCE;191;;;0;AT875537;
B;708;4535501;226;20240318 01:07;;50 A;88;BARANGAROO AVE;BARANGAROO;2000;163;M;20191114;20240312;5650000;;R;RESIDENCE;192;;;0;AT896935;
B;708;4535501;227;20240318 01:07;;50 A;88;BARANGAROO AVE;BARANGAROO;2000;163;M;20240311;20240312;5650000;;R;RESIDENCE;192;;;0;AT896936;
B;708;4535501;228;20240318 01:07;;50 B;88;BARANGAROO AVE;BARANGAROO;2000;131;M;20191115;20240301;4875000;;R;RESIDENCE;193;;;0;AT874192;
