B;236;2625510;13;20061116 01:23;;;;LERIDA RD;COBAR;2835;2.217;H;20060908;20061020;39000;R;V;VACANT LAND;;ST;;0;AC698409;
B;236;2626146;14;20061116 01:23;;;24;BECKER ST;COBAR;2835;878.9;M;20060906;20061006;150000;B;R;RESIDENCE;;BB;;0;AC699608;
B;236;2626262;15;20061116 01:23;;;25;BECKER ST;COBAR;2835;499.5;M;20060831;20061012;161000;A;R;RESIDENCE;;CA;;0;AC710514;
B;236;2626304;16;20061116 01:23;;;28;BECKER ST;COBAR;2835;632.3;M;20060804;20060915;240000;B;R;RESIDENCE;;BC;;0;AC703636;
B;236;2626313;17;20061116 01:23;;;2;LOUTH RD;COBAR;2835;885.2;M;20061024;20061024;25000;B;3;INDUSTRIAL;;BC;;0;AC709610;
B;236;2626423;18;20061116 01:23;;;43;BOURKE ST;COBAR;2835;1070;M;20060916;20061103;150000;A;R;RESIDENCE;;CC;;0;AC732683;
B;236;2626447;19;20061116 01:23;;;3;BOX PL;COBAR;2835;773.9;M;20061016;20061031;22000;A;3;;;CA;;0;AC721995;
B;236;2626448;20;20061116 01:23;;;5;BOX PL;COBAR;2835;645.9;M;20061016;20061031;22000;A;3;;;CA;;0;AC721995;
B;236;2626480;21;20061116 01:23;;;55;BRADLEY ST;COBAR;2835;556.4;M;20060405;20060517;97000;A;R;RESIDENCE;;CA;;0;AC703504;
B;236;2626747;22;20061116 01:23;;;13;ECHIDNA ST;COBAR;2835;836;M;20060904;20061016;227000;A;R;RESIDENCE;;CQ;;0;AC714002;
B;236;2626755;23;20061116 01:23;;;5;ELEVENTH ST;COBAR;2835;843;M;20060927;20061108;150000;A;R;RESIDENCE;;CA;;0;AC738042;
B;236;3131573;24;20061116 01:23;;;;LERIDA RD;COBAR;2835;3.595;H;20060815;20060926;42000;R;R;RESIDENCE;;ST;;0;AC701086;
B;236;3278139;26;20061116 01:23;;;;BECKER ST;COBAR;2835;250.9;M;20060821;20060918;10000;;R;RESIDENCE;;;;0;AC702074;
B;236;3260473;27;20061116 01:23;;;28;BECKER ST;COBAR;2835;69.6;M;20060804;20060915;240000;B;R;RESIDENCE;;BC;;0;AC703636;
B;236;3281355;28;20061116 01:23;;;;PART "WARRI STATION";COBAR;2835;5726.2;H;20060207;20060913;240000;;3;RURAL;;;;0;AC623046;
B;236;2626973;1;20061201 01:21;;;13;JAMES PL;COBAR;2835;800;M;20060920;20061101;15000;A;V;VACANT LAND;;CN;;0;AC729304;
B;236;2627234;2;20061201 01:21;;;29;LOUTH RD;COBAR;2835;752.5;M;20060928;20061109;130000;A;R;RESIDENCE;;CA;;0;AC758972;
B;236;2627333;3;20061201 01:21;;;13;MARSHALL ST;COBAR;2835;581.7;M;20061012;20061110;55000;B;3;;;BA;;0;AC746034;
B;236;2627494;4;20061201 01:21;;;79;MONAGHAN ST;COBAR;2835;1493;M;20060822;20061013;95000;A;R;RESIDENCE;;CB;AC;0;AC682132;
B;236;2627539;5;20061201 01:21;;;25;MOPONE ST;COBAR;2835;784.1;M;20060803;20060920;127000;A;R;RESIDENCE;;CC;;0;AC737967;
B;236;2627752;6;20061201 01:21;;;24;PRINCE ST;COBAR;2835;815.7;M;20060309;20060601;94000;A;R;RESIDENCE;;CC;;0;AC730342;
B;236;2625601;7;20061201 01:21;THE BLUFF;;4360;LERIDA RD;COBAR;2835;12287;H;20060721;20061027;570000;R;R;RESIDENCE;;RR;;0;AC742632;
B;236;2626423;8;20061201 01:21;;;43;BOURKE ST;COBAR;2835;1070;M;20060916;20061103;150000;A;R;RESIDENCE;;CC;AC;0;AC732683;
B;236;2626755;9;20061201 01:21;;;5;ELEVENTH ST;COBAR;2835;843;M;20060927;20061108;150000;A;R;RESIDENCE;;CA;AC;0;AC738042;
B;236;2626756;10;20061201 01:21;;;7;ELEVENTH ST;COBAR;2835;834.7;M;20060831;20061020;147000;A;R;RESIDENCE;;CA;;0;AC742450;
B;236;3131571;12;20061201 01:21;;;;LERIDA RD;COBAR;2835;3.514;H;20060822;20060915;40000;R;V;VACANT LAND;;ST;;0;AC747170;
B;236;3131574;13;20061201 01:21;;;;LERIDA RD;COBAR;2835;39.05;H;20060929;20061110;160000;R;V;VACANT LAND;;ST;;0;AC755761;
B;236;2962111;14;20061201 01:21;;;26;BROUGH ST;COBAR;2835;1106.6;M;20060801;20061103;85000;A;R;RESIDENCE;;CA;;0;AC767017;
B;236;3285118;15;20061201 01:21;;;;LERIDA RD;COBAR;2835;2.026;H;20060901;20061020;39000;R;3;;;ST;;0;AC734458;
B;236;2626968;1;20061016 01:12;;;3;JAMES PL;COBAR;2835;891.3;M;20060807;20060918;30000;A;V;VACANT LAND;;CN;;0;AC632461;
B;236;2626969;2;20061016 01:12;;;5;JAMES PL;COBAR;2835;800;M;20060807;20060918;30000;A;V;VACANT LAND;;CN;;0;AC632461;
B;236;2627495;3;20061016 01:12;;;77;MONAGHAN ST;COBAR;2835;916.9;M;20050913;20051026;90000;A;R;RESIDENCE;;CB;;0;AC617827;
B;236;2627555;4;20061016 01:12;;;10;MOPONE ST;COBAR;2835;645;M;20060408;20060822;70000;A;R;RESIDENCE;;CC;;0;AC622140;
B;236;2627630;5;20061016 01:12;;;31;MORRISON ST;COBAR;2835;1429;M;20060606;20060711;245000;A;R;RESIDENCE;;CA;;0;AC638712;
B;236;2627977;6;20061016 01:12;;;29;WOODIWISS AVE;COBAR;2835;1366;M;20060807;20060908;137000;A;R;RESIDENCE;;CC;;0;AC635582;
B;236;2626590;7;20061016 01:12;;;30;BROUGH ST;COBAR;2835;1144.5;M;20060815;20060926;192000;A;R;RESIDENCE;;CA;;0;AC642433;
B;236;2626681;8;20061016 01:12;;;;COWPER ST;COBAR;2835;2024;M;20060626;20060626;165000;A;R;RESIDENCE;;CJ;;0;AC617995;
B;236;3259126;11;20061016 01:12;;;;COUGAR STATION;COBAR;2835;6774.19;H;20060309;20060515;160000;R;R;RESIDENCE;;RR;;0;AC409859;
B;236;2626842;1;20061101 01:23;;;;FOURTEENTH ST;COBAR;2835;2019.4;M;20050805;20050805;4270;I;V;VACANT LAND;;FF;;0;AC637874;
B;236;2626954;2;20061101 01:23;;;3;HOGAN PL;COBAR;2835;898.4;M;20060727;20060907;45000;A;V;VACANT LAND;;CN;;0;AC671384;
B;236;2627480;3;20061101 01:23;;;80;MONAGHAN ST;COBAR;2835;1606;M;20060816;20060922;208500;A;R;RESIDENCE;;CC;;0;AC682379;
B;236;2627694;4;20061101 01:23;;;25;NULLAMUT ST;COBAR;2835;878;M;20060822;20061003;15000;A;V;VACANT LAND;;CN;;0;AC676650;
B;236;2627775;5;20061101 01:23;;;9;RAILWAY PDE N;COBAR;2835;2415;M;20060822;20061003;215000;I;3;SHOP;;FF;;0;AC676652;
B;236;2627832;6;20061101 01:23;;;3;SNELSON ST;COBAR;2835;670.3;M;20060905;20060927;119000;A;R;RESIDENCE;;CC;;0;AC677596;
B;236;2627838;7;20061101 01:23;;;4;THIRTEENTH ST;COBAR;2835;1669;M;20060822;20061003;215000;I;3;SHOP;;FF;;0;AC676652;
B;236;2627909;8;20061101 01:23;;;8;WETHERALL CRES;COBAR;2835;847.3;M;20060818;20060922;163000;A;R;RESIDENCE;;CC;;0;AC660162;
B;236;2627957;9;20061101 01:23;;;16;WOOD ST;COBAR;2835;791.6;M;20060822;20061003;15000;A;V;VACANT LAND;;CN;;0;AC676648;
B;236;2627959;10;20061101 01:23;;;12;WOOD ST;COBAR;2835;784.3;M;20060727;20060907;45000;A;V;VACANT LAND;;CN;;0;AC671384;
B;236;2627960;11;20061101 01:23;;;10;WOOD ST;COBAR;2835;877.7;M;20060727;20060907;45000;A;V;VACANT LAND;;CN;;0;AC671384;
B;236;2626652;13;20061101 01:23;;;;CORNISH ST;COBAR;2835;505.9;M;20060927;20061002;5000;I;V;VACANT LAND;;FF;;0;AC643275;
B;236;2626739;14;20061101 01:23;;;;DUNSTAN ST;COBAR;2835;5032;M;20060814;20060915;20000;I;R;RESIDENCE;;FF;;0;AC681485;
B;236;3278138;19;20061101 01:23;;;;BECKER ST;COBAR;2835;651.5;M;20060807;20060918;155000;;R;RESIDENCE;;;;0;AC657726;
B;236;3277257;20;20061101 01:23;;;;LERIDA RD;COBAR;2835;2.008;H;20060724;20060904;39000;;V;VACANT LAND;;;;0;AC624016;
B;236;2626986;1;20060916 01:19;;;10;JAMES PL;COBAR;2835;864;M;20060710;20060821;45000;A;V;VACANT LAND;;CN;;0;AC555513;
B;236;2626987;2;20060916 01:19;;;8;JAMES PL;COBAR;2835;864;M;20060710;20060821;45000;A;V;VACANT LAND;;CN;;0;AC555513;
B;236;2626989;3;20060916 01:19;;;4;JAMES PL;COBAR;2835;951.7;M;20060710;20060821;45000;A;V;VACANT LAND;;CN;;0;AC555513;
B;236;2626995;4;20060916 01:19;;;14;JANDRA CRES;COBAR;2835;725.6;M;20060718;20060804;320000;A;R;RESIDENCE;;CN;;0;AC558453;
B;236;2627248;5;20060916 01:19;;;13;LINSLEY ST;COBAR;2835;1131.9;M;20060710;20060818;150000;A;R;RESIDENCE;;CA;;0;AC571944;
B;236;2627380;6;20060916 01:19;;;64;MARSHALL ST;COBAR;2835;670.3;M;20060707;20060804;116000;B;R;RESIDENCE;;BC;;0;AC566095;
B;236;2625686;8;20060916 01:19;;;;BOXVALE STATION;COBAR;2835;2429;H;20060420;20060606;135000;R;3;FARM/RURAL;;RR;;0;AC544039;
B;236;2626099;10;20060916 01:19;;;29;ACACIA DR;COBAR;2835;892;M;20060713;20060824;30000;A;V;VACANT LAND;;CQ;;0;AC569675;
B;236;2626337;11;20060916 01:19;;;13;BELAH CRES;COBAR;2835;792;M;20060713;20060824;30000;A;V;VACANT LAND;;CQ;;0;AC569675;
B;236;2626359;12;20060916 01:19;;;;BILBY CL;COBAR;2835;883;M;20060524;20060705;255500;A;R;RESIDENCE;;CQ;;0;AC566454;
B;236;2626407;13;20060916 01:19;;;22;BOURKE RD;COBAR;2835;2011;M;20060620;20060801;140000;A;R;RESIDENCE;;CJ;;0;AC563026;
B;236;2626500;14;20060916 01:19;;;42;BRADLEY ST;COBAR;2835;2131;M;20060804;20060831;360000;A;R;RESIDENCE;;CA;;0;AC583648;
B;236;2626952;1;20061001 01:14;;;7;HOGAN PL;COBAR;2835;881.3;M;20060727;20060907;15000;A;V;VACANT LAND;;CN;;0;AC599065;
B;236;2627669;2;20061001 01:14;;;29;MURRAY ST;COBAR;2835;872.6;M;20060721;20060901;130000;A;R;RESIDENCE;;CB;;0;AC617314;
B;236;2626273;3;20061001 01:14;;;49;BECKER ST;COBAR;2835;897.02;M;20060804;20060901;145000;A;R;RESIDENCE;;CA;;0;AC612479;
B;236;2626302;4;20061001 01:14;;;32;BECKER ST;COBAR;2835;660.6;M;20050725;20050823;145000;B;R;RESIDENCE;;BC;;0;AC607312;
B;236;2626387;5;20061001 01:14;;;11;BOOROOMUGGA ST;COBAR;2835;607;M;20060424;20060426;160000;A;R;RESIDENCE;;CC;;0;AC597742;
B;236;2626404;6;20061001 01:14;;;26;BOURKE RD;COBAR;2835;1012;M;20060706;20060817;78500;A;R;RESIDENCE;;CJ;;0;AC598053;
B;236;2626712;7;20061001 01:14;;;3;DENMAN ST;COBAR;2835;1012;M;20060613;20060804;68000;A;R;RESIDENCE;;CA;;0;AC589552;
B;236;2626772;1;20070416 01:16;;;22;ELIZABETH CRES;COBAR;2835;607;M;20070131;20070309;146000;A;R;RESIDENCE;;CC;;0;AD32898;
B;236;2626775;2;20070416 01:16;;;28;ELIZABETH CRES;COBAR;2835;663.9;M;20070220;20070322;170000;A;R;RESIDENCE;;CC;;0;AD23083;
B;236;2627394;3;20070416 01:16;;;28;MARSHALL ST;COBAR;2835;383.5;M;20070201;20070315;240000;B;R;RESIDENCE;;BA;;0;AD8060;
B;236;2627485;4;20070416 01:16;;;90;MONAGHAN ST;COBAR;2835;904.2;M;20070228;20070321;100000;A;R;RESIDENCE;;CC;;0;AD19355;
B;236;2627566;5;20070416 01:16;;;14;MORRISON ST;COBAR;2835;891.5;M;20070123;20070223;185000;A;R;RESIDENCE;;CA;;0;AC984081;
B;236;2627621;6;20070416 01:16;;;41;MORRISON ST;COBAR;2835;651.3;M;20070216;20070316;187500;A;R;RESIDENCE;;CA;;0;AD36449;
B;236;2626762;8;20070416 01:16;;;4;ELIZABETH CRES;COBAR;2835;727.2;M;20070215;20070316;180000;A;R;RESIDENCE;;CC;;0;AD36420;
B;236;3244477;9;20070416 01:16;;;;BOURKE RD, "EMYROO STATION";COBAR;2835;7066;H;20051208;20060320;180000;R;R;RESIDENCE;;RR;;0;AC228413;
B;236;2627290;1;20070501 01:20;;;82;LOUTH RD;COBAR;2835;781.1;M;20070131;20070321;168000;A;R;RESIDENCE;;CA;;0;AD61388;
B;236;2627526;2;20070501 01:20;;;7;MONAGHAN ST;COBAR;2835;720;M;20070118;20070330;249000;A;R;RESIDENCE;;CA;;0;AD43046;
B;236;2627707;3;20070501 01:20;;;;NYNGAN RD;COBAR;2835;7896;M;20070108;20070226;400000;I;3;STORAGE CENTR;;FF;;0;AD40718;
B;236;2625523;4;20070501 01:20;;;;MARYANTHA EAST;COBAR;2835;2329.7;H;20070201;20070321;200000;R;V;VACANT LAND;;RR;;0;AD51610;
B;236;2626180;5;20070501 01:20;;;10;BATHURST ST;COBAR;2835;698.5;M;20061211;20070330;178000;A;R;RESIDENCE;;CA;;0;AD42338;
B;236;3099670;6;20070501 01:20;;;;AIRPORT RD;COBAR;2835;3.729;H;20070215;20070316;220000;R;R;RESIDENCE;;ST;;0;AD45986;
B;236;3160108;7;20070501 01:20;;;;'MULGA';COBAR;2835;789.1;H;20070123;20070412;65000;R;3;FARM;;RR;;0;AD61289;
B;236;2949230;8;20070501 01:20;;;;NYNGAN RD;COBAR;2835;6346;M;20070108;20070226;150000;I;V;VACANT LAND;;FF;;0;AD40710;
B;236;2626943;1;20070816 01:38;;;14;HARCOURT ST;COBAR;2835;733.5;M;20070313;20070720;315000;A;R;RESIDENCE;;CC;;0;AD324768;
B;236;2627327;2;20070816 01:38;;;76;MARSHALL ST;COBAR;2835;1311;M;20070227;20070629;935000;A;3;MOTEL;;CB;;0;AD311350;
B;236;2627510;3;20070816 01:38;;1 -5;39;MONAGHAN ST;COBAR;2835;1432;M;20070319;20070430;390000;A;R;RESIDENCE;;CA;;0;AD288898;
B;236;2627812;4;20070816 01:38;;;6;SNELSON ST;COBAR;2835;607;M;20070605;20070703;190000;A;R;RESIDENCE;;CC;;0;AD325361;
B;236;2626352;5;20070816 01:38;;;1;BILBY CL;COBAR;2835;914.1;M;20070614;20070725;30000;A;R;RESIDENCE;;CQ;;0;AD315655;
B;236;3277257;8;20070816 01:38;;;;LERIDA RD;COBAR;2835;2.008;H;20070620;20070725;50000;R;3;;;ST;;0;AD315400;
B;236;2626883;1;20070901 01:45;;;1;GREEN ST;COBAR;2835;1467;M;20070712;20070809;215000;A;R;RESIDENCE;;CA;;0;AD351094;
B;236;2627050;2;20070901 01:45;;;7;KELLY ST;COBAR;2835;1050;M;20070703;20070801;97800;A;R;RESIDENCE;;CA;;0;AD344030;
B;236;2627298;3;20070901 01:45;;;;MAH MONG PL;COBAR;2835;853.6;M;20070703;20070731;275000;A;R;RESIDENCE;;CA;;0;AD334675;
B;236;2627573;4;20070901 01:45;;;36;MORRISON ST;COBAR;2835;1423;M;20070629;20070810;131000;A;R;RESIDENCE;;CA;;0;AD364713;
B;236;2627688;5;20070901 01:45;;;9;NULLAMUT ST;COBAR;2835;600.7;M;20070625;20070725;130000;A;R;RESIDENCE;;CC;;0;AD343820;
B;236;2627971;6;20070901 01:45;;;20;WOODIWISS AVE;COBAR;2835;784.1;M;20070625;20070731;220000;A;R;RESIDENCE;;CC;;0;AD334361;
B;236;2626564;7;20070901 01:45;;;25;BROUGH ST;COBAR;2835;1012;M;20070220;20070615;90000;A;R;RESIDENCE;;CA;;0;AD321135;
B;236;2626626;8;20070901 01:45;;;6;CONDON PL;COBAR;2835;840.6;M;20070315;20070802;160000;A;R;RESIDENCE;;CC;;0;AD367885;
B;236;2626651;9;20070901 01:45;;;;CORNISH ST;COBAR;2835;1.46;H;20070612;20070713;210000;I;3;INDUSTRIAL;;FF;;0;AD329586;
B;236;3291663;12;20070901 01:45;;;12;HARCOURT ST;COBAR;2835;550.1;M;20070618;20070724;40000;A;R;RESIDENCE;;CC;;0;AD335148;
B;236;2627511;1;20071216 01:25;;;33;MONAGHAN ST;COBAR;2835;878.9;M;20071019;20071130;190000;A;R;RESIDENCE;;CA;;0;AD626016;
B;236;2627697;2;20071216 01:25;;;31;NULLAMUT ST;COBAR;2835;880;M;20070822;20071003;335000;A;3;;;CN;;0;AD603150;
B;236;2627705;3;20071216 01:25;;;;NYNGAN RD;COBAR;2835;3640;M;20071127;20071127;55000;I;V;VACANT LAND;;FF;;0;AD599243;
B;236;2627959;4;20071216 01:25;;;12;WOOD ST;COBAR;2835;784.3;M;20071022;20071120;365000;A;R;RESIDENCE;;CN;;0;AD596183;
B;236;2625539;5;20071216 01:25;;;;GOVERNMENT RD;COBAR;2835;45534;H;20061006;20071114;950000;R;3;FARM/RURAL;;RR;;0;AD624040;
B;236;2626599;6;20071216 01:25;;;10;BROUGH ST;COBAR;2835;809.4;M;20070816;20071105;170000;A;R;RESIDENCE;;CA;;0;AD592779;
B;236;3334414;7;20071216 01:25;;;23;DUFFY DR;COBAR;2835;696;M;20070711;20070924;29150;A;V;VACANT LAND;;CN;;0;AD602383;
B;236;2627115;1;20080101 01:31;;;4;LAMROCK ST;COBAR;2835;733.5;M;20071026;20071130;145000;A;R;RESIDENCE;;CA;;0;AD653324;
B;236;2627261;2;20080101 01:31;;;26;LOUTH RD;COBAR;2835;952.6;M;20071019;20071130;130000;A;R;RESIDENCE;;CA;;0;AD647524;
B;236;2627375;3;20080101 01:31;;;82;MARSHALL ST;COBAR;2835;790.4;M;20071019;20071019;24000;A;R;RESIDENCE;;CB;;0;AD547145;
B;236;2627405;4;20080101 01:31;;;23;MORRISON ST;COBAR;2835;634;M;20071030;20071211;226000;A;R;RESIDENCE;;CA;;0;AD638857;
B;236;2627511;5;20080101 01:31;;;33;MONAGHAN ST;COBAR;2835;878.9;M;20071019;20071130;190000;A;R;RESIDENCE;;CA;AC;0;AD626016;
B;236;2627524;6;20080101 01:31;;;11;MONAGHAN ST;COBAR;2835;720;M;20071105;20071203;240000;A;R;RESIDENCE;;CA;;0;AD638520;
B;236;2627696;7;20080101 01:31;;;29;NULLAMUT ST;COBAR;2835;880;M;20070924;20071128;240000;A;R;RESIDENCE;;CN;;0;AD634080;
B;236;2627892;8;20080101 01:31;;;24;WATTLE DR;COBAR;2835;665.1;M;20071108;20071206;24000;A;V;VACANT LAND;;CA;;0;AD637217;
B;236;2627893;9;20080101 01:31;;;22;WATTLE DR;COBAR;2835;620.3;M;20071108;20071206;24000;A;V;VACANT LAND;;CA;;0;AD637209;
B;236;2625610;10;20080101 01:31;BROADMEADOWS;;;BARRIER HWY;COBAR;2835;17097;H;20070914;20071026;725000;R;3;FARM;;MG;;0;AD565117;
B;236;2626442;11;20080101 01:31;;;7;BOURKE ST;COBAR;2835;652.1;M;20071024;20071205;135000;A;R;RESIDENCE;;CA;;0;AD629978;
B;236;2626729;12;20080101 01:31;;;2;DENMAN ST;COBAR;2835;1012;M;20071012;20071109;145000;A;R;RESIDENCE;;CA;;0;AD645560;
B;236;3334422;14;20080101 01:31;;;39;DUFFY DR;COBAR;2835;750.2;M;20071024;20071105;29150;A;V;VACANT LAND;;CN;;0;AD641914;
B;236;2626928;1;20070216 01:21;;;12;GREEN ST;COBAR;2835;1144;M;20061103;20061215;205000;A;R;RESIDENCE;;CA;;0;AC873146;
B;236;2627201;2;20070216 01:21;;;3;LINSLEY ST;COBAR;2835;505.9;M;20060925;20070116;100000;A;R;RESIDENCE;;CA;;0;AC919816;
B;236;2627264;3;20070216 01:21;;;32;LOUTH RD;COBAR;2835;1138;M;20061123;20061219;130000;A;R;RESIDENCE;;CA;;0;AC875826;
B;236;2627393;4;20070216 01:21;;;30;MARSHALL ST;COBAR;2835;436.2;M;20061204;20070130;154000;B;3;COMMERICAL;;BA;;0;AC908975;
B;236;2627538;5;20070216 01:21;;;23;MOPONE ST;COBAR;2835;701.9;M;20061114;20070108;185000;A;R;RESIDENCE;;CC;;0;AC920428;
B;236;2627612;6;20070216 01:21;;;57;MORRISON ST;COBAR;2835;1496;M;20061208;20070129;593000;A;3;COMMERCIAL;;CB;;0;AC918154;
B;236;2627682;7;20070216 01:21;;;3;MURRAY ST;COBAR;2835;607;M;20061201;20070108;155000;A;R;RESIDENCE;;CA;;0;AC891235;
B;236;2628007;8;20070216 01:21;;;10;YARRAN CIR;COBAR;2835;660.7;M;20061114;20061222;103000;A;R;RESIDENCE;;CA;;0;AC889868;
B;236;2628035;9;20070216 01:21;;;7;YARRAN CIR;COBAR;2835;718.8;M;20061023;20061204;80000;A;R;RESIDENCE;;CA;;0;AC896064;
B;236;2625490;10;20070216 01:21;;;;CORONGA DOWNS;COBAR;2835;28150;H;20040513;20061219;420000;R;3;FARM;;SG;;0;AC837284;
B;236;2625839;13;20070216 01:21;;;;WESTERN LAND LEASES;COBAR;2835;16.59;H;20060907;20061110;37000;R;V;VACANT LAND;;ST;;0;AC765708;
B;236;2626196;19;20070216 01:21;;;36;BATHURST ST;COBAR;2835;685.7;M;20061031;20061206;147500;A;R;RESIDENCE;;CA;;0;AC847315;
B;236;2626549;20;20070216 01:21;;;3;BROOMFIELD ST;COBAR;2835;562.7;M;20061207;20070118;70000;B;R;RESIDENCE;;BB;;0;AC902562;
B;236;2626557;21;20070216 01:21;;;11;BROUGH ST;COBAR;2835;1012;M;20061201;20070111;120000;A;R;RESIDENCE;;CA;;0;AC897535;
B;236;3151087;23;20070216 01:21;;;;BRICKWORKS RD;COBAR;2835;1891;M;20061218;20070108;25000;I;3;;;FF;;0;AC893238;
B;236;2926972;24;20070216 01:21;;;5;LOUTH RD;COBAR;2835;1012;M;20060831;20061006;180000;A;R;RESIDENCE;;CA;;0;AC869085;
B;236;3204825;25;20070216 01:21;;;;CORNISH ST;COBAR;2835;6234;M;20061129;20070110;18702;I;V;VACANT LAND;;FF;;0;AC902527;
B;236;2626786;1;20070301 01:22;;;61;ELIZABETH CRES;COBAR;2835;942.2;M;20061211;20070119;163000;A;R;RESIDENCE;;CC;;0;AC911987;
B;236;2626916;2;20070301 01:22;;;38;GREEN ST;COBAR;2835;556.4;M;20061214;20070208;195000;A;R;RESIDENCE;;CA;;0;AC944105;
B;236;2627920;3;20070301 01:22;;;2;WILGA CRES;COBAR;2835;972;M;20061123;20061211;94000;A;R;RESIDENCE;;CA;;0;AC828719;
B;236;2625490;4;20070301 01:22;;;;CORONGA DOWNS;COBAR;2835;28150;H;20040513;20061219;420000;R;3;FARM;;SG;RG;0;AC837284;
B;236;2625826;5;20070301 01:22;;;;CUGONG;COBAR;2835;3125;H;20061025;20061219;315000;R;3;FARM;;NW;;0;AC904905;
B;236;2626309;6;20070301 01:22;;;6 A;BECKER ST;COBAR;2835;673.4;M;20061221;20070125;207000;B;R;RESIDENCE;;BC;;0;AC944495;
B;236;2626338;7;20070301 01:22;;;11;BELAH CRES;COBAR;2835;792;M;20070111;20070219;570000;A;R;RESIDENCE;;CQ;;0;AC960000;
B;236;2626620;8;20070301 01:22;;;12;CARR ST;COBAR;2835;1012;M;20061116;20061215;18000;A;V;VACANT LAND;;CJ;;0;AC924451;
B;236;3273583;10;20070301 01:22;;;;SINGLETON DR;COBAR;2835;2.006;H;20061010;20061010;43000;R;V;VACANT LAND;;ST;;0;AC923199;
B;236;3273587;11;20070301 01:22;MAFEESH ACREAGE;;;SINGLETON DR;COBAR;2835;2.002;H;20061206;20070117;42000;R;V;VACANT LAND;;ST;;0;AC915468;
B;236;3299777;12;20070301 01:22;;;;RAILWAY PDE N;COBAR;2835;3366.2;M;20060912;20070122;7000;;V;VACANT LAND;;;;0;AC916546;
B;236;2626973;1;20070116 01:20;;;13;JAMES PL;COBAR;2835;800;M;20061211;20061211;15000;A;3;;;CN;;0;AC824088;
B;236;2627209;2;20070116 01:20;;;13;LONGWORTH ST;COBAR;2835;943.3;M;20061108;20061214;220000;A;R;RESIDENCE;;CC;;0;AC839716;
B;236;2627292;3;20070116 01:20;;;4;MADDEN ST;COBAR;2835;670.3;M;20061109;20061211;170000;A;R;RESIDENCE;;CC;;0;AC821632;
B;236;2627364;4;20070116 01:20;;;89;MARSHALL ST;COBAR;2835;591.4;M;20061019;20061130;70000;A;R;RESIDENCE;;CB;;0;AC849304;
B;236;2625611;5;20070116 01:20;;;;LINERA;COBAR;2835;11805;H;20061103;20061208;680000;R;3;FARM;;NE;;0;AC816525;
B;236;2626725;6;20070116 01:20;;;10;DENMAN ST;COBAR;2835;1012;M;20061109;20061211;85000;A;R;RESIDENCE;;CA;;0;AC821609;
B;236;3273586;7;20070116 01:20;;;;SINGLETON DR;COBAR;2835;2.002;H;20061106;20061218;42000;R;R;RESIDENCE;;ST;;0;AC850131;
B;236;3291656;9;20070116 01:20;;;;LERIDA RD;COBAR;2835;2.008;H;20060908;20061103;39000;R;V;VACANT LAND;;ST;;0;AC806979;
B;236;2627187;1;20070201 01:21;;;1;BROOMFIELD ST;COBAR;2835;531.1;M;20061207;20070110;230000;B;R;RESIDENCE;;BB;;0;AC874237;
B;236;2627683;2;20070201 01:21;;;1;MURRAY ST;COBAR;2835;607;M;20061117;20061218;70000;A;R;RESIDENCE;;CA;;0;AC874082;
B;236;2628014;3;20070201 01:21;;;24;YARRAN CIR;COBAR;2835;717.7;M;20061018;20061129;135000;A;R;RESIDENCE;;CA;;0;AC866188;
B;236;2626181;4;20070201 01:21;;;12;BATHURST ST;COBAR;2835;2095;M;20061103;20061215;260000;A;R;RESIDENCE;;CA;;0;AC878803;
B;236;2626339;5;20070201 01:21;;;9;BELAH CRES;COBAR;2835;792;M;20061030;20061214;31000;A;V;VACANT LAND;;CQ;;0;AC867408;
B;236;2626340;6;20070201 01:21;;;7;BELAH CRES;COBAR;2835;792;M;20061030;20061214;31000;A;V;VACANT LAND;;CQ;;0;AC867408;
B;236;2626351;7;20070201 01:21;;;16;BELAH CRES;COBAR;2835;756;M;20061124;20061222;16000;A;R;RESIDENCE;;CQ;;0;AC862085;
B;236;3273590;8;20070201 01:21;;;LOT9;MAFEESH ACREAGE;COBAR;2835;2.348;H;20061114;20061212;45000;R;V;VACANT LAND;;ST;;0;AC852400;
B;236;2626826;1;20070716 01:27;;;5;FLETCHER ST;COBAR;2835;746.1;M;20070424;20070605;125000;A;R;RESIDENCE;;CC;;0;AD253617;
B;236;2626953;2;20070716 01:27;;;5;HOGAN PL;COBAR;2835;886.3;M;20070514;20070612;220858;A;R;RESIDENCE;;CN;;0;AD224192;
B;236;2627314;3;20070716 01:27;;;6;MARGARET ST;COBAR;2835;1201.7;M;20070418;20070621;228000;A;R;RESIDENCE;;CB;;0;AD227163;
B;236;2627462;4;20070716 01:27;;;36;MONAGHAN ST;COBAR;2835;761.2;M;20070518;20070618;185000;A;R;RESIDENCE;;CA;;0;AD224161;
B;236;2627469;5;20070716 01:27;;;42;BROUGH ST;COBAR;2835;657.6;M;20070521;20070702;125000;A;R;RESIDENCE;;CA;;0;AD250978;
B;236;2627784;6;20070716 01:27;;;;RAILWAY PDE N;COBAR;2835;880;M;20070419;20070608;185000;I;R;RESIDENCE;;FE;;0;AD199084;
B;236;2627955;7;20070716 01:27;;;21;WOOD ST;COBAR;2835;813;M;20070522;20070619;30000;A;V;VACANT LAND;;CN;;0;AD221536;
