B;085;723777;47;20181224 01:13;;;20;COONAH PDE;RIVERVIEW;2066;556.4;M;20181109;20181219;2130000;R2;R;RESIDENCE;;RAB;;0;AN951569;
B;085;727196;1;20160125 01:17;;;8;KALLAROO RD;RIVERVIEW;2066;585.4;M;20151112;20151231;2780000;R2;R;RESIDENCE;;RAB;;0;AK135328;
B;085;723275;13;20160125 01:17;;;59;CARRANYA RD;RIVERVIEW;2066;585.4;M;20151007;20160114;2750000;R2;R;RESIDENCE;;RAB;;0;AK148760;
B;085;732781;4;20210125 01:00;;;9;ROMANI AVE;RIVERVIEW;2066;605.9;M;20201031;20210120;3100000;R2;R;RESIDENCE;;RAB;;0;AQ735120;
B;085;725013;6;20210125 01:00;;;16;FLAUMONT AVE;RIVERVIEW;2066;650.2;M;20201205;20210118;2525000;R2;R;RESIDENCE;;RAB;;0;AQ726398;
B;085;726089;23;20210125 01:00;;;2;HAMILTON ST;RIVERVIEW;2066;565;M;20200506;20210118;3550000;R2;R;RESIDENCE;;RAB;;0;AQ726319;
B;085;727132;26;20210125 01:00;;;15;KALLAROO RD;RIVERVIEW;2066;594.4;M;20201123;20210118;2160000;R2;R;RESIDENCE;;RAB;;0;AQ728134;
B;085;723329;6;20220425 03:56;;;48;CARRANYA RD;RIVERVIEW;2066;569.8;M;20220305;20220419;3395000;R2;R;RESIDENCE;;RAB;;0;AS55073;
B;085;727173;11;20200525 01:00;;;54;KALLAROO RD;RIVERVIEW;2066;781.5;M;20191115;20200515;2800000;R2;R;RESIDENCE;;RAV;;0;AQ106040;
B;085;732618;2;20180625 01:12;;;1;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20180217;20180529;2138000;R2;R;RESIDENCE;;RAB;;0;AN421960;
B;085;727177;15;20180625 01:12;;;46;KALLAROO RD;RIVERVIEW;2066;679.3;M;20180424;20180605;2625000;R2;R;RESIDENCE;;RAV;;0;AN421813;
B;085;3567020;9;20160725 01:03;;;82;RIVERVIEW ST;RIVERVIEW;2066;626;M;20160520;20160701;750000;R2;R;RESIDENCE;;RAV;;0;AK605700;
B;085;732775;2;20250825 01:05;;;21;ROMANI AVE;RIVERVIEW;2066;752.6;M;20250515;20250815;6060000;R2;R;RESIDENCE;;RAB;;;AV334805;
B;085;734013;2;20170925 01:03;;;4;WANGALLA RD;RIVERVIEW;2066;631.3;M;20170613;20170915;2320000;R2;R;RESIDENCE;;RAB;;0;AM739037;
B;085;732010;48;20241125 01:05;;;22 A;PENGILLY ST;RIVERVIEW;2066;631.4;M;20240817;20241118;3870000;R2;R;RESIDENCE;;RAB;;0;AU594250;
B;085;723724;17;20171225 01:11;;;34;COLLEGE RD S;RIVERVIEW;2066;550;M;20170916;20171117;2720000;R2;R;RESIDENCE;;RAB;;0;AM975839;
B;085;731992;24;20180226 01:15;;;2 B;PENGILLY ST;RIVERVIEW;2066;1100;M;20171111;20180208;2575000;R2;R;RESIDENCE;;RAB;;0;AN117202;
B;085;732709;1;20240226 01:05;;;106;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20231128;20240220;2950000;R2;R;RESIDENCE;;RAB;;0;AT847103;
B;085;727589;3;20240226 01:05;;;1;KOOYONG RD;RIVERVIEW;2066;556.4;M;20231124;20240216;2690000;R2;R;RESIDENCE;;RAB;;0;AT840362;
B;085;723320;3;20180326 01:15;;;28;CARRANYA RD;RIVERVIEW;2066;585.4;M;20180205;20180320;1900000;R2;R;RESIDENCE;;RAB;;0;AN203719;
B;085;734478;25;20210426 01:02;;;11;YALLAMBEE RD;RIVERVIEW;2066;564.5;M;20210217;20210416;4205000;R2;R;RESIDENCE;;RAB;;0;AQ966215;
B;085;727138;28;20210426 01:02;;;27;KALLAROO RD;RIVERVIEW;2066;877.7;M;20210213;20210416;3530000;R2;R;RESIDENCE;;RAB;;0;AQ968950;
B;085;732767;1;20230626 01:09;;;34;ROMANI AVE;RIVERVIEW;2066;627.2;M;20230320;20230619;3710000;R2;R;RESIDENCE;;RAB;;0;AT184850;
B;085;733590;2;20230626 01:09;;;24;TALEEBAN RD;RIVERVIEW;2066;585.2;M;20230320;20230619;3785001;R2;R;RESIDENCE;;RAB;;0;AT184852;
B;085;720713;10;20240826 01:06;;;7;BARINA RD;RIVERVIEW;2066;631.4;M;20240620;20240820;4520000;R2;R;RESIDENCE;;RAB;;0;AU346570;
B;085;723286;10;20220926 02:07;;;39;CARRANYA RD;RIVERVIEW;2066;585.4;M;20220623;20220921;3025000;R2;R;RESIDENCE;;RAB;;0;AS492359;
B;085;726898;11;20220926 02:07;;;14;ILLAWONG AVE;RIVERVIEW;2066;649;M;20220625;20220921;2810000;R2;R;RESIDENCE;;RAB;;0;AS491302;
B;085;733107;2;20151026 01:06;;;53;SOFALA AVE;RIVERVIEW;2066;766.4;M;20150619;20151008;2000000;R2;R;RESIDENCE;;RAB;;0;AJ912238;
B;085;733097;3;20161226 01:04;;;33;SOFALA AVE;RIVERVIEW;2066;625.3;M;20161109;20161207;2615000;R2;R;RESIDENCE;;RAB;;0;AM6303;
B;085;732655;1;20221226 01:06;;;117;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20220929;20221219;2000000;R2;R;RESIDENCE;;RAB;;0;AS738275;
B;085;732769;2;20221226 01:06;;;38;ROMANI AVE;RIVERVIEW;2066;627.2;M;20221018;20221216;5000005;R2;R;RESIDENCE;;RAB;;0;AS733474;
B;085;733132;9;20200127 01:00;;;22;SOFALA AVE;RIVERVIEW;2066;699.1;M;20191207;20200120;2750000;R2;R;RESIDENCE;;RAB;;0;AP841565;
B;085;733471;11;20200127 01:00;;;8;SURADA AVE;RIVERVIEW;2066;667.9;M;20191125;20200117;2200000;R2;R;RESIDENCE;;RAB;;0;AP837010;
B;085;733603;12;20200127 01:00;;;50;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20191104;20200116;2640000;R2;R;RESIDENCE;;RAB;;0;AP834940;
B;085;727130;23;20200127 01:00;;;11;KALLAROO RD;RIVERVIEW;2066;585.4;M;20191211;20200121;2590000;R2;R;RESIDENCE;;RAB;;0;AP846159;
B;085;733678;5;20170227 01:02;;;104;TAMBOURINE BAY RD;RIVERVIEW;2066;550.1;M;20161224;20170206;1830000;R2;R;RESIDENCE;;RAB;;0;AM172175;
B;085;732027;18;20240527 01:05;;;11;PENGILLY ST;RIVERVIEW;2066;809.4;M;20240306;20240520;5353000;R2;R;RESIDENCE;;RAB;;0;AU81531;
B;085;734048;9;20160627 01:05;;;2;WARRUGA PL;RIVERVIEW;2066;594.4;M;20160322;20160530;2050000;R2;R;RESIDENCE;;RAB;;0;AK519490;
B;085;732714;1;20220627 01:10;;;86;RIVERVIEW ST;RIVERVIEW;2066;497;M;20220509;20220620;2800000;R2;R;RESIDENCE;;RAB;;0;AS231091;
B;085;723710;20;20220627 01:10;;;46;COLLEGE RD S;RIVERVIEW;2066;532.3;M;20220329;20220617;3625000;R2;R;RESIDENCE;;RAB;;0;AS226575;
B;085;723720;21;20220627 01:10;;;36;COLLEGE RD S;RIVERVIEW;2066;609.7;M;20220331;20220623;3310000;R2;R;RESIDENCE;;RAB;;0;AS245162;
B;085;726061;9;20200727 01:00;;;54;HAMILTON ST;RIVERVIEW;2066;689.2;M;20200603;20200716;2110000;R2;R;RESIDENCE;;RAB;;0;AQ249458;
B;085;734052;23;20210927 01:28;;;7;WARRUGA PL;RIVERVIEW;2066;663.9;M;20210724;20210920;3480000;R2;R;RESIDENCE;;RAB;;0;AR444235;
B;085;734012;6;20231127 01:06;;;2;WANGALLA RD;RIVERVIEW;2066;695.6;M;20231117;20231117;1800000;R2;R;RESIDENCE;;RAB;;0;AT610860;
B;085;733650;42;20211227 01:45;;;89;TAMBOURINE BAY RD;RIVERVIEW;2066;885.2;M;20211111;20211217;4550000;R2;R;RESIDENCE;;RAB;;0;AR736893;
B;085;734057;1;20220328 03:54;;;13;WERONA RD;RIVERVIEW;2066;585.4;M;20211211;20220318;3200000;R2;R;RESIDENCE;;RAB;;0;AR975509;
B;085;720302;21;20250428 01:15;;;10;AMINYA PL;RIVERVIEW;2066;581.7;M;20250312;20250423;3800000;R2;R;RESIDENCE;;RAB;;0;AV1578;
B;085;726899;26;20250428 01:15;;;12;ILLAWONG AVE;RIVERVIEW;2066;540.9;M;20241207;20250417;3060000;R2;R;RESIDENCE;;RAB;;0;AU991166;
B;085;734072;20;20180528 01:14;;;10;WERONA RD;RIVERVIEW;2066;585.4;M;20180329;20180510;2680000;R2;R;RESIDENCE;;RAB;;0;AN347710;
B;085;723305;29;20180528 01:14;;;1;CARRANYA RD;RIVERVIEW;2066;964.6;M;20180324;20180521;2930000;R2;R;RESIDENCE;;RAB;;0;AN354141;
B;085;727187;1;20210628 01:01;;;26;KALLAROO RD;RIVERVIEW;2066;973.1;M;20210430;20210624;3500000;R2;R;RESIDENCE;;RAB;;0;AR175561;
B;085;4178466;8;20210628 01:01;;;95;RIVERVIEW ST;RIVERVIEW;2066;612.4;M;20210508;20210621;2800000;R2;R;RESIDENCE;;RAB;;0;AR163062;
B;085;723737;16;20250728 01:07;;;26 A;COLLEGE RD S;RIVERVIEW;2066;883;M;20250610;20250722;3350000;R2;R;RESIDENCE;;RAB;;;AV263258;
B;085;727178;18;20250728 01:07;;;44;KALLAROO RD;RIVERVIEW;2066;700.7;M;20250724;20250724;3550000;R2;R;RESIDENCE;;RAV;;;AV270926;
B;085;734056;4;20170828 01:03;;;15;WERONA RD;RIVERVIEW;2066;585.4;M;20170614;20170816;2500000;R2;R;RESIDENCE;;RAB;;0;AM660225;
B;085;726039;16;20200928 01:01;;;27;HAMILTON ST;RIVERVIEW;2066;627.3;M;20200626;20200918;2350000;R2;R;RESIDENCE;;RAB;;0;AQ404097;
B;085;723727;9;20161128 01:04;;;32 A;COLLEGE RD S;RIVERVIEW;2066;834.7;M;20160924;20161107;2210000;R2;R;RESIDENCE;;RAB;;0;AK936117;
B;085;731998;11;20161128 01:04;;;8;PENGILLY ST;RIVERVIEW;2066;556.4;M;20160902;20161111;2180000;R2;R;RESIDENCE;;RAB;;0;AK927180;
B;085;732638;2;20151228 01:17;;;81;RIVERVIEW ST;RIVERVIEW;2066;569.1;M;20151104;20151209;1700000;R2;R;RESIDENCE;;RAB;;0;AK87059;
B;085;720305;21;20201228 01:01;;;4;AMINYA PL;RIVERVIEW;2066;556.4;M;20201114;20201221;2470000;R2;R;RESIDENCE;;RAB;;0;AQ678082;
B;085;723786;27;20201228 01:01;;;39;COONAH PDE;RIVERVIEW;2066;708.2;M;20201121;20201221;3833000;R2;R;RESIDENCE;;RAV;;0;AQ677899;
B;085;732753;1;20180129 01:16;;;6;ROMANI AVE;RIVERVIEW;2066;662.6;M;20171026;20180118;2170000;R2;R;RESIDENCE;;RAB;;0;AN66676;
B;085;733563;4;20180129 01:16;;;31;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20171220;20171220;1000000;R2;R;RESIDENCE;;RAB;;0;AN1389;
B;085;720288;12;20180129 01:16;;;3;AMINYA PL;RIVERVIEW;2066;562.8;M;20171125;20180125;1915000;R2;R;RESIDENCE;;RAB;;0;AN69866;
B;085;734485;15;20180129 01:16;;;4;YALLAMBEE RD;RIVERVIEW;2066;569.1;M;20171209;20180117;2987500;R2;R;RESIDENCE;;RAB;;0;AN52269;
B;085;723341;11;20240129 01:06;;;72;CARRANYA RD;RIVERVIEW;2066;567.32;M;20230922;20240125;3700000;R2;R;RESIDENCE;;RAB;;0;AT790376;
B;085;727167;3;20160229 01:12;;;64;KALLAROO RD;RIVERVIEW;2066;599.3;M;20151204;20151204;1400000;R2;R;RESIDENCE;;RAV;;0;AK104230;
B;085;734477;12;20210329 01:01;;;13;YALLAMBEE RD;RIVERVIEW;2066;564.5;M;20210205;20210319;2500000;R2;R;RESIDENCE;;RAB;;0;AQ890392;
B;085;724990;3;20170529 01:04;;;31;FLAUMONT AVE;RIVERVIEW;2066;613.4;M;20170408;20170515;2320000;R2;R;RESIDENCE;;RAB;;0;AM405379;
B;085;732778;1;20230529 01:08;;;15;ROMANI AVE;RIVERVIEW;2066;654;M;20221222;20230522;6500000;R2;R;RESIDENCE;;RAB;;0;AT107831;
B;085;726069;5;20181029 01:11;;;38;HAMILTON ST;RIVERVIEW;2066;751.3;M;20180802;20181025;3400000;R2;R;RESIDENCE;;RAB;;0;AN810523;
B;085;726891;14;20251229 01:06;;;11;ILLAWONG AVE;RIVERVIEW;2066;551.1;M;20250711;20251219;4270000;R2;R;RESIDENCE;;RAB;;;AV748629;
B;085;727151;16;20251229 01:06;;;53;KALLAROO RD;RIVERVIEW;2066;690.7;M;20251125;20251219;4750000;R2;R;RESIDENCE;;RAB;;;AV745058;
B;085;732010;15;20200330 01:00;;;22 A;PENGILLY ST;RIVERVIEW;2066;631.4;M;20200206;20200324;2800000;R2;R;RESIDENCE;;RAB;;0;AP986566;
B;085;732594;14;20180430 01:14;;;62;RIVER RD W;RIVERVIEW;2066;607;M;20180224;20180424;1680000;R2;R;RESIDENCE;;RAB;;0;AN288403;
B;085;727166;18;20160530 01:13;;;66;KALLAROO RD;RIVERVIEW;2066;602.7;M;20160324;20160505;3160000;R2;R;RESIDENCE;;RAV;;0;AK462866;
B;085;726064;9;20180730 01:11;;;48;HAMILTON ST;RIVERVIEW;2066;751.3;M;20180618;20180723;2315000;R2;R;RESIDENCE;;RAB;;0;AN524012;
B;085;731997;13;20180730 01:11;;;6;PENGILLY ST;RIVERVIEW;2066;556.4;M;20180602;20180726;2375000;R2;R;RESIDENCE;;RAB;;0;AN533672;
B;085;733997;14;20210830 01:11;;;29;WANGALLA RD;RIVERVIEW;2066;585.1;M;20210625;20210820;4135000;R2;R;RESIDENCE;;RAB;;0;AR353037;
B;085;720291;15;20171030 01:02;;;9;AMINYA PL;RIVERVIEW;2066;575.4;M;20170908;20171023;3250000;R2;R;RESIDENCE;;RAB;;0;AM825705;
B;085;727199;2;20151130 01:15;;;2;KALLAROO RD;RIVERVIEW;2066;580;M;20151002;20151120;1865000;R2;R;RESIDENCE;;RAB;;0;AJ997875;
B;085;732670;3;20151130 01:15;;;147;RIVERVIEW ST;RIVERVIEW;2066;582.2;M;20150909;20151106;1777000;R2;R;RESIDENCE;;RAB;;0;AJ994450;
B;085;734060;6;20151130 01:15;;;7;WERONA RD;RIVERVIEW;2066;1138;M;20150901;20151027;2025000;R2;R;RESIDENCE;;RAB;;0;AJ999470;
B;085;729377;12;20151130 01:15;;;29;MIRAMONT AVE;RIVERVIEW;2066;1061;M;20150729;20151111;3600000;R2;R;RESIDENCE;;RAB;;0;AJ998417;
B;085;726896;21;20201130 01:01;;;21;ILLAWONG AVE;RIVERVIEW;2066;498.5;M;20201010;20201123;3250000;R2;R;RESIDENCE;;RAB;;0;AQ578008;
B;085;720708;5;20220131 01:18;;;17;BARINA RD;RIVERVIEW;2066;631.4;M;20211026;20220121;3750000;R2;R;RESIDENCE;;RAB;;0;AR820882;
B;085;723782;9;20250331 01:06;;;37;COONAH PDE;RIVERVIEW;2066;853.6;M;20250228;20250325;5550000;R2;R;RESIDENCE;;RAV;;0;AU919143;
B;085;733110;5;20170731 01:04;;;59;SOFALA AVE;RIVERVIEW;2066;766.4;M;20170513;20170712;2825000;R2;R;RESIDENCE;;RAB;;0;AM590869;
B;085;734020;9;20170731 01:04;;;18;WANGALLA RD;RIVERVIEW;2066;631.3;M;20170513;20170717;3000000;R2;R;RESIDENCE;;RAB;;0;AM574826;
B;085;733993;3;20230731 01:08;;;37;WANGALLA RD;RIVERVIEW;2066;581.7;M;20230511;20230721;3805000;R2;R;RESIDENCE;;RAB;;0;AT286714;
B;085;727141;14;20230731 01:08;;;33;KALLAROO RD;RIVERVIEW;2066;585.4;M;20230509;20230725;5200000;R2;R;RESIDENCE;;RAB;;0;AT293469;
B;085;725160;2;20161031 01:03;;;38;FOX ST;RIVERVIEW;2066;849.3;M;20160903;20161017;2625000;R2;R;RESIDENCE;;RAB;;0;AK857797;
B;085;733092;2;20221031 02:11;;;23;SOFALA AVE;RIVERVIEW;2066;766.4;M;20220820;20221024;4550000;R2;R;RESIDENCE;;RAB;;0;AS573148;
B;085;723730;8;20221031 02:11;;;30 C;COLLEGE RD S;RIVERVIEW;2066;659.6;M;20220916;20221021;2660000;R2;R;RESIDENCE;;RAB;;0;AS569115;
B;300;3705789;3;20201102 01:09;;;;ONUS RD;RIVERVIEW;2404;272.2;H;20200911;20201023;330000;RU1;R;RESIDENCE;;REG;;0;AQ494699;
B;300;3339867;2;20180806 01:19;WINSTON;;591;ONUS RD;RIVERVIEW;2404;11.3;H;20180605;20180731;330000;RU1;R;RESIDENCE;;RRD;;0;AN547545;
B;300;4406619;2;20220124 08:52;;;;WHITLOW RD;RIVERVIEW;2404;3.809;H;20210625;20210908;2866;;V;VACANT LAND;;;;0;AR656785;
B;300;4406620;3;20220124 08:52;;;;WHITLOW RD;RIVERVIEW;2404;1.437;H;20210625;20210908;2866;;V;VACANT LAND;;;;0;AR656785;
B;300;3705789;6;20250324 01:08;;;;ONUS RD;RIVERVIEW;2404;272.2;H;20250129;20250313;500000;RU1;3;FARM;;REG;;0;AU890639;
B;300;4357351;3;20210426 01:07;;;894;WHITLOW RD;RIVERVIEW;2404;4.893;H;20210326;20210414;89000;;V;VACANT LAND;;;;0;AQ957441;
B;300;3609309;5;20211227 03:06;;;;WHITLOW RD;RIVERVIEW;2404;59.566;H;20211203;20211217;285000;RU1;V;VACANT LAND;;RRF;;0;AR736365;
B;085;733638;5;20150302 01:14;;;65;TAMBOURINE BAY RD;RIVERVIEW;2066;442.7;M;20140811;20150123;1726500;R2;R;RESIDENCE;;RAB;;0;AJ220403;
B;085;734063;1;20150706 01:13;;;5;WERONA RD;RIVERVIEW;2066;1144;M;20150518;20150629;2100000;R2;R;RESIDENCE;;RAB;;0;AJ614806;
B;085;727190;1;20150907 01:13;;;20;KALLAROO RD;RIVERVIEW;2066;214.7;M;20150708;20150819;1600000;R2;R;RESIDENCE;;RAB;;0;AJ767035;
B;300;3339867;4;20150209 01:16;WINSTON;;591;ONUS RD;RIVERVIEW;2404;11.3;H;20141223;20150116;310000;RU1;R;RESIDENCE;;RRD;;0;AJ215104;
B;085;734029;4;20150511 01:18;;;36;WANGALLA RD;RIVERVIEW;2066;601.7;M;20150313;20150424;1910000;R2;R;RESIDENCE;;RAB;;0;AJ460097;
B;085;734490;4;20150413 01:12;;;14;YALLAMBEE RD;RIVERVIEW;2066;585.4;M;20141113;20150227;1760000;R2;R;RESIDENCE;;RAB;;0;AJ353207;
B;085;732000;20;20150914 01:20;;;12;PENGILLY ST;RIVERVIEW;2066;556.4;M;20150602;20150828;2800000;R2;R;RESIDENCE;;RAB;;0;AJ794379;
B;085;732779;1;20150615 01:14;;;13;ROMANI AVE;RIVERVIEW;2066;618.8;M;20150310;20150602;1935000;R2;R;RESIDENCE;;RAB;;0;AJ544689;
B;085;3567020;8;20150615 01:14;;;82;RIVERVIEW ST;RIVERVIEW;2066;626;M;20140923;20150313;720000;R2;R;RESIDENCE;;RAV;;50;AJ392274;
B;085;733476;9;20150216 01:12;;;18;SURADA AVE;RIVERVIEW;2066;897.8;M;20141115;20150127;2250000;R2;R;RESIDENCE;;RAB;;0;AJ233790;
B;085;734038;13;20150216 01:12;;;7;WARILLA PL;RIVERVIEW;2066;556.4;M;20141128;20150128;2165000;R2;R;RESIDENCE;;RAB;;0;AJ243085;
B;085;726076;19;20150216 01:12;;;26;HAMILTON ST;RIVERVIEW;2066;751.3;M;20141101;20150116;2240000;R2;R;RESIDENCE;;RAB;;0;AJ242794;
B;085;734459;7;20150316 01:15;;;6;YALANGA PL;RIVERVIEW;2066;632.3;M;20150207;20150223;1750000;R2;R;RESIDENCE;;RAB;;0;AJ298849;
B;085;723291;14;20150817 01:11;;;29;CARRANYA RD;RIVERVIEW;2066;585.4;M;20150505;20150728;2015000;R2;R;RESIDENCE;;RAB;;0;AJ709465;
B;085;723782;14;20150518 01:16;;;37;COONAH PDE;RIVERVIEW;2066;853.6;M;20150313;20150506;3400000;R2;R;RESIDENCE;;RAV;;0;AJ472628;
B;085;732761;1;20150119 01:15;;;22;ROMANI AVE;RIVERVIEW;2066;627.2;M;20141031;20141127;1700000;R2;R;RESIDENCE;;RAB;;0;AJ155987;
B;085;723714;18;20150119 01:15;;;40 A;COLLEGE RD S;RIVERVIEW;2066;822;M;20141016;20141217;1570000;R2;R;RESIDENCE;;RAB;;0;AJ167500;
B;085;723327;18;20010719 12:01;;;42;CARRANYA RD;RIVERVIEW;2066;570.4;M;20010217;20010409;770000;A;R;;;EB;;;7537415;
B;085;733130;79;20010719 12:01;;;26;SOFALA AVE;RIVERVIEW;2066;699.8;M;20010214;20010328;725000;A;R;;;EB;;;7513434;
B;085;723727;18;20011109 11:34;;;32 A;COLLEGE RD S;RIVERVIEW;2066;834.7;M;20010720;20010817;705000;A;R;RESIDENCE;;EB;;;7887464;
B;085;723728;19;20011109 11:34;;;32 B;COLLEGE RD S;RIVERVIEW;2066;1062;M;20010622;20010731;608000;A;R;RESIDENCE;;EB;;;7834274;
B;085;723737;20;20011109 11:34;;;26 A;COLLEGE RD S;RIVERVIEW;2066;883;M;20010525;20010731;510000;A;R;RESIDENCE;;EB;;;7820336;
B;085;734481;84;20011109 11:35;;;5;YALLAMBEE RD;RIVERVIEW;2066;564.5;M;20010707;20010817;669000;A;R;RESIDENCE;;EB;;;7877337;
B;085;727317;42;20020102 13:04;;;8;KARINGAL RD;RIVERVIEW;2066;720.8;M;20010915;20011029;1126000;A;R;RESIDENCE;;EB;;;8202038;
B;085;733997;75;20020102 13:05;;;29;WANGALLA RD;RIVERVIEW;2066;585.1;M;20010804;20010928;755000;A;R;RESIDENCE;;EB;;;8211453;
B;085;723344;12;20011109 09:29;;;78;CARRANYA RD;RIVERVIEW;2066;;;20010416;20010629;820000;A;R;RESIDENCE;;EB;;;7769938;
B;085;723792;15;20011109 09:29;;;21;COONAH PDE;RIVERVIEW;2066;632.3;M;20010502;20010627;1405000;A;R;RESIDENCE;;EV;;;7742488;
B;085;733652;68;20011109 09:29;;;91;TAMBOURINE BAY RD;RIVERVIEW;2066;368.6;M;20010427;20010620;649000;A;R;RESIDENCE;;EB;;;7757105;
B;085;734472;69;20011109 09:29;;;23;YALLAMBEE RD;RIVERVIEW;2066;636.5;M;20010407;20010521;740000;A;R;RESIDENCE;;EB;;;7741969;
B;085;733131;67;20010720 09:26;;;24;SOFALA AVE;RIVERVIEW;2066;699.5;M;20010508;20010508;0;A;3;NULL;;EB;;;7687386;
B;085;723748;39;20010822 12:47;;;14;COLLEGE RD S;RIVERVIEW;2066;727.2;M;20010301;20010509;630350;A;R;;;EB;;;7619615;
B;085;729386;75;20010822 12:47;;;11;MIRAMONT AVE;RIVERVIEW;2066;585.4;M;20010406;20010518;765000;A;R;;;EB;;;7642455;
B;085;729387;76;20010822 12:47;;;9;MIRAMONT AVE;RIVERVIEW;2066;1056;M;20010406;20010427;775000;A;R;;;EB;;;7600161;
B;085;726046;35;20011203 13:00;;;41;HAMILTON ST;RIVERVIEW;2066;683.1;M;20010922;20011102;887500;A;R;RESIDENCE;;EB;;;8091945;
B;085;733592;80;20011203 13:00;;;28;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20010825;20011010;860000;A;R;RESIDENCE;;EB;;;8113551;
B;085;733998;83;20011203 13:00;;;27;WANGALLA RD;RIVERVIEW;2066;585.1;M;20010713;20010822;780000;A;R;RESIDENCE;;EB;;;8098675;
B;085;734059;84;20011203 13:00;;;9;WERONA RD;RIVERVIEW;2066;1102;M;20010602;20010910;845000;A;R;RESIDENCE;;EB;;;7991203;
B;085;2852573;87;20011203 13:00;;;33;COONAH PDE;RIVERVIEW;2066;573.2;M;20010616;20011004;1175000;;R;RESIDENCE;;;;;8086031;
B;085;723328;21;20020109 09:49;;;44;CARRANYA RD;RIVERVIEW;2066;1138;M;20010118;20010409;875000;A;R;RESIDENCE;;EB;;;7579150;
B;085;734051;92;20020109 09:50;;;6;WARRUGA PL;RIVERVIEW;2066;878.9;M;20010419;20010517;895000;A;R;RESIDENCE;;EB;;;7648835;
B;085;723768;20;20011109 13:32;;;2;COONAH PDE;RIVERVIEW;2066;575.4;M;20010824;20010912;810000;A;R;RESIDENCE;;EB;;;7953055;
B;085;723780;21;20011109 13:32;;;28;COONAH PDE;RIVERVIEW;2066;569.1;M;20010712;20010903;960000;A;R;RESIDENCE;;EB;;;7918950;
B;085;725017;33;20011109 13:32;;;24;FLAUMONT AVE;RIVERVIEW;2066;790.4;M;20010714;20010829;690000;A;3;;;EB;;;7902342;
B;085;725018;34;20011109 13:32;;;26;FLAUMONT AVE;RIVERVIEW;2066;663.9;M;20010608;20010713;665000;A;R;RESIDENCE;;EB;;;7927402;
B;085;733131;85;20011109 13:32;;;24;SOFALA AVE;RIVERVIEW;2066;699.5;M;20010714;20010914;801000;A;R;RESIDENCE;;EB;;;7964117;
B;085;734047;87;20011109 13:32;;;1;WARRUGA PL;RIVERVIEW;2066;556.4;M;20010508;20010731;1206000;A;R;RESIDENCE;;EB;;;7929473;
B;085;732641;61;20020502 11:15;;;87;RIVERVIEW ST;RIVERVIEW;2066;556.4;M;20020117;20020403;630000;A;R;RESIDENCE;;EB;;;8510051;
B;085;734048;67;20020502 11:15;;;2;WARRUGA PL;RIVERVIEW;2066;594.4;M;20011208;20020131;770000;A;R;RESIDENCE;;EB;;;8382392;
B;085;2852573;72;20020502 11:15;;;33;COONAH PDE;RIVERVIEW;2066;573.2;M;20020301;20020412;1310000;A;R;RESIDENCE;;EV;;;8528116;
B;085;723274;6;20030102 11:30;;;61;CARRANYA RD;RIVERVIEW;2066;585.4;M;20020926;20021119;930000;A;R;RESIDENCE;;EB;;;9190178;
B;085;733605;72;20020301 13:28;;;54;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20011214;20020125;888000;A;R;RESIDENCE;;EB;;;8349505;
B;085;723798;27;20020201 12:00;;;9;COONAH PDE;RIVERVIEW;2066;562.8;M;20011221;20020118;1485000;A;R;RESIDENCE;;EV;;;8285079;
B;085;734038;91;20020201 12:00;;;7;WARILLA PL;RIVERVIEW;2066;556.4;M;20011008;20020108;995000;A;R;RESIDENCE;;EB;;;8267595;
B;085;720291;1;20020716 15:04;;;9;AMINYA PL;RIVERVIEW;2066;575.4;M;20020407;20020628;1100000;A;R;RESIDENCE;;EB;;;8752165;
B;085;725017;12;20020716 15:04;;;24;FLAUMONT AVE;RIVERVIEW;2066;790.4;M;20020419;20020613;810000;A;R;RESIDENCE;;EB;;;8721433;
B;085;733478;46;20020716 15:04;;;11;SURADA AVE;RIVERVIEW;2066;381.4;M;20020510;20020619;729000;A;R;RESIDENCE;;EB;;;8721094;
B;085;723323;8;20020801 13:53;;;34;CARRANYA RD;RIVERVIEW;2066;581.7;M;20020518;20020712;931000;A;R;RESIDENCE;;EB;;;8790096;
B;085;733651;43;20020801 13:53;;;91 A;TAMBOURINE BAY RD;RIVERVIEW;2066;440.9;M;20020705;20020712;750000;A;R;RESIDENCE;;EB;;;8790163;
B;085;734480;47;20020801 13:53;;;7;YALLAMBEE RD;RIVERVIEW;2066;564.5;M;20020518;20020701;972000;A;R;RESIDENCE;;EB;;;8758669;
B;085;733564;59;20020402 13:01;;;29;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20011212;20020308;990000;A;R;RESIDENCE;;EB;;;8457367;
B;085;733566;60;20020402 13:01;;;25;TALEEBAN RD;RIVERVIEW;2066;585.4;M;20020125;20020308;859000;A;R;RESIDENCE;;EB;;;8426461;
B;085;734484;63;20020402 13:01;;;2;YALLAMBEE RD;RIVERVIEW;2066;;;20011008;20011119;720000;A;R;RESIDENCE;;EB;;;8459518;
