B;072;2922454;22;20020801 13:52;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;10.35;H;20011204;20011221;68000;;V;VACANT LAND;;;;;8311986;
B;072;2922459;23;20020801 13:52;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;2.727;H;20011204;20011221;68000;;V;VACANT LAND;;;;;8311986;
B;072;2922513;24;20020801 13:52;;;;GOLF LINKS RD;ADELONG;2729;1;H;20020305;20020305;61500;;V;VACANT LAND;;;;;8696775;
B;072;2922514;25;20020801 13:52;;;;GOLF LINKS RD;ADELONG;2729;6.266;H;20020305;20020305;61500;;V;VACANT LAND;;;;;8696775;
B;072;554781;1;20020617 12:08;;;;TUMUT ST;ADELONG;2729;588.1;M;20020520;20020520;40000;A;R;RESIDENCE;;DA;;;8659254;
B;072;2907612;12;20020702 08:01;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;3.476;H;20020522;20020619;240000;;R;RESIDENCE;;;;;8711474;
B;072;554841;2;20020603 09:56;;;;TUMUT ST;ADELONG;2729;1012;M;20020410;20020521;75000;A;R;RESIDENCE;;DB;;;8638783;
B;072;554850;3;20020603 09:56;;;;VYNER ST;ADELONG;2729;2023;M;20020418;20020508;75500;A;R;RESIDENCE;;DC;;;8626393;
B;072;554557;1;20021204 09:03;;;;LOCKHART ST;ADELONG;2729;1012;M;20020917;20021011;105000;A;R;RESIDENCE;;DZ;;;9141694;
B;072;554616;2;20021204 09:03;;;;LOCKHART ST;ADELONG;2729;2023.6;M;20020828;20021011;75000;A;3;CHURCH;;DZ;;;9046917;
B;072;554883;3;20021204 09:03;;;12;GOLDEN GULLY RD;ADELONG;2729;1.121;H;20021004;20021105;5000;R;R;RESIDENCE;;TH;;;9119090;
B;072;2953243;12;20021204 09:03;;;;GUNDAGAI RD;ADELONG;2729;6.576;H;20011102;20020115;105000;;3;FARM;;;;;8331100;
B;072;554571;1;20021016 11:10;;;;LOCKHART ST;ADELONG;2729;1012;M;20011207;20020118;83000;A;R;RESIDENCE;;DZ;;;8995932;
B;072;2939786;11;20021016 11:10;;;;CAMP ST;ADELONG;2729;18.5;H;20011102;20020115;105000;;3;FARM;;;;;8331100;
B;072;2939787;12;20021016 11:10;;;;CAMP ST;ADELONG;2729;62.73;H;20011221;20011222;160000;;V;VACANT LAND;;;;;8308148;
B;072;554669;1;20021101 11:29;;;;LYNCH ST;ADELONG;2729;860;M;20021008;20021008;15000;A;R;RESIDENCE;;DZ;;;9054696;
B;072;2922515;16;20021101 11:29;;;;GOLDEN GULLY RD;ADELONG;2729;102.6;H;20020806;20020904;330000;;R;RESIDENCE;;;RR;;8952610;
B;072;2922516;17;20021101 11:29;;;;GOLF LINKS RD;ADELONG;2729;9.897;H;20020806;20020904;330000;;R;RESIDENCE;;;RR;;8952610;
B;072;554819;1;20020916 13:49;;;;TUMUT ST;ADELONG;2729;1005;M;20020320;20020424;112000;A;R;RESIDENCE;;DA;AC;;4353950;
B;072;2933775;14;20020916 13:49;;;;LOCKHART ST;ADELONG;2729;1022;M;20011015;20011102;22800;;V;VACANT LAND;;;AV;;8100075;
B;072;554464;1;20021001 11:48;;;;CROMWELL ST;ADELONG;2729;1773;M;20020828;20020906;18000;A;V;VACANT LAND;;DF;;;8957065;
B;072;2899481;13;20021001 11:48;;;;GUNDAGAI ST;ADELONG;2729;1011;M;20020808;20020919;251000;A;V;VACANT LAND;;DZ;;;8983871;
B;072;2922465;14;20021001 11:48;;;;GOLDEN GULLY RD;ADELONG;2729;15.56;H;20020822;20020911;97000;;3;FARMLAND;;;;;8961966;
B;072;2922466;15;20021001 11:48;;;;RYANS RD;ADELONG;2729;1.623;H;20020822;20020911;97000;;3;FARMLAND;;;;;8961966;
B;072;2922471;16;20021001 11:48;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;7.284;H;20020822;20020911;97000;;3;FARMLAND;;;;;8961966;
B;072;2983889;9;20030501 12:39;;;1;CAMP ST;ADELONG;2729;1884.6;M;20021108;20021220;60000;;R;RESIDENCE;;;;;9275951;
B;072;554527;1;20030818 09:52;;;19;GUNDAGAI ST;ADELONG;2729;2023;M;20030611;20030707;100000;A;R;RESIDENCE;;DZ;;0;9852994;
B;072;2899603;21;20030818 09:52;;;;GILMORE ST;ADELONG;2729;2023;M;20030701;20030805;31000;A;V;VACANT LAND;;DZ;;0;9867186;
B;072;554476;1;20030901 12:47;;;9;CROMWELL ST;ADELONG;2729;701.3;M;20030716;20030813;84000;A;R;RESIDENCE;;DF;;0;9893939;
B;072;554475;1;20031216 12:03;;;7;CROMWELL ST;ADELONG;2729;1322;M;20031023;20031127;112000;A;R;RESIDENCE;;DF;;0;AA236283;
B;072;554843;2;20031216 12:03;;;109;TUMUT ST;ADELONG;2729;1012;M;20031007;20031111;25000;A;V;VACANT LAND;;DZ;;0;AA237654;
B;072;554462;1;20040102 13:50;;;;OBERNE ST;ADELONG;2729;1264.6;M;20031031;20031209;165000;A;R;RESIDENCE;;DF;;0;AA270156;
B;072;554709;1;20030217 09:24;;;;QUARTZ ST;ADELONG;2729;2302;M;20021212;20030124;23000;A;V;VACANT LAND;;DZ;;;9358309;
B;072;554761;2;20030217 09:24;;;;TUMUT ST;ADELONG;2729;1012;M;20030116;20030130;68000;A;R;RESIDENCE;;DZ;;;9357480;
B;072;554797;3;20030217 09:24;;;;TUMUT ST;ADELONG;2729;1.814;H;20030120;20030130;180000;A;R;RESIDENCE;;DD;;;9360524;
B;072;554563;1;20030204 12:15;;;;LOCKHART ST;ADELONG;2729;1012;M;20021121;20021220;85000;A;R;RESIDENCE;;DZ;;;9270850;
B;072;554829;2;20030204 12:15;;;;TUMUT ST;ADELONG;2729;1012;M;20021003;20021114;180000;A;R;RESIDENCE;;DZ;;;9282601;
B;072;554555;1;20030801 12:09;;;;NEILL ST;ADELONG;2729;699;M;20030612;20030723;127000;A;R;RESIDENCE;;DZ;;0;9823118;
B;072;554582;2;20030801 12:09;;;13;LOCKHART ST;ADELONG;2729;1012;M;20030701;20030722;93000;A;R;RESIDENCE;;DZ;;0;9825529;
B;072;554878;3;20030801 12:09;;;1866;SNOWY MOUNTAINS HWY;ADELONG;2729;8094;M;20030523;20030619;115000;R;R;RESIDENCE;;TG;;0;9808921;
B;072;2994483;23;20030619 14:20;;;;CAMP ST;ADELONG;2729;1.09;H;20030507;20030507;15000;;V;VACANT LAND;;;AVI;0;9599125;
B;072;554537;1;20030701 14:16;;;;HAVELOCK ST;ADELONG;2729;646.4;M;20030417;20030530;260000;A;3;UNITS;;DZ;;0;9713030;
B;072;554538;2;20030701 14:16;;;;HAVELOCK ST;ADELONG;2729;630.5;M;20030417;20030530;260000;A;3;UNITS;;DZ;;0;9713030;
B;072;554816;3;20030701 14:16;;;;TUMUT ST;ADELONG;2729;1012;M;20030516;20030616;380000;A;R;RESIDENCE;;DA;;0;9721865;
B;072;2997998;25;20030701 14:16;;;;LYNCH ST;ADELONG;2729;920.3;M;20030526;20030613;15000;;V;VACANT LAND;;;;0;9706680;
B;072;554600;1;20030317 13:48;;;;LOCKHART ST;ADELONG;2729;1012;M;20030103;20030124;119000;A;R;RESIDENCE;;DZ;;;9444841;
B;072;554713;2;20030317 13:48;;;11;QUARTZ ST;ADELONG;2729;1065;M;20030120;20030130;108000;A;R;RESIDENCE;;DF;;;9424856;
B;072;554763;3;20030317 13:48;;;;TUMUT ST;ADELONG;2729;1518;M;20030214;20030225;140000;A;R;RESIDENCE;;DZ;;;9429389;
B;072;554706;1;20030516 10:20;;;;QUARTZ ST;ADELONG;2729;2934;M;20030314;20030422;110000;A;R;RESIDENCE;;DZ;AC;;9579963;
B;072;554779;2;20030516 10:20;;;;TUMUT ST;ADELONG;2729;607;M;20030313;20030416;62500;A;R;RESIDENCE;;DA;;;9590665;
B;072;554462;1;20030620 11:11;;;;OBERNE ST;ADELONG;2729;2529;M;20030320;20030422;15000;A;V;VACANT LAND;;DF;;0;9632827;
B;072;554793;2;20030620 11:11;;;16;TUMUT ST;ADELONG;2729;2074;M;20030424;20030519;90000;A;R;RESIDENCE;;DZ;AC;0;9630556;
B;072;554612;1;20031117 13:47;;;73;LOCKHART ST;ADELONG;2729;1012;M;20030922;20031103;78000;A;R;RESIDENCE;;DZ;;0;AA132912;
B;072;554756;2;20031117 13:47;;;4;TRAVERS ST;ADELONG;2729;460.9;M;20031002;20031024;110000;A;R;RESIDENCE;;DZ;;0;AA119279;
B;072;554783;3;20031117 13:47;;;46;TUMUT ST;ADELONG;2729;1012;M;20030930;20031104;225000;A;V;VACANT LAND;;DZ;;0;AA134610;
B;072;554565;1;20031201 11:14;;;42;LOCKHART ST;ADELONG;2729;1012;M;20031016;20031121;180000;A;R;RESIDENCE;;DZ;;0;AA187742;
B;072;2899606;15;20031201 11:14;;;;GILMORE ST;ADELONG;2729;1138.2;M;20030922;20031103;84000;A;R;RESIDENCE;;DZ;;0;AA163964;
B;072;554465;1;20031016 13:57;;;;CROMWELL ST;ADELONG;2729;1773;M;20030818;20030925;20000;A;V;VACANT LAND;;DF;;0;AA22852;
B;072;554512;1;20031103 14:08;;;;GUNDAGAI ST;ADELONG;2729;1922;M;20030909;20031015;130000;A;R;RESIDENCE;;DF;;0;AA84619;
B;072;554764;2;20031103 14:08;;;59;TUMUT ST;ADELONG;2729;3035;M;20030827;20031010;105000;A;R;RESIDENCE;;DZ;;0;AA62387;
B;072;554817;3;20031103 14:08;;;49;TUMUT ST;ADELONG;2729;551.9;M;20030905;20031010;120000;A;3;SHOP;;DA;;0;AA100106;
B;072;554602;1;20030916 09:39;;;55;LOCKHART ST;ADELONG;2729;1012;M;20030703;20030728;120000;A;R;RESIDENCE;;DZ;;0;9921183;
B;072;554631;2;20030916 09:39;;;;LYNCH ST;ADELONG;2729;1763;M;20030730;20030822;43000;A;V;VACANT LAND;;DZ;;0;9920763;
B;072;554721;3;20030916 09:39;;;19;SELWYN ST;ADELONG;2729;3164;M;20030805;20030826;52500;A;3;;;DZ;;0;9932039;
B;072;554755;4;20030916 09:39;;;;TRAVERS ST;ADELONG;2729;834.7;M;20030617;20030729;85000;A;R;RESIDENCE;;DZ;;0;9915127;
B;072;2899602;24;20030916 09:39;;;;GILMORE ST;ADELONG;2729;2023;M;20030703;20030801;28000;A;V;VACANT LAND;;DZ;;0;9914742;
B;072;554705;1;20031002 11:02;;;22;QUARTZ ST;ADELONG;2729;2074;M;20030630;20030717;80000;A;R;RESIDENCE;;DD;;0;9968827;
B;072;554898;2;20031002 11:02;;;;EAST GRAHAMSTOWN RD;ADELONG;2729;3.03;H;20030711;20030808;38000;R;V;VACANT LAND;;TH;;0;9919938;
B;072;554978;1;20040416 11:21;;;;VICTORIA HILL LANE;ADELONG;2729;2352;M;20040122;20040304;110000;R;R;RESIDENCE;;TL;;0;AA523660;
B;072;554450;1;20040503 12:30;;;12;CAMP ST;ADELONG;2729;4699;M;20040113;20040224;80000;A;R;RESIDENCE;;DZ;;0;AA582886;
B;072;554551;2;20040503 12:30;;;;LOCKHART ST;ADELONG;2729;1012;M;20040302;20040326;11000;A;V;VACANT LAND;;DZ;;0;AA560664;
B;072;554589;3;20040503 12:30;;;;LOCKHART ST;ADELONG;2729;1012;M;20001207;20010115;130000;A;R;RESIDENCE;;DZ;;0;4297332;
B;072;554715;4;20040503 12:30;;;;QUARTZ ST;ADELONG;2729;1.907;H;19991027;19991124;110000;A;R;RESIDENCE;;DF;;0;6437370;
B;072;554763;5;20040503 12:30;;;104;TUMUT ST;ADELONG;2729;1518;M;20040206;20040406;175000;A;R;RESIDENCE;;DZ;;0;AA565401;
B;072;554812;6;20040503 12:30;;;35;TUMUT ST;ADELONG;2729;1012;M;20030508;20030611;155000;A;R;RESIDENCE;;DZ;;0;AA578607;
B;072;554422;1;20040817 09:49;;;287;WONDALGA RD;ADELONG;2729;46.43;H;20040510;20040701;535000;R;R;RESIDENCE;;TL;;0;AA815756;
B;072;554835;1;20040901 11:20;;;95;TUMUT ST;ADELONG;2729;1012;M;20040624;20040805;127500;A;R;RESIDENCE;;DZ;;0;AA875138;
B;072;554600;3;20041216 08:29;;;51;LOCKHART ST;ADELONG;2729;1012;M;20041019;20041118;140000;A;R;RESIDENCE;;DZ;;0;AB138136;
B;072;554747;4;20041216 08:29;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;2197;M;20041022;20041122;175000;A;R;RESIDENCE;;DZ;;0;AB148961;
B;072;554441;3;20050104 11:39;;;69;BLEAK ST;ADELONG;2729;4300;M;20040915;20041020;95000;A;R;RESIDENCE;;DZ;;0;AB166516;
B;072;554652;1;20040217 11:34;;;;LYNCH ST;ADELONG;2729;1012;M;20031219;20040122;18000;A;V;VACANT LAND;;DF;;0;AA389667;
B;072;2997796;29;20040217 11:34;;;;REKA RD;ADELONG;2729;6.838;H;20031017;20031121;76000;R;V;VACANT LAND;;TH;;0;AA371249;
B;072;3061309;30;20040217 11:34;;;;LYNCH ST;ADELONG;2729;2023.4;M;20031127;20031223;212500;;R;RESIDENCE;;;AC;0;AA336608;
B;072;554498;1;20040301 11:44;;;;GUNDAGAI RD;ADELONG;2729;878.9;M;20031114;20040212;55000;A;R;RESIDENCE;;DZ;;0;AA415093;
B;072;554651;2;20040301 11:44;;;34;LYNCH ST;ADELONG;2729;1012;M;20040122;20040206;160000;A;R;RESIDENCE;;DF;;0;AA409423;
B;072;554672;3;20040301 11:44;;;65;LYNCH ST;ADELONG;2729;1012;M;20031223;20040203;94000;A;R;RESIDENCE;;DZ;;0;AA408565;
B;072;554774;4;20040301 11:44;;;78;TUMUT ST;ADELONG;2729;461.8;M;20031223;20040203;165000;A;3;SHOP;;DA;;0;AA427448;
B;072;554820;5;20040301 11:44;;;57;TUMUT ST;ADELONG;2729;505.9;M;20031125;20040209;145000;A;R;RESIDENCE;;DA;;0;AA427385;
B;072;554586;1;20040116 12:24;;;;LOCKHART ST;ADELONG;2729;1017;M;20031105;20031217;26000;A;V;VACANT LAND;;DZ;;0;AA297058;
B;072;554541;1;20040202 11:42;;;102;LOCKHART ST;ADELONG;2729;1011;M;20031209;20031223;178000;A;R;RESIDENCE;;DZ;;0;AA313967;
B;072;554570;1;20040716 12:34;;;28;LOCKHART ST;ADELONG;2729;1012;M;20040603;20040630;75000;A;R;RESIDENCE;;DZ;;0;AA784830;
B;072;554586;2;20040716 12:34;;;;LOCKHART ST CNR;ADELONG;2729;1017;M;20040618;20040629;192000;A;R;RESIDENCE;;DZ;;0;AA785704;
B;072;554866;3;20040716 12:34;;;;BLEAK ST;ADELONG;2729;8094;M;20040505;20040622;100000;R;R;RESIDENCE;;TG;;0;AA766999;
B;072;554422;1;20040802 11:59;;;287;WONDALGA RD;ADELONG;2729;46.43;H;20040510;20040701;535000;R;R;RESIDENCE;;TL;;0;AA815756;
B;072;2899602;15;20040802 11:59;;;;GILMORE ST;ADELONG;2729;2023;M;20040603;20040719;40000;A;V;VACANT LAND;;DZ;;0;AA828150;
B;072;2930916;19;20040616 11:56;;;;GUNDAGAI ST CNR;ADELONG;2729;1207;M;20040408;20040524;40000;A;V;VACANT LAND;;DZ;;0;AA676268;
B;072;2930917;20;20040616 11:56;;;;GUNDAGAI ST CNR;ADELONG;2729;2224;M;20040408;20040524;40000;A;V;VACANT LAND;;DZ;;0;AA676268;
B;072;3096166;20;20040701 10:49;;;;LOCKHART ST;ADELONG;2729;1012;M;20040319;20040430;30000;;V;VACANT LAND;;;;0;AA636626;
B;072;554601;1;20040316 13:19;;;53;LOCKHART ST;ADELONG;2729;1012;M;20020119;20040220;95500;A;R;RESIDENCE;;DZ;;0;AA450238;
B;072;554823;2;20040316 13:19;;;;TUMUT ST;ADELONG;2729;1012;M;20031002;20031103;400000;A;3;HOTEL;;DA;;0;AA459531;
B;072;2939787;35;20040316 13:19;;;;CAMP ST;ADELONG;2729;62.73;H;20011221;20011222;160000;R;V;VACANT LAND;;RP;RG;0;8308148;
B;072;2951950;37;20040316 13:19;;;;'IRRAGABILLA';ADELONG;2729;242.8;H;20030708;20030930;750000;R;3;FARM;;RQ;;0;AA40455;
B;072;3061308;41;20040316 13:19;;;85;LYNCH ST;ADELONG;2729;2023.4;M;20040202;20040217;50000;;R;RESIDENCE;;;;0;AA448399;
B;072;3070835;48;20040316 13:19;;;;GILMORE ST;ADELONG;2729;2023;M;20030926;20031104;37000;;V;VACANT LAND;;;;0;AA230925;
B;072;554464;1;20040401 15:25;;;6;CROMWELL ST;ADELONG;2729;1773;M;20040220;20040312;222000;A;R;RESIDENCE;;DF;;0;AA514818;
B;072;554676;2;20040401 15:25;;;75 A;LYNCH ST;ADELONG;2729;968.8;M;20040219;20040311;93000;A;R;RESIDENCE;;DZ;;0;AA495534;
B;072;554817;3;20040401 15:25;;;49;TUMUT ST;ADELONG;2729;551.9;M;20040213;20040319;185000;A;3;SHOP;;DA;;0;AA524635;
B;072;554860;4;20040401 15:25;;;14;RIMMERS LANE;ADELONG;2729;8133;M;20030519;20030711;40000;R;V;VACANT LAND;;TG;;0;AA501737;
B;072;554978;5;20040401 15:25;;;;VICTORIA HILL LANE;ADELONG;2729;2352;M;20040122;20040304;110000;R;R;RESIDENCE;;TL;;0;AA523660;
B;072;2899482;23;20040401 15:25;;;7;GUNDAGAI ST;ADELONG;2729;2025;M;20040211;20040310;140000;A;R;RESIDENCE;;DZ;;0;AA502697;
B;072;554744;1;20040517 12:15;;;40;SELWYN ST;ADELONG;2729;839.2;M;20040303;20040407;157000;A;R;RESIDENCE;;DZ;;0;AA596680;
B;072;554765;2;20040517 12:15;;;100;TUMUT ST;ADELONG;2729;290.9;M;20040217;20040406;77500;A;R;RESIDENCE;;DZ;;0;AA584239;
B;072;554847;3;20040517 12:15;;;;VYNER ST;ADELONG;2729;13.6;M;20040323;20040413;55000;A;R;RESIDENCE;;DZ;;0;AA586242;
B;072;554471;1;20040601 11:48;;;;CROMWELL ST;ADELONG;2729;1094;M;20011119;20011220;35000;A;R;RESIDENCE;;DF;AC;0;8251832;
B;072;554816;2;20040601 11:48;;;47;TUMUT ST;ADELONG;2729;1012;M;20040405;20040422;450000;A;R;RESIDENCE;;DA;;0;AA668355;
B;072;554895;3;20040601 11:48;;;;EAST GRAHAMSTOWN RD;ADELONG;2729;6779;M;20040511;20040511;5000;R;V;VACANT LAND;;TG;;0;AA640300;
B;072;3090957;29;20040601 11:48;;;;LOCKHART ST;ADELONG;2729;1012;M;20040405;20040510;18000;;V;VACANT LAND;;;;0;AA635390;
B;072;554978;1;20041116 08:14;;;;VICTORIA HILL ST;ADELONG;2729;2352;M;20040915;20041020;110000;R;R;RESIDENCE;;TL;;0;AB55123;
B;072;556102;5;20041116 08:14;;;;TUMBLONG/MOUNT HOREB ROAD;ADELONG;2729;1.037;H;20040913;20041018;51500;A;V;VACANT LAND;;DY;;0;AB58573;
B;072;2899602;18;20041116 08:14;;;18;GILMORE ST;ADELONG;2729;2023;M;20041014;20041025;40000;A;V;VACANT LAND;;DZ;;0;AB53736;
B;072;3131966;20;20041116 08:14;;;;GUNDAGAI RD;ADELONG;2729;4465;M;20041013;20041022;45000;;V;VACANT LAND;;;;0;AB51501;
B;072;3133388;21;20041116 08:14;;;;TUMBLONG/MOUNT HOREB ROAD;ADELONG;2729;1.05;H;20040913;20041018;51500;;V;VACANT LAND;;;;0;AB58573;
B;072;3134813;22;20041116 08:14;;;;BANGADANG RD;ADELONG;2729;190.6;H;20040819;20041028;457000;;3;FARM;;;;0;AB67949;
B;072;3134814;23;20041116 08:14;;;;BANGADANG RD;ADELONG;2729;66.9;H;20040819;20041028;161000;;3;FARM RURAL;;;;0;AB67948;
B;072;554635;1;20041201 11:26;;;74;LYNCH ST;ADELONG;2729;1014;M;20040921;20041029;120000;A;R;RESIDENCE;;DZ;;0;AB112841;
B;072;554660;1;20041101 12:18;;;;LYNCH ST;ADELONG;2729;2238;M;20040914;20041001;222000;A;R;RESIDENCE;;DZ;;0;AB20525;
B;072;554858;2;20041101 12:18;;;171;WONDALGA RD;ADELONG;2729;1.922;H;20000823;20001009;75000;R;R;RESIDENCE;;TH;;0;4297327;
B;072;2922470;8;20041101 12:18;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;55.84;H;20040831;20041005;148500;R;3;;;RP;;0;AB44867;
B;072;554816;1;20150420 01:13;;;47;TUMUT ST;ADELONG;2729;1012;M;20150302;20150402;486000;RU5;R;RESIDENCE;;VAB;;0;AJ395118;
B;072;554497;6;20150420 01:13;;;4;GRAHAMSTOWN RD;ADELONG;2729;1296;M;20150210;20150318;150000;RU5;R;RESIDENCE;;VAD;;0;AJ358152;
B;072;554769;1;20050418 10:27;;;88;TUMUT ST;ADELONG;2729;1328;M;20050203;20050322;285000;A;R;RESIDENCE;;DA;;0;AB385370;
B;072;554790;2;20050418 10:27;;;28;TUMUT ST;ADELONG;2729;1922;M;20050222;20050315;195000;A;R;RESIDENCE;;DZ;;0;AB391270;
B;072;554843;3;20050418 10:27;;;109;TUMUT ST;ADELONG;2729;1012;M;20050215;20050314;34000;A;V;VACANT LAND;;DZ;;0;AB376983;
B;072;554691;1;20050502 14:10;;;;OBERNE ST;ADELONG;2729;2023;M;20050302;20050408;173000;A;R;RESIDENCE;;DZ;;0;AB409221;
B;072;554710;1;20050816 13:43;;;29 A;QUARTZ ST;ADELONG;2729;1012;M;20050630;20050719;13500;A;V;VACANT LAND;;DZ;;0;AB646638;
B;072;3196194;23;20050901 09:40;;2;43;VICTORIA HILL RD;ADELONG;2729;8878;M;20050614;20050701;110000;;V;VACANT LAND;;;;0;AB604048;
B;072;2932528;18;20051216 01:07;;;;SNOWY MOUNTAINS HWY;ADELONG;2729;4.329;H;20051007;20051115;90000;R;3;FARM LAND;;TH;;0;AB941286;
B;072;554559;8;20060101 01:07;;;54 A;LOCKHART ST;ADELONG;2729;1012;M;20050404;20050510;240000;A;R;RESIDENCE;;DZ;;0;4476223;
B;072;554626;2;20050216 13:58;;;90;LYNCH ST;ADELONG;2729;2024;M;20041122;20041203;132000;A;R;RESIDENCE;;DZ;;0;AB243660;
B;072;554502;1;20050718 12:26;;;;GUNDAGAI RD;ADELONG;2729;2023;M;20050516;20050620;195000;A;R;RESIDENCE;;DZ;;0;AB577374;
B;072;2773948;11;20050718 12:26;;;;GUNDAGAI RD;ADELONG;2729;13.17;H;20050302;20050407;111000;R;3;FARM;;TL;;0;AB450398;
B;072;554824;1;20050801 13:50;;;69;TUMUT ST;ADELONG;2729;1018;M;20050531;20050713;190000;A;3;RETAIL;;DA;;0;AB629447;
B;072;554757;1;20050616 08:39;;;120;TUMUT ST;ADELONG;2729;782.5;M;20050506;20050512;40000;A;R;RESIDENCE;;DZ;;0;AB505222;
B;072;554772;1;20050701 10:53;;;82;TUMUT ST;ADELONG;2729;663.9;M;20050404;20050503;225000;A;3;FLATS & SHOP;;DA;;0;AB495048;
B;072;2997796;14;20050316 11:08;;;;REKA RD;ADELONG;2729;6.838;H;20041118;20050217;150000;R;V;VACANT LAND;;TH;;0;AB306535;
B;072;554767;1;20050516 14:18;;;;TUMUT ST;ADELONG;2729;4104;M;20050204;20050310;190000;A;3;;;DZ;;0;AB455053;
B;072;554588;3;20050601 11:09;;;21;LOCKHART ST;ADELONG;2729;2023;M;20031101;20031222;107500;A;R;RESIDENCE;;DZ;;0;AB469823;
B;072;554709;1;20051116 01:06;;;14;QUARTZ ST;ADELONG;2729;2302;M;20051014;20051028;26500;A;V;VACANT LAND;;DZ;;0;AB884638;
B;072;554737;2;20051116 01:06;;;62;SELWYN ST;ADELONG;2729;1785;M;20050525;20050610;118000;A;R;RESIDENCE;;DF;;0;AB871328;
B;072;554508;8;20051116 01:06;;;;GUNDAGAI ST;ADELONG;2729;2024;M;20050804;20050825;233000;A;R;RESIDENCE;;DZ;;0;AB893669;
B;072;3196955;10;20051116 01:06;;;;VYNER ST;ADELONG;2729;2023;M;20050602;20051027;55000;;V;VACANT LAND;;;;0;AB879563;
B;072;554765;5;20051016 01:05;;;100;TUMUT ST;ADELONG;2729;290.9;M;20050630;20050811;110000;A;R;RESIDENCE;;DZ;;0;AB834354;
B;072;554765;2;20051101 01:06;;;100;TUMUT ST;ADELONG;2729;290.9;M;20050630;20050811;110000;A;R;RESIDENCE;;DZ;;0;AB834354;
B;072;554452;8;20051101 01:06;;;16;CAMP ST;ADELONG;2729;7148;M;20050712;20051007;310000;R;R;RESIDENCE;;TG;;0;AB840827;
B;072;3206925;12;20051101 01:06;;;;WONDALGA RD;ADELONG;2729;4.047;H;20050801;20050916;77000;;V;VACANT LAND;;;;0;AB791248;
B;072;554445;1;20050919 12:39;;;;BLEAK ST;ADELONG;2729;2529;M;20050718;20050815;265000;A;V;VACANT LAND;;DZ;;0;AB749667;
B;072;554543;2;20050919 12:39;;;98;LOCKHART ST;ADELONG;2729;1012;M;20050804;20050826;170000;A;R;RESIDENCE;;DZ;;0;AB742959;
B;072;554804;3;20050919 12:39;;;13;TUMUT ST;ADELONG;2729;1012;M;20050720;20050819;185000;A;R;RESIDENCE;;DZ;;0;AB743694;
B;072;3197827;18;20050919 12:39;;;;TUMUT ST;ADELONG;2729;1011.7;M;20050705;20050804;48000;;V;VACANT LAND;;;;0;AB699735;
B;072;554555;8;20051001 01:07;;;64;LOCKHART ST;ADELONG;2729;699;M;20050623;20050720;175000;A;3;FLATS;;DZ;;0;AB782196;
B;072;3261521;25;20060816 01:06;;;74;SELWYN ST;ADELONG;2729;3.54;H;20060703;20060714;425000;A;R;RESIDENCE;;DD;;0;AC482550;
B;072;3261522;26;20060816 01:06;;;;SELWYN ST;ADELONG;2729;2984;M;20060703;20060714;425000;A;R;RESIDENCE;;DZ;;0;AC482550;
B;072;554558;15;20060901 01:06;;;56;LOCKHART ST;ADELONG;2729;1012;M;20060619;20060630;160000;A;R;RESIDENCE;;DZ;;0;AC540214;
B;072;554954;1;20061216 01:06;;;68;CAMP ST;ADELONG;2729;2.138;H;20060706;20060714;195000;R;R;RESIDENCE;;TH;;0;AC482181;
B;072;554493;5;20061216 01:06;;;69;GILMORE ST;ADELONG;2729;4047;M;20060928;20060928;40000;A;V;VACANT LAND;;DZ;AVI;0;AC644967;
B;072;554650;3;20060216 01:15;;;40;LYNCH ST;ADELONG;2729;1012;M;20050928;20051104;225000;A;R;RESIDENCE;;DF;;0;AC79835;
B;072;3230504;15;20060216 01:15;;;;SELWYN ST;ADELONG;2729;7006;M;20051111;20051209;74000;;V;VACANT LAND;;;;0;AC28917;
B;072;554551;10;20060301 01:14;;;;LOCKHART ST;ADELONG;2729;1012;M;20051125;20060113;42000;A;V;VACANT LAND;;DZ;;0;AC118872;
B;072;554796;1;20060116 01:09;;;10;TUMUT ST;ADELONG;2729;1265;M;20051130;20051221;145000;A;R;RESIDENCE;;DZ;;0;AC15982;
B;072;554559;15;20060116 01:09;;;54 A;LOCKHART ST;ADELONG;2729;1012;M;20050404;20050510;240000;A;R;RESIDENCE;;DZ;;0;4476223;
B;072;554826;3;20060201 01:11;;;75;TUMUT ST;ADELONG;2729;505.9;M;20051031;20051222;30000;A;V;VACANT LAND;;DA;;0;AC37014;
B;072;554559;15;20060201 01:11;;;54 A;LOCKHART ST;ADELONG;2729;1012;M;20050404;20050510;240000;A;R;RESIDENCE;;DZ;;0;4476223;
B;072;554843;1;20060716 01:19;;;109;TUMUT ST;ADELONG;2729;1012;M;20060614;20060614;45000;A;V;VACANT LAND;;DZ;;0;AC416731;
B;072;3197827;14;20060716 01:20;;;;TUMUT ST;ADELONG;2729;1011.7;M;20060503;20060607;55000;A;V;VACANT LAND;;DZ;;0;AC409952;
B;072;554827;2;20060801 01:05;;;77;TUMUT ST;ADELONG;2729;2023;M;20060630;20060712;800000;A;3;GUEST HOUSE;;DA;;0;AC462467;
