B;144;1582833;34;20080707 01:13;;;22;ERIC ST;BUNDEENA;2230;600.7;M;20080606;20080623;697000;A;R;RESIDENCE;;CC;;0;AE41153;
B;144;3370451;66;20080707 01:13;;;17;THOMPSON ST;BUNDEENA;2230;;;20071224;20080314;705000;;R;RESIDENCE;1;;XA;0;AD834752;
B;144;1597922;21;20080714 01:14;;;15;KERR AVE;BUNDEENA;2230;600.7;M;20080516;20080630;640000;A;R;RESIDENCE;;CC;AC;0;AE60208;
B;144;1567301;8;20080616 01:12;;;30;BOMBORA AVE;BUNDEENA;2230;645;M;20080421;20080530;475000;A;R;RESIDENCE;;CC;;0;AE6019;
B;144;1570124;10;20080616 01:12;;;58;BUNDEENA DR;BUNDEENA;2230;696.77;M;20080501;20080528;630000;A;R;RESIDENCE;;CC;;0;AD997802;
B;144;1582822;37;20080616 01:12;;;1;ERIC ST;BUNDEENA;2230;891.6;M;20080312;20080603;530000;A;R;RESIDENCE;;CC;;0;AE9112;
B;144;1567301;10;20080623 01:13;;;30;BOMBORA AVE;BUNDEENA;2230;645;M;20080421;20080530;475000;A;R;RESIDENCE;;CC;AC;0;AE6019;
B;144;1570071;11;20080623 01:13;;;89;BUNDEENA DR;BUNDEENA;2230;607;M;20080409;20080521;825000;A;R;RESIDENCE;;CC;;0;AE7999;
B;144;1582822;39;20080623 01:13;;;1;ERIC ST;BUNDEENA;2230;891.6;M;20080312;20080603;530000;A;R;RESIDENCE;;CC;AC;0;AE9112;
B;144;1603474;105;20080316 01:21;;;13;LIVERPOOL ST;BUNDEENA;2230;628.2;M;20071213;20080221;556000;A;3;;;CC;;0;AD791320;
B;144;1582872;28;20080324 01:14;;;100;ERIC ST;BUNDEENA;2230;1113;M;20080117;20080229;695000;A;V;VACANT LAND;;CC;;0;AD806240;
B;144;3370451;40;20080331 01:11;;;17;THOMPSON ST;BUNDEENA;2230;;;20071224;20080314;705000;;R;RESIDENCE;1;;;0;AD834752;
B;144;1564463;13;20080505 01:12;;;38;BEACHCOMBER AVE;BUNDEENA;2230;670.3;M;20080202;20080307;460000;A;R;RESIDENCE;;CC;AC;0;AD908712;
B;144;1609448;71;20080505 01:12;;;10;NEIL ST;BUNDEENA;2230;607;M;20080318;20080429;850000;A;R;RESIDENCE;;CC;;0;AD919260;
B;144;1609448;94;20080512 01:15;;;10;NEIL ST;BUNDEENA;2230;607;M;20080318;20080429;850000;A;R;RESIDENCE;;CC;AC;0;AD919260;
B;144;1568038;12;20081124 01:13;;;31;BOURNEMOUTH ST;BUNDEENA;2230;1220;M;20080929;20081110;499000;A;R;RESIDENCE;;CC;;0;AE326195;
B;144;1623378;53;20081013 01:12;;;7;RYMILL PL;BUNDEENA;2230;562.8;M;20080901;20080901;275000;A;R;RESIDENCE;;CC;;0;AE249718;
B;144;1603863;50;20080922 01:11;;;27;LOFTUS ST;BUNDEENA;2230;860;M;20080724;20080904;740000;A;R;RESIDENCE;;CC;;0;AE201183;
B;144;1564474;83;20090413 01:24;;;16;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20090211;20090325;465000;A;R;RESIDENCE;;CC;;0;AE583086;
B;144;1570104;90;20090817 01:33;;;12;BUNDEENA DR;BUNDEENA;2230;733.5;M;20090604;20090716;565000;A;R;RESIDENCE;;CC;;0;AE875497;
B;144;1582837;3;20090824 01:33;;;30;ERIC ST;BUNDEENA;2230;581.7;M;20090806;20090806;63899;A;R;RESIDENCE;;CC;;0;AE893537;
B;144;1603846;40;20090831 01:32;;;12;LOFTUS ST;BUNDEENA;2230;752.5;M;20090309;20090818;1100000;A;R;RESIDENCE;;CC;;0;AE914927;
B;144;1603493;30;20091207 02:56;;;24;LIVERPOOL ST;BUNDEENA;2230;1180;M;20090928;20091109;525000;A;R;RESIDENCE;;CC;;0;AF126956;
B;144;1631130;51;20091214 03:22;;;10;THOMPSON ST;BUNDEENA;2230;815.7;M;20091015;20091120;700000;A;R;RESIDENCE;;CC;;0;AF145662;
B;144;1631141;52;20091214 03:22;;;13;THOMPSON ST;BUNDEENA;2230;815.7;M;20091030;20091030;315000;A;R;RESIDENCE;;CC;;0;AF151661;
B;144;3455350;98;20091228 04:04;;;53;NEIL ST;BUNDEENA;2230;538.1;M;20091001;20091112;1250000;A;R;RESIDENCE;;CC;;0;AF177980;
B;144;1562669;84;20090202 01:31;;;16;BAKER ST;BUNDEENA;2230;740.7;M;20081121;20090115;575000;A;R;RESIDENCE;;CC;;0;AE452936;
B;144;1591132;8;20090216 01:23;;;2;GRAHAM ST;BUNDEENA;2230;556.4;M;20081117;20090202;375000;A;V;VACANT LAND;;CC;;0;AE472024;
B;144;1582831;6;20090223 01:33;;;18;ERIC ST;BUNDEENA;2230;815.7;M;20081008;20090209;1300000;A;R;RESIDENCE;;CC;;0;AE495873;
B;144;1568055;108;20090706 01:29;;;67;BOURNEMOUTH ST;BUNDEENA;2230;980.9;M;20090415;20090527;561500;A;R;RESIDENCE;;CC;;0;AE763311;
B;144;1591124;15;20090727 01:40;;;9;GRAHAM ST;BUNDEENA;2230;556.4;M;20090526;20090707;365000;A;V;VACANT LAND;;CC;;0;AE827191;
B;144;1577173;3;20090601 01:35;;;45;CRAMMOND AVE;BUNDEENA;2230;733.5;M;20090513;20090513;1500000;A;R;RESIDENCE;;WL;;0;AE681664;
B;144;1605651;57;20090601 01:35;;;6;MARY ST;BUNDEENA;2230;626;M;20090327;20090508;550000;A;R;RESIDENCE;;CC;;0;AE677599;
B;144;3455351;112;20090608 01:38;;;55;NEIL ST;BUNDEENA;2230;905.6;M;20081202;20090216;45000;;V;VACANT LAND;;;;0;AE508122;
B;144;1639027;48;20090615 01:39;;;1;WOODFIELD AVE;BUNDEENA;2230;673.61;M;20090212;20090409;605000;A;R;RESIDENCE;;CC;;0;AE720939;
B;144;1570131;121;20090316 01:33;;;72;BUNDEENA DR;BUNDEENA;2230;1448;M;20081119;20090304;600000;A;R;RESIDENCE;;CC;;0;AE538895;
B;144;1565829;135;20090316 01:33;;;3;BERNIE ST;BUNDEENA;2230;651.3;M;20090112;20090227;810000;A;R;RESIDENCE;;CC;;0;AE534086;
B;144;1605658;42;20090323 01:30;;;9;MARY ST;BUNDEENA;2230;581.7;M;20090127;20090306;584522;A;R;RESIDENCE;;CC;;0;AE545902;
B;144;1582802;7;20090504 01:26;;;41;ERIC ST;BUNDEENA;2230;758.8;M;20090226;20090414;447000;A;R;RESIDENCE;;CC;;0;AE627188;
B;144;1604650;44;20090504 01:26;;;5;MALIBU ST;BUNDEENA;2230;607;M;20090316;20090409;505000;A;R;RESIDENCE;;CC;;0;AE620256;
B;144;1603495;19;20090518 01:27;;;18;LIVERPOOL ST;BUNDEENA;2230;1180;M;20090304;20090415;560000;A;R;RESIDENCE;;CC;;0;AE651693;
B;144;1568872;144;20091102 01:55;;;25;BRIGHTON ST;BUNDEENA;2230;613;M;20090826;20090930;530000;A;R;RESIDENCE;;CC;;0;AF57497;
B;144;1562647;163;20091102 01:55;;;29;BAKER ST;BUNDEENA;2230;714.5;M;20090809;20090925;850000;A;R;RESIDENCE;;CC;AC;0;AF50483;
B;144;1597910;89;20091123 01:52;;;10;KERR AVE;BUNDEENA;2230;632.3;M;20090904;20091016;670000;A;R;RESIDENCE;;CC;;0;AF108563;
B;144;1582819;5;20091130 02:35;;;7;ERIC ST;BUNDEENA;2230;866.8;M;20091004;20091116;548000;A;R;RESIDENCE;;CC;;0;AF120275;
B;144;1630808;29;20091005 01:37;;;11;THE LAMBETH WALK;BUNDEENA;2230;550.1;M;20090917;20090917;1600000;A;R;RESIDENCE;;WL;;0;AE989576;
B;144;1568874;94;20091012 01:40;;;29;BRIGHTON ST;BUNDEENA;2230;3775;M;20090724;20090922;560000;A;R;RESIDENCE;;CC;;0;AF12966;
B;144;1570099;146;20091019 01:41;;;2;BUNDEENA DR;BUNDEENA;2230;676.6;M;20090818;20090930;809000;A;R;RESIDENCE;;CC;;0;AF27190;
B;144;1562647;118;20091026 01:52;;;29;BAKER ST;BUNDEENA;2230;714.5;M;20090809;20090925;850000;A;R;RESIDENCE;;CC;;0;AF50483;
B;144;1562526;75;20090907 01:34;;;5;THE AVENUE;BUNDEENA;2230;701.9;M;20090722;20090826;2000000;A;3;;;WL;;0;AE929743;
B;144;1603860;28;20090914 01:37;;;21;LOFTUS ST;BUNDEENA;2230;866.3;M;20090526;20090626;800000;A;R;RESIDENCE;;CC;;0;AE935403;
B;144;1564514;79;20090914 01:37;;;61;BEACHCOMBER AVE;BUNDEENA;2230;1271;M;20090705;20090902;545000;A;R;RESIDENCE;;CC;;0;AE946050;
B;144;1603822;30;20100419 02:15;;;60;LOFTUS ST;BUNDEENA;2230;594.3;M;20100217;20100326;920000;A;R;RESIDENCE;;CC;;0;AF403464;
B;144;1623954;74;20100426 03:39;;;32;SCARBOROUGH ST;BUNDEENA;2230;752.5;M;20100208;20100312;545000;A;R;RESIDENCE;;CC;;0;AF398756;
B;144;1567292;111;20100426 03:39;;;21;BOMBORA AVE;BUNDEENA;2230;815.7;M;20100319;20100331;670000;A;R;RESIDENCE;;CC;;0;AF429944;
B;144;1568877;86;20100809 04:23;;;88;BRIGHTON ST;BUNDEENA;2230;1050;M;20100411;20100705;610000;A;R;RESIDENCE;;CC;;0;AF660492;
B;144;1603485;23;20101220 02:14;;;40;LIVERPOOL ST;BUNDEENA;2230;714.5;M;20101021;20101129;525000;A;R;RESIDENCE;;CC;;0;AF915795;
B;144;1603875;22;20100201 01:37;;;6;THE AVENUE;BUNDEENA;2230;581.7;M;20091204;20100115;950000;A;R;RESIDENCE;;CC;;0;AF260406;
B;144;1570063;111;20100208 03:25;;;107;BUNDEENA DR;BUNDEENA;2230;696.8;M;20091211;20100118;510000;A;R;RESIDENCE;;CC;;0;AF270157;
B;144;1582807;12;20100215 02:05;;;31;ERIC ST;BUNDEENA;2230;701.9;M;20091127;20100122;760000;A;R;RESIDENCE;;CC;;0;AF285015;
B;144;1609445;49;20100215 02:05;;;16;NEIL ST;BUNDEENA;2230;632.3;M;20091204;20100129;1050000;A;R;RESIDENCE;;CC;;0;AF286739;
B;144;1568013;102;20100215 02:06;;;24;BOURNEMOUTH ST;BUNDEENA;2230;872.6;M;20090814;20091009;525000;A;R;RESIDENCE;;CC;;0;AF275553;
B;144;1564478;107;20100222 01:58;;;8;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20091209;20100120;480000;A;R;RESIDENCE;;CC;;0;AF300881;
B;144;1562676;112;20100222 01:58;;;30;BAKER ST;BUNDEENA;2230;632.3;M;20091204;20100115;630000;A;R;RESIDENCE;;CC;;0;AF293829;
B;144;1631126;29;20100118 02:28;;;18;THOMPSON ST;BUNDEENA;2230;817.47;M;20091215;20091215;50000;A;R;RESIDENCE;;CC;;0;AF207255;
B;144;1582822;6;20100125 02:45;;;1;ERIC ST;BUNDEENA;2230;891.6;M;20091130;20091221;570000;A;R;RESIDENCE;;CC;;0;AF241413;
B;144;1567305;114;20100125 02:46;;;22;BOMBORA AVE;BUNDEENA;2230;613;M;20090825;20091125;550000;A;R;RESIDENCE;;CC;;0;AF228392;
B;144;1603489;35;20100705 01:57;;;32;LIVERPOOL ST;BUNDEENA;2230;613.4;M;20100513;20100617;540000;A;R;RESIDENCE;;CC;;0;AF578046;
B;144;1609424;52;20100705 01:57;;;3;NEIL ST;BUNDEENA;2230;999.1;M;20100508;20100618;2960000;A;R;RESIDENCE;;WL;;0;AF588080;
B;144;1564509;94;20100607 02:17;;;53 A;BEACHCOMBER AVE;BUNDEENA;2230;879.2;M;20100420;20100512;570000;A;R;RESIDENCE;;CC;;0;AF500403;
B;144;1565827;101;20100607 02:17;;;7;BERNIE ST;BUNDEENA;2230;651.3;M;20100401;20100513;969000;A;R;RESIDENCE;;CC;;0;AF510219;
B;144;1570052;99;20100614 03:23;;;129;BUNDEENA DR;BUNDEENA;2230;765;M;20100416;20100601;710000;A;R;RESIDENCE;;CC;;0;AF533348;
B;144;1562673;68;20100308 02:43;;;24;BAKER ST;BUNDEENA;2230;844.8;M;20091207;20100203;760000;A;R;RESIDENCE;;CC;;0;AF340365;
B;144;1570096;74;20100315 02:02;;;13;BUNDEENA DR;BUNDEENA;2230;1182;M;20100224;20100224;1450000;A;R;RESIDENCE;;WL;;0;AF343327;
B;144;3210928;45;20100322 01:43;;;6;BERNIE ST;BUNDEENA;2230;922.6;M;20100208;20100208;357500;A;R;RESIDENCE;;CC;;0;AF360809;
B;144;1568027;62;20100322 01:43;;;9;BOURNEMOUTH ST;BUNDEENA;2230;714.5;M;20091213;20100308;525000;A;R;RESIDENCE;;CC;;0;AF372202;
B;144;3484394;51;20100503 03:16;;;53;SCARBOROUGH ST;BUNDEENA;2230;937.7;M;20100205;20100401;345000;A;V;VACANT LAND;;CC;;0;AF430681;
B;144;1594181;17;20100531 04:07;;;7;HORDERNS LANE;BUNDEENA;2230;834.7;M;20100201;20100427;2200000;A;R;RESIDENCE;;WL;;0;AF507057;
B;144;1603873;13;20101101 02:34;;;47;LOFTUS ST;BUNDEENA;2230;588.1;M;20100916;20101020;950000;A;R;RESIDENCE;;CC;;0;AF829035;
B;144;1639003;28;20101101 02:34;;;10;WOODFIELD AVE;BUNDEENA;2230;929.03;M;20100901;20101013;625000;A;R;RESIDENCE;;CC;;0;AF825133;
B;144;1568050;66;20101101 02:35;;;57;BOURNEMOUTH ST;BUNDEENA;2230;594.4;M;20100610;20101015;600000;A;R;RESIDENCE;;CC;;0;AF826986;
B;144;1603816;21;20101108 05:48;;;74;LOFTUS ST;BUNDEENA;2230;556.4;M;20100827;20101021;680000;A;R;RESIDENCE;;CC;;0;AF845016;
B;144;1567302;81;20101122 04:36;;;28;BOMBORA AVE;BUNDEENA;2230;613;M;20100907;20101104;430000;A;R;RESIDENCE;;CC;;0;AF871214;
B;144;1582820;4;20101004 06:08;;;5;ERIC ST;BUNDEENA;2230;847.3;M;20100914;20100923;325000;A;R;RESIDENCE;;CC;;0;AF787713;
B;144;1564463;94;20101025 01:38;;;38;BEACHCOMBER AVE;BUNDEENA;2230;670.3;M;20100827;20101011;510000;A;R;RESIDENCE;;CC;;0;AF818748;
B;144;1582839;6;20100913 02:03;;;34;ERIC ST;BUNDEENA;2230;592.6;M;20100713;20100824;575000;A;R;RESIDENCE;;CC;;0;AF728661;
B;144;1570064;81;20100927 02:40;;;105;BUNDEENA DR;BUNDEENA;2230;696.8;M;20100723;20100915;630000;A;R;RESIDENCE;;CC;;0;AF764486;
B;144;1582789;3;20110411 05:42;;;69;ERIC ST;BUNDEENA;2230;663.9;M;20101207;20110228;699000;A;R;RESIDENCE;;CC;;0;AG153490;
B;144;3571681;60;20110411 05:42;;;72;ERIC ST;BUNDEENA;2230;124.4;M;20110112;20110310;70000;;R;RESIDENCE;;;;0;AG137148;
B;144;1577186;2;20110418 01:42;;;12;CRAMMOND AVE;BUNDEENA;2230;696.8;M;20110217;20110328;865000;A;R;RESIDENCE;;CC;;0;AG158051;
B;144;1582886;5;20110418 01:42;;;126;ERIC ST;BUNDEENA;2230;739.8;M;20110219;20110401;800000;A;R;RESIDENCE;;CC;;0;AG163237;
B;144;1603807;21;20110418 01:42;;;92;LOFTUS ST;BUNDEENA;2230;695.6;M;20101112;20110322;990000;A;R;RESIDENCE;;CC;;0;AG172880;
B;144;1625832;31;20110418 01:42;;;8;SIMPSON RD;BUNDEENA;2230;1505;M;20101206;20110405;1900000;A;3;HOUSE;;CC;;0;AG162276;
B;144;1602298;34;20110418 01:42;;;8;HORDERNS LANE;BUNDEENA;2230;663.9;M;20110225;20110407;770000;A;R;RESIDENCE;;CC;;0;AG172518;
B;144;1597924;89;20110425 05:04;;;19;KERR AVE;BUNDEENA;2230;557.4;M;20110305;20110404;885000;A;R;RESIDENCE;;CC;;0;AG180035;
B;144;1564492;83;20110815 02:36;;;21;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20110629;20110720;565000;A;R;RESIDENCE;;CC;;0;AG412029;
B;144;1625432;63;20111226 02:30;;;5;SHORT AVE;BUNDEENA;2230;828.4;M;20111111;20111215;840000;A;R;RESIDENCE;;CC;;0;AG701004;
B;144;1623385;38;20110228 02:16;;;21;RYMILL PL;BUNDEENA;2230;841;M;20101013;20101202;685000;A;R;RESIDENCE;;CC;;0;AG61439;
B;144;1564519;59;20110103 04:26;;;71;BEACHCOMBER AVE;BUNDEENA;2230;1600;M;20101022;20101216;585000;A;R;RESIDENCE;;CC;;0;AF959443;
B;144;1570060;61;20110103 04:26;;;113;BUNDEENA DR;BUNDEENA;2230;758.8;M;20101110;20101216;599000;A;R;RESIDENCE;;CC;;0;AF963040;
B;144;1597912;94;20110117 02:22;;;6;KERR AVE;BUNDEENA;2230;790.4;M;20101006;20101213;515000;A;R;RESIDENCE;;CC;;0;AF971758;
B;144;1582879;5;20110704 01:54;;;114;ERIC ST;BUNDEENA;2230;739.8;M;20110601;20110620;800000;A;R;RESIDENCE;;CC;;0;AG319722;
B;144;1570100;93;20110704 01:55;;;4;BUNDEENA DR;BUNDEENA;2230;619.7;M;20110505;20110616;750000;A;R;RESIDENCE;;CC;;0;AG312601;
B;144;1570131;88;20110711 04:57;;;72;BUNDEENA DR;BUNDEENA;2230;1448;M;20110502;20110627;600000;A;R;RESIDENCE;;CC;;0;AG342487;
B;144;1623986;56;20110718 07:41;;;37;SCARBOROUGH ST;BUNDEENA;2230;1005;M;20110520;20110701;650000;A;R;RESIDENCE;;CC;;0;AG352087;
B;144;1567306;114;20110725 02:23;;;20;BOMBORA AVE;BUNDEENA;2230;613;M;20110326;20110620;639000;A;R;RESIDENCE;;CC;;0;AG364348;
B;144;1603850;23;20110627 04:34;;;4;LOFTUS ST;BUNDEENA;2230;556.4;M;20101101;20110429;1200000;A;R;RESIDENCE;;CC;;0;AG297900;
B;144;1564488;92;20110509 01:56;;;13;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20101216;20110127;515000;A;R;RESIDENCE;;CC;;0;AG190088;
B;144;1567306;94;20110509 01:56;;;20;BOMBORA AVE;BUNDEENA;2230;613;M;20110326;20110429;639000;A;R;RESIDENCE;;CC;;0;AG200753;
B;144;1570092;95;20110509 01:56;;;33;BUNDEENA DR;BUNDEENA;2230;1448;M;20110302;20110420;1125000;A;R;RESIDENCE;;WL;;0;AG201290;
B;144;1639010;42;20110516 03:40;;;24;WOODFIELD AVE;BUNDEENA;2230;929.03;M;20110318;20110504;745000;A;R;RESIDENCE;;CC;;0;AG211571;
B;144;1568032;89;20110516 03:40;;;19;BOURNEMOUTH ST;BUNDEENA;2230;714.5;M;20110319;20110502;665000;A;R;RESIDENCE;;CC;;0;AG215383;
B;144;1603469;29;20110530 06:24;;;3;LIVERPOOL ST;BUNDEENA;2230;809.4;M;20110121;20110304;815000;A;R;RESIDENCE;;CC;;0;AG254397;
B;144;1582795;6;20111107 01:52;;;57;ERIC ST;BUNDEENA;2230;613.4;M;20110914;20111026;589500;A;R;RESIDENCE;;CC;;0;AG594105;
B;144;1630814;45;20111121 04:54;;;18;THE LAMBETH WALK;BUNDEENA;2230;434;M;20110921;20111102;670000;A;R;RESIDENCE;;CC;;0;AG602113;
B;144;1582872;6;20111010 01:35;;;100;ERIC ST;BUNDEENA;2230;1113;M;20110803;20110928;692000;A;V;VACANT LAND;;CC;;0;AG526951;
B;144;1567998;78;20111031 05:31;;;52;BOURNEMOUTH ST;BUNDEENA;2230;5217;M;20110801;20111020;700000;A;R;RESIDENCE;;CC;;0;AG569961;
B;144;1568884;48;20120402 01:59;;;74;BRIGHTON ST;BUNDEENA;2230;676.6;M;20120208;20120321;260000;A;R;RESIDENCE;;CC;;0;AG892728;
B;144;1582802;8;20120813 01:26;;;41;ERIC ST;BUNDEENA;2230;758.8;M;20120319;20120430;585000;A;R;RESIDENCE;;CC;;0;AH144706;
B;144;1577174;4;20121217 01:44;;;47;CRAMMOND AVE;BUNDEENA;2230;695.2;M;20121009;20121122;820000;A;R;RESIDENCE;;WL;;0;AH399828;
B;144;1591130;10;20121231 01:19;;;6;GRAHAM ST;BUNDEENA;2230;556.4;M;20121123;20121213;505000;A;R;RESIDENCE;;CC;;0;AH448139;
B;144;1591128;9;20120227 01:52;;;10;GRAHAM ST;BUNDEENA;2230;556.4;M;20111125;20120120;550000;A;R;RESIDENCE;;CC;;0;AG804873;
B;144;1582863;10;20120116 02:39;;;82;ERIC ST;BUNDEENA;2230;1075;M;20110829;20111221;1125000;A;R;RESIDENCE;;CC;;0;AG723678;
B;144;1603858;21;20120123 06:28;;;15;LOFTUS ST;BUNDEENA;2230;866.3;M;20111211;20120109;985000;A;R;RESIDENCE;;CC;;0;AG741438;
B;144;1625841;35;20120123 06:28;;;21;SHORT AVE;BUNDEENA;2230;1094;M;20111116;20111221;800000;A;R;RESIDENCE;;CC;;0;AG735759;
B;144;1621892;25;20120130 05:33;;;5;REEF ST;BUNDEENA;2230;670.3;M;20111122;20120120;650000;A;R;RESIDENCE;;CC;;0;AG763765;
B;144;1567314;94;20120702 01:31;;;4;BOMBORA AVE;BUNDEENA;2230;613;M;20120518;20120614;580000;A;R;RESIDENCE;;CC;;0;AH62760;
B;144;1565837;99;20120716 02:58;;;14;BERNIE ST;BUNDEENA;2230;664;M;20120615;20120626;633000;A;R;RESIDENCE;;CC;;0;AH79892;
B;144;1604646;41;20120604 01:38;;;13;MALIBU ST;BUNDEENA;2230;638.6;M;20120405;20120517;555000;A;R;RESIDENCE;;CC;;0;AH6841;
B;144;1623381;47;20120604 01:38;;;13;RYMILL PL;BUNDEENA;2230;562.8;M;20120410;20120517;730000;A;R;RESIDENCE;;CC;;0;AH2654;
B;144;1564477;79;20120625 01:42;;;10;BEACHCOMBER AVE;BUNDEENA;2230;613;M;20120426;20120607;590000;A;R;RESIDENCE;;CC;;0;AH41489;
B;144;1631139;42;20120312 01:59;;;9;THOMPSON ST;BUNDEENA;2230;815.7;M;20111215;20120125;700000;A;R;RESIDENCE;;CC;;0;AG854970;
B;144;1582831;2;20120514 02:50;;;18;ERIC ST;BUNDEENA;2230;815.7;M;20120315;20120420;1005000;A;R;RESIDENCE;;CC;;0;AG960243;
B;144;1603812;24;20120514 02:50;;;82;LOFTUS ST;BUNDEENA;2230;556.4;M;20120316;20120430;660000;A;R;RESIDENCE;;CC;;0;AG953354;
B;144;3549951;54;20121105 01:29;;7;39;SCARBOROUGH ST;BUNDEENA;2230;598.5;M;20120907;20121019;720000;A;R;RESIDENCE;;CC;;0;AH312548;
B;144;1604648;49;20121119 01:24;;;9;MALIBU ST;BUNDEENA;2230;607;M;20120928;20121109;560000;A;3;HOUSE;;CC;;0;AH366447;
B;144;1631132;58;20121119 01:24;;;6;THOMPSON ST;BUNDEENA;2230;578.33;M;20120912;20121024;620000;A;R;RESIDENCE;;CC;;0;AH347219;
B;144;1623982;35;20121126 01:41;;;29;SCARBOROUGH ST;BUNDEENA;2230;620;M;20120927;20121108;476000;A;R;RESIDENCE;;CC;;0;AH366637;
B;144;1570069;70;20121001 01:17;;;95;BUNDEENA DR;BUNDEENA;2230;696.8;M;20120728;20120913;265000;A;3;HOUSE;;CC;;0;AH250529;
B;144;3397071;41;20121008 01:24;;;34 A;BUNDEENA DR;BUNDEENA;2230;889.4;M;20120810;20120920;745000;A;R;RESIDENCE;;CC;;0;AH268567;
B;144;1591124;3;20121015 01:25;;;9;GRAHAM ST;BUNDEENA;2230;556.4;M;20120416;20120926;510000;A;V;VACANT LAND;;CC;;0;AH286009;
B;144;3549952;63;20121015 01:25;;8;39;SCARBOROUGH ST;BUNDEENA;2230;570.1;M;20120814;20120925;705000;A;R;RESIDENCE;;CC;;0;AH273640;
B;144;1570113;35;20120903 09:16;;;32;BUNDEENA DR;BUNDEENA;2230;671.6;M;20120505;20120816;552500;A;R;RESIDENCE;;CC;;0;AH192914;
B;144;3549953;70;20120917 01:25;;9;39;SCARBOROUGH ST;BUNDEENA;2230;562.7;M;20120718;20120829;685000;A;R;RESIDENCE;;CC;;0;AH219564;
B;144;3549954;71;20120917 01:25;;10;39;SCARBOROUGH ST;BUNDEENA;2230;557.2;M;20120719;20120830;685000;A;3;HOUSE;;CC;;0;AH219628;
B;144;1562661;89;20130401 01:06;;;1;BAKER ST;BUNDEENA;2230;789.7;M;20130125;20130319;600000;A;R;RESIDENCE;;CC;;0;AH628335;
B;144;1564475;95;20130422 01:21;;;14;BEACHCOMBER AVE;BUNDEENA;2230;607;M;20130225;20130408;595000;A;R;RESIDENCE;;CC;;0;AH664783;
B;144;1567310;68;20130429 01:21;;;12;BOMBORA AVE;BUNDEENA;2230;607;M;20130216;20130405;492500;A;R;RESIDENCE;;CC;;0;AH660737;
B;144;1639027;36;20130812 01:24;;;1;WOODFIELD AVE;BUNDEENA;2230;673.61;M;20130520;20130520;165000;A;R;RESIDENCE;;CC;;0;AH916759;
B;144;1623994;113;20131209 01:14;;;67;SCARBOROUGH ST;BUNDEENA;2230;2106;M;20131011;20131122;639000;A;R;RESIDENCE;;CC;;0;AI195817;
B;144;1565829;187;20131209 01:14;;;3;BERNIE ST;BUNDEENA;2230;651.3;M;20131001;20131119;850000;A;R;RESIDENCE;;CC;;0;AI192887;
B;144;1562675;110;20130211 01:41;;;28;BAKER ST;BUNDEENA;2230;733.5;M;20120918;20130118;996000;A;R;RESIDENCE;;CC;;0;AH516352;
B;144;1582844;3;20130107 01:12;;;44;ERIC ST;BUNDEENA;2230;708.2;M;20121112;20121214;930000;A;R;RESIDENCE;;CC;;0;AH454778;
B;144;1568891;96;20130114 02:05;;;60;BRIGHTON ST;BUNDEENA;2230;676.6;M;20121030;20121217;600000;A;R;RESIDENCE;;CC;;0;AH458185;
B;144;1564500;102;20130114 02:05;;;37;BEACHCOMBER AVE;BUNDEENA;2230;1404;M;20121127;20121221;610000;A;R;RESIDENCE;;CC;;0;AH467799;
B;144;1562672;110;20130114 02:05;;;22;BAKER ST;BUNDEENA;2230;654.2;M;20121111;20121220;580000;A;R;RESIDENCE;;CC;;0;AH466434;
B;144;1568889;84;20130121 01:30;;;64;BRIGHTON ST;BUNDEENA;2230;676.6;M;20121109;20121221;581500;A;R;RESIDENCE;;CC;;0;AH488560;
B;144;1570106;89;20130121 01:30;;;16;BUNDEENA DR;BUNDEENA;2230;1176;M;20121123;20121219;295000;A;R;RESIDENCE;;CC;;50;AH485899;
B;144;1568883;108;20130701 01:28;;;76;BRIGHTON ST;BUNDEENA;2230;708.2;M;20130419;20130531;427500;A;R;RESIDENCE;;CC;;0;AH809067;
B;144;3297576;132;20130701 01:28;;;7;SCARBOROUGH ST;BUNDEENA;2230;835.5;M;20130325;20130625;860000;A;R;RESIDENCE;;CC;;0;AH839703;
B;144;1577184;3;20130708 01:24;;;16;CRAMMOND AVE;BUNDEENA;2230;696.8;M;20130512;20130626;765000;A;R;RESIDENCE;;CC;;0;AH843598;
B;144;1567999;119;20130708 01:24;;;60;BOURNEMOUTH ST;BUNDEENA;2230;5.61;H;20130620;20130628;325000;S;V;VACANT LAND;;SU;;0;AH851305;
B;144;1603869;15;20130715 01:16;;;39;LOFTUS ST;BUNDEENA;2230;645;M;20130503;20130614;800000;A;3;HOUSE;;CC;;0;AH826093;
B;144;1623992;49;20130722 01:16;;;57;SCARBOROUGH ST;BUNDEENA;2230;2163;M;20130307;20130701;986000;A;R;RESIDENCE;;CC;;0;AH871642;
B;144;3549959;62;20130729 01:29;;15;39;SCARBOROUGH ST;BUNDEENA;2230;544.2;M;20130311;20130712;455000;A;V;VACANT LAND;;CC;;0;AH890914;
B;144;1565837;77;20130729 01:30;;;14;BERNIE ST;BUNDEENA;2230;664;M;20130618;20130618;315000;A;R;RESIDENCE;;CC;;0;AH879259;
