B;050;3304172;29;20110926 02:06;;;603;HAGUE ST;LAVINGTON;2641;637.4;M;20110824;20110912;288000;R1;R;RESIDENCE;;ALV;;0;AG502775;
B;050;499437;3;20120402 01:35;;8;495;ROSE ST;LAVINGTON;2641;291.7;M;20111222;20120316;174000;R1;R;RESIDENCE;;ALV;;0;AG884490;
B;050;497891;6;20120402 01:35;;;498;PARNALL ST;LAVINGTON;2641;872.6;M;20120213;20120312;164000;R1;R;RESIDENCE;;ALV;;0;AG879653;
B;050;492681;7;20120402 01:35;;;552;ILUKA CRES;LAVINGTON;2641;358.9;M;20111222;20120316;260000;R1;R;RESIDENCE;;ALV;;0;AG889345;
B;050;495982;10;20120402 01:35;;;55;MCMASTER AVE;LAVINGTON;2641;647.5;M;20120214;20120315;270000;R1;R;RESIDENCE;;ALV;;0;AG884567;
B;050;498763;12;20120402 01:35;;;515 A;PRUNE ST;LAVINGTON;2641;397.5;M;20120302;20120316;190000;R1;R;RESIDENCE;;ALV;;0;AG884777;
B;050;502284;14;20120402 01:35;;;586;URANA RD;LAVINGTON;2641;6.526;H;20120216;20120229;432000;R1;R;RESIDENCE;;BAL;;0;AG884450;
B;050;502005;15;20120402 01:35;;;378 A;UNION RD;LAVINGTON;2641;479.1;M;20120223;20120316;235500;R1;R;RESIDENCE;;ALV;;0;AG887125;
B;050;2901651;1;20120409 01:18;;1;476;HERIOT ST;LAVINGTON;2641;143;M;20120301;20120322;160000;;R;RESIDENCE;1;;;0;AG900661;
B;050;488263;5;20120409 01:18;;;429;DALE CRES;LAVINGTON;2641;796.7;M;20120313;20120328;208000;R1;R;RESIDENCE;;ALV;;0;AG911106;
B;050;493150;15;20120409 01:18;;;40;JULIE PL;LAVINGTON;2641;706.6;M;20120227;20120328;226000;R1;R;RESIDENCE;;ALV;;0;AG910436;
B;050;502643;5;20120416 01:19;;;405;WAGGA RD;LAVINGTON;2641;1189;M;20120306;20120323;345000;B4;3;COMMERCIAL;;CML;;0;AG912515;
B;050;486348;6;20120423 01:39;;;506;BREEN ST;LAVINGTON;2641;689.2;M;20120302;20120402;230000;R1;R;RESIDENCE;;ALV;;0;AG927026;
B;050;487855;8;20120423 01:39;;;10;CONDON PL;LAVINGTON;2641;629;M;20111214;20120130;260000;R1;R;RESIDENCE;;ALV;;0;AG926003;
B;050;495776;10;20120423 01:39;;;481;MCDONALD RD;LAVINGTON;2641;618.75;M;20120223;20120410;190000;R1;R;RESIDENCE;;ALV;;0;AG924578;
B;050;502441;13;20120423 01:39;;;461;URANA RD;LAVINGTON;2641;722;M;20110923;20111124;65000;R1;V;VACANT LAND;;ALV;;0;AG736562;
B;050;3320347;18;20120423 01:39;;;18;MULBERRY CT;LAVINGTON;2641;1470;M;20120319;20120402;125000;R1;V;VACANT LAND;;ALV;;0;AG922575;
B;050;2908377;1;20120430 01:40;;;563;WAGGA RD;LAVINGTON;2641;6519;M;20111118;20120119;595000;IN2;3;COMMERCIAL;;DLS;;0;AG933155;
B;050;2908378;2;20120430 01:40;;;;WAGGA RD;LAVINGTON;2641;874.1;M;20111118;20120119;595000;IN2;3;COMMERCIAL;;DLS;;0;AG933155;
B;050;495795;11;20120430 01:40;;;429;MCDONALD RD;LAVINGTON;2641;;;20120316;20120416;85000;;R;RESIDENCE;10;;;0;AG937611;
B;050;495795;12;20120430 01:40;;39;429;MCDONALD RD;LAVINGTON;2641;;;20120228;20120413;90000;;R;RESIDENCE;39;;;0;AG938217;
B;050;495795;13;20120430 01:40;;43;429;MCDONALD RD;LAVINGTON;2641;;;20120229;20120413;90000;;R;RESIDENCE;43;;;0;AG938218;
B;050;498673;16;20120430 01:40;;5;615;PRUNE ST;LAVINGTON;2641;;;20120313;20120412;155000;;R;RESIDENCE;5;;;0;AG934785;
B;050;499953;17;20120430 01:40;;;72;SAVILLE AVE;LAVINGTON;2641;724.5;M;20120313;20120405;310000;R1;R;RESIDENCE;;ALV;;0;AG932942;
B;050;501014;19;20120430 01:40;;;24;SUNWOOD DR;LAVINGTON;2641;723;M;20120229;20120418;285000;R1;R;RESIDENCE;;AMA;;0;AG940448;
B;050;3627706;23;20120430 01:40;;;39;GABRIELLE CT;LAVINGTON;2641;504.8;M;20120206;20120411;280000;R1;R;RESIDENCE;;ALV;;0;AG935783;
B;050;3414762;1;20120806 01:12;;4;7;KAMBORA CT;LAVINGTON;2641;202;M;20120706;20120713;185000;;3;HOME UNIT;4;;;0;AH136265;
B;050;3387575;1;20120813 01:21;;;7;OXLEY WAY;LAVINGTON;2641;610.9;M;20120621;20120713;206721;R1;V;VACANT LAND;;ALV;;0;AH146982;
B;050;3387588;2;20120813 01:21;;;17;LAWSON CCT;LAVINGTON;2641;671.4;M;20120621;20120713;206721;R1;V;VACANT LAND;;ALV;;0;AH146982;
B;050;494359;5;20120813 01:21;;3;438;KOTTHOFF ST;LAVINGTON;2641;;;20120522;20120723;197000;;R;RESIDENCE;3;;;0;AH148415;
B;050;495007;8;20120813 01:21;;;565;LYNE ST;LAVINGTON;2641;1323;M;20120427;20120726;208000;R1;R;RESIDENCE;;AHV;;0;AH155455;
B;050;497880;9;20120813 01:21;;;439;PARNALL ST;LAVINGTON;2641;1012;M;20120731;20120731;240000;R1;R;RESIDENCE;;ALV;;0;AH154829;
B;050;502085;15;20120813 01:21;;;566;UNION RD;LAVINGTON;2641;705.6;M;20120427;20120625;195000;R1;R;RESIDENCE;;ALV;;0;AH144467;
B;050;503257;17;20120813 01:21;;;519;WEBB ST;LAVINGTON;2641;752.06;M;20120507;20120620;185000;R1;R;RESIDENCE;;ALV;;0;AH161938;
B;050;487649;2;20120820 01:25;;;365;CHEYENNE DR;LAVINGTON;2641;663.9;M;20120529;20120801;200000;R1;R;RESIDENCE;;ALV;;0;AH176374;
B;050;488432;5;20120820 01:25;;;462;DANES ST;LAVINGTON;2641;916.9;M;20120531;20120629;179000;R1;R;RESIDENCE;;ALV;;0;AH159812;
B;050;494359;6;20120820 01:25;;4;438;KOTTHOFF ST;LAVINGTON;2641;;;20120620;20120629;200000;;R;RESIDENCE;4;;;0;AH129551;
B;050;3459722;4;20120827 01:27;;;34;NICOLA PL;LAVINGTON;2641;947.7;M;20120720;20120809;117000;R1;V;VACANT LAND;;ALV;;0;AH177459;
B;050;495777;12;20120827 01:27;;;477;MCDONALD RD;LAVINGTON;2641;619.7;M;20120629;20120730;185000;R1;R;RESIDENCE;;ALV;;0;AH169240;
B;050;499941;13;20120827 01:27;;;37;SAVILLE AVE;LAVINGTON;2641;673.8;M;20120711;20120731;275000;R1;R;RESIDENCE;;ALV;;0;AH181807;
B;050;3575333;19;20120827 01:27;;;468;BOWNDS ST;LAVINGTON;2641;333;M;20120629;20120724;247000;R1;R;RESIDENCE;;ALV;;0;AH142867;
B;050;3283959;24;20120827 01:27;;2;419;MCDONALD RD;LAVINGTON;2641;;;20120702;20120803;170000;;R;RESIDENCE;2;;;0;AH183366;
B;050;3459717;1;20121203 01:29;;;20;NICOLA PL;LAVINGTON;2641;886;M;20120926;20121109;385000;R1;R;RESIDENCE;;ALV;;0;AH387627;
B;050;498691;12;20121203 01:29;;24;604;HAGUE ST;LAVINGTON;2641;;;20121008;20121107;82000;;R;RESIDENCE;24;;;0;AH372771;
B;050;499943;15;20121203 01:29;;;43;SAVILLE AVE;LAVINGTON;2641;680;M;20120925;20121114;295000;R1;R;RESIDENCE;;ALV;;0;AH381468;
B;050;3627705;24;20121203 01:29;;;37;GABRIELLE CT;LAVINGTON;2641;495.8;M;20121022;20121109;280000;R1;R;RESIDENCE;;ALV;;0;AH383348;
B;050;3628921;25;20121203 01:29;;;306;WAHROONGA RD;LAVINGTON;2641;500.8;M;20121005;20121105;340000;R1;R;RESIDENCE;;ALV;;0;AH376001;
B;050;486390;4;20121210 01:24;;2;10;BRENT CT;LAVINGTON;2641;;;20121016;20121126;188000;;R;RESIDENCE;2;;;0;AH403841;
B;050;499795;7;20121210 01:24;;;548;SANDERS RD;LAVINGTON;2641;803;M;20121120;20121121;180000;R1;R;RESIDENCE;;ALV;;0;AH400942;
B;050;497285;8;20121210 01:24;;44;588;OLIVER ST;LAVINGTON;2641;;;20121024;20121123;106000;;R;RESIDENCE;10;;;0;AH404785;
B;050;492672;9;20121210 01:24;;;576;ILUKA CRES;LAVINGTON;2641;718.5;M;20120917;20121102;236500;R1;R;RESIDENCE;;ALV;;0;AH406195;
B;050;492680;10;20121210 01:24;;;554;ILUKA CRES;LAVINGTON;2641;950;M;20120910;20121123;210000;R1;R;RESIDENCE;;ALV;;0;AH400322;
B;050;503097;14;20121210 01:24;;;12;WATTLETREE RD;LAVINGTON;2641;714;M;20121026;20121123;262500;R1;R;RESIDENCE;;ALV;;0;AH408143;
B;050;501051;15;20121210 01:24;;;370;SUTHERLAND ST;LAVINGTON;2641;668.5;M;20121023;20121120;187000;R1;R;RESIDENCE;;ALV;;0;AH406929;
B;050;3459710;1;20121217 01:35;;;45;NICOLA PL;LAVINGTON;2641;1347;M;20121024;20121123;112000;R1;V;VACANT LAND;;ALV;;0;AH413584;
B;050;492054;13;20121217 01:35;;;391;HEDLEY CRES;LAVINGTON;2641;746.1;M;20120927;20121114;175000;R1;R;RESIDENCE;;ALV;;0;AH419860;
B;050;502411;21;20121217 01:35;;;389;URANA RD;LAVINGTON;2641;986.4;M;20121120;20121207;200000;R1;R;RESIDENCE;;ALV;;0;AH423587;
B;050;3320343;37;20121217 01:35;;;8;MULBERRY CT;LAVINGTON;2641;1347;M;20121108;20121130;375000;R1;R;RESIDENCE;;ALV;;0;AH416729;
B;050;3452081;1;20121224 01:44;;2;433;PARNALL ST;LAVINGTON;2641;235;M;20121108;20121129;154000;;R;RESIDENCE;2;;;0;AH414671;
B;050;485807;4;20121224 01:44;;10;413;BEVAN ST;LAVINGTON;2641;;;20120926;20121123;165000;;R;RESIDENCE;3;;;0;AH441319;
B;050;488244;9;20121224 01:44;;;385;DALE CRES;LAVINGTON;2641;663.9;M;20121105;20121123;210000;R1;R;RESIDENCE;;ALV;;0;AH421463;
B;050;492019;21;20121224 01:44;;2;573;HEATHWOOD AVE;LAVINGTON;2641;;;20120924;20121123;169000;;R;RESIDENCE;2;;;0;AH425545;
B;050;497907;23;20121224 01:44;;;442;PARNALL ST;LAVINGTON;2641;486.9;M;20121029;20121207;210000;R1;R;RESIDENCE;;ALV;;0;AH436450;
B;050;497913;24;20121224 01:44;;;418;PARNALL ST;LAVINGTON;2641;1062;M;20120921;20121122;276000;R1;R;RESIDENCE;;AUL;;0;AH419294;
B;050;493149;28;20121224 01:44;;;38;JULIE PL;LAVINGTON;2641;742;M;20120926;20121206;220000;R1;R;RESIDENCE;;ALV;;0;AH437132;
B;050;493457;29;20121224 01:44;;2;452;KEMP ST;LAVINGTON;2641;;;20121120;20121129;196000;;3;UNIT;2;;;0;AH438801;
B;050;496492;33;20121224 01:44;;;512;MURPHY ST;LAVINGTON;2641;702;M;20121026;20121123;196000;R1;3;HOUSE;;ALV;;0;AH426521;
B;050;3550887;47;20121224 01:44;;;;NORRIS ST;LAVINGTON;2641;1.19;H;20120711;20121130;185000;R1;V;VACANT LAND;;BAL;;0;AH419629;
B;050;499490;7;20121231 01:10;;;416 E;ROSS CCT;LAVINGTON;2641;670.4;M;20121020;20121207;220000;R1;R;RESIDENCE;;ALV;;0;AH438786;
B;050;497285;8;20121231 01:10;;46;588;OLIVER ST;LAVINGTON;2641;;;20121019;20121130;100000;;R;RESIDENCE;5;;;0;AH427983;
B;050;498691;10;20121231 01:10;;16;520;KAITLERS RD;LAVINGTON;2641;;;20121113;20121213;82700;;3;HOME UNIT;16;;;0;AH450628;
B;050;502617;12;20121231 01:10;;;329;WAGGA RD;LAVINGTON;2641;1012;M;20121023;20121204;1490000;B3;R;RESIDENCE;;CCL;;0;AH426071;
B;050;502618;13;20121231 01:10;;;331;WAGGA RD;LAVINGTON;2641;1012;M;20121023;20121204;1490000;B3;R;RESIDENCE;;CCL;;0;AH426071;
B;050;502619;14;20121231 01:10;;;333;WAGGA RD;LAVINGTON;2641;1012;M;20121023;20121204;1490000;B3;R;RESIDENCE;;CCL;;0;AH426071;
B;050;503070;12;20120206 01:46;;;8;WATT PL;LAVINGTON;2641;680;M;20111216;20120120;320000;R1;R;RESIDENCE;;AHV;;0;AG769801;
B;050;496824;3;20120213 02:02;;;601;NORRIS ST;LAVINGTON;2641;1082;M;20111209;20120120;226500;R1;R;RESIDENCE;;AHV;;0;AG789010;
B;050;497859;6;20120213 02:02;;;395;PARNALL ST;LAVINGTON;2641;1011.83;M;20111220;20120127;216000;R1;R;RESIDENCE;;ALV;;0;AG783040;
B;050;497892;7;20120213 02:02;;;496;PARNALL ST;LAVINGTON;2641;872.6;M;20111214;20120127;205000;R1;R;RESIDENCE;;ALV;;0;AG784385;
B;050;487253;8;20120220 02:18;;;28;CARSTENS ST;LAVINGTON;2641;3794;M;20111110;20120203;200000;R1;R;RESIDENCE;;AHV;;0;AG803642;
B;050;487603;10;20120220 02:18;;;336;CHEYENNE DR;LAVINGTON;2641;670.3;M;20120118;20120131;200000;R1;R;RESIDENCE;;ALV;;0;AG813586;
B;050;499503;13;20120220 02:18;;1;405;ROSS CCT;LAVINGTON;2641;;;20111221;20120127;180000;;R;RESIDENCE;1;;;0;AG808037;
B;050;491349;14;20120220 02:18;;1;403;GRIFFITH RD;LAVINGTON;2641;;;20111201;20111214;162500;;R;RESIDENCE;1;;;0;AG784922;
B;050;491349;15;20120220 02:18;;3;406;BEVAN ST;LAVINGTON;2641;;;20111214;20120131;155000;;R;RESIDENCE;3;;;0;AG792930;
B;050;494294;18;20120220 02:18;;;449;KOTTHOFF ST;LAVINGTON;2641;847.3;M;20111220;20120125;185000;R1;R;RESIDENCE;;ALV;;0;AG788113;
B;050;497349;19;20120220 02:18;;;587;OSBORNE ST;LAVINGTON;2641;1328;M;20120130;20120206;272500;R1;R;RESIDENCE;;ALV;;0;AG804516;
B;050;492140;20;20120220 02:18;;2;470;HERIOT ST;LAVINGTON;2641;;;20111129;20111216;168000;;R;RESIDENCE;2;;;0;AG791388;
B;050;495795;27;20120220 02:18;;7;429;MCDONALD RD;LAVINGTON;2641;;;20111011;20120125;89500;;R;RESIDENCE;7;;;0;AG777738;
B;050;495870;28;20120220 02:18;;;503;MCKENZIE ST;LAVINGTON;2641;872.6;M;20111220;20120120;170000;R1;R;RESIDENCE;;ALV;;0;AG811872;
B;050;502425;34;20120220 02:18;;;429;URANA RD;LAVINGTON;2641;1088;M;20111019;20111118;325000;R1;R;RESIDENCE;;AUL;;0;AG783876;
B;050;501025;38;20120220 02:18;;;306;SUTHERLAND ST;LAVINGTON;2641;942.2;M;20120111;20120127;252500;R1;R;RESIDENCE;;ALV;;0;AG802597;
B;050;3515457;42;20120220 02:18;;2;16;WORSLEY PL;LAVINGTON;2641;;;20120115;20120203;210000;;R;RESIDENCE;2;;;0;AG796469;
B;050;3587964;46;20120220 02:18;;;17;GABRIELLE CT;LAVINGTON;2641;774.8;M;20111206;20120131;83000;R1;V;VACANT LAND;;ALV;;0;AG793715;
B;050;2924963;1;20120227 01:38;;;664;LYNE ST;LAVINGTON;2641;1.357;H;20111125;20120124;255000;R2;R;RESIDENCE;;LDR;;0;AG824993;
B;050;488281;8;20120227 01:38;;;436;DALE CRES;LAVINGTON;2641;676.6;M;20120110;20120123;220000;R1;R;RESIDENCE;;ALV;;0;AG818960;
B;050;491558;12;20120227 01:38;;1;614;HAGUE ST;LAVINGTON;2641;;;20120202;20120207;112000;;R;RESIDENCE;1;;;0;AG818365;
B;050;494525;14;20120227 01:38;;1;20;LA FONTAINE AVE;LAVINGTON;2641;;;20120112;20120209;150000;;R;RESIDENCE;1;;;0;AG816712;
B;050;495310;20;20120227 01:38;;;586;MANNS ST;LAVINGTON;2641;3282;M;20111222;20120120;370000;R1;R;RESIDENCE;;ALV;;0;AG816556;
B;050;495365;21;20120227 01:38;;2;537;MARGARET PL;LAVINGTON;2641;;;20120210;20120217;250000;;R;RESIDENCE;2;;;0;AG829874;
B;050;495795;24;20120227 01:38;;15;429;MCDONALD RD;LAVINGTON;2641;;;20111230;20120117;109500;;R;RESIDENCE;15;;;0;AG821494;
B;050;490917;26;20120227 01:38;;1;2;GLENDALOCH CT;LAVINGTON;2641;;;20120125;20120215;190000;;R;RESIDENCE;1;;;0;AG826230;
B;050;502340;27;20120227 01:38;;4;394;URANA RD;LAVINGTON;2641;;;20111229;20120214;120000;;R;RESIDENCE;4;;;0;AG826818;
B;050;488293;2;20120102 01:30;;;402;DALE CRES;LAVINGTON;2641;663.9;M;20111125;20111209;220000;R1;R;RESIDENCE;;ALV;;0;AG708660;
B;050;491867;4;20120102 01:30;;;483;HARTLEY ST;LAVINGTON;2641;695.5;M;20111104;20111216;197500;R1;R;RESIDENCE;;ALV;;0;AG713190;
B;050;496205;8;20120102 01:30;;8;309;MOORE ST;LAVINGTON;2641;;;20111130;20111208;87000;;R;RESIDENCE;8;;;0;AG685928;
B;050;3611119;12;20120102 01:30;;;42;CONRAD PL;LAVINGTON;2641;5584;M;20111017;20111202;970000;IN1;3;FACTORY UNITS;;DTS;;0;AG687490;
B;050;3611120;13;20120102 01:30;;2;48;CONRAD PL;LAVINGTON;2641;3423;M;20111017;20111202;950000;IN1;3;FACTORY UNITS;;DTS;;0;AG687547;
B;050;3340504;15;20120102 01:30;;;11;NICOLA PL;LAVINGTON;2641;850;M;20111115;20111206;84000;R1;V;VACANT LAND;;ALV;;0;AG684996;
B;050;487851;4;20120109 02:54;;;22;CONDON PL;LAVINGTON;2641;848.2;M;20111124;20111219;265000;R1;R;RESIDENCE;;ALV;;0;AG714807;
B;050;494032;5;20120109 02:54;;;520;KLOSE ST;LAVINGTON;2641;1119;M;20111114;20111205;444500;R3;3;FLATS;;MDL;;0;AG709692;
B;050;494551;7;20120109 02:54;;5;5;LA FONTAINE AVE;LAVINGTON;2641;;;20111124;20111219;195000;;R;RESIDENCE;5;;;0;AG703656;
B;050;497335;8;20120109 02:54;;;10;ORCHARD WAY;LAVINGTON;2641;666;M;20111116;20111216;330000;R1;R;RESIDENCE;;AHV;;0;AG714754;
B;050;498792;11;20120109 02:54;;;445;PRUNE ST;LAVINGTON;2641;1031;M;20111130;20111219;155000;R1;R;RESIDENCE;;ALV;;0;AG715381;
B;050;502093;13;20120109 02:54;;2;674;UNION RD;LAVINGTON;2641;;;20111125;20111214;193000;;R;RESIDENCE;2;;;0;AG703239;
B;050;486377;4;20120116 01:54;;;511;BREEN ST;LAVINGTON;2641;834.7;M;20111118;20111216;160000;B4;R;RESIDENCE;;CML;;0;AG718053;
B;050;487360;6;20120116 01:54;;;666;CENTAUR RD;LAVINGTON;2641;800.2;M;20111116;20111207;364000;R1;R;RESIDENCE;;AHV;;0;AG680193;
B;050;489133;10;20120116 01:54;;;424;DICK RD;LAVINGTON;2641;682.9;M;20111117;20111215;100000;R1;R;RESIDENCE;;APL;;0;AG732484;
B;050;495444;12;20120116 01:54;;;519;MARSHALL ST;LAVINGTON;2641;954.8;M;20111115;20111222;225000;R1;R;RESIDENCE;;ALV;;0;AG722354;
B;050;493304;13;20120116 01:54;;;475;KAITLERS RD;LAVINGTON;2641;809.4;M;20111201;20111219;290000;R1;R;RESIDENCE;;ALV;;0;AG715804;
B;050;499320;15;20120116 01:54;;;566;ROACH ST;LAVINGTON;2641;824.15;M;20111104;20111212;270000;R1;R;RESIDENCE;;ALV;;0;AG723906;
B;050;3612915;18;20120116 01:54;;;8;COBBY CT;LAVINGTON;2641;500.7;M;20110926;20111219;87500;R1;V;VACANT LAND;;ALV;;0;AG718010;
B;050;491963;23;20120116 01:54;;1;481;HAZEL CT;LAVINGTON;2641;;;20111122;20111222;120000;;R;RESIDENCE;1;;;0;AG720508;
B;050;3487190;3;20120123 05:28;;;211;KAITLERS RD;LAVINGTON;2641;855.2;M;20111206;20111222;80000;R1;V;VACANT LAND;;ALV;;0;AG737202;
B;050;485815;5;20120123 05:28;;4;411;BEVAN ST;LAVINGTON;2641;;;20111208;20111222;170000;;R;RESIDENCE;4;;;0;AG738582;
B;050;487790;6;20120123 05:28;;;385;COLLEY ST;LAVINGTON;2641;385;M;20111108;20111207;210000;R1;R;RESIDENCE;;ALV;;0;AG743628;
B;050;494268;8;20120123 05:29;;1;387;KOTTHOFF ST;LAVINGTON;2641;;;20111216;20120110;207500;;R;RESIDENCE;1;;;0;AG751497;
B;050;489380;10;20120123 05:29;;;460;DOUGLAS RD;LAVINGTON;2641;815.7;M;20111206;20111219;155000;R1;R;RESIDENCE;;AUL;;0;AG745119;
B;050;502652;15;20120123 05:29;;;425;WAGGA RD;LAVINGTON;2641;1154;M;20111104;20111130;377500;B4;3;COMMERCIAL;;CML;;0;AG729036;
B;050;3591726;21;20120123 05:29;;1;576;HAGUE ST;LAVINGTON;2641;;;20111220;20120112;236000;;R;RESIDENCE;1;;;0;AG745398;
B;050;3587976;24;20120123 05:29;;;36;GABRIELLE CT;LAVINGTON;2641;1108;M;20111118;20111223;112000;R1;R;RESIDENCE;;ALV;;0;AG737517;
B;050;499157;11;20120130 02:35;;;18;RENWICK CT;LAVINGTON;2641;647.5;M;20111102;20111219;282000;R1;R;RESIDENCE;;ALV;;0;AG757111;
B;050;484891;11;20120702 01:22;;;480;ALLDIS AVE;LAVINGTON;2641;1020.22;M;20120525;20120625;204500;R1;R;RESIDENCE;;AUL;;0;AH75282;
B;050;485195;14;20120702 01:22;;;294;BALSTON ST;LAVINGTON;2641;676.6;M;20120323;20120501;178000;R1;R;RESIDENCE;;APL;;0;AH55093;
B;050;487815;15;20120702 01:22;;;528;COMANS AVE;LAVINGTON;2641;739.8;M;20120503;20120614;205000;R1;R;RESIDENCE;;ALV;;0;AH65877;
B;050;499429;18;20120702 01:22;;1;493;ROSE ST;LAVINGTON;2641;366.4;M;20120517;20120618;185000;R1;R;RESIDENCE;;ALV;;0;AH60155;
B;050;489439;20;20120702 01:22;;;359;DOUGLAS RD;LAVINGTON;2641;670.3;M;20120504;20120601;168000;R1;R;RESIDENCE;;ALV;;0;AH49374;
B;050;499205;24;20120702 01:22;;;13;MICHELLE AVE;LAVINGTON;2641;1097;M;20120518;20120618;370000;R1;R;RESIDENCE;;AUL;;0;AH60066;
B;050;501757;26;20120702 01:22;;;277;TRACY ST;LAVINGTON;2641;751.2;M;20120416;20120518;277500;R1;R;RESIDENCE;;ALV;;0;AH54238;
B;050;3116014;28;20120702 01:22;;;5;DONNOLLEY CT;LAVINGTON;2641;1407;M;20120530;20120622;500000;R1;R;RESIDENCE;;ALV;;0;AH74406;
B;050;3572339;29;20120702 01:22;;;325;DIGGERS RD;LAVINGTON;2641;5487;M;20101025;20120528;180000;R1;V;VACANT LAND;;BAN;;0;AH37749;
B;050;3387573;1;20120709 01:37;;;232;VICKERS RD;LAVINGTON;2641;610.1;M;20120529;20120615;103360;R1;V;VACANT LAND;;ALV;;0;AH61824;
B;050;3387581;2;20120709 01:37;;;262;VICKERS RD;LAVINGTON;2641;630.3;M;20120529;20120615;103360;R1;V;VACANT LAND;;ALV;;0;AH61823;
B;050;493375;12;20120709 01:37;;;402;KAYLOCK RD;LAVINGTON;2641;904.2;M;20120322;20120622;181000;R3;R;RESIDENCE;;MDL;;0;AH83960;
B;050;499144;14;20120709 01:37;;;9;RENWICK CT;LAVINGTON;2641;604.8;M;20120516;20120622;202000;R1;R;RESIDENCE;;ALV;;0;AH75866;
B;050;2992961;16;20120709 01:37;;;536;DALLINGER RD;LAVINGTON;2641;6894;M;20120524;20120531;1225000;IN1;3;INDUSTRIAL;;DTS;;0;AH34471;
B;050;3487194;6;20120716 02:18;;;193;KAITLERS RD;LAVINGTON;2641;903.6;M;20120525;20120626;75000;R1;V;VACANT LAND;;ALV;;0;AH98465;
B;050;484939;11;20120716 02:18;;2;3;AMALFI DR;LAVINGTON;2641;;;20120523;20120622;125000;;R;RESIDENCE;2;;;0;AH98441;
B;050;493285;17;20120716 02:18;;;443;KAITLERS RD;LAVINGTON;2641;771.4;M;20120510;20120629;168000;R1;R;RESIDENCE;;ALV;;0;AH102792;
B;050;493362;18;20120716 02:18;;;499;KAROOLA PL;LAVINGTON;2641;1141;M;20120521;20120615;195000;R1;R;RESIDENCE;;ALV;;0;AH104355;
B;050;503256;21;20120716 02:18;;;521;WEBB ST;LAVINGTON;2641;752.5;M;20120529;20120629;175000;R1;R;RESIDENCE;;ALV;;0;AH93205;
B;050;502023;24;20120716 02:18;;4;434;UNION RD;LAVINGTON;2641;;;20120510;20120628;87500;;R;RESIDENCE;4;;;50;AH85297;
B;050;3640564;29;20120716 02:18;;;498;BISHOP ST;LAVINGTON;2641;519.5;M;20120509;20120704;85000;R1;V;VACANT LAND;;ALV;;0;AH102476;
B;050;3320354;33;20120716 02:18;;;17;MULBERRY CT;LAVINGTON;2641;1021;M;20120530;20120629;109000;R1;V;VACANT LAND;;ALV;;0;AH98971;
B;050;491312;3;20120723 01:19;;5;429;GRIFFITH RD;LAVINGTON;2641;;;20120509;20120606;145000;;R;RESIDENCE;5;;;0;AH110010;
B;050;492936;10;20120723 01:19;;;456;JASON CT;LAVINGTON;2641;671.2;M;20120607;20120629;197000;R1;R;RESIDENCE;;ALV;;0;AH118919;
B;050;3550885;20;20120723 01:19;;;;CHANT ST;LAVINGTON;2641;3.352;H;20120223;20120629;467500;R1;V;VACANT LAND;;BAL;;0;AH93286;
B;050;491354;4;20120730 01:14;;2;401;GRIFFITH RD;LAVINGTON;2641;;;20120615;20120716;84000;;R;RESIDENCE;2;;;0;AH125559;
B;050;498007;10;20120730 01:15;;;679;PEARSALL ST;LAVINGTON;2641;1037;M;20120613;20120628;380000;R1;R;RESIDENCE;;AHV;;0;AH121381;
B;050;3572344;18;20120730 01:15;;;341;RESERVOIR RD;LAVINGTON;2641;2.892;H;20111025;20120629;600000;R1;R;RESIDENCE;;BAN;;0;AH132505;
B;050;487207;11;20120604 01:25;;;403;CARLMA CRES;LAVINGTON;2641;774.3;M;20111027;20120518;270000;R1;R;RESIDENCE;;ALV;;0;AH6574;
B;050;489056;13;20120604 01:25;;;288;DESMOND ST;LAVINGTON;2641;834.7;M;20120501;20120518;235000;R1;R;RESIDENCE;;ALV;;0;AH2243;
B;050;491964;16;20120604 01:25;;4;482;HAZEL CT;LAVINGTON;2641;;;20120412;20120517;102000;;R;RESIDENCE;4;;;0;AH5888;
B;050;492018;17;20120604 01:25;;;569;HEATHWOOD AVE;LAVINGTON;2641;632.3;M;20120331;20120522;152000;R1;R;RESIDENCE;;ALV;;0;AH6865;
B;050;498609;23;20120604 01:25;;;524;PRUNE ST;LAVINGTON;2641;841;M;20120127;20120404;245000;R1;3;HOUSE;;ALV;;0;AH2417;
B;050;499928;25;20120604 01:25;;3;19;SAVILLE AVE;LAVINGTON;2641;;;20120220;20120302;224000;;R;RESIDENCE;3;;;0;AH10329;
B;050;3587974;31;20120604 01:25;;;20;GABRIELLE CT;LAVINGTON;2641;1028;M;20120323;20120522;109000;R1;V;VACANT LAND;;ALV;;0;AH9135;
B;050;498319;9;20120611 01:32;;;644;PIGRAM ST;LAVINGTON;2641;13.52;H;20120328;20120528;730000;R1;R;RESIDENCE;;BAL;;0;AH23167;
B;050;491077;12;20120611 01:32;;5;14;GRAETZ CT;LAVINGTON;2641;252;M;20120327;20120427;197000;R1;R;RESIDENCE;;ALV;;0;AH19607;
B;050;3566562;15;20120611 01:32;;;;LYNE ST;LAVINGTON;2641;4.705;H;20120521;20120521;229000;R2;V;VACANT LAND;;LDR;;0;AH14698;
B;050;3611121;16;20120611 01:32;;1;48;CONRAD PL;LAVINGTON;2641;1770;M;20120503;20120525;462000;IN1;3;INDUSTRIAL SHE;;DTS;;0;AH26311;
